,s_uri,subject,question,generation
2674,Q231116,Kelly Hu,In what city was Kelly Hu born?," Kelly Hu was born in Taipei, Taiwan."
2675,Q231116,Kelly Hu,What is Kelly Hu's occupation?, Kelly Hu is an American actress.
2676,Q231116,Kelly Hu,What is the notable work of Kelly Hu?," Kelly Hu is an American actress and former beauty queen. She is best known for her roles in television and film, including her portrayal of K/Squad Agent Chloe Tanaka-Gill on the TV series ""Charlie's Angels"" and as Dr. Renee Chen on ""Battlestar Galactica."" She has also appeared in films such as ""The Art of Fighting"" and ""The Tuxedo."" Additionally, Hu has worked"
2677,Q231116,Kelly Hu,What notable film did Kelly Hu create?," Kelly Hu played the role of Kira in the 2002 film ""28 Days Later"". This film is notable for its fast-paced action and gritty, post-apocalyptic setting. The film was well-received by critics and has since become a cult classic."
2678,Q231116,Kelly Hu,What language does Kelly Hu speak?, Kelly Hu is an American actress of Chinese descent. She is fluent in both English and Chinese.
2679,Q257217,Anne Meara,What is Anne Meara's occupation?," Anne Meara was an American actress, comedian, and writer."
2680,Q257217,Anne Meara,Who is the child of Anne Meara?, The child of Anne Meara is Ben Stiller.
2681,Q257217,Anne Meara,What is the alma mater of Anne Meara?, The alma mater of Anne Meara is the University of Wisconsin-Madison.
2682,Q257217,Anne Meara,In what neighborhood of Manhattan was Anne Meara born?," Anne Meara was born in the Bronx, New York City."
2683,Q257217,Anne Meara,What is Anne Meara's country of citizenship?, Anne Meara's country of citizenship is the United States.
2684,Q257217,Anne Meara,In what borough of New York City was Anne Meara born?," Anne Meara was born in the borough of Brooklyn, New York City."
2685,Q257217,Anne Meara,What award did Anne Meara receive?, Anne Meara received the Mark Twain Award for Humor in Print and Film in 2001. This award is presented by the Authors Guild and the Mark Twain Foundation to honor an author or performer who has made significant contributions to the world of humor.
2686,Q257217,Anne Meara,What is the native language of Anne Meara?, The native language of Anne Meara is English.
2687,Q257217,Anne Meara,Who is the spouse of Anne Meara?," The spouse of Anne Meara is the late actor and comedian, Jerry Stiller. They were married from 1958 until Jerry's death in 2020."
2688,Q257217,Anne Meara,What is the religion of Anne Meara?," Anne Meara was an American actress and comedian. While I cannot definitively determine her religion, it is worth noting that she was born to a Jewish family and often joked about her Jewish heritage in her comedy routines. However, without further information, it is not possible to confirm her religion with certainty."
2689,Q257217,Anne Meara,What is the notable work of Anne Meara?," Anne Meara was an American actress, comedian, and writer. She was best known for her work in television and film, as well as her stand-up comedy routines. Some of her notable works include:

1. ""The Odd Couple"": Meara played the role of Florence Jean ""Flo"" Castle on the popular TV sitcom ""The Odd Couple,"" which aired from 1970 to 1975."
2690,Q257217,Anne Meara,What notable television series did Anne Meara create?," Anne Meara, an American actress and comedian, created and starred in the television series ""Rhoda,"" which aired from 1974 to 1976. The show was a spin-off of ""The Mary Tyler Moore Show"" and followed the character of Rhoda Morgenstern, played by Meara, as she moved to her hometown of Minneapolis and started her own family. The series was well-rece"
2691,Q257217,Anne Meara,Who is the business partner of Anne Meara?," I'm sorry, but I don't have information about specific business partners of Anne Meara. Anne Meara was an American actress, comedian, and writer, and I don't have any information about her business partners. If you have any other questions, please let me know."
2692,Q257217,Anne Meara,What is the eye color of Anne Meara?, Anne Meara had brown eyes.
2693,Q257217,Anne Meara,What language does Anne Meara speak?, Anne Meara is an American actress and comedian. She is fluent in English.
2694,Q257217,Anne Meara,What is the hair color of Anne Meara?, Anne Meara had red hair.
2695,Q342788,Bruce Greenwood,What is the alma mater of Bruce Greenwood?," Bruce Greenwood's alma mater is the University of British Columbia in Vancouver, Canada."
2696,Q342788,Bruce Greenwood,In what city was Bruce Greenwood born?," Bruce Greenwood was born in Windsor, Ontario, Canada."
2697,Q342788,Bruce Greenwood,What is Bruce Greenwood's occupation?, Bruce Greenwood is an actor.
2698,Q342788,Bruce Greenwood,What is Bruce Greenwood's country of citizenship?, Bruce Greenwood is a Canadian actor.
2699,Q342788,Bruce Greenwood,What language does Bruce Greenwood speak?," Bruce Greenwood is a Canadian actor. He is fluent in English, which is the language he speaks in his interviews and public appearances."
2700,Q76334,Boris Becker,What sports team does Boris Becker play for?," Boris Becker is a former professional tennis player, and he played for the German national team in international competitions. He is best known for his victories at Wimbledon in 1985 and 1987, and for his rivalry with fellow tennis player, Ivan Lendl."
2701,Q76334,Boris Becker,In what urban municipality in Germany was Boris Becker born?," Boris Becker was born in the city of Leverkusen, which is located in the state of North Rhine-Westphalia, Germany."
2702,Q76334,Boris Becker,What is Boris Becker's country of citizenship?, Boris Becker is a German professional tennis player.
2703,Q76334,Boris Becker,What is the alma mater of Boris Becker?," Boris Becker is a German professional tennis player. He was born on April 22, 1967, in Leimen, Germany. As for his alma mater, there is no publicly available information about his educational background. It is not uncommon for professional athletes to keep their educational background private, especially if they did not complete their studies or if their academic performance was not noteworthy."
2704,Q76334,Boris Becker,Who is the child of Boris Becker?, The child of Boris Becker is a boy named Leo.
2705,Q76334,Boris Becker,Who is the spouse of Boris Becker?, Boris Becker is married to Lilly Becker.
2706,Q76334,Boris Becker,What is Boris Becker's occupation?, Boris Becker is a professional tennis player.
2707,Q76334,Boris Becker,What award did Boris Becker receive?," Boris Becker, a German professional tennis player, received the ""Best Male Tennis Player of the Year"" award in 1991. This award was presented to him by the International Tennis Federation (ITF) in recognition of his outstanding performance and achievements in the sport during that year."
2708,Q76334,Boris Becker,Who is the partner of Boris Becker?," Boris Becker is a German professional tennis player. He is known for his successful career and his marriage to the actress and model Angela Buhlandt. They were married in 2002 and have two children together. However, they divorced in 2004. Since then, there have been no public reports of Boris Becker having a partner."
2709,Q76334,Boris Becker,What sport does Boris Becker play?, Boris Becker is a professional tennis player.
2710,Q76334,Boris Becker,What language does Boris Becker speak?," Boris Becker is a German professional tennis player. Therefore, he speaks German as his native language."
2711,Q76334,Boris Becker,What country does Boris Becker play for?, Boris Becker is a German professional tennis player.
2712,Q73352,Roselyn Sánchez,In what city was Roselyn Sánchez born?," Roselyn Sánchez was born in San Juan, Puerto Rico."
2713,Q73352,Roselyn Sánchez,What is Roselyn Sánchez's country of citizenship?, Roselyn Sánchez is a Puerto Rican actress and singer.
2714,Q73352,Roselyn Sánchez,Who is the spouse of Roselyn Sánchez?, The spouse of Roselyn Sánchez is Benito Martínez.
2715,Q73352,Roselyn Sánchez,What is Roselyn Sánchez's occupation?, Roselyn Sánchez is a Puerto Rican singer and songwriter.
2716,Q73352,Roselyn Sánchez,What instrument does Roselyn Sánchez play?, Roselyn Sánchez plays the drums.
2717,Q1068702,Jinder Mahal,In what city was Jinder Mahal born?," Jinder Mahal was born in the city of Jalandhar in the state of Punjab, India."
2718,Q1068702,Jinder Mahal,What is the alma mater of Jinder Mahal?," Jinder Mahal is a professional wrestler who was trained by the legendary wrestler, The Great Khali. He made his debut in the professional wrestling circuit in 2013 and gained popularity quickly. As for his alma mater, there is no public information available about it. It is not uncommon for professional wrestlers to not disclose their educational background, as it is not necessarily relevant to their career in the sport."
2719,Q1068702,Jinder Mahal,What is Jinder Mahal's occupation?, Jinder Mahal is a professional wrestler.
2720,Q1068702,Jinder Mahal,What is Jinder Mahal's country of citizenship?, Jinder Mahal is a professional wrestler from India.
2721,Q1068702,Jinder Mahal,What language does Jinder Mahal speak?, Jinder Mahal is a professional wrestler from India. He is of Indian descent and speaks the Indian language of Punjabi.
2722,Q1068702,Jinder Mahal,What sport does Jinder Mahal play?," Jinder Mahal is a professional wrestler, and he is known for playing the sport of professional wrestling."
2723,Q705522,Hiroyuki Sanada,What is Hiroyuki Sanada's occupation?, Hiroyuki Sanada is a Japanese actor.
2724,Q705522,Hiroyuki Sanada,Who is the spouse of Hiroyuki Sanada?," Hiroyuki Sanada is a Japanese actor and filmmaker. As of my knowledge cutoff in September 2021, he was not married. However, he has been in a long-term relationship with actress Yui Aragaki since 2011. They have a son together, who was born in 2014."
2725,Q705522,Hiroyuki Sanada,What award did Hiroyuki Sanada receive?," Hiroyuki Sanada received the Best Supporting Actor award at the 2015 Tokyo Film Festival for his performance in the film ""The Tokyo Night"" (2015)."
2726,Q705522,Hiroyuki Sanada,What is Hiroyuki Sanada's country of citizenship?, Hiroyuki Sanada is a Japanese actor.
2727,Q705522,Hiroyuki Sanada,What fiction genre is Hiroyuki Sanada?," Hiroyuki Sanada is a Japanese actor, and it is not clear what his specific genre of fiction is. However, he has appeared in various genres of films and television shows, including action, drama, and science fiction. Some of his notable roles include the title character in the film ""The Stormtrooper"" and the role of Jiro in the television series ""Robot Allied Forces."""
2728,Q705522,Hiroyuki Sanada,What is the native language of Hiroyuki Sanada?, Hiroyuki Sanada's native language is Japanese.
2729,Q705522,Hiroyuki Sanada,In what special ward of Japan was Hiroyuki Sanada born?," Hiroyuki Sanada was born in the city of Tohoku, which is located in the northeastern part of Japan. Tohoku is known for its natural beauty, including its forests, mountains, and coastal areas. It is also home to several universities and research institutions, as well as a thriving cultural scene."
2730,Q705522,Hiroyuki Sanada,What is the alma mater of Hiroyuki Sanada?," Hiroyuki Sanada is a Japanese actor and filmmaker. His alma mater is the University of Tokyo, where he studied acting."
2731,Q705522,Hiroyuki Sanada,What is the field of work of Hiroyuki Sanada?," Hiroyuki Sanada is a Japanese actor and filmmaker. He has appeared in numerous films and television dramas, both in Japan and internationally. Some of his notable roles include Takeshi Kusao in the ""Rurouni Kenshin"" anime series, Shiro Amakusa in the ""Amakusa 1624"" film, and Saito in the ""Gintama"" anime series. In addition to his acting career"
2732,Q705522,Hiroyuki Sanada,What film genre is Hiroyuki Sanada?," Hiroyuki Sanada is an actor who has appeared in a variety of film genres. Some of his notable roles include:

* ""The Hidden Blade"" (2006), a historical drama set in feudal Japan
* ""The Wolverine"" (2013), a superhero film based on the Marvel Comics character
* ""The Forest"" (2016), a horror film set in a Japanese forest
* """
2733,Q705522,Hiroyuki Sanada,What is the notable work of Hiroyuki Sanada?," Hiroyuki Sanada is a Japanese actor who has appeared in numerous films and television dramas. Some of his notable works include:

1. ""The Hidden Blade"" (2006) - In this period drama, Sanada played a samurai who becomes involved in a power struggle between two warring lords.
2. ""The Wolves"" (2012) - In this crime drama, Sanada played a detective who is"
2734,Q705522,Hiroyuki Sanada,What notable film did Hiroyuki Sanada create?," Hiroyuki Sanada is a Japanese actor, director, and screenwriter. He has been involved in the film industry for many years and has worked on various projects. One notable film that he directed is ""The Foreigner"" (2017), which stars Pierce Brosnan and is a thriller about a man who seeks revenge for the death of his daughter. Sanada also directed ""The Sense of Warmth"" (2017), a"
2735,Q705522,Hiroyuki Sanada,What sport does Hiroyuki Sanada play?," Hiroyuki Sanada is a professional wrestler, and he is known for his skills in the sport of professional wrestling."
2736,Q705522,Hiroyuki Sanada,What language does Hiroyuki Sanada speak?," Hiroyuki Sanada is a Japanese actor. Therefore, he speaks Japanese."
2737,Q705522,Hiroyuki Sanada,What instrument does Hiroyuki Sanada play?," Hiroyuki Sanada is a Japanese actor and musician. He is known for his roles in various Japanese films and television dramas. As for his musical skills, he is a skilled drummer and has been involved in the music industry for many years. He has also been involved in the production and recording of music, and has released several albums."
2738,Q705522,Hiroyuki Sanada,What notable serialized fiction did Hiroyuki Sanada create?," Hiroyuki Sanada is a Japanese actor, director, and screenwriter. He is known for his work in both Japanese and international productions. One of his notable serialized fiction works is ""Ashita no Joe"" (Tomorrow's Joe), which he directed and co-wrote. The series is based on a manga by Yoshihiro Tatsuya and follows the story of a troubled teenager named Joe who meets a coach and learns"
2739,Q705522,Hiroyuki Sanada,What notable television series did Hiroyuki Sanada create?," Hiroyuki Sanada is a Japanese actor and filmmaker. He is known for his roles in various Hollywood films and television series, including ""The Wolverine,"" ""Avengers: Age of Ultron,"" ""The Last Samurai,"" and ""Helix.""

However, as an actor, he has also created and starred in his own television series. One notable example is ""Sensei"" (2012), in which he played a high"
2740,Q215300,Jordin Sparks,What is Jordin Sparks's occupation?," Jordin Sparks is an American singer, songwriter, and actress."
2741,Q215300,Jordin Sparks,Who is the father of Jordin Sparks?, Jordin Sparks' father is named Jesse Sparks.
2742,Q215300,Jordin Sparks,In what city was Jordin Sparks born?," Jordin Sparks was born in Phoenix, Arizona, United States."
2743,Q215300,Jordin Sparks,What is Jordin Sparks's country of citizenship?, Jordin Sparks is an American singer and songwriter.
2744,Q215300,Jordin Sparks,Who is the mother of Jordin Sparks?, Jordin Sparks' mother is named Jodi Sparks.
2745,Q215300,Jordin Sparks,What is the alma mater of Jordin Sparks?, Jordin Sparks is a graduate of the University of Michigan.
2746,Q215300,Jordin Sparks,What music genre is Jordin Sparks?, Jordin Sparks is a singer who is primarily known for her work in the pop and R&B music genres.
2747,Q215300,Jordin Sparks,What is the religion of Jordin Sparks?, Jordin Sparks is a Christian.
2748,Q215300,Jordin Sparks,What award did Jordin Sparks receive?, Jordin Sparks received the American Music Award for Favorite New Artist in 2008.
2749,Q215300,Jordin Sparks,What is the field of work of Jordin Sparks?," Jordin Sparks is an American singer, songwriter, and actress. She rose to fame after winning the fifth season of the reality television show ""American Idol"" in 2007. Her field of work primarily involves music, as she has released several albums, singles, and has performed in concerts and tours. She has also acted in a few movies and TV shows, including ""Sparkle"" and ""The Bold and the Beautiful."""
2750,Q215300,Jordin Sparks,What is the native language of Jordin Sparks?, Jordin Sparks is an American singer and songwriter. Her native language is English.
2751,Q215300,Jordin Sparks,What is the record label of Jordin Sparks?," Jordin Sparks is signed to the record label, Jive Records."
2752,Q215300,Jordin Sparks,Who is the partner of Jordin Sparks?, Jordin Sparks is currently single and not in a romantic relationship.
2753,Q215300,Jordin Sparks,What instrument does Jordin Sparks play?," Jordin Sparks is a singer, not a musician who plays an instrument. She is known for her powerful vocal performances and has been praised for her vocal range and technique."
2754,Q215300,Jordin Sparks,What language does Jordin Sparks speak?," Jordin Sparks is an American singer and songwriter. She was born in Phoenix, Arizona, and raised in Glendale, Arizona. As such, she speaks English as her primary language."
2755,Q215300,Jordin Sparks,Who is the sibling of Jordin Sparks?, Jordin Sparks has an older brother named Jared.
2756,Q444410,Lesley Manville,Who is the spouse of Lesley Manville?," Lesley Manville is married to the actor and director, Sir Peter Hall."
2757,Q444410,Lesley Manville,What is Lesley Manville's occupation?, Lesley Manville is an actress.
2758,Q444410,Lesley Manville,What award did Lesley Manville receive?," Lesley Manville received the Best Actress in a Supporting Role award at the 65th Annual Academy Awards for her performance in the film ""Maleficent."""
2759,Q444410,Lesley Manville,What is Lesley Manville's country of citizenship?, Lesley Manville is a British actress.
2760,Q444410,Lesley Manville,In what city was Lesley Manville born?," Lesley Manville was born in the city of Leeds, in the United Kingdom."
2761,Q444410,Lesley Manville,What is the alma mater of Lesley Manville?," Lesley Manville is an English actress. Her alma mater is the Royal Academy of Dramatic Art (RADA), which is a drama school located in London, England. She attended RADA and graduated from the school."
2762,Q444410,Lesley Manville,Who is the child of Lesley Manville?, Lesley Manville has a daughter named Lottie.
2763,Q444410,Lesley Manville,What language does Lesley Manville speak?," Lesley Manville is a British actress, and her native language is English."
2764,Q77298,Terence Stamp,What is the alma mater of Terence Stamp?," Terence Stamp is an actor, not a student. He is best known for his roles in films such as ""The Limey,"" ""The Mother,"" and ""The World Is Not Enough."" As an actor, he has not attended any specific college or university."
2765,Q77298,Terence Stamp,In what town was Terence Stamp born?," Terence Stamp was born in Stepney, London, England."
2766,Q77298,Terence Stamp,What is Terence Stamp's country of citizenship?, Terence Stamp is a British actor.
2767,Q77298,Terence Stamp,What language does Terence Stamp speak?, Terence Stamp is an English actor.
2768,Q77298,Terence Stamp,Who is the sibling of Terence Stamp?, Terence Stamp has a sister named Prudence Stamp.
2769,Q77298,Terence Stamp,What award did Terence Stamp receive?," Terence Stamp received the BAFTA Award for Best Actor in a Leading Role for his performance in the 1967 film ""Billy Liar."""
2770,Q77298,Terence Stamp,What is Terence Stamp's occupation?, Terence Stamp is an actor.
2771,Q77298,Terence Stamp,What is the field of work of Terence Stamp?," Terence Stamp is an actor, known for his roles in films such as ""The Limey,"" ""The Mother,"" ""The Hit,"" and ""The Smoking/Non-Smoking Room."" He has also appeared in television shows such as ""The Prisoner"" and ""The Singing Detective."""
2772,Q309872,Gary Payton,What sports team does Gary Payton play for?, Gary Payton played for the Boston Celtics.
2773,Q309872,Gary Payton,What award did Gary Payton receive?, Gary Payton received the NBA Most Valuable Player (MVP) award in 1996.
2774,Q309872,Gary Payton,What is the native language of Gary Payton?, Gary Payton's native language is English.
2775,Q309872,Gary Payton,What is the alma mater of Gary Payton?, Gary Payton's alma mater is Oregon State University.
2776,Q309872,Gary Payton,What is Gary Payton's occupation?, Gary Payton is a former professional basketball player.
2777,Q309872,Gary Payton,What sports league does Gary Payton play in?," Gary Payton is a former professional basketball player who played in the National Basketball Association (NBA). He played for the Milwaukee Bucks, Seattle SuperSonics, and the Boston Celtics during his career."
2778,Q309872,Gary Payton,What is Gary Payton's country of citizenship?, Gary Payton is an American professional basketball player.
2779,Q309872,Gary Payton,Who is the child of Gary Payton?, The child of Gary Payton is Gary Payton II.
2780,Q309872,Gary Payton,In what city was Gary Payton born?," Gary Payton was born in Milwaukee, Wisconsin, United States."
2781,Q309872,Gary Payton,What sport does Gary Payton play?, Gary Payton is a former professional basketball player.
2782,Q309872,Gary Payton,What country does Gary Payton play for?," Gary Payton played for the United States men's basketball team, also known as the ""Dream Team."" This team consisted of some of the best basketball players in the world and competed in the 1992 Summer Olympics in Barcelona, Spain. Payton was a member of the team and played a key role in their success, helping them win the gold medal."
2783,Q309872,Gary Payton,What sports position does Gary Payton play?, Gary Payton is a point guard in basketball.
2784,Q311615,Thomas Haden Church,What is Thomas Haden Church's occupation?, Thomas Haden Church is an American actor.
2785,Q311615,Thomas Haden Church,What is the alma mater of Thomas Haden Church?, Thomas Haden Church is a graduate of the University of Texas at Austin.
2786,Q311615,Thomas Haden Church,What is Thomas Haden Church's country of citizenship?, Thomas Haden Church is an American actor.
2787,Q311615,Thomas Haden Church,In what city was Thomas Haden Church born?," Thomas Haden Church was born in Lebanon, Kentucky, United States."
2788,Q311615,Thomas Haden Church,What is the field of work of Thomas Haden Church?," Thomas Haden Church is an American actor. He has appeared in a variety of films and television shows, often playing supporting roles. Some of his notable film credits include ""Sideways,"" ""Spider-Man 3,"" ""The Hangover,"" and ""Pulp Fiction."" He has also appeared in television shows such as ""Breaking Bad,"" ""Dexter,"" and ""True Detective."""
2789,Q311615,Thomas Haden Church,What award did Thomas Haden Church receive?," Thomas Haden Church received the Best Supporting Actor Academy Award for his performance in the 2002 film ""Road to Perdition."""
2790,Q311615,Thomas Haden Church,What is the native language of Thomas Haden Church?, Thomas Haden Church's native language is English.
2791,Q311615,Thomas Haden Church,What fiction genre is Thomas Haden Church?," Thomas Haden Church is an American actor. He has appeared in various films and television shows across different genres. However, without more specific information about the roles he has played, it is not possible to determine his association with a particular fiction genre."
2792,Q311615,Thomas Haden Church,What film genre is Thomas Haden Church?," Thomas Haden Church is an American actor who has appeared in a variety of film genres. Some of his notable film roles include:

* ""Sideways"" (2004) - Comedy/Drama
* ""Spider-Man 3"" (2007) - Action/Superhero
* ""The Haunting of Hill House"" (2018) - Horror/Mystery
* ""12 Strong"""
2793,Q311615,Thomas Haden Church,What is the notable work of Thomas Haden Church?," Thomas Haden Church is an American actor known for his roles in various films and television series. Some of his notable works include:

1. ""Sideways"" (2004) - In this film, he played the role of ""Jack,"" a friend of the main character, ""Miles.""
2. ""Spider-Man 3"" (2007) - He portrayed the character ""B.J. Novak,"" a friend of the main"
2794,Q311615,Thomas Haden Church,What notable film did Thomas Haden Church create?," Thomas Haden Church is an American actor who has appeared in numerous films and television shows. One of his most notable film roles was as the character ""Freddy"" in the 1998 film ""There's Something About Mary."" He played the part of a hitman who is hired to kill Mary, a beautiful but unlucky woman played by Cameron Diaz. The film was a commercial success and received positive reviews for its humor and wit. Church's performance"
2795,Q311615,Thomas Haden Church,What language does Thomas Haden Church speak?, Thomas Haden Church speaks English fluently.
2796,Q352733,Randy Couture,What is the native language of Randy Couture?, Randy Couture is a mixed martial artist and former Olympic wrestler. His native language is English.
2797,Q352733,Randy Couture,What is Randy Couture's occupation?," Randy Couture is a retired mixed martial artist and former Olympic wrestler. He is widely regarded as one of the greatest mixed martial artists of all time, having held multiple championships in the UFC and other organizations."
2798,Q352733,Randy Couture,In what city was Randy Couture born?," Randy Couture was born in Montreal, Quebec, Canada."
2799,Q352733,Randy Couture,What sports team does Randy Couture play for?, Randy Couture is a retired mixed martial artist and former Olympic wrestler. He is known for his success in the Ultimate Fighting Championship (UFC) and is considered one of the greatest mixed martial artists of all time. He has not played for any specific sports team in the traditional sense.
2800,Q352733,Randy Couture,Who is the partner of Randy Couture?, Randy Couture's partner is a woman named Lisa.
2801,Q352733,Randy Couture,What language does Randy Couture speak?," Randy Couture is a mixed martial artist and a former UFC fighter. He is known for his skills in various martial arts, including Brazilian Jiu-Jitsu, kickboxing, and wrestling. However, I do not have information on the specific language that Randy Couture speaks."
2802,Q352733,Randy Couture,What is the alma mater of Randy Couture?," Randy Couture is a retired American mixed martial artist and actor. He is a three-time UFC Light Heavyweight Champion and a former Olympic wrestler. Couture did not attend college, so he does not have an alma mater in the traditional sense. However, he did attend the University of Oklahoma, where he studied physical education and earned a degree in 1978."
2803,Q352733,Randy Couture,What is Randy Couture's country of citizenship?, Randy Couture is a Canadian mixed martial artist.
2804,Q352733,Randy Couture,Who is the spouse of Randy Couture?, Randy Couture is married to Angie Lucas.
2805,Q352733,Randy Couture,What sport does Randy Couture play?," Randy Couture is a retired mixed martial artist who played a variety of sports, including wrestling, boxing, and Brazilian Jiu-Jitsu. He is best known for his career in mixed martial arts, where he competed in the UFC and became a champion."
2806,Q352733,Randy Couture,What country does Randy Couture play for?, Randy Couture is a retired mixed martial artist from the United States.
2807,Q352733,Randy Couture,What is the field of work of Randy Couture?," Randy Couture is a retired American mixed martial artist and actor. He is considered one of the greatest mixed martial artists of all time, having held multiple championships in different organizations. Couture is also known for his roles in movies and TV shows, including the hit film ""The Expendables"" and the reality show ""The Ultimate Fighter."""
2808,Q232280,Linda Blair,In what city was Linda Blair born?," Linda Blair was born in St. Louis, Missouri, United States."
2809,Q232280,Linda Blair,What is Linda Blair's country of citizenship?, Linda Blair is an American actress.
2810,Q232280,Linda Blair,What award did Linda Blair receive?," Linda Blair received the Golden Globe Award for Best Actress in a Motion Picture for her performance in the film ""The Exorcist."" She was just 12 years old when she won the award in 1974."
2811,Q232280,Linda Blair,What is Linda Blair's occupation?," Linda Blair is an American actress. She is best known for her role as Regan in the 1973 film ""The Exorcist."""
2812,Q232280,Linda Blair,What is the native language of Linda Blair?, Linda Blair is an American actress. Her native language is English.
2813,Q232280,Linda Blair,What language does Linda Blair speak?," Linda Blair is an American actress. She is best known for her role as Regan in the 1973 film ""The Exorcist."" It is not clear what language she speaks in the film, as it was filmed in English. However, it is worth noting that the character of Regan is portrayed as a young girl who speaks in a mixture of English and a demonic voice, which could suggest that she has some knowledge of other languages"
2814,Q352193,Johnny Weir,What is the alma mater of Johnny Weir?, Johnny Weir's alma mater is the University of Delaware.
2815,Q352193,Johnny Weir,In what city was Johnny Weir born?," Johnny Weir was born in Coatesville, Pennsylvania, United States."
2816,Q352193,Johnny Weir,What is Johnny Weir's country of citizenship?, Johnny Weir is an American figure skater.
2817,Q352193,Johnny Weir,What is Johnny Weir's occupation?, Johnny Weir is a retired American figure skater.
2818,Q352193,Johnny Weir,What is the native language of Johnny Weir?, Johnny Weir's native language is English.
2819,Q352193,Johnny Weir,What sport does Johnny Weir play?, Johnny Weir is a former American figure skater.
2820,Q352193,Johnny Weir,What language does Johnny Weir speak?," Johnny Weir is an American figure skater. He is fluent in English, which is the language he speaks in interviews and public appearances."
2821,Q352193,Johnny Weir,What country does Johnny Weir play for?, Johnny Weir is an American figure skater.
2822,Q14544318,Martin Garrix,What is the alma mater of Martin Garrix?," Martin Garrix, a Dutch DJ and music producer, did not attend a traditional university or college. However, he has mentioned that he was heavily influenced by the music and culture of the city of Amsterdam, where he grew up. Some of his favorite spots in Amsterdam include the Melkweg, a popular concert venue, and the Westerkerk, a historic church that has been repurposed as a music venue. Garrix has also mentioned that he was inspired by the electronic"
2823,Q14544318,Martin Garrix,In what town was Martin Garrix born?," Martin Garrix was born in Amstelve, Netherlands."
2824,Q14544318,Martin Garrix,What is the native language of Martin Garrix?, The native language of Martin Garrix is Dutch.
2825,Q14544318,Martin Garrix,What is Martin Garrix's occupation?," Martin Garrix is a Dutch DJ, music producer, and songwriter."
2826,Q14544318,Martin Garrix,What is Martin Garrix's country of citizenship?," Martin Garrix, whose real name is Martijn Garritsen, is a Dutch music producer, DJ, and songwriter."
2827,Q14544318,Martin Garrix,What award did Martin Garrix receive?," Martin Garrix received the ""Best Electronic Dance Artist"" award at the 2016 Electronic Music Awards."
2828,Q14544318,Martin Garrix,What music genre is Martin Garrix?," Martin Garrix is a Dutch music producer and DJ who produces and performs in a variety of electronic dance music (EDM) genres, including house, progressive house, and electro house. He is known for his catchy melodies and uplifting beats, which have made him a popular figure in the EDM scene."
2829,Q14544318,Martin Garrix,What is the record label of Martin Garrix?," Martin Garrix's record label is called ""STMPD RCRDS."""
2830,Q14544318,Martin Garrix,What instrument does Martin Garrix play?," Martin Garrix is a Dutch music producer and DJ who produces and performs music in the electronic dance music (EDM) genre. He is known for his hits ""Animals,"" ""Bon Voyage,"" ""Prayer,"" and ""In the Name of Love,"" among others. Garrix does not play any instrument, as he is a producer and DJ who creates music using digital audio workstops (DAWs) and other electronic equipment."
2831,Q14544318,Martin Garrix,What language does Martin Garrix speak?," Martin Garrix, also known as Tiësto, is a Dutch music producer and DJ. He is known for his work in the electronic dance music (EDM) industry. As a Dutch citizen, he would speak Dutch as his native language. However, as a successful music producer and DJ, he is likely to be fluent in English as well, as it is a widely spoken language in the music industry."
2832,Q14544318,Martin Garrix,Who is the business partner of Martin Garrix?," Martin Garrix is a Dutch DJ, music producer, and songwriter. He is known for his electronic dance music (EDM) productions and his collaboration with various artists. As of my knowledge cutoff in September 2021, Martin Garrix has not publicly announced a specific business partner. However, he has worked with several artists in the music industry, including:

1. Tiësto
2. David Guetta
3. Zedd
4."
2833,Q296883,Joe Pantoliano,What is Joe Pantoliano's country of citizenship?, Joe Pantoliano is an American actor.
2834,Q296883,Joe Pantoliano,What is the alma mater of Joe Pantoliano?," Joe Pantoliano is a Canadian-American actor and filmmaker. He was born on September 15, 1948, in Montreal, Quebec, Canada. As for his alma mater, Pantoliano attended Vanier College in Montreal, where he studied drama. After completing his studies, he moved to the United States to pursue a career in acting."
2835,Q296883,Joe Pantoliano,In what city was Joe Pantoliano born?," Joe Pantoliano was born in Hoboken, New Jersey, United States."
2836,Q296883,Joe Pantoliano,What award did Joe Pantoliano receive?," Joe Pantoliano received the 1991 Saturn Award for Best Supporting Actor for his performance in the film ""The Fugitive."""
2837,Q296883,Joe Pantoliano,What is Joe Pantoliano's occupation?," Joe Pantoliano is an American actor, director, and producer."
2838,Q296883,Joe Pantoliano,What is the native language of Joe Pantoliano?, Joe Pantoliano's native language is Italian.
2839,Q296883,Joe Pantoliano,What language does Joe Pantoliano speak?, Joe Pantoliano speaks English.
2840,Q2180911,Pauly D,In what city was Pauly D born?," Pauly D, whose real name is Jonathan Paul Doral, was born in Providence, Rhode Island, United States."
2841,Q2180911,Pauly D,What is the alma mater of Pauly D?," Pauly D, whose real name is Paul DelVecchio, is a professional DJ and television personality. He is best known for his appearances on the reality TV show ""Jersey Shore."" Although he was born in the United States, he has not publicly disclosed his alma mater. Therefore, it is not possible for me to provide you with the name of Pauly D's alma mater."
