,s_uri,subject,question,generation
2760,Q81819,Monica Bellucci,Who is the child of Monica Bellucci?, The child of Monica Bellucci is a daughter named Deva.
2761,Q81819,Monica Bellucci,What is Monica Bellucci's occupation?, Monica Bellucci is an Italian actress and model.
2762,Q81819,Monica Bellucci,What award did Monica Bellucci receive?," Monica Bellucci received the ""Best Supporting Actress"" award at the 2003 Venice Film Festival for her performance in the film ""The Matrix Reloaded."""
2763,Q81819,Monica Bellucci,What is the native language of Monica Bellucci?, The native language of Monica Bellucci is Italian.
2764,Q81819,Monica Bellucci,Who is the partner of Monica Bellucci?, Monica Bellucci is currently single and has never been married.
2765,Q81819,Monica Bellucci,What is the eye color of Monica Bellucci?, Monica Bellucci has brown eyes.
2766,Q81819,Monica Bellucci,What language does Monica Bellucci speak?," Monica Bellucci is an Italian actress and model. She speaks Italian fluently, which is her native language."
2767,Q81819,Monica Bellucci,What is the hair color of Monica Bellucci?, Monica Bellucci has dark brown hair.
2768,Q202725,Mia Farrow,Who is the sibling of Mia Farrow?, Mia Farrow's sibling is a man named John Farrow.
2769,Q202725,Mia Farrow,Who is the partner of Mia Farrow?, Mia Farrow's partner is Woody Allen.
2770,Q202725,Mia Farrow,What language does Mia Farrow speak?," Mia Farrow is an American actress. She is fluent in English, which is the language she speaks in her interviews and public appearances."
2771,Q202725,Mia Farrow,In what country does Mia Farrow work in?," Mia Farrow is an American actress, director, and activist."
2772,Q202725,Mia Farrow,What award did Mia Farrow receive?," Mia Farrow received the Academy Award for Best Supporting Actress for her performance in the film ""Pulp Fiction"" in 1995."
2773,Q202725,Mia Farrow,Who is the mother of Mia Farrow?, Mia Farrow's mother is named Maureen O'Sullivan.
2774,Q202725,Mia Farrow,Who is the child of Mia Farrow?," Mia Farrow is the mother of several children, including:

1. Dylan Farrow
2. Ronan Farrow
3. Moses Farrow
4. Zoe Farrow
5. Amber Farrow

Dylan Farrow is the most well-known child of Mia Farrow, as she has publicly discussed her experiences with her father, Woody Allen."
2775,Q202725,Mia Farrow,What position is held by Mia Farrow?," Mia Farrow is a human rights activist and former actress. She is known for her advocacy work on behalf of women and children, particularly in regards to issues such as gender equality, reproductive rights, and the prevention of sexual violence. She has held various positions within the human rights community, including serving as the Goodwill Ambassador for the United Nations Children's Fund (UNICEF) and as the President of the International Rescue Committee."
2776,Q202725,Mia Farrow,Who is the spouse of Mia Farrow?, Mia Farrow was married to Woody Allen.
2777,Q202725,Mia Farrow,What is Mia Farrow's occupation?, Mia Farrow is an actress.
2778,Q202725,Mia Farrow,What is Mia Farrow's country of citizenship?, Mia Farrow is an American actress and filmmaker.
2779,Q202725,Mia Farrow,What is the native language of Mia Farrow?, Mia Farrow's native language is English.
2780,Q202725,Mia Farrow,In what city was Mia Farrow born?," Mia Farrow was born in Los Angeles, California, United States."
2781,Q202725,Mia Farrow,Who is the father of Mia Farrow?, Mia Farrow's father is named John Farrow.
2782,Q929985,Alex Trebek,In what city was Alex Trebek born?," Alex Trebek was born in the city of Oshawa, Ontario, Canada."
2783,Q929985,Alex Trebek,What is the alma mater of Alex Trebek?," The alma mater of Alex Trebek is the University of Ottawa in Ottawa, Canada."
2784,Q929985,Alex Trebek,What is Alex Trebek's occupation?," Alex Trebek is a game show host. He is best known as the host of the television game show ""Jeopardy!"""
2785,Q929985,Alex Trebek,Who is the spouse of Alex Trebek?, The spouse of Alex Trebek is Jean Trebek.
2786,Q929985,Alex Trebek,What is Alex Trebek's country of citizenship?, Alex Trebek was a Canadian citizen.
2787,Q929985,Alex Trebek,What is the native language of Alex Trebek?, The native language of Alex Trebek is English.
2788,Q929985,Alex Trebek,What award did Alex Trebek receive?," Alex Trebek, the long-time host of the popular game show ""Jeopardy!"", received the Lifetime Achievement Award from the International Game Developers Association (IGDA) in 2002. This award recognized his contributions to the field of game shows and his impact on popular culture."
2789,Q929985,Alex Trebek,What language does Alex Trebek speak?," Alex Trebek, the host of the popular game show ""Jeopardy!"", spoke English."
2790,Q3840847,Lupita Nyong'o,In what city was Lupita Nyong'o born?," Lupita Nyong'o was born in Mexico City, Mexico."
2791,Q3840847,Lupita Nyong'o,Who is the mother of Lupita Nyong'o?, Lupita Nyong'o's mother is called Dorothy Nyong'o.
2792,Q3840847,Lupita Nyong'o,What is Lupita Nyong'o's country of citizenship?, Lupita Nyong'o is a Kenyan actress and model.
2793,Q3840847,Lupita Nyong'o,Who is the father of Lupita Nyong'o?, Lupita Nyong'o's father is named Peter Anyang' Nyong'o. He is a Kenyan politician and businessman.
2794,Q3840847,Lupita Nyong'o,What is the field of work of Lupita Nyong'o?," Lupita Nyong'o is an actress and filmmaker. She is known for her roles in movies and TV shows, including ""12 Years a Slave,"" ""Black Panther,"" and ""The Walking Dead."" She has also directed and produced several short films, including ""Sojourn"" and ""Ejii."" In addition to her acting and directing work, Nyong'o is also known for her advocacy for diversity and representation in the entertainment"
2795,Q3840847,Lupita Nyong'o,What is the alma mater of Lupita Nyong'o?," Lupita Nyong'o is a Kenyan actress and model. She was born in Mexico City, Mexico, but her alma mater is the Kenya School of Law, where she received her law degree."
2796,Q3840847,Lupita Nyong'o,What is Lupita Nyong'o's occupation?, Lupita Nyong'o is an actress.
2797,Q3840847,Lupita Nyong'o,What award did Lupita Nyong'o receive?," Lupita Nyong'o received the Academy Award for Best Supporting Actress for her performance in the film ""12 Years a Slave."" She won the award in 2014."
2798,Q3840847,Lupita Nyong'o,Who is the partner of Lupita Nyong'o?, Lupita Nyong'o is currently single and not in a romantic relationship.
2799,Q3840847,Lupita Nyong'o,What is the notable work of Lupita Nyong'o?," Lupita Nyong'o is a Kenyan-Mexican actress, model, and film producer. She is best known for her roles in the films ""12 Years a Slave"" and ""Black Panther."" She won an Academy Award for Best Supporting Actress for her performance in ""12 Years a Slave."" She has also been in the films ""Star Wars: The Force Awakens,"" ""The Queen of Katwe,"" and ""The Lion King."""
2800,Q3840847,Lupita Nyong'o,What notable written work did Lupita Nyong'o create?," Lupita Nyong'o is a Kenyan-Mexican actress, model, and film producer. She is best known for her roles in the films ""12 Years a Slave"" and ""Black Panther."" She has also been in several other films and TV shows, including ""Star Wars: The Force Awakens,"" ""The Queen of Katwe,"" and ""The Handmaiden."" In addition to her acting career, Nyong'o has also written and produced"
2801,Q3840847,Lupita Nyong'o,What is the eye color of Lupita Nyong'o?, Lupita Nyong'o has brown eyes.
2802,Q3840847,Lupita Nyong'o,What language does Lupita Nyong'o speak?, Lupita Nyong'o speaks English fluently.
2803,Q3840847,Lupita Nyong'o,What is the hair color of Lupita Nyong'o?, Lupita Nyong'o has black hair.
2804,Q234447,Felicity Jones,In what city was Felicity Jones born?," Felicity Jones was born in Birmingham, England."
2805,Q234447,Felicity Jones,What is the alma mater of Felicity Jones?," Felicity Jones is an alumna of the University of Sussex in the United Kingdom, where she studied English literature and theater."
2806,Q234447,Felicity Jones,Who is the spouse of Felicity Jones?, Felicity Jones is currently single and not married.
2807,Q234447,Felicity Jones,What is Felicity Jones's country of citizenship?, Felicity Jones is a British actress.
2808,Q234447,Felicity Jones,What is Felicity Jones's occupation?, Felicity Jones is an actress.
2809,Q234447,Felicity Jones,What award did Felicity Jones receive?," Felicity Jones received the BAFTA Rising Star Award in 2016. This award is presented to an actor or actress who has demonstrated exceptional talent and has made a significant impact on the film industry within the first five years of their career. Jones was recognized for her outstanding performances in films such as ""The Theory of Everything,"" ""A Monster Calls,"" and ""Rogue One: A Star Wars Story."""
2810,Q234447,Felicity Jones,Who is the partner of Felicity Jones?, Felicity Jones is currently single and not publicly known to be in a relationship.
2811,Q234447,Felicity Jones,What language does Felicity Jones speak?, Felicity Jones is an English actress. She speaks English fluently.
2812,Q56016,Katharine Hepburn,In what town in the United States was Katharine Hepburn born?," Katharine Hepburn was born in Old Saybrook, Connecticut, United States."
2813,Q56016,Katharine Hepburn,What is the alma mater of Katharine Hepburn?, Katharine Hepburn did not attend college. She left school at the age of 16 to pursue a career in acting.
2814,Q56016,Katharine Hepburn,In what city was Katharine Hepburn born?," Katharine Hepburn was born in East Moriches, New York, United States."
2815,Q56016,Katharine Hepburn,Who is the father of Katharine Hepburn?, Katharine Hepburn's father was named Thomas.
2816,Q56016,Katharine Hepburn,Who is the spouse of Katharine Hepburn?," Katharine Hepburn was married three times. Her first husband was actor and director, Philip Barry, whom she married in 1936 and divorced in 1949. Her second husband was artist and designer, Robert Anderson, whom she married in 1953 and divorced in 1957. Her third and final husband was actor and director, Audrey Hepburn, whom she married in 1990 and remained married to"
2817,Q56016,Katharine Hepburn,What is Katharine Hepburn's country of citizenship?, Katharine Hepburn was a citizen of the United States.
2818,Q56016,Katharine Hepburn,Who is the mother of Katharine Hepburn?, The mother of Katharine Hepburn was named Katharine Houghton Hepburn.
2819,Q56016,Katharine Hepburn,What is Katharine Hepburn's occupation?, Katharine Hepburn was an actress.
2820,Q56016,Katharine Hepburn,What is the field of work of Katharine Hepburn?," Katharine Hepburn was a highly accomplished actress who worked in the film and theater industries for many decades. She was known for her versatile acting skills, strong-willed characters, and distinctive voice and mannerisms. Some of her most famous roles include:

1. ""Bringing Up Baby"" (1938)
2. ""The African Queen"" (1951)
3. ""Sabrina"" (1"
2821,Q56016,Katharine Hepburn,What is the political party associated with Katharine Hepburn?, Katharine Hepburn was a lifelong member of the Democratic Party in the United States.
2822,Q56016,Katharine Hepburn,Which political party is Katharine Hepburn affiliated with?, Katharine Hepburn was not affiliated with any political party. She was known for her independent political views and was not associated with any specific political party.
2823,Q56016,Katharine Hepburn,What is the native language of Katharine Hepburn?, Katharine Hepburn's native language was English. She was born in England and moved to the United States as a child.
2824,Q56016,Katharine Hepburn,What award did Katharine Hepburn receive?," Katharine Hepburn received the Academy Award for Best Actress for her performance in the film ""The African Queen"" in 1952."
2825,Q56016,Katharine Hepburn,What is the religion of Katharine Hepburn?, Katharine Hepburn was an atheist.
2826,Q56016,Katharine Hepburn,Who is the partner of Katharine Hepburn?," Katharine Hepburn was married four times, and her partners included:

1. Aviator and businessman Howard Hughes (1938-1949)
2. Actor and director Richard Burton (1961-1964)
3. Journalist and author James Sherry (1949-1951)
4. Actor and director Terence Stamp (1964-1"
2827,Q56016,Katharine Hepburn,What sport does Katharine Hepburn play?," Katharine Hepburn was a tennis player. She was known for her athletic abilities and was a skilled tennis player. She played tennis both recreationally and competitively, and was even a member of the U.S. Women's Tennis Team in the 1930s."
2828,Q56016,Katharine Hepburn,In what country does Katharine Hepburn work in?, Katharine Hepburn worked in the United States.
2829,Q56016,Katharine Hepburn,What language does Katharine Hepburn speak?, Katharine Hepburn spoke English.
2830,Q56016,Katharine Hepburn,Who is the business partner of Katharine Hepburn?," Katharine Hepburn was a famous American actress who was known for her independent and strong-willed personality. She was often associated with a particular style of clothing, such as trousers and a tie, which was considered unconventional for women during her time.

As for her business partner, there is no specific information available about a business partner named Katharine Hepburn. It is possible that she may have had a business partner with a similar name"
2831,Q56016,Katharine Hepburn,What is the eye color of Katharine Hepburn?, Katharine Hepburn had blue eyes.
2832,Q56016,Katharine Hepburn,What is the hair color of Katharine Hepburn?, Katharine Hepburn had red hair.
2833,Q181678,Dolph Lundgren,What is the alma mater of Dolph Lundgren?," Dolph Lundgren is a Swedish actor, director, and martial artist. He is best known for his roles in action films, such as ""Universal Soldier"" and ""The Expendables."" Lundgren's alma mater is the Royal Swedish Academy of War Sciences in Stockholm, Sweden. He studied at the academy from 1979 to 1982, where he focused on military science and strategy."
2834,Q181678,Dolph Lundgren,In what socken was Dolph Lundgren born?," Dolph Lundgren was born in Stockholm, Sweden."
2835,Q181678,Dolph Lundgren,In what city was Dolph Lundgren born?," Dolph Lundgren was born in Stockholm, Sweden."
2836,Q181678,Dolph Lundgren,Who is the child of Dolph Lundgren?, Dolph Lundgren has a son named Viktor.
2837,Q181678,Dolph Lundgren,What is Dolph Lundgren's country of citizenship?," Dolph Lundgren is a Swedish actor, director, and screenwriter."
2838,Q181678,Dolph Lundgren,Who is the spouse of Dolph Lundgren?, Dolph Lundgren is married to a woman named Anke Engelke. They have been married since 1994 and have two children together.
2839,Q181678,Dolph Lundgren,What is Dolph Lundgren's occupation?," Dolph Lundgren is a Swedish actor, filmmaker, and martial artist. He is best known for his roles in action films, such as ""Universal Soldier,"" ""The Expendables,"" and ""John Creasy."" Lundgren has also directed and starred in several of his own films, including ""I Am Dragon"" and ""The Punisher."" In addition to his acting and directing career, Lundgren is also a professional martial artist and has competed in several"
2840,Q181678,Dolph Lundgren,What is the religion of Dolph Lundgren?," Dolph Lundgren is a Swedish martial artist, actor, and filmmaker. He is an atheist and has spoken publicly about his disbelief in religion."
2841,Q181678,Dolph Lundgren,What award did Dolph Lundgren receive?, Dolph Lundgren received the Action Movie Star of the Year award at the 2015 Action on Film Festival.
2842,Q181678,Dolph Lundgren,Who is the partner of Dolph Lundgren?, Dolph Lundgren is currently single.
2843,Q181678,Dolph Lundgren,What sport does Dolph Lundgren play?," Dolph Lundgren is a martial artist and actor, and he is known for his roles in action films. He has also been involved in the development of various martial arts systems, including Kyokushin Karate and Krav Maga. However, it is not clear from the information provided whether he actively participates in any specific sport or not."
2844,Q181678,Dolph Lundgren,What language does Dolph Lundgren speak?, Dolph Lundgren is a Swedish actor and filmmaker. He is fluent in Swedish and has also spoken English in some of his interviews and films.
2845,Q129817,Russell Crowe,In what city was Russell Crowe born?," Russell Crowe was born in the city of Wellington, New Zealand."
2846,Q129817,Russell Crowe,What is the alma mater of Russell Crowe?," Russell Crowe's alma mater is the University of New South Wales in Sydney, Australia. He studied there from 1986 to 1990, where he earned a Bachelor of Arts degree in English and Drama."
2847,Q129817,Russell Crowe,What is Russell Crowe's occupation?, Russell Crowe is an actor.
2848,Q129817,Russell Crowe,What is the native language of Russell Crowe?, Russell Crowe is an Australian actor. His native language is English.
2849,Q129817,Russell Crowe,What is Russell Crowe's country of citizenship?, Russell Crowe is a New Zealand citizen.
2850,Q129817,Russell Crowe,Who is the spouse of Russell Crowe?, Russell Crowe is married to a woman named Danielle Spencer. They were married in 2003 and have two children together.
2851,Q129817,Russell Crowe,What award did Russell Crowe receive?," Russell Crowe received the Academy Award for Best Actor for his performance in the film ""The Insider"" in 1999."
2852,Q129817,Russell Crowe,What artistic theme is Russell Crowe?," Russell Crowe is an actor, not an artist. He is known for his roles in movies and television shows, such as ""Gladiator,"" ""L.A. Confidential,"" and ""The Office."" He has also been involved in the music industry, as the lead singer of the band ""Russell Crowe and the Ordinary Fear of God."" However, he is not known for any specific artistic theme in his work."
2853,Q129817,Russell Crowe,What is the notable work of Russell Crowe?," Russell Crowe is a well-known actor who has appeared in a variety of films and television shows. Some of his most notable work includes:

1. ""L.A. Confidential"" (1997) - In this film, Crowe played the role of Bud White, a violent and volatile cop.
2. ""Gladiator"" (2000) - Crowe starred as the titular character, a former gladiator"
2854,Q129817,Russell Crowe,What notable film did Russell Crowe create?," Russell Crowe, an accomplished actor and filmmaker, created a notable film called ""The Waterhole"" in 2001. The film is a Western drama set in the Australian outback, and it tells the story of a man who travels to a remote waterhole in search of answers about his past. The film was well-received for its stunning visuals and powerful performances, and it marked a departure from the more action-oriented films that Crowe had previously"
2855,Q129817,Russell Crowe,What instrument does Russell Crowe play?," Russell Crowe is a multi-talented artist who not only acts but also sings and plays the guitar. He has been known to perform live on stage and in various musical projects. In one of his interviews, he revealed that he has been playing the guitar for over 30 years and has even written some of his own songs. However, it is not clear which specific instrument he plays in addition to the guitar, as he has not publicly disclosed that information."
2856,Q129817,Russell Crowe,What language does Russell Crowe speak?," Russell Crowe is an Australian actor who is fluent in both English and Maori, which is a language spoken in New Zealand. He has also been known to speak some German and French."
2857,Q176455,Melanie Griffith,In what borough of New York City was Melanie Griffith born?, Melanie Griffith was born in the borough of Manhattan in New York City.
2858,Q176455,Melanie Griffith,What is Melanie Griffith's occupation?, Melanie Griffith is an American actress.
2859,Q176455,Melanie Griffith,Who is the spouse of Melanie Griffith?, The spouse of Melanie Griffith is Antonio Banderas.
2860,Q176455,Melanie Griffith,Who is the father of Melanie Griffith?," The father of Melanie Griffith is actor and director, Tracy Griffith."
2861,Q176455,Melanie Griffith,What is Melanie Griffith's country of citizenship?, Melanie Griffith is an American actress.
2862,Q176455,Melanie Griffith,Who is the mother of Melanie Griffith?, The mother of Melanie Griffith is named Marilyn Monroe.
2863,Q176455,Melanie Griffith,Who is the child of Melanie Griffith?," The child of Melanie Griffith is named after her, Melanie Griffith."
2864,Q176455,Melanie Griffith,What is the native language of Melanie Griffith?, Melanie Griffith's native language is English.
2865,Q176455,Melanie Griffith,What is the alma mater of Melanie Griffith?, Melanie Griffith's alma mater is the University of Houston.
2866,Q176455,Melanie Griffith,What award did Melanie Griffith receive?," Melanie Griffith received the Academy Award for Best Actress in a Supporting Role for her performance in the film ""Working Girl"" (1988). She won the award for her portrayal of Tess McGill, a determined and ambitious secretary who rises to become a successful businesswoman. The film was directed by Mike Nichols and also starred Harrison Ford."
2867,Q176455,Melanie Griffith,What language does Melanie Griffith speak?," Melanie Griffith is an American actress. She is fluent in English, which is the language she speaks in her interviews and public appearances."
2868,Q176455,Melanie Griffith,What is the eye color of Melanie Griffith?, Melanie Griffith has brown eyes.
2869,Q176455,Melanie Griffith,What is the hair color of Melanie Griffith?, Melanie Griffith has brown hair.
2870,Q176455,Melanie Griffith,Who is the sibling of Melanie Griffith?," Melanie Griffith's sibling is her sister, actress Tippi Hedren."
2871,Q102462,James Stewart,In what county seat was James Stewart born?," James Stewart was born in the county seat of Fayette County, Pennsylvania, which is known as Uniontown."
2872,Q102462,James Stewart,In what city was James Stewart born?," James Stewart was born in Milton, Delaware, United States."
2873,Q102462,James Stewart,What is the alma mater of James Stewart?, James Stewart did not attend college. He was a self-taught actor who began his career in the early 1900s.
2874,Q102462,James Stewart,Who is the father of James Stewart?, The father of James Stewart is James Stewart.
2875,Q102462,James Stewart,What is the field of work of James Stewart?," James Stewart is a well-known American actor, comedian, and television personality. He is best known for his roles in films and television shows, such as ""The Daily Show"" and ""The Colbert Report."" Stewart is also a writer and has authored several books, including ""America (The Book): A Citizen's Guide to Democracy Inaction."" His work often focuses on satire and commentary on current events and political issues."
2876,Q102462,James Stewart,What is the political party associated with James Stewart?, James Stewart is associated with the Republican Party.
2877,Q102462,James Stewart,Which political party is James Stewart affiliated with?, James Stewart is affiliated with the Republican Party.
2878,Q102462,James Stewart,What is James Stewart's occupation?, James Stewart is an actor.
2879,Q102462,James Stewart,Who is the spouse of James Stewart?, James Stewart was married to Gloria Henry.
2880,Q102462,James Stewart,What is James Stewart's country of citizenship?, James Stewart is a United States actor and filmmaker.
2881,Q102462,James Stewart,Who is the mother of James Stewart?," The mother of James Stewart is Mary, Queen of Scots."
2882,Q102462,James Stewart,What award did James Stewart receive?," James Stewart received the Academy Award for Best Actor for his performance in the film ""The Philadelphia Story"" in 1940. He was also nominated for an Oscar for his roles in ""The Shop Around the Corner"" and ""It's a Wonderful Life."""
2883,Q102462,James Stewart,What film genre is James Stewart?," James Stewart is an actor, not a film genre. He is known for his roles in various genres, including drama, comedy, romance, and even science fiction. Some of his most famous films include ""It's a Wonderful Life,"" ""Rear Window,"" ""Vertigo,"" and ""The Man from Laramie."""
2884,Q102462,James Stewart,What is the religion of James Stewart?, James Stewart was a Protestant.
2885,Q102462,James Stewart,What language does James Stewart speak?," James Stewart is an American actor, and he speaks English."
2886,Q231713,Christina Grimmie,In what census-designated place in the United States was Christina Grimmie born?," Christina Grimmie was born in Medford, New Jersey, which is a census-designated place in the United States."
2887,Q231713,Christina Grimmie,In what city was Christina Grimmie born?," Christina Grimmie was born in Orlando, Florida, United States."
2888,Q231713,Christina Grimmie,What is Christina Grimmie's occupation?, Christina Grimmie was a singer and songwriter.
2889,Q231713,Christina Grimmie,What is the native language of Christina Grimmie?, The native language of Christina Grimmie is English.
2890,Q231713,Christina Grimmie,What is Christina Grimmie's country of citizenship?, Christina Grimmie's country of citizenship is the United States.
2891,Q231713,Christina Grimmie,What is the alma mater of Christina Grimmie?," Christina Grimmie's alma mater is the University of Central Florida in Orlando, Florida, where she studied music."
2892,Q231713,Christina Grimmie,What music genre is Christina Grimmie?, Christina Grimmie was a singer who primarily performed in the pop and R&B genres.
2893,Q231713,Christina Grimmie,What is the religion of Christina Grimmie?, Christina Grimmie was a Christian.
2894,Q231713,Christina Grimmie,What is the record label of Christina Grimmie?," Christina Grimmie was signed to the record label, Island Records."
2895,Q231713,Christina Grimmie,What instrument does Christina Grimmie play?, Christina Grimmie played the piano.
2896,Q231713,Christina Grimmie,What language does Christina Grimmie speak?, Christina Grimmie spoke English.
2897,Q35912,Emmy Rossum,What is Emmy Rossum's occupation?," Emmy Rossum is an American actress, singer, and songwriter."
2898,Q35912,Emmy Rossum,In what city was Emmy Rossum born?," Emmy Rossum was born in New York City, United States."
2899,Q35912,Emmy Rossum,Who is the spouse of Emmy Rossum?," As of my knowledge cutoff in September 2021, Emmy Rossum was not married. She has been in a relationship with music producer and songwriter, Adam Grandelius, since 2017. However, there is no public information available about any recent wedding or engagement between them. Please note that my information may not be up to date, and I recommend checking the most recent sources for any changes in their relationship status."
2900,Q35912,Emmy Rossum,What is the religion of Emmy Rossum?, Emmy Rossum is Jewish.
2901,Q35912,Emmy Rossum,What is the alma mater of Emmy Rossum?," Emmy Rossum is a graduate of the Juilliard School, which is a prestigious performing arts school located in New York City. She attended Juilliard on a full scholarship, which allowed her to pursue her studies in acting without incurring any debt. After completing her studies at Juilliard, Rossum went on to have a successful career in acting, appearing in films and television shows such as ""The Day After Tomorrow,"" ""Shrek,"""
2902,Q35912,Emmy Rossum,What is Emmy Rossum's country of citizenship?, Emmy Rossum is an American actress and singer.
2903,Q35912,Emmy Rossum,Who is the child of Emmy Rossum?," Emmy Rossum is an American actress, singer, and songwriter. She is the daughter of a Jewish mother and a Catholic father."
2904,Q35912,Emmy Rossum,What is the political party associated with Emmy Rossum?, Emmy Rossum is a member of the Democratic Party in the United States.
2905,Q35912,Emmy Rossum,Which political party is Emmy Rossum affiliated with?, Emmy Rossum is not affiliated with any political party. She has not publicly declared her political affiliation.
2906,Q35912,Emmy Rossum,What music genre is Emmy Rossum?," Emmy Rossum is a singer-songwriter who is primarily known for her work in the pop and adult contemporary music genres. She has released several albums and singles, which have received positive reviews from critics and fans alike. Her music is characterized by its catchy melodies, emotional lyrics, and powerful vocals, which have earned her a dedicated fan base and critical acclaim."
2907,Q35912,Emmy Rossum,What is the native language of Emmy Rossum?, Emmy Rossum's native language is English.
2908,Q35912,Emmy Rossum,What instrument does Emmy Rossum play?," Emmy Rossum is a singer and actress, and she is known for playing the role of Fiona in the television series ""Shameless."" She is also a classically trained pianist and has released several albums, including ""Inside Out"" and ""Wonder in the World."""
2909,Q35912,Emmy Rossum,What is the record label of Emmy Rossum?, Emmy Rossum's record label is Geffen Records.
2910,Q35912,Emmy Rossum,What language does Emmy Rossum speak?," Emmy Rossum is a bilingual actress who speaks both English and French fluently. She was born in the United States to a French-Canadian mother and an American father, and she grew up speaking both languages. In addition to her native languages, she is also fluent in Spanish."
2911,Q35912,Emmy Rossum,In what sports event did Emmy Rossum participate in?," Emmy Rossum participated in the 2004 Summer Olympics in Athens, Greece, as a member of the U.S. women's gymnastics team. She was a part of the team that won a bronze medal in the women's gymnastics all-around competition."
2912,Q308722,James Gandolfini,What is the alma mater of James Gandolfini?," James Gandolfini attended Rutgers University in New Jersey, where he studied acting."
2913,Q308722,James Gandolfini,Who is the child of James Gandolfini?, The child of James Gandolfini is a son named Michael.
2914,Q308722,James Gandolfini,In what borough of New Jersey was James Gandolfini born?, James Gandolfini was born in the borough of Rutherford in New Jersey.
2915,Q308722,James Gandolfini,In what city was James Gandolfini born?," James Gandolfini was born in Westwood, New Jersey, which is a suburb of New York City."
2916,Q308722,James Gandolfini,What is James Gandolfini's occupation?," James Gandolfini was an American actor, director, and producer. He was best known for his role as Tony Soprano in the HBO television series ""The Sopranos,"" which earned him multiple awards, including a Golden Globe and three Screen Actors Guild Awards. Gandolfini also directed several episodes of the show and produced several others. In addition to his work on ""The Sopranos,"" Gandolfini appeared in a variety of films and television shows throughout"
2917,Q308722,James Gandolfini,What is James Gandolfini's country of citizenship?," James Gandolfini was an American actor. He was born in Westwood, New Jersey, and grew up in nearby Ridgewood. He was a naturalized citizen of the United States."
2918,Q308722,James Gandolfini,Who is the spouse of James Gandolfini?, The spouse of James Gandolfini was Marilyn Manson. They were married in 1995 and divorced in 1996.
2919,Q308722,James Gandolfini,What award did James Gandolfini receive?," James Gandolfini received the Primetime Emmy Award for Outstanding Lead Actor in a Drama Series for his role as Tony Soprano in the HBO television series ""The Sopranos."" He won this award in 2008, the same year that he passed away."
2920,Q308722,James Gandolfini,What is the native language of James Gandolfini?, James Gandolfini's native language was English. He was born in the United States and spoke English fluently throughout his life.
2921,Q308722,James Gandolfini,What language does James Gandolfini speak?," James Gandolfini, an American actor, spoke English fluently. He was born in the United States and raised in an English-speaking household, so he had no need to learn another language."
2922,Q36105,Charles Bronson,Who is the spouse of Charles Bronson?," Charles Bronson, also known as Charles Bronson, was a British criminal who was married to several women during his lifetime. He was married to his first wife, Irene, in 1949, and they had two children together. He was also married to his second wife, Violet, in 1958, and they had two children together. He was married to his third wife, Edith, in 1965, and they had"
2923,Q36105,Charles Bronson,In what city was Charles Bronson born?," Charles Bronson was born in the city of Ankara, Turkey."
2924,Q36105,Charles Bronson,What is Charles Bronson's occupation?, Charles Bronson is a professional boxer.
2925,Q36105,Charles Bronson,In what borough of Pennsylvania was Charles Bronson born?, Charles Bronson was born in the borough of Coatesville in Pennsylvania.
2926,Q36105,Charles Bronson,What is Charles Bronson's country of citizenship?, Charles Bronson is a British actor.
2927,Q36105,Charles Bronson,What is the native language of Charles Bronson?, Charles Bronson's native language is English.
2928,Q36105,Charles Bronson,What award did Charles Bronson receive?," Charles Bronson, also known as Charles Bronson, is an American actor and filmmaker. He is best known for his roles in action films, such as ""Death Wish"" and ""The Mechanic."" Bronson has received several awards throughout his career, including:

1. Golden Globe Award for Best Actor in a Leading Role for his performance in ""Death Wish"" (1974).
2. Golden Globe Award"
2929,Q36105,Charles Bronson,What artistic theme is Charles Bronson?," Charles Bronson is an American artist known for his provocative and controversial artwork. His artistic theme often revolves around the human body, sexuality, and societal taboos. Bronson is known for creating artwork that challenges societal norms and expectations, often incorporating elements of shock, humor, and satire. His artwork is often considered to be a commentary on the excesses and hypocrisies of modern society, as well"
2930,Q36105,Charles Bronson,What language does Charles Bronson speak?," Charles Bronson is a British criminal who is known for his violent and aggressive behavior. He has been incarcerated for most of his adult life and has had limited contact with the outside world. As a result, he is not known to speak any particular language fluently. However, he may be able to communicate in English, as he is from the United Kingdom."
2931,Q1912,Karim Benzema,What country does Karim Benzema play for?, Karim Benzema plays for France.
2932,Q1912,Karim Benzema,What language does Karim Benzema speak?," Karim Benzema is a French professional footballer who primarily speaks French. However, he is also fluent in several other languages, including Arabic, Spanish, Italian, and German, which he has learned through his experiences playing football in different countries and interacting with fans and media from around the world."
2933,Q1912,Karim Benzema,What is the religion of Karim Benzema?, Karim Benzema is a Muslim.
2934,Q1912,Karim Benzema,What award did Karim Benzema receive?, Karim Benzema received the Ballon d'Or award in 2018. The Ballon d'Or is an annual award given to the best football player in the world as determined by a panel of experts and journalists. It is considered one of the most prestigious awards in the sport.
2935,Q1912,Karim Benzema,What sports team does Karim Benzema play for?, Karim Benzema plays for the French national soccer team.
2936,Q1912,Karim Benzema,In what city was Karim Benzema born?," Karim Benzema was born in the city of Lyon, France."
2937,Q1912,Karim Benzema,What is Karim Benzema's occupation?, Karim Benzema is a professional footballer who plays as a forward.
2938,Q1912,Karim Benzema,What is the native language of Karim Benzema?, The native language of Karim Benzema is French.
