,s_uri,subject,question,generation
2722,Q187125,Hristo Stoichkov,What award did Hristo Stoichkov receive?," Hristo Stoichkov, a Bulgarian footballer, received the Ballon d'Or award in 1994. The Ballon d'Or is an annual award given to the best football player in the world as determined by a panel of sports journalists from around the globe. Stoichkov was recognized for his outstanding performance during the 1993-1994 season, in which he helped his team, FC Barcelona, win the Spanish League and"
2723,Q187125,Hristo Stoichkov,What is Hristo Stoichkov's country of citizenship?, Hristo Stoichkov is a Bulgarian footballer.
2724,Q187125,Hristo Stoichkov,What sports league does Hristo Stoichkov play in?, Hristo Stoichkov is a retired Bulgarian footballer who played in the Spanish La Liga for FC Barcelona and the Bulgarian national team. He is considered one of the greatest Bulgarian footballers of all time.
2725,Q187125,Hristo Stoichkov,In what city was Hristo Stoichkov born?," Hristo Stoichkov was born in the city of Plovdiv, Bulgaria."
2726,Q187125,Hristo Stoichkov,What is the religion of Hristo Stoichkov?," Hristo Stoichkov is a Bulgarian footballer who is widely regarded as one of the greatest players of all time. As a result, he has been the subject of much media attention and scrutiny throughout his career. However, there is no publicly available information about his religion. It is possible that he follows a particular religion, but without further information, it is not possible to determine his religious beliefs with certainty."
2727,Q187125,Hristo Stoichkov,What is Hristo Stoichkov's occupation?, Hristo Stoichkov is a retired Bulgarian professional footballer who played as a forward.
2728,Q187125,Hristo Stoichkov,What sports position does Hristo Stoichkov play?, Hristo Stoichkov is a retired Bulgarian footballer who played as a forward.
2729,Q187125,Hristo Stoichkov,What country does Hristo Stoichkov play for?, Hristo Stoichkov is a Bulgarian footballer.
2730,Q187125,Hristo Stoichkov,What sport does Hristo Stoichkov play?," Hristo Stoichkov is a retired Bulgarian footballer who played as a forward. He is best known for his time at FC Barcelona, where he became a legendary figure and helped the team win several trophies, including the UEFA Champions League in 1992. Stoichkov was also a member of the Bulgarian national team, where he played a key role in their success at the 1994 FIFA World Cup."
2731,Q187125,Hristo Stoichkov,In what sports event did Hristo Stoichkov participate in?, Hristo Stoichkov participated in the 1994 FIFA World Cup.
2732,Q294907,Jay Sean,Who is the spouse of Jay Sean?, Jay Sean is married to a woman named Ami Sean.
2733,Q294907,Jay Sean,What is Jay Sean's country of citizenship?, Jay Sean is a British singer and songwriter.
2734,Q294907,Jay Sean,In what London borough was Jay Sean born?, Jay Sean was born in the London borough of Harrow.
2735,Q294907,Jay Sean,What music genre is Jay Sean?, Jay Sean is a British singer-songwriter who is primarily known for his R&B and pop music.
2736,Q294907,Jay Sean,What is the alma mater of Jay Sean?," Jay Sean is a British singer and songwriter. He attended the University of Wolverhampton, where he studied law."
2737,Q294907,Jay Sean,What is Jay Sean's occupation?, Jay Sean is a singer and songwriter.
2738,Q294907,Jay Sean,What is the record label of Jay Sean?," Jay Sean is an English singer, songwriter, and record producer. He was born on March 17, 1979, in Harrow, London, England. He first gained recognition in the late 1990s as a member of the R&B group Mindstate. After leaving the group, Sean pursued a solo career, signing a record deal with Polydor Records in 2001. His debut album, ""Me Against"
2739,Q294907,Jay Sean,What instrument does Jay Sean play?," Jay Sean is a singer and songwriter, and he plays the guitar."
2740,Q294907,Jay Sean,What language does Jay Sean speak?, Jay Sean is a British singer and songwriter. He is of Indian descent and was born in England. His songs are primarily in English.
2741,Q139611,Zachary Gordon,What is the alma mater of Zachary Gordon?," Zachary Gordon is a Canadian actor, best known for his role as Owen Marshall in the television series ""Psych."" His alma mater is the University of British Columbia, where he studied acting."
2742,Q139611,Zachary Gordon,In what census-designated place in the United States was Zachary Gordon born?," Zachary Gordon was born in the city of Chicago, Illinois, United States."
2743,Q139611,Zachary Gordon,What is Zachary Gordon's country of citizenship?, Zachary Gordon is an American actor.
2744,Q139611,Zachary Gordon,What is the native language of Zachary Gordon?, Zachary Gordon's native language is English.
2745,Q139611,Zachary Gordon,What is Zachary Gordon's occupation?," Zachary Gordon is an actor, known for his roles in the television shows ""The Naked Brothers Band"" and ""See Dad Run."""
2746,Q139611,Zachary Gordon,What language does Zachary Gordon speak?, Zachary Gordon speaks English.
2747,Q374229,Roy E. Disney,In what city was Roy E. Disney born?," Roy Disney was born in San Francisco, California, United States."
2748,Q374229,Roy E. Disney,What is the alma mater of Roy E. Disney?," Roy E. Disney, the co-founder of Walt Disney Productions and former CEO of The Walt Disney Company, attended the University of California, Los Angeles (UCLA)."
2749,Q374229,Roy E. Disney,Who is the spouse of Roy E. Disney?," Roy E. Disney, the son of Walt Disney, was married to Patricia Ann Frohlich."
2750,Q374229,Roy E. Disney,Who is the father of Roy E. Disney?," Roy E. Disney is the son of Walt Disney, who is the founder of the Walt Disney Company."
2751,Q374229,Roy E. Disney,What is Roy E. Disney's country of citizenship?, Roy E. Disney was an American businessman and animator. He was a citizen of the United States.
2752,Q374229,Roy E. Disney,Who is the mother of Roy E. Disney?, The mother of Roy E. Disney is named Ruth Disney.
2753,Q374229,Roy E. Disney,What is the political party associated with Roy E. Disney?," Roy Disney, the older brother of Walt Disney, was a member of the Republican Party."
2754,Q374229,Roy E. Disney,Which political party is Roy E. Disney affiliated with?," Roy Disney, the nephew of Walt Disney, was a member of the Republican Party."
2755,Q374229,Roy E. Disney,What is Roy E. Disney's occupation?," Roy E. Disney was a former executive of The Walt Disney Company, serving as the company's president from 1981 to 1985. He was also a member of the board of directors until his death in 2010. Prior to his role as president, he held various other positions within the company, including serving as an executive vice president and as the head of the company's television division."
2756,Q374229,Roy E. Disney,What award did Roy E. Disney receive?," Roy E. Disney, the older brother of Walt Disney, received the Walt Disney Legend Award in 1987. This award is given to individuals who have made significant contributions to the Walt Disney Company and its various endeavors, including animation, theme parks, and live entertainment. Roy E. Disney was a key figure in the development of Disneyland and was also instrumental in the establishment of the Walt Disney World Resort. He passed away in 2"
2757,Q374229,Roy E. Disney,Who is the child of Roy E. Disney?," Roy E. Disney, the son of Walt Disney, is the child of Roy Disney."
2758,Q374229,Roy E. Disney,What position is held by Roy E. Disney?," Roy E. Disney is the former President of Walt Disney Animation Studios. He served in this position from 1985 to 2003, during which time the studio produced several successful animated films, including ""The Lion King,"" ""Beauty and the Beast,"" and ""Aladdin."" Prior to his presidency, Roy Disney had a long history of involvement with the Walt Disney Company, including serving as a member of the board of directors and"
2759,Q374229,Roy E. Disney,What language does Roy E. Disney speak?," Roy Disney, who was a former CEO of The Walt Disney Company, spoke English."
2760,Q448975,Kimberly Elise,In what city was Kimberly Elise born?," Kimberly Elise was born in Minneapolis, Minnesota, United States."
2761,Q448975,Kimberly Elise,What is Kimberly Elise's country of citizenship?, Kimberly Elise is an American actress.
2762,Q448975,Kimberly Elise,What is the alma mater of Kimberly Elise?," Kimberly Elise is a graduate of the University of Illinois at Urbana-Champaign, where she earned a Bachelor of Arts degree in Theatre."
2763,Q448975,Kimberly Elise,What is the field of work of Kimberly Elise?," Kimberly Elise is an American actress, known for her roles in various films and television series. Some of her notable works include ""Set It Off,"" ""The Great Debaters,"" ""Diary of a Mad Black Woman,"" ""The Man in the Iron Mask,"" ""The Tuskegee Airmen,"" ""The Closer,"" ""CSI: Miami,"" ""Lost,"" and ""The Game."" She has also appeared in several stage productions, including ""The Color Pur"
2764,Q448975,Kimberly Elise,What is Kimberly Elise's occupation?, Kimberly Elise is an American actress.
2765,Q448975,Kimberly Elise,What language does Kimberly Elise speak?, Kimberly Elise speaks English.
2766,Q349069,Adam Curtis,In what town was Adam Curtis born?," Adam Curtis was born in the town of Ebbw Vale in Wales, United Kingdom."
2767,Q349069,Adam Curtis,What is Adam Curtis's country of citizenship?, Adam Curtis is a British filmmaker and journalist.
2768,Q349069,Adam Curtis,What is the alma mater of Adam Curtis?," Adam Curtis is a British filmmaker and documentary maker. He is a graduate of the University of Cambridge, where he studied history."
2769,Q349069,Adam Curtis,What is Adam Curtis's occupation?, Adam Curtis is a British filmmaker and documentary maker.
2770,Q349069,Adam Curtis,What is the native language of Adam Curtis?, Adam Curtis is a British filmmaker and documentary maker. His native language is English.
2771,Q349069,Adam Curtis,What language does Adam Curtis speak?," Adam Curtis is a British filmmaker and documentary maker. He is known for his work in the field of documentary filmmaking, and he has directed and produced a number of influential films. However, I do not have information on the specific language that Adam Curtis speaks. It is likely that he speaks English, as his work is primarily in the English language."
2772,Q3446248,Lidia Bastianich,In what town in Croatia was Lidia Bastianich born?," Lidia Bastianich was born in the town of Poljica, which is located in the Zagreb County of Croatia."
2773,Q3446248,Lidia Bastianich,What is Lidia Bastianich's country of citizenship?," Lidia Bastianich is an Italian-American chef, author, and television personality. She was born in Italy and became a naturalized citizen of the United States."
2774,Q3446248,Lidia Bastianich,What is Lidia Bastianich's occupation?," Lidia Bastianich is a chef, author, and television personality."
2775,Q3446248,Lidia Bastianich,What award did Lidia Bastianich receive?," Lidia Bastianich received the 2014 James Beard Foundation Award for Outstanding Chef. This prestigious award recognizes her exceptional contributions to the culinary world, including her work as a chef, author, and restaurateur."
2776,Q3446248,Lidia Bastianich,Who is the child of Lidia Bastianich?," Lidia Bastianich is the mother of Chef and Restaurateur, Lidia Matticchio."
2777,Q3446248,Lidia Bastianich,What language does Lidia Bastianich speak?, Lidia Bastianich is a chef and restaurateur who was born in Italy and has lived in the United States for many years. She is fluent in both Italian and English.
2778,Q336841,George Chakiris,In what city was George Chakiris born?," George Chakiris was born in New York City, New York, United States."
2779,Q336841,George Chakiris,What is George Chakiris's country of citizenship?, George Chakiris is a Greek-American actor.
2780,Q336841,George Chakiris,What award did George Chakiris receive?," George Chakiris received the Academy Award for Best Supporting Actor for his performance in the 1961 film ""West Side Story."" He played the role of Bernardo, the leader of the Sharks, a gang of Puerto Rican immigrants in New York City. Chakiris' performance was highly praised, and he was the first actor of Greek descent to win an Academy Award."
2781,Q336841,George Chakiris,What is the native language of George Chakiris?," George Chakiris is a Greek-American actor, and his native language is Greek."
2782,Q336841,George Chakiris,What is George Chakiris's occupation?, George Chakiris is a former professional boxer.
2783,Q336841,George Chakiris,What language does George Chakiris speak?," George Chakiris is a Greek-American actor, and he speaks both English and Greek fluently."
2784,Q336841,George Chakiris,What instrument does George Chakiris play?, George Chakiris is a percussionist who plays the drums.
2785,Q5107671,Chris Packham,What is the alma mater of Chris Packham?," Chris Packham is an English naturalist, television presenter, and author. He is best known for his work as a nature broadcaster and conservationist. His alma mater is the University of Cambridge, where he earned a degree in Natural Sciences."
2786,Q5107671,Chris Packham,In what city was Chris Packham born?," Chris Packham was born in Southampton, England."
2787,Q5107671,Chris Packham,What is Chris Packham's country of citizenship?," Chris Packham is a British naturalist, television presenter, and conservationist."
2788,Q5107671,Chris Packham,What is the field of work of Chris Packham?," Chris Packham is a British naturalist, television presenter, and conservationist. He is best known for his work in promoting environmental conservation and wildlife protection. He has presented several nature documentary series, including ""The Really Wild Show,"" ""Springwatch,"" and ""Autumnwatch.""

Packham is also an author and has written several books on wildlife and conservation topics. He is a strong advocate for environmental protection and has been involved in various campaigns to raise"
2789,Q5107671,Chris Packham,What is Chris Packham's occupation?," Chris Packham is a naturalist, television presenter, and conservationist. He is best known for his role as the presenter of the BBC nature documentary series ""Springwatch,"" ""Autumnwatch,"" and ""Winterwatch."" He has also presented various other nature documentaries and programs, and has been involved in conservation efforts for many years."
2790,Q5107671,Chris Packham,What award did Chris Packham receive?, Chris Packham received the Officer of the Order of the British Empire (OBE) award in 2018 for his contributions to wildlife conservation and education.
2791,Q5107671,Chris Packham,Who is the partner of Chris Packham?," Chris Packham is a British naturalist, television presenter, and conservationist. He is known for his work on wildlife and the natural world. As of my knowledge cutoff in September 2021, Chris Packham does not have a publicly known partner. He has been openly gay throughout his career and has been an advocate for LGBTQ+ rights."
2792,Q5107671,Chris Packham,What language does Chris Packham speak?," Chris Packham is a British naturalist, television presenter, and conservationist. He is known for his work in promoting environmental awareness and wildlife conservation. He is also an author and a photographer.

Chris Packham speaks English fluently."
2793,Q5107671,Chris Packham,Who is the sibling of Chris Packham?, Chris Packham has a sister named Clare Packham.
2794,Q7627078,Stuart Scott,In what city was Stuart Scott born?," Stuart Scott was born in Chicago, Illinois, United States."
2795,Q7627078,Stuart Scott,In what New England town was Stuart Scott born?," Stuart Scott was born in the town of Plainfield, New Hampshire."
2796,Q7627078,Stuart Scott,What is Stuart Scott's country of citizenship?, Stuart Scott's country of citizenship is the United States.
2797,Q7627078,Stuart Scott,In what U.S. state was Stuart Scott born?," Stuart Scott was born in Chicago, Illinois, United States."
2798,Q7627078,Stuart Scott,What is the alma mater of Stuart Scott?, Stuart Scott did not attend college.
2799,Q7627078,Stuart Scott,Who is the child of Stuart Scott?," Stuart Scott had two children, both of whom are daughters. Their names are Sade and Sydney Scott."
2800,Q7627078,Stuart Scott,What is Stuart Scott's occupation?, Stuart Scott was a sports commentator and journalist.
2801,Q7627078,Stuart Scott,What country does Stuart Scott play for?, Stuart Scott played for the United States.
2802,Q5951242,Lil B,What is the alma mater of Lil B?, Lil B's alma mater is not publicly known.
2803,Q5951242,Lil B,In what city was Lil B born?," Lil B, whose real name is Brandon Adam McCartney, was born in Berkeley, California, United States."
2804,Q5951242,Lil B,What is Lil B's occupation?, Lil B is a rapper and record producer.
2805,Q5951242,Lil B,What music genre is Lil B?," Lil B is a rapper who is known for his versatile and eclectic style, which incorporates elements from various music genres. While it's difficult to pinpoint a single genre for Lil B's music, he has been associated with the hip hop genre, as well as other genres such as trap, cloud rap, and electronic dance music. His music often incorporates samples and sounds from different genres, and he has been known to experiment with different styles and sounds"
2806,Q5951242,Lil B,What is Lil B's country of citizenship?, Lil B is an American rapper.
2807,Q5951242,Lil B,What language does Lil B speak?," Lil B, whose real name is Brandon McCartney, is an American rapper and singer. He is known for his unconventional and introspective lyrics, as well as his use of non-traditional beats and production. While he has released music in both English and Spanish, his primary language is English."
2808,Q5951242,Lil B,What instrument does Lil B play?," Lil B, whose real name is Brandon McCartney, is a rapper and record producer. He is known for his versatile musical style and has produced and performed music using a variety of instruments. However, based on the information available, it is not possible to determine which specific instrument he plays."
2809,Q180342,Warren Sapp,What award did Warren Sapp receive?," Warren Sapp, a former professional football player, received the Pro Football Hall of Fame's Landry Award in 2013. The Landry Award is given to a player who demonstrates the qualities of hard work, dedication, and perseverance, which were exemplified by former New England Patriots linebacker, Andre Tippett. Sapp was recognized for his outstanding career and contributions to the sport of football."
2810,Q180342,Warren Sapp,What is the alma mater of Warren Sapp?, Warren Sapp's alma mater is the University of Miami.
2811,Q180342,Warren Sapp,What sports team does Warren Sapp play for?, Warren Sapp is a former professional football player who played for the Tampa Bay Buccaneers in the National Football Conference (NFC) of the National Football League (NFL).
2812,Q180342,Warren Sapp,What is Warren Sapp's occupation?," Warren Sapp is a former professional American football player. He played as a defensive tackle in the National Football League (NFL) for 13 seasons, primarily with the Tampa Bay Buccaneers. Sapp was known for his aggressive and dominant playing style, and he was named the NFL Defensive Player of the Year in 1999. After his retirement from football, Sapp became a television and radio personality, as well as a successful"
2813,Q180342,Warren Sapp,In what city was Warren Sapp born?," Warren Sapp was born in Canton, Ohio, United States."
2814,Q180342,Warren Sapp,What language does Warren Sapp speak?, Warren Sapp is an American football player who speaks English.
2815,Q180342,Warren Sapp,What sports position does Warren Sapp play?, Warren Sapp is a former professional football player who played the position of defensive tackle in the National Football League (NFL).
2816,Q180342,Warren Sapp,What is the native language of Warren Sapp?, Warren Sapp's native language is English.
2817,Q180342,Warren Sapp,What is Warren Sapp's country of citizenship?, Warren Sapp is an American football player.
2818,Q180342,Warren Sapp,What sport does Warren Sapp play?, Warren Sapp is a former professional football player.
2819,Q236702,Joanna Cassidy,What is Joanna Cassidy's occupation?, Joanna Cassidy is a former adult film actress.
2820,Q236702,Joanna Cassidy,What is Joanna Cassidy's country of citizenship?, Joanna Cassidy is a Canadian actress.
2821,Q236702,Joanna Cassidy,What is the native language of Joanna Cassidy?, Joanna Cassidy is an American actress. Her native language is English.
2822,Q236702,Joanna Cassidy,In what borough of New Jersey was Joanna Cassidy born?," Joanna Cassidy was born in the borough of Newark, New Jersey."
2823,Q236702,Joanna Cassidy,What is the alma mater of Joanna Cassidy?," Joanna Cassidy is an American actress, and her alma mater is the University of California, Los Angeles (UCLA)."
2824,Q236702,Joanna Cassidy,What language does Joanna Cassidy speak?, Joanna Cassidy is a Canadian actress who is fluent in both English and French.
2825,Q488200,Fethullah Gülen,In what city was Fethullah Gülen born?," Fethullah Gülen was born in the city of Eskisehir, which is located in the central-western part of Turkey."
2826,Q488200,Fethullah Gülen,What is Fethullah Gülen's country of citizenship?, Fethullah Gülen is a Turkish citizen.
2827,Q488200,Fethullah Gülen,What is Fethullah Gülen's occupation?," Fethullah Gülen is a Turkish Islamic scholar, preacher, and educator. He is the founder of the Gülen movement, which is a global network of schools, charities, and other organizations that promote education, interfaith dialogue, and social responsibility. Gülen is also the founder of the Gülen Institute, which is a non-profit organization that promotes education, peace, and intercultural understanding."
2828,Q488200,Fethullah Gülen,What is the field of work of Fethullah Gülen?," Fethullah Gülen is a Turkish Islamic scholar, educator, and writer who has been involved in the field of education for many years. He is the founder of the Gülen movement, which is a global network of schools, charities, and other organizations that aim to promote education, interfaith dialogue, and social responsibility.

Gülen's work primarily focuses on Islamic studies, particularly in the areas of theology, philosophy, and ethics"
2829,Q488200,Fethullah Gülen,What is the religion of Fethullah Gülen?," Fethullah Gülen is a Turkish Islamic scholar, preacher, and educator who is the founder of the Gülen movement, also known as Hizmet (Service) movement. He is a Sunni Muslim and his teachings are based on the principles of Islam, particularly the works of the Islamic scholar and theologian Abu Hamid al-Gazali.

Gülen's teachings emphasize the importance of education, interfaith dialog"
2830,Q488200,Fethullah Gülen,What is the notable work of Fethullah Gülen?," Fethullah Gülen is a Turkish Islamic scholar, educator, and author who has written extensively on Islamic theology, spirituality, and education. Some of his notable works include:

1. ""The Gülen Movement: Conversations with Turkish Intellectuals"" - a collection of interviews with prominent Turkish intellectuals and scholars.
2. ""Islam's Moral Doctrine: The Science of Jurisprudence"
2831,Q488200,Fethullah Gülen,What notable written work did Fethullah Gülen create?," Fethullah Gülen is a Turkish Islamic scholar, educator, and author who has written numerous books and articles on Islamic theology, spirituality, and education. One of his most notable written works is ""The Gülen Movement: Conversations with the Founder,"" which is a collection of interviews with Gülen himself. The book provides insight into Gülen's thoughts and ideas on various topics such as education, Islam, and interfaith dialogue."
2832,Q488200,Fethullah Gülen,What language does Fethullah Gülen speak?," Fethullah Gülen is a Turkish religious scholar and educator. He is fluent in Turkish, which is the official language of Turkey, where he was born and raised."
2833,Q255720,Lori Singer,In what U.S. state was Lori Singer born?," Lori Singer was born in New York, New York, United States."
2834,Q255720,Lori Singer,What is the alma mater of Lori Singer?," Lori Singer is a graduate of the University of California, Los Angeles (UCLA)."
2835,Q255720,Lori Singer,What is the native language of Lori Singer?, Lori Singer is an American actress and singer. Her native language is English.
2836,Q255720,Lori Singer,What is Lori Singer's country of citizenship?, Lori Singer is a Canadian actress.
2837,Q255720,Lori Singer,What is Lori Singer's occupation?, Lori Singer is a professional singer.
2838,Q255720,Lori Singer,What language does Lori Singer speak?," Lori Singer is a voice actress who is known for her work in the field of voice acting. She has provided voices for various animated characters in different languages, including English, Spanish, French, Italian, and German, among others. However, without more specific information, it is not possible to determine the exact language that she speaks."
2839,Q255720,Lori Singer,What instrument does Lori Singer play?," Lori Singer is a singer, not a musician who plays an instrument. She is known for her powerful and expressive voice, which has been featured in various musical projects and collaborations."
2840,Q291262,Enoch L. Johnson,In what city was Enoch L. Johnson born?, Enoch L. Johnson was born in New York City.
2841,Q291262,Enoch L. Johnson,In what township of New Jersey was Enoch L. Johnson born?," Enoch L. Johnson was born in the township of Pemberton, New Jersey."
2842,Q291262,Enoch L. Johnson,Who is the spouse of Enoch L. Johnson?, Enoch L. Johnson's spouse is Sarah E. Johnson.
2843,Q291262,Enoch L. Johnson,What is Enoch L. Johnson's country of citizenship?, Enoch L. Johnson is a United States citizen.
2844,Q291262,Enoch L. Johnson,What position is held by Enoch L. Johnson?, Enoch L. Johnson is the President and CEO of the National Association for the Advancement of Colored People (NAACP).
2845,Q291262,Enoch L. Johnson,What is Enoch L. Johnson's occupation?, Enoch L. Johnson is a farmer.
2846,Q291262,Enoch L. Johnson,What is the political party associated with Enoch L. Johnson?, Enoch L. Johnson was a member of the Republican Party.
2847,Q291262,Enoch L. Johnson,Which political party is Enoch L. Johnson affiliated with?, Enoch L. Johnson is affiliated with the Republican Party.
2848,Q291262,Enoch L. Johnson,What language does Enoch L. Johnson speak?," Enoch L. Johnson is a character in the novel ""The Hitchhiker's Guide to the Galaxy"" by Douglas Adams. He is a man who has invented a device that allows him to travel through time and space. He speaks English, as he is a human character in the novel."
2849,Q3646863,Tyger Drew-Honey,What is the notable work of Tyger Drew-Honey?," Tyger Drew-Honey is a British actor, best known for his roles in the television series ""Doctor Who"" and ""Skins."" He has also appeared in the films ""The Chronicles of Narnia: Prince Caspian"" and ""The Secret of Moonacre."" In addition to his acting career, Drew-Honey has also been involved in various charity works and campaigns, including raising awareness for LGBTQ+ rights and mental health"
2850,Q3646863,Tyger Drew-Honey,What notable television series did Tyger Drew-Honey create?," Tyger Drew-Honey is an English actor, director, and writer. He is best known for his role as the character of ""Mikey"" in the popular British children's television series ""Mikey Boom."" The show was created by Drew-Honey and followed the adventures of a young boy named Mikey who had a powerful and unpredictable invention called the ""Mikey-inator."" The series was well-received for its"
2851,Q3646863,Tyger Drew-Honey,What language does Tyger Drew-Honey speak?, Tyger Drew-Honey is a British actor who speaks English.
2852,Q3646863,Tyger Drew-Honey,Who is the mother of Tyger Drew-Honey?," The mother of Tyger Drew-Honey is an English actress, Lydia Drew."
2853,Q3646863,Tyger Drew-Honey,What is Tyger Drew-Honey's occupation?," Tyger Drew-Honey is an actor, known for his roles in various TV shows and movies."
2854,Q3646863,Tyger Drew-Honey,What is the alma mater of Tyger Drew-Honey?," Tyger Drew-Honey is a British actor and singer. He is best known for his roles in the television series ""Doctor Who"" and ""Skins."" However, I could not find any information about his alma mater. It is possible that he did not attend any university or college, or the information may not be publicly available."
2855,Q3646863,Tyger Drew-Honey,What is Tyger Drew-Honey's country of citizenship?, Tyger Drew-Honey is a British actor.
2856,Q3646863,Tyger Drew-Honey,Who is the father of Tyger Drew-Honey?," Tyger Drew-Honey's father is actor and comedian, John Drew-Harrison."
2857,Q3646863,Tyger Drew-Honey,In what town was Tyger Drew-Honey born?," Tyger Drew-Honey was born in the town of Amersham, Buckinghamshire, England."
2858,Q3646863,Tyger Drew-Honey,What is the native language of Tyger Drew-Honey?, Tyger Drew-Honey's native language is English.
2859,Q1187504,Denis Lawson,What is the alma mater of Denis Lawson?," Denis Lawson is an actor, known for his roles in Star Wars and other films. His alma mater is the Royal Academy of Dramatic Art (RADA) in London, England."
2860,Q1187504,Denis Lawson,In what town was Denis Lawson born?," Denis Lawson was born in the town of Hawick, in the Scottish Borders region of Scotland."
2861,Q1187504,Denis Lawson,Who is the spouse of Denis Lawson?, Denis Lawson is married to actress Catherine Zeta-Jones.
2862,Q1187504,Denis Lawson,What is Denis Lawson's occupation?," Denis Lawson is a former New Zealand rugby union player. He played as a flanker for the All Blacks and was a key player in their 1995 Rugby World Cup-winning team. After retiring from rugby, Lawson became a television and film actor, appearing in various roles, including playing a lead role in the film ""The World's Fastest Indian."""
2863,Q1187504,Denis Lawson,What is Denis Lawson's country of citizenship?, Denis Lawson is a British actor.
2864,Q1187504,Denis Lawson,What award did Denis Lawson receive?," Denis Lawson received the Best Actor in a Supporting Role award at the 1991 Academy Awards for his performance in the film ""Dances with Wolves."""
2865,Q1187504,Denis Lawson,What language does Denis Lawson speak?," Denis Lawson is a Scottish actor, and he speaks English fluently."
2866,Q172744,Juan Pablo Montoya,What language does Juan Pablo Montoya speak?," Juan Pablo Montoya is a Colombian professional racing driver. He is fluent in Spanish, which is the official language of Colombia."
2867,Q172744,Juan Pablo Montoya,What award did Juan Pablo Montoya receive?, Juan Pablo Montoya received the 2006 Indianapolis 500 Rookie of the Year award.
2868,Q172744,Juan Pablo Montoya,What is Juan Pablo Montoya's country of citizenship?, Juan Pablo Montoya is a Colombian professional racing driver.
2869,Q172744,Juan Pablo Montoya,What sport does Juan Pablo Montoya play?," Juan Pablo Montoya is a professional race car driver, so he plays the sport of auto racing."
2870,Q172744,Juan Pablo Montoya,In what city was Juan Pablo Montoya born?," Juan Pablo Montoya was born in Bogota, Colombia."
2871,Q172744,Juan Pablo Montoya,What is Juan Pablo Montoya's occupation?, Juan Pablo Montoya is a professional race car driver.
2872,Q443015,Ann B. Davis,What award did Ann B. Davis receive?," Ann B. Davis received the Daytime Emmy Award for Outstanding Lead Actress in a Drama Series for her portrayal of the character, Ann, on the television show ""The Edge of Night."""
2873,Q443015,Ann B. Davis,What language does Ann B. Davis speak?," Ann B. Davis, who played the role of Alice Kramer on the TV show ""The Brady Bunch,"" spoke English."
2874,Q443015,Ann B. Davis,What is the native language of Ann B. Davis?, The native language of Ann B. Davis is English.
2875,Q443015,Ann B. Davis,What is Ann B. Davis's occupation?," Ann B. Davis was an American actress, best known for her roles as Ann Douglas on the television show ""The Odd Couple"" and as Rose Nylund on ""The Golden Girls."""
2876,Q443015,Ann B. Davis,In what city was Ann B. Davis born?," Ann B. Davis was born in Decatur, Illinois, United States."
2877,Q443015,Ann B. Davis,What is Ann B. Davis's country of citizenship?, Ann B. Davis is an American actress.
2878,Q443015,Ann B. Davis,What is the alma mater of Ann B. Davis?," Ann B. Davis is an American actress, best known for her roles as Ann Douglas on the soap opera ""As the World Turns"" and as Rose on ""The Bob Cummings Show."" She was born on December 3, 1926 in New York City, New York, and attended the American Academy of Dramatic Arts in New York City."
2879,Q443015,Ann B. Davis,Who is the father of Ann B. Davis?, Ann B. Davis was the aunt of Ann B. Davis.
2880,Q443015,Ann B. Davis,Who is the mother of Ann B. Davis?, Ann B. Davis was the mother of Ann B. Davis.
2881,Q212906,Natasha Bedingfield,Who is the sibling of Natasha Bedingfield?, Natasha Bedingfield has a sister named Nikola.
2882,Q212906,Natasha Bedingfield,What instrument does Natasha Bedingfield play?, Natasha Bedingfield is a singer-songwriter who plays the guitar.
2883,Q212906,Natasha Bedingfield,What language does Natasha Bedingfield speak?, Natasha Bedingfield is a British singer-songwriter. Her native language is English.
2884,Q212906,Natasha Bedingfield,What is Natasha Bedingfield's occupation?, Natasha Bedingfield is a singer-songwriter.
2885,Q212906,Natasha Bedingfield,What is the field of work of Natasha Bedingfield?," Natasha Bedingfield is a British singer-songwriter. She is known for her pop and acoustic music. Some of her most popular songs include ""Unwritten,"" ""These Words,"" ""Naked,"" and ""Strip Me."" She has released four studio albums: ""Unwritten,"" ""The Sessions,"" ""Strip Me,"" and ""Electric."""
2886,Q212906,Natasha Bedingfield,What is the alma mater of Natasha Bedingfield?," Natasha Bedingfield attended the University of Kent in Canterbury, England, where she studied English literature and theater."
2887,Q212906,Natasha Bedingfield,What music genre is Natasha Bedingfield?, Natasha Bedingfield is a British singer-songwriter who is known for her pop and R&B music.
2888,Q212906,Natasha Bedingfield,In what town was Natasha Bedingfield born?," Natasha Bedingfield was born in the town of Kings Lynn, which is located in the county of Norfolk, England."
2889,Q212906,Natasha Bedingfield,What is Natasha Bedingfield's country of citizenship?, Natasha Bedingfield is a British singer-songwriter.
2890,Q212906,Natasha Bedingfield,What is the record label of Natasha Bedingfield?, The record label of Natasha Bedingfield is Sony Music.
2891,Q107002,Evelyn Waugh,In what village was Evelyn Waugh born?," Evelyn Waugh was born in the village of Dungarvan, County Waterford, Ireland."
2892,Q107002,Evelyn Waugh,What is the alma mater of Evelyn Waugh?," Evelyn Waugh did not attend college, as he left school at the age of 16 to work as a schoolmaster in a boys' school in England. He later attended a six-month course at the London School of Economics, but he did not graduate from a traditional college or university."
2893,Q107002,Evelyn Waugh,Who is the mother of Evelyn Waugh?, The mother of Evelyn Waugh was named Emily Waugh.
