,s_uri,subject,question,generation
2780,Q309690,Charles Dance,In what town was Charles Dance born?," Charles Dance was born in the town of Windsor, Berkshire, England."
2781,Q309690,Charles Dance,What is Charles Dance's country of citizenship?, Charles Dance is a British actor.
2782,Q309690,Charles Dance,What is the field of work of Charles Dance?," Charles Dance is a British actor. He has appeared in numerous films and television series throughout his career, often playing authoritative figures such as politicians, businessmen, and military officers. Some of his notable roles include Prime Minister Tony Blair in the film ""The Deal,"" General Frank Benson in the television series ""Bodies, Rest in Pieces,"" and Sir Edward Grey in the film ""The Ascent of the Inferno."""
2783,Q309690,Charles Dance,What is Charles Dance's occupation?, Charles Dance is an actor.
2784,Q309690,Charles Dance,What comedic genre is Charles Dance?," Charles Dance is a British actor known for his dramatic roles in films and television. He is not primarily associated with the comedic genre. However, he has appeared in some comedic films and TV shows, such as ""The Imitation Game"" and ""The Hitchhiker's Guide to the Galaxy."""
2785,Q309690,Charles Dance,What award did Charles Dance receive?," Charles Dance received the Laurence Olivier Award for Best Actor in a Supporting Role for his performance in the play ""The Contractor"" in 1997."
2786,Q309690,Charles Dance,Who is the partner of Charles Dance?," Charles Dance is a British actor, and as of my knowledge cutoff in September 2021, he was not partnered with anyone publicly. He has been married twice, first to actress Harriet Walter from 1986 to 1997, and then to actress Anna Chancellor from 2001 to present. Both of these marriages have produced children, so he is currently the father of three children."
2787,Q309690,Charles Dance,What language does Charles Dance speak?," Charles Dance is an English actor. Therefore, he speaks English fluently."
2788,Q151113,Billie Piper,What award did Billie Piper receive?," Billie Piper received the ""Best Actress"" award at the 2001 British Soap Awards for her portrayal of Rose Tyler in the television series ""Doctor Who."""
2789,Q151113,Billie Piper,What music genre is Billie Piper?," Billie Piper is a British singer, songwriter, and actress. She is primarily known for her work in the music industry, particularly in the pop and R&B genres. However, it is important to note that her music career has been somewhat sporadic, with her releasing only a few albums and singles over the years. As an actress, she is best known for her role as Rose Tyler in the long-running British science fiction television series ""Doctor Who"
2790,Q151113,Billie Piper,What is Billie Piper's occupation?," Billie Piper is an English actress, singer, and model. She is best known for her roles in television series such as ""Doctor Who"" and ""Trojan War,"" as well as her music career, including her time in the pop group ""The Sugababes."""
2791,Q151113,Billie Piper,Who is the spouse of Billie Piper?," Billie Piper is currently married to her husband, Johnny Lloyd."
2792,Q151113,Billie Piper,What is Billie Piper's country of citizenship?, Billie Piper is a British actress and singer.
2793,Q151113,Billie Piper,Who is the child of Billie Piper?, The child of Billie Piper is a son named Winston.
2794,Q151113,Billie Piper,In what city was Billie Piper born?," Billie Piper was born in Woking, Surrey, England."
2795,Q151113,Billie Piper,What is the alma mater of Billie Piper?," Billie Piper is an English actress, singer, and model. She was born on September 21, 1982, in Woking, Surrey, England. While I can't find specific information about her alma mater, it is known that she attended the Sylvia Young Theatre School in London, which is a well-known drama school in the UK. This school has produced many successful actors and actresses over the years."
2796,Q151113,Billie Piper,What is the native language of Billie Piper?, Billie Piper's native language is English.
2797,Q151113,Billie Piper,What is the notable work of Billie Piper?," Billie Piper is an English actress, singer, and songwriter. She is best known for her roles in television dramas and musicals. Some of her notable works include:

1. ""Doctor Who"": Piper played the role of Rose Tyler, the Doctor's companion, in the long-running British science fiction television series ""Doctor Who."" She appeared in the show from 2005 to 2010.
2. ""P"
2798,Q151113,Billie Piper,What notable single did Billie Piper create?," Billie Piper is an English actress, singer, and songwriter. She is best known for her role as Rose Tyler in the long-running British science fiction television series ""Doctor Who."" Piper also had a successful music career, particularly in the late 1990s and early 2000s. One of her most notable singles is ""Because We Want You,"" which was released in 2001 and reached number 2 on the"
2799,Q151113,Billie Piper,What is the record label of Billie Piper?, Billie Piper's record label is EMI.
2800,Q151113,Billie Piper,What language does Billie Piper speak?, Billie Piper is a British actress who is fluent in English.
2801,Q151113,Billie Piper,What instrument does Billie Piper play?," Billie Piper is a singer and actress, and she is known for playing the character of Rose Tyler in the British science fiction television series ""Doctor Who."" She has also been involved in other musical and acting projects. However, she does not play any instrument professionally."
2802,Q979249,Alex Honnold,What is Alex Honnold's country of citizenship?, Alex Honnold is an American.
2803,Q979249,Alex Honnold,In what city was Alex Honnold born?," Alex Honnold was born in Berkeley, California, United States."
2804,Q979249,Alex Honnold,What is Alex Honnold's occupation?, Alex Honnold is a professional rock climber.
2805,Q979249,Alex Honnold,What is the alma mater of Alex Honnold?," Alex Honnold is a professional rock climber. He is best known for his free solo ascents of El Capitan in Yosemite National Park, which is considered one of the most difficult and dangerous climbs in the world. Honnold did not attend college, so he does not have an alma mater in the traditional sense. However, he has spoken about his experiences and education in rock climbing and outdoor adventure, which have been instrumental in his success as"
2806,Q979249,Alex Honnold,What is the religion of Alex Honnold?, Alex Honnold is an atheist.
2807,Q979249,Alex Honnold,What is the field of work of Alex Honnold?," Alex Honnold is a professional rock climber and mountaineer. He is known for his extreme climbing feats, particularly his ascent of El Capitan in Yosemite National Park, which is considered one of the most difficult and dangerous rock climbs in the world. Honnold has also climbed several other difficult rock routes and has set several speed records for climbing classic routes. In addition to his climbing achievements, Honnold has also been involved in"
2808,Q979249,Alex Honnold,What language does Alex Honnold speak?, Alex Honnold is a native English speaker.
2809,Q979249,Alex Honnold,What sport does Alex Honnold play?, Alex Honnold is a professional rock climber.
2810,Q496491,Kim Soo-hyun,In what national capital was Kim Soo-hyun born?," Kim Soo-hyun was born in Seoul, South Korea."
2811,Q496491,Kim Soo-hyun,What is the alma mater of Kim Soo-hyun?," Kim Soo-hyun is a South Korean actor. He was born on January 16, 1979 in Seoul, South Korea. He attended Seoul National University, where he studied Theater and Film."
2812,Q496491,Kim Soo-hyun,What is Kim Soo-hyun's occupation?, Kim Soo-hyun is an actress.
2813,Q496491,Kim Soo-hyun,What is Kim Soo-hyun's country of citizenship?, Kim Soo-hyun is a South Korean actor.
2814,Q496491,Kim Soo-hyun,Who is the father of Kim Soo-hyun?, Kim Soo-hyun's father is a man named Kim Won-hong.
2815,Q496491,Kim Soo-hyun,What language does Kim Soo-hyun speak?, Kim Soo-hyun is a South Korean actor. He is fluent in both Korean and Japanese.
2816,Q496491,Kim Soo-hyun,What instrument does Kim Soo-hyun play?," Kim Soo-hyun is a South Korean actor, and he does not play any instrument."
2817,Q484302,James Hetfield,In what city was James Hetfield born?," James Hetfield was born in Los Angeles, California, United States."
2818,Q484302,James Hetfield,What is the alma mater of James Hetfield?," James Hetfield is the lead singer and co-founder of the American heavy metal band Metallica. He has not publicly disclosed his alma mater. However, it is known that he attended a few different schools before dropping out, including Sir Francis Drake High School in San Anselmo, California, and College of Marin in Kentfield, California."
2819,Q484302,James Hetfield,Who is the child of James Hetfield?, The child of James Hetfield is a son named Elijah.
2820,Q484302,James Hetfield,What is James Hetfield's country of citizenship?," James Hetfield is an American musician, singer, and songwriter. He is the lead vocalist and co-founder of the American heavy metal band Metallica."
2821,Q484302,James Hetfield,Who is the spouse of James Hetfield?, The spouse of James Hetfield is a woman named Francesca Hetfield. They have been married since 2008.
2822,Q484302,James Hetfield,Who is the father of James Hetfield?, The father of James Hetfield is a man named Frank Hetfield.
2823,Q484302,James Hetfield,Who is the mother of James Hetfield?, The mother of James Hetfield is a woman named Cynthia Hetfield.
2824,Q484302,James Hetfield,What is James Hetfield's occupation?, James Hetfield is the lead vocalist and co-founder of the American heavy metal band Metallica.
2825,Q484302,James Hetfield,What music genre is James Hetfield?, James Hetfield is the lead vocalist and co-founder of the American heavy metal band Metallica.
2826,Q484302,James Hetfield,What is the record label of James Hetfield?," James Hetfield is the lead vocalist, guitarist, and co-founder of the American heavy metal band Metallica."
2827,Q484302,James Hetfield,What is the religion of James Hetfield?," James Hetfield is the lead singer and co-founder of the American heavy metal band Metallica. While he has not publicly declared his religious beliefs, it is known that he was raised in a Christian household. However, it is not possible to determine his current religious beliefs or affiliations with certainty."
2828,Q484302,James Hetfield,What instrument does James Hetfield play?, James Hetfield is the lead vocalist and rhythm guitarist for the American heavy metal band Metallica.
2829,Q484302,James Hetfield,What language does James Hetfield speak?," James Hetfield, the lead singer and co-founder of the American heavy metal band Metallica, speaks English."
2830,Q103876,Peter O'Toole,What award did Peter O'Toole receive?," Peter O'Toole received the Academy Award for Best Actor for his performance in the 1968 film ""The Lion in Winter."" He was also nominated for the award for his performances in the films ""Becket"" (1971) and ""The Ruling Class"" (1972)."
2831,Q103876,Peter O'Toole,What is Peter O'Toole's occupation?, Peter O'Toole was an actor.
2832,Q103876,Peter O'Toole,Who is the child of Peter O'Toole?," Peter O'Toole had one child, a daughter named Kate O'Toole."
2833,Q103876,Peter O'Toole,What is Peter O'Toole's country of citizenship?, Peter O'Toole's country of citizenship is Ireland.
2834,Q103876,Peter O'Toole,What is the alma mater of Peter O'Toole?," Peter O'Toole attended the Royal Academy of Dramatic Art (RADA) in London, England."
2835,Q103876,Peter O'Toole,What is the religion of Peter O'Toole?," Peter O'Toole was an Irish-born British actor. While he was born into a Catholic family, there is no publicly available information to confirm his religious beliefs or affiliations. It is important to note that an individual's religious beliefs are often a deeply personal matter and may not be publicly disclosed."
2836,Q103876,Peter O'Toole,In what hospital was Peter O'Toole born?," Peter O'Toole was born at the Princess Margaret Hospital in Lahore, British India (now in Pakistan)."
2837,Q103876,Peter O'Toole,In what city was Peter O'Toole born?," Peter O'Toole was born in Leeds, England."
2838,Q103876,Peter O'Toole,Who is the spouse of Peter O'Toole?," Peter O'Toole was married to actress and model, Lisa Potter-Nielsen. They were married from 2006 until his death in 2013."
2839,Q103876,Peter O'Toole,What language does Peter O'Toole speak?, Peter O'Toole is an Irish actor. He is known for his distinctive Irish accent and has spoken English with an Irish accent throughout his career.
2840,Q2320780,Elin Nordegren,What is the alma mater of Elin Nordegren?," Elin Nordegren is a Swedish-American former nanny and the ex-wife of Tiger Woods, an American professional golfer. She has not publicly disclosed her alma mater. However, it is known that she has a degree in psychology from Rollins College in Winter Park, Florida."
2841,Q2320780,Elin Nordegren,In what city was Elin Nordegren born?," Elin Nordegren was born in Stockholm, Sweden."
2842,Q2320780,Elin Nordegren,Who is the mother of Elin Nordegren?, The mother of Elin Nordegren is named Barbro Holmberg.
2843,Q2320780,Elin Nordegren,What is Elin Nordegren's country of citizenship?, Elin Nordegren is a Swedish-American. She was born in Sweden and later moved to the United States.
2844,Q2320780,Elin Nordegren,Who is the father of Elin Nordegren?, The father of Elin Nordegren is named Thomas Nordegren.
2845,Q2320780,Elin Nordegren,Who is the spouse of Elin Nordegren?, Elin Nordegren is the spouse of Tiger Woods.
2846,Q2320780,Elin Nordegren,What is Elin Nordegren's occupation?, Elin Nordegren is a former nanny and personal assistant.
2847,Q2320780,Elin Nordegren,What is the eye color of Elin Nordegren?," Elin Nordegren is a Swedish-American former nanny and the ex-wife of Tiger Woods. As of my knowledge cutoff in September 2021, Elin Nordegren has blue eyes. However, please note that this information may not be completely up-to-date or accurate."
2848,Q2320780,Elin Nordegren,What is the hair color of Elin Nordegren?, Elin Nordegren has blonde hair.
2849,Q154421,Ed Asner,What is Ed Asner's occupation?, Ed Asner is an actor.
2850,Q154421,Ed Asner,What artistic theme is Ed Asner?," Ed Asner is an American actor, voice actor, and former president of the Screen Actors Guild-American Federation of Television and Radio Artists (SAG-AFTRA). As an actor, he is best known for his roles in films and television shows, such as ""The Mary Tyler Moore Show,"" ""Roots,"" ""Elf,"" and ""JFK.""

As for an artistic theme, it is difficult to pinpoint a specific theme for Ed As"
2851,Q154421,Ed Asner,In what city was Ed Asner born?," Ed Asner was born in Kansas City, Missouri, United States."
2852,Q154421,Ed Asner,What is Ed Asner's country of citizenship?," Ed Asner is an American actor, known for his roles in films and television shows such as ""The Mary Tyler Moore Show"" and ""Roots."""
2853,Q154421,Ed Asner,What award did Ed Asner receive?," Ed Asner received the Screen Actors Guild-American Federation of Television and Radio Artists (SAG-AFTRA) Lifetime Achievement Award in 2013. This award is given to honor his outstanding career and contributions to the entertainment industry. Asner was a highly respected actor, known for his roles in films and television shows such as ""The Mary Tyler Moore Show,"" ""Roots,"" and ""Elf."" He was also an"
2854,Q154421,Ed Asner,Who is the spouse of Ed Asner?," Ed Asner was married to his wife, Nancy, until her death in 2011."
2855,Q154421,Ed Asner,In what neighborhood was Ed Asner born?," Ed Asner was born in the neighborhood of Beverly Hills, California."
2856,Q154421,Ed Asner,Who is the child of Ed Asner?," Ed Asner has two children, a son named Matt Asner and a daughter named Lara Asner."
2857,Q154421,Ed Asner,What is the native language of Ed Asner?, The native language of Ed Asner is English.
2858,Q154421,Ed Asner,What is the religion of Ed Asner?, Ed Asner was an atheist.
2859,Q154421,Ed Asner,What is the field of work of Ed Asner?," Ed Asner is an American actor, voice actor, and former president of the Screen Actors Guild-American Federation of Television and Radio Artists (SAG-AFTRA). He is best known for his roles in television and films, including ""Mary Tyler Moore,"" ""The Mary Tyler Moore Show,"" ""Roots,"" ""Elf,"" and ""JFK."" Asner has also been active in politics and social causes, and has been recognized for his contributions to"
2860,Q154421,Ed Asner,What is the political party associated with Ed Asner?, Ed Asner was a member of the Democratic Party in the United States.
2861,Q154421,Ed Asner,Which political party is Ed Asner affiliated with?, Ed Asner is affiliated with the Democratic Party.
2862,Q154421,Ed Asner,What is the alma mater of Ed Asner?," Ed Asner attended the University of Illinois at Urbana-Champaign, where he earned a Bachelor of Science degree in 1957."
2863,Q154421,Ed Asner,What position is held by Ed Asner?, Ed Asner is a former President of the Screen Actors Guild-American Federation of Television and Radio Artists (SAG-AFTRA). He served as President from 2001 to 2003.
2864,Q154421,Ed Asner,What language does Ed Asner speak?," Ed Asner is an American actor, and he speaks English."
2865,Q154421,Ed Asner,What instrument does Ed Asner play?," Ed Asner is a versatile actor who has played various instruments throughout his career. He is known to play the trombone, and he has also been seen playing the piano and the drums. However, it is not clear which instrument he is playing in the image you provided."
2866,Q154421,Ed Asner,What is the eye color of Ed Asner?, Ed Asner has blue eyes.
2867,Q154421,Ed Asner,What is the notable work of Ed Asner?," Ed Asner is an American actor, voice actor, and former president of the Screen Actors Guild-American Federation of Television and Radio Artists (SAG-AFTRA). He is best known for his roles in television and film, as well as his voice work in animated films and TV shows.

Some of Asner's notable film and television roles include:

1. ""The Mary Tyler Moore Show"" (1970-1977"
2868,Q154421,Ed Asner,What notable animated film did Ed Asner create?," Ed Asner is known for his voice acting roles in animated films, particularly as the character Carl the Concierge in the animated film ""The Lion King."" He also provided the voice of Yakko Warner in the animated television series ""Animaniacs."" Asner's distinctive voice and acting abilities have made him a popular choice for voice acting roles in animated films and television shows."
2869,Q241471,Gina Torres,What is the alma mater of Gina Torres?, Gina Torres is a graduate of the University of Southern California.
2870,Q241471,Gina Torres,In what borough of New York City was Gina Torres born?, Gina Torres was born in the borough of Brooklyn in New York City.
2871,Q241471,Gina Torres,What is Gina Torres's occupation?, Gina Torres is an actress.
2872,Q241471,Gina Torres,What is Gina Torres's country of citizenship?, Gina Torres is a Puerto Rican actress.
2873,Q241471,Gina Torres,Who is the spouse of Gina Torres?," Gina Torres is currently married to her partner, Jesse Eisner."
2874,Q241471,Gina Torres,What language does Gina Torres speak?," Gina Torres is a Spanish-American actress. She was born in New York City to a Puerto Rican father and a Cuban mother. As a result, she is fluent in both Spanish and English."
2875,Q200586,Sheryl Crow,What is Sheryl Crow's occupation?, Sheryl Crow is a singer-songwriter and actress.
2876,Q200586,Sheryl Crow,What is the alma mater of Sheryl Crow?," Sheryl Crow is an American musician, singer-songwriter, and actress. She was born on February 11, 1962, in Kennett, Missouri. She attended the University of Missouri, where she studied music and graduated with a degree in music education. Therefore, the alma mater of Sheryl Crow is the University of Missouri."
2877,Q200586,Sheryl Crow,What music genre is Sheryl Crow?," Sheryl Crow is a singer-songwriter known for her pop, rock, and country music. She has been described as a ""pop enigma"" and ""pop mystique"" due to her ability to incorporate elements of various music genres into her work. Her music often combines catchy pop hooks with more introspective lyrics, making her a versatile artist who appeals to a wide range of listeners."
2878,Q200586,Sheryl Crow,What is the religion of Sheryl Crow?, Sheryl Crow is a Christian.
2879,Q200586,Sheryl Crow,What is Sheryl Crow's country of citizenship?," Sheryl Crow is an American musician, singer-songwriter, and actress."
2880,Q200586,Sheryl Crow,What is the field of work of Sheryl Crow?," Sheryl Crow is an American musician, singer-songwriter, and actress. She is known for her work in the field of music, particularly in the genres of pop, rock, and country. Crow has released numerous albums throughout her career, and has won several awards for her music, including two Grammy Awards. In addition to her work in music, Crow has also appeared in a number of films and television shows."
2881,Q200586,Sheryl Crow,In what city was Sheryl Crow born?," Sheryl Crow was born in Kenosha, Wisconsin, United States."
2882,Q200586,Sheryl Crow,What award did Sheryl Crow receive?," Sheryl Crow received the 2003 Grammy Award for Best Female Rock Vocal Performance for her song ""Steady, Steady, Steady."""
2883,Q200586,Sheryl Crow,What is the native language of Sheryl Crow?," Sheryl Crow is an American musician, singer-songwriter, and actress. Her native language is English."
2884,Q200586,Sheryl Crow,In what city does Sheryl Crow work in?," Sheryl Crow is an American musician, singer-songwriter, and actress. She was born in Kenosha, Wisconsin, and grew up in the nearby town of Sturtevant. After completing high school, she moved to Los Angeles to pursue a career in music. She has lived in various cities across the United States, including Los Angeles, New York, and Nashville, but there is no definitive answer as to which city she currently works in."
2885,Q200586,Sheryl Crow,What instrument does Sheryl Crow play?, Sheryl Crow is a singer-songwriter who plays the guitar.
2886,Q200586,Sheryl Crow,What is the record label of Sheryl Crow?," Sheryl Crow is a singer-songwriter who has released multiple albums throughout her career. Her record label is called ""Sheryl Crow Records."""
2887,Q200586,Sheryl Crow,What language does Sheryl Crow speak?," Sheryl Crow is an American musician, singer-songwriter, and actress. She was born in Kennett, Missouri, and grew up in nearby East St. Louis, Illinois. Crow has a distinctive voice and is known for her songwriting. She has released numerous albums and has won numerous awards, including six Grammy Awards.

Crow has also been involved in various philanthropic efforts throughout her career. In 2008, she established the Sh"
2888,Q3629983,Ileana D'Cruz,What is Ileana D'Cruz's occupation?, Ileana D'Cruz is an Indian film actress and model.
2889,Q3629983,Ileana D'Cruz,What is Ileana D'Cruz's country of citizenship?, Ileana D'Cruz is a citizen of India.
2890,Q3629983,Ileana D'Cruz,What award did Ileana D'Cruz receive?," Ileana D'Cruz received the ""Best Actress"" award at the 2012 Indian Film Festival of Los Angeles (IFFLA) for her performance in the film ""Barfi!"""
2891,Q3629983,Ileana D'Cruz,In what city was Ileana D'Cruz born?," Ileana D'Cruz was born in Mumbai, Maharashtra, India."
2892,Q3629983,Ileana D'Cruz,What is the native language of Ileana D'Cruz?, Ileana D'Cruz is a Romanian-American actress. Her native language is Romanian.
2893,Q3629983,Ileana D'Cruz,What is the alma mater of Ileana D'Cruz?," Ileana D'Cruz is an Indian actress who was born in Mumbai, Maharashtra, India. She did not attend any college or university, as she started her acting career at a young age. However, she has credited her parents and her upbringing for her values and education."
2894,Q3629983,Ileana D'Cruz,What is the religion of Ileana D'Cruz?, Ileana D'Cruz is a Roman Catholic.
2895,Q3629983,Ileana D'Cruz,What language does Ileana D'Cruz speak?, Ileana D'Cruz speaks English fluently.
2896,Q3629983,Ileana D'Cruz,What is the eye color of Ileana D'Cruz?, Ileana D'Cruz has brown eyes.
2897,Q3629983,Ileana D'Cruz,What is the hair color of Ileana D'Cruz?, Ileana D'Cruz has black hair.
2898,Q229908,Katie Cassidy,What is Katie Cassidy's country of citizenship?, Katie Cassidy is an American actress.
2899,Q229908,Katie Cassidy,In what city was Katie Cassidy born?," Katie Cassidy was born in Los Angeles, California, United States."
2900,Q229908,Katie Cassidy,What is Katie Cassidy's occupation?, Katie Cassidy is an American actress.
2901,Q229908,Katie Cassidy,Who is the father of Katie Cassidy?, Katie Cassidy's father is David Cassidy.
2902,Q229908,Katie Cassidy,What is the alma mater of Katie Cassidy?," Katie Cassidy is a Canadian actress. She is best known for her roles in the CW television series ""Arrow"" and ""The Flash."" However, her alma mater is not publicly known."
2903,Q229908,Katie Cassidy,What is the native language of Katie Cassidy?, Katie Cassidy's native language is English.
2904,Q229908,Katie Cassidy,What language does Katie Cassidy speak?," Katie Cassidy is an American actress. She is fluent in English, which is the language she speaks in her roles and public appearances."
2905,Q229908,Katie Cassidy,What instrument does Katie Cassidy play?, Katie Cassidy plays the guitar.
2906,Q237602,Katie Price,What language does Katie Price speak?," Katie Price, also known as Katie Price, is a British television personality, glamour model, and businesswoman. She was born in Margate, Kent, England, and grew up in the town of Ramsgate. As a child, she attended Ramsgate Girls' Grammar School.

Katie Price is a British citizen and speaks English fluently."
2907,Q237602,Katie Price,What instrument does Katie Price play?," Katie Price, also known as Katie Price or Jordan, is a British television personality, glamour model, and businesswoman. She is known for her appearances on various reality TV shows, such as ""The Only Way Is Essex"" and ""Celebrity Big Brother."" However, she does not play any musical instruments."
2908,Q237602,Katie Price,What is Katie Price's occupation?," Katie Price, also known as Katie Price, is a British television personality, glamour model, and businesswoman."
2909,Q237602,Katie Price,What is Katie Price's country of citizenship?," Katie Price, also known as Katie Price, is a British television personality, model, and businesswoman. She was born in Brighton, England, and has always been a British citizen."
2910,Q237602,Katie Price,Who is the spouse of Katie Price?," Katie Price, also known as Katie Price, is a British television personality, glamour model, and businesswoman. She has been married several times. As of my knowledge cutoff in September 2021, her most recent husband was Kieran Hayler. However, please note that my information may not be up to date, and there may have been changes in her personal life since then."
2911,Q237602,Katie Price,What is the alma mater of Katie Price?," Katie Price, also known as Katie Price, is a British television personality, glamour model, and businesswoman. She is not a student, so she does not have an alma mater."
2912,Q237602,Katie Price,In what city was Katie Price born?," Katie Price, also known as Katie Price, was born in Brighton, United Kingdom."
2913,Q237602,Katie Price,Who is the child of Katie Price?, The child of Katie Price is named Harvey Price.
2914,Q288620,Emily Browning,What is the alma mater of Emily Browning?," Emily Browning's alma mater is the Australian National University in Canberra, Australia. She graduated from the university with a degree in acting."
2915,Q288620,Emily Browning,What is Emily Browning's occupation?, Emily Browning is an actress.
2916,Q288620,Emily Browning,In what city was Emily Browning born?," Emily Browning was born in Melbourne, Australia."
2917,Q288620,Emily Browning,What is Emily Browning's country of citizenship?, Emily Browning is an Australian actress.
2918,Q288620,Emily Browning,What instrument does Emily Browning play?, Emily Browning plays the violin.
2919,Q435050,Jake Lloyd,What is the alma mater of Jake Lloyd?," Jake Lloyd is a former American football player. He was born on January 27, 1974, in Chicago, Illinois. He attended the University of Illinois at Urbana-Champaign, where he played college football as a quarterback. Lloyd graduated from the university in 1996, and he was a member of the Fighting Illini football team from 1993 to 1996."
2920,Q435050,Jake Lloyd,In what city was Jake Lloyd born?," Jake Lloyd was born in London, England."
2921,Q435050,Jake Lloyd,What is the native language of Jake Lloyd?, Jake Lloyd is an American actor. His native language is English.
2922,Q435050,Jake Lloyd,What is Jake Lloyd's occupation?," Jake Lloyd is an actor, known for his role as Anakin Skywalker in the Star Wars: Episode I - The Phantom Menace."
2923,Q435050,Jake Lloyd,What is Jake Lloyd's country of citizenship?, Jake Lloyd is a British actor.
2924,Q435050,Jake Lloyd,What is the notable work of Jake Lloyd?," Jake Lloyd is an American film director, screenwriter, and actor. He is best known for directing the 2003 film ""Godsend,"" which starred Robert De Niro and Rebecca De Mornay. The film received mixed reviews from critics, but it was not a commercial success. Lloyd has also written several screenplays, including ""The Devil's Rejects,"" a horror film that was released in 2007. As an"
2925,Q435050,Jake Lloyd,What notable film did Jake Lloyd create?," Jake Lloyd directed a notable film called ""Star Wars: Episode I - The Phantom Menace."" This film was the first installment in the prequel trilogy of the Star Wars franchise, and it was released in 1999. The film starred Ewan McGregor, Liam Neeson, and Natalie Portman, and it received mixed reviews from critics but was a commercial success. Lloyd went on to direct the second film in the pre"
2926,Q435050,Jake Lloyd,What language does Jake Lloyd speak?," Jake Lloyd is an American actor who is best known for playing the character of ""Anakin Skywalker"" in the Star Wars prequel trilogy. He is a native English speaker."
2927,Q205314,Janet Leigh,What is Janet Leigh's occupation?, Janet Leigh was an American actress.
2928,Q205314,Janet Leigh,What award did Janet Leigh receive?," Janet Leigh received the Academy Award for Best Actress in a Supporting Role for her performance in the film ""An American in Paris"" (1951). She was also nominated for an Academy Award for her performance in the film ""The Nun's Story"" (1959)."
2929,Q205314,Janet Leigh,What is the alma mater of Janet Leigh?," Janet Leigh, the actress known for her role in the film ""Psycho,"" was a graduate of the University of California, Los Angeles (UCLA)."
2930,Q205314,Janet Leigh,What language does Janet Leigh speak?," Janet Leigh, the actress who played Marion Crane in the film ""Psycho,"" spoke English."
2931,Q205314,Janet Leigh,What instrument does Janet Leigh play?, Janet Leigh played the piano.
2932,Q205314,Janet Leigh,Who is the child of Janet Leigh?, The child of Janet Leigh is Jamie Lee Curtis.
2933,Q205314,Janet Leigh,What is the native language of Janet Leigh?, Janet Leigh's native language was English.
2934,Q205314,Janet Leigh,What is Janet Leigh's country of citizenship?, Janet Leigh was an American actress.
2935,Q205314,Janet Leigh,Who is the spouse of Janet Leigh?," Janet Leigh was married to actor Tony Curtis. They were married from 1948 until 1962, when Janet Leigh filed for divorce."
2936,Q205314,Janet Leigh,What is the political party associated with Janet Leigh?, Janet Leigh was a member of the Republican Party in the United States.
2937,Q205314,Janet Leigh,Which political party is Janet Leigh affiliated with?, Janet Leigh was a member of the Republican Party.
2938,Q205314,Janet Leigh,In what city was Janet Leigh born?," Janet Leigh was born in Meriden, Connecticut, United States."
2939,Q205314,Janet Leigh,Who is the mother of Janet Leigh?," Janet Leigh was the daughter of a woman named Marion Morrison. Marion Morrison was an American actress and film star who was born on August 21, 1924, in Minneapolis, Minnesota. She was best known for her roles in films such as ""The Man from Laramie"" and ""The Searchers."" Marion Morrison passed away on July 3, 1997, in Los Angeles, California."
2940,Q205314,Janet Leigh,Who is the father of Janet Leigh?," Janet Leigh was born as Jeanette Helen Preidinger. Her father was Mervyn Leigh, a British-born actor and director who worked in the British film industry."
2941,Q495549,Jennifer Tilly,Who is the spouse of Jennifer Tilly?," Jennifer Tilly is married to the actor and comedian, Jim Belushi."
2942,Q495549,Jennifer Tilly,What is Jennifer Tilly's country of citizenship?, Jennifer Tilly is a Canadian actress and voice actress.
2943,Q495549,Jennifer Tilly,What is the native language of Jennifer Tilly?, Jennifer Tilly's native language is English.
2944,Q495549,Jennifer Tilly,What is Jennifer Tilly's occupation?, Jennifer Tilly is an American actress and professional poker player.
2945,Q495549,Jennifer Tilly,In what neighborhood was Jennifer Tilly born?," Jennifer Tilly was born in the neighborhood of Beverly Hills, California."
2946,Q495549,Jennifer Tilly,What is the alma mater of Jennifer Tilly?," Jennifer Tilly is an American actress and professional poker player. She is best known for her roles in films and television shows such as ""Bride of Chucky,"" ""The Fabulous Stains,"" ""Family Guy,"" and ""Poker Royale.""

As for her education, Jennifer Tilly has not publicly disclosed her alma mater. Therefore, it is not possible for me to provide that information."
2947,Q495549,Jennifer Tilly,What award did Jennifer Tilly receive?," Jennifer Tilly received the Academy Award for Best Supporting Actress for her performance in the 1991 film ""Bullets Over Broadway."""
2948,Q495549,Jennifer Tilly,Who is the partner of Jennifer Tilly?," Jennifer Tilly is married to the actor and comedian, Jim Belushi."
2949,Q495549,Jennifer Tilly,What sport does Jennifer Tilly play?, Jennifer Tilly is a professional poker player.
2950,Q495549,Jennifer Tilly,What is the eye color of Jennifer Tilly?, Jennifer Tilly has blue eyes.
2951,Q495549,Jennifer Tilly,What language does Jennifer Tilly speak?," Jennifer Tilly is an American actress and professional poker player. She is fluent in English, which is the language she speaks in her interviews and public appearances."
2952,Q495549,Jennifer Tilly,What is the hair color of Jennifer Tilly?, Jennifer Tilly has red hair.
2953,Q495549,Jennifer Tilly,Who is the sibling of Jennifer Tilly?," Jennifer Tilly's sibling is her sister, who is also named Jennifer Tilly."
2954,Q232642,Jamie Chung,Who is the child of Jamie Chung?," Jamie Chung has a child with her husband, Bryan Silberberg. The child's name is not publicly known."
2955,Q232642,Jamie Chung,What is Jamie Chung's occupation?, Jamie Chung is an actress.
