,s_uri,subject,question,generation
2602,Q58912,Courteney Cox,What award did Courteney Cox receive?," Courteney Cox received the ""Golden Globe Award for Best Actress in a Television Series - Drama"" for her role as ""Sarah Newlin"" in the television series ""Dexter"" in 2010."
2603,Q58912,Courteney Cox,What is the alma mater of Courteney Cox?, Courteney Cox's alma mater is the University of Colorado at Boulder.
2604,Q58912,Courteney Cox,What is the native language of Courteney Cox?, Courteney Cox's native language is English.
2605,Q58912,Courteney Cox,What is Courteney Cox's country of citizenship?, Courteney Cox is an American actress.
2606,Q58912,Courteney Cox,What is the religion of Courteney Cox?," Courteney Cox is an actress who is known for her roles in the TV shows ""Friends"" and ""Cougar Town."" As of my knowledge cutoff in 2021, she has not publicly revealed her religion. However, like many celebrities, she may practice her own personal beliefs and spirituality privately. It is important to respect an individual's right to privacy and not make assumptions about their religion based on their public image or accomplish"
2607,Q58912,Courteney Cox,What language does Courteney Cox speak?, Courteney Cox is an American actress. She is fluent in English and has a strong American accent.
2608,Q58912,Courteney Cox,What is the notable work of Courteney Cox?," Courteney Cox is an American actress, director, and producer, best known for her roles in the television series ""Friends"" and ""Cougar Town."" She has also appeared in various films and TV shows throughout her career. Some of her notable works include:

1. ""Friends"" (1994-2004): As the character ""Rachel Green,"" Cox became one of the most beloved and iconic characters on the popular"
2609,Q58912,Courteney Cox,What notable television series did Courteney Cox create?," Courteney Cox is known for creating and starring in the television series ""Friends."" The show, which originally aired from 1994 to 2004, became highly popular and successful, and Cox played the character of Monica Geller, the sister of the main character, Rachel Green (played by Jennifer Aniston). ""Friends"" was a groundbreaking sitcom that brought together a diverse cast of characters and tackled"
2610,Q58912,Courteney Cox,What is the eye color of Courteney Cox?, Courteney Cox has blue eyes.
2611,Q58912,Courteney Cox,What is the hair color of Courteney Cox?, Courteney Cox has blonde hair.
2612,Q58912,Courteney Cox,What notable film did Courteney Cox create?," Courteney Cox is known for her role as Monica Geller in the popular television show ""Friends."" She did not create a notable film, but rather starred in several films throughout her career, including ""Masters of the Universe,"" ""Ace Ventura: Pet Detective,"" and ""Scream."" She also directed an episode of ""Cougar Town,"" which she starred in as well."
2613,Q23844,George Clooney,Who is the spouse of George Clooney?, George Clooney is currently married to Amal Clooney.
2614,Q23844,George Clooney,What is George Clooney's country of citizenship?," George Clooney is an American actor, director, and producer. He was born in Lexington, Kentucky, United States, and has always maintained American citizenship."
2615,Q23844,George Clooney,What is George Clooney's occupation?, George Clooney is an actor and filmmaker.
2616,Q23844,George Clooney,What is the political party associated with George Clooney?, George Clooney is a member of the Democratic Party in the United States.
2617,Q23844,George Clooney,Which political party is George Clooney affiliated with?," George Clooney is not affiliated with any political party. He has expressed support for Democratic politicians and causes in the past, but he has not officially joined a political party."
2618,Q23844,George Clooney,What is the native language of George Clooney?," George Clooney's native language is English. He was born in Lexington, Kentucky, United States, and grew up speaking English."
2619,Q23844,George Clooney,In what city was George Clooney born?," George Clooney was born in Lexington, Kentucky, United States."
2620,Q23844,George Clooney,What is the alma mater of George Clooney?," George Clooney attended St. Michael's College in Colchester, Vermont, which is considered his alma mater."
2621,Q23844,George Clooney,Who is the father of George Clooney?, George Clooney's father is named Nick Clooney.
2622,Q23844,George Clooney,Who is the child of George Clooney?," George Clooney has one child, a son named Ella."
2623,Q23844,George Clooney,What is the religion of George Clooney?," George Clooney is a lapsed Catholic. He was born and raised in a Catholic family, but he has not practiced religion for many years. He has described himself as an agnostic, which means that he does not believe in the existence of God or a higher power, but he has also said that he respects people who have faith."
2624,Q23844,George Clooney,What award did George Clooney receive?," George Clooney received the AFI Lifetime Achievement Award in 2018. This award is given to honor his outstanding contributions to the entertainment industry and his impact on American culture. Clooney is known for his roles in films such as ""ER,"" ""Ocean's Eleven,"" ""The Descendants,"" and ""Michael Clayton,"" as well as his work as a director and producer. He has also been involved in various humanitarian efforts"
2625,Q23844,George Clooney,Who is the partner of George Clooney?," George Clooney has been married twice. His first wife was actress Talia Balsam, whom he married in 1989 and divorced in 1993. His second wife is lawyer Amal Alamuddin, whom he married in 2014."
2626,Q23844,George Clooney,What is the notable work of George Clooney?," George Clooney is a highly accomplished actor, director, and producer. Some of his most notable works include:

1. ""ER"" (1994-1999) - He played Dr. Doug Ross, a compassionate emergency room physician, in this long-running medical drama.
2. ""Ocean's Eleven"" (2001) - He played Danny Ocean, the charismatic leader of a group of"
2627,Q23844,George Clooney,What notable film did George Clooney create?," George Clooney is known for his work as an actor, director, and producer in the film industry. One of his most notable films as a director is ""O Brother, Where Art Thou?"" (2000), which is a comedy-adventure film loosely based on Homer's ""Odyssey."" The film was a critical and commercial success, and it garnered several awards and nominations, including an Academy Award for Best Picture. Clo"
2628,Q23844,George Clooney,What language does George Clooney speak?, George Clooney speaks English fluently.
2629,Q392,Bob Dylan,What is the alma mater of Bob Dylan?," Bob Dylan's alma mater is the University of Minnesota, where he studied from 1959 to 1964."
2630,Q392,Bob Dylan,Who is the child of Bob Dylan?," The child of Bob Dylan is named Desiree Gabrielle Dennis Dylan. She was born on August 16, 1965, and is the daughter of Bob Dylan and his first wife, Sara Dylan (née Lefsetz)."
2631,Q392,Bob Dylan,What is Bob Dylan's occupation?," Bob Dylan is a singer-songwriter, musician, and artist. He is known for his influential music and songwriting, as well as his distinctive voice and guitar playing. Dylan has been active in the music industry for over five decades and has released numerous albums, singles, and collaborated with other artists throughout his career. He has been awarded numerous accolades, including a Pulitzer Prize and multiple Grammy Awards."
2632,Q392,Bob Dylan,What is the native language of Bob Dylan?, The native language of Bob Dylan is English.
2633,Q392,Bob Dylan,What is the field of work of Bob Dylan?," Bob Dylan is a singer-songwriter, musician, and artist. He is known for his contributions to popular music and has had a long and influential career in the music industry. Dylan's work spans multiple genres, including folk, rock, country, and blues. He is widely recognized as one of the most influential musicians of the 20th century and has received numerous awards and honors for his work, including the Nobel Prize in"
2634,Q392,Bob Dylan,Who is the father of Bob Dylan?, The father of Bob Dylan is Abraham Dylan.
2635,Q392,Bob Dylan,Who is the mother of Bob Dylan?," The mother of Bob Dylan is named Beatrice ""Beatty"" Dylan."
2636,Q392,Bob Dylan,Who is the spouse of Bob Dylan?," The spouse of Bob Dylan is Carolyn Dennis. They were married on June 4, 1980 and have been together ever since."
2637,Q392,Bob Dylan,In what city was Bob Dylan born?," Bob Dylan was born in Duluth, Minnesota, United States."
2638,Q392,Bob Dylan,What is Bob Dylan's country of citizenship?," Bob Dylan is an American musician, singer-songwriter, and artist. He was born in Duluth, Minnesota, and grew up in the nearby town of Hibbing. He has always been a citizen of the United States."
2639,Q392,Bob Dylan,What music genre is Bob Dylan?," Bob Dylan is a singer-songwriter who has been associated with various music genres throughout his career. He is often considered a key figure in the development of folk rock and has also been influenced by blues, country, and rock and roll. His music has been described as a mix of these different genres, and he has been credited with helping to popularize folk rock and bringing a more literary and poetic approach to rock music."
2640,Q392,Bob Dylan,What award did Bob Dylan receive?," Bob Dylan received the Nobel Prize in Literature in 2016. The Nobel Prize is an annual international award that recognizes an individual's outstanding contributions to literature, either in the form of poetry, prose, or drama. Dylan was recognized for his ""creative lyrics that combine philosophical penetration with the oral tradition."""
2641,Q392,Bob Dylan,What is the religion of Bob Dylan?," Bob Dylan is an American singer-songwriter, author, and artist. He was born Robert Allen Zimmerman on May 24, 1941, in Duluth, Minnesota. Dylan has had a long and varied career in music, and his religious beliefs have been the subject of much speculation and debate.

Dylan has been associated with various religious and spiritual movements throughout his life. He was born to a Jewish mother and a"
2642,Q392,Bob Dylan,What is the record label of Bob Dylan?," Bob Dylan is signed to Columbia Records, which is a subsidiary of Sony Music Entertainment."
2643,Q392,Bob Dylan,Who is the partner of Bob Dylan?," As of my knowledge cutoff in September 2021, Bob Dylan has been married five times. His current partner is Carolyn Dennis, whom he married in 1980. They have been together for over three decades and have three children together."
2644,Q392,Bob Dylan,What is the notable work of Bob Dylan?," Bob Dylan is an American singer-songwriter, musician, and artist who has had a profound impact on popular music and culture. Some of his most notable works include:

1. ""Blowin' in the Wind"" (1963) - This song is considered one of the first protest songs of the civil rights movement.
2. ""The Times They Are A-Changin'"" (1964) - This song became an anth"
2645,Q392,Bob Dylan,What notable musical work/composition did Bob Dylan create?," One of the most notable musical works by Bob Dylan is ""Blowin' in the Wind."" This song, released in 1962, is considered a classic of the folk music genre and is known for its poetic lyrics and haunting melody. The song's chorus, which includes the lines ""How many roads must a man walk down before he can call himself a man? How many seas must be crossed before he can call himself a king"
2646,Q392,Bob Dylan,What notable album did Bob Dylan create?," One notable album that Bob Dylan created is ""Blood on the Tracks,"" which was released in 1975. This album is considered one of Dylan's most personal and introspective works, and it features a number of critically acclaimed songs, including ""Tangled Up in Blue,"" ""Blood on the Tracks,"" and ""You're a Big Girl Now."" The album marked a turning point in Dylan's career"
2647,Q392,Bob Dylan,In what city does Bob Dylan work in?," Bob Dylan is an American musician, singer-songwriter, and artist. He was born Robert Zimmerman in Duluth, Minnesota, United States. Although he has lived in various locations throughout his life, including New York City, he has never publicly confirmed working in any specific city. Therefore, it is not possible to determine the city where Bob Dylan works, as he has not provided any information about his current employment or residence."
2648,Q392,Bob Dylan,What instrument does Bob Dylan play?," Bob Dylan is a singer-songwriter, and he plays the guitar."
2649,Q392,Bob Dylan,In what sports event did Bob Dylan participate in?, Bob Dylan did not participate in any sports event. He is primarily known for his career as a musician and songwriter.
2650,Q392,Bob Dylan,What language does Bob Dylan speak?," Bob Dylan is an American musician, singer-songwriter, and artist. He was born in Duluth, Minnesota, and grew up in Hibbing, Minnesota. Dylan has been highly influential in popular music and culture, and is widely regarded as one of the most significant figures in the history of popular music.

Dylan has released numerous albums throughout his career, and his music has been widely covered by other artists. He has won numerous awards,"
2651,Q15897,Amy Winehouse,In what city was Amy Winehouse born?," Amy Winehouse was born in the city of London, England."
2652,Q15897,Amy Winehouse,In what area of London was Amy Winehouse born?, Amy Winehouse was born in the Camden area of London.
2653,Q15897,Amy Winehouse,What is the field of work of Amy Winehouse?," Amy Winehouse was a singer and songwriter. She was known for her powerful and soulful voice, as well as her distinctive style, which often incorporated elements of jazz and Motown. Winehouse's music career began in the late 1990s and early 2000s, and she gained widespread recognition and critical acclaim for her album ""Back to Black,"" which was released in 2006. She was also"
2654,Q15897,Amy Winehouse,What is Amy Winehouse's occupation?, Amy Winehouse was a singer and songwriter.
2655,Q15897,Amy Winehouse,What is the native language of Amy Winehouse?, The native language of Amy Winehouse was English.
2656,Q15897,Amy Winehouse,What is Amy Winehouse's country of citizenship?, Amy Winehouse was a British citizen.
2657,Q15897,Amy Winehouse,Who is the father of Amy Winehouse?, The father of Amy Winehouse is named Mitchell Winehouse.
2658,Q15897,Amy Winehouse,Who is the spouse of Amy Winehouse?, Amy Winehouse was married to Blake Fielder-Civil.
2659,Q15897,Amy Winehouse,Who is the mother of Amy Winehouse?, The mother of Amy Winehouse is named Janis Winehouse.
2660,Q15897,Amy Winehouse,What is the alma mater of Amy Winehouse?," Amy Winehouse attended the Sylvia Young Theatre School in London, which is her alma mater."
2661,Q15897,Amy Winehouse,In what London borough was Amy Winehouse born?, Amy Winehouse was born in the London borough of Camden.
2662,Q15897,Amy Winehouse,What award did Amy Winehouse receive?, Amy Winehouse received the BRIT Award for Best British Female Solo Artist in 2008.
2663,Q15897,Amy Winehouse,What music genre is Amy Winehouse?, Amy Winehouse was a British singer and songwriter who was known for her soul and R&B-influenced music.
2664,Q15897,Amy Winehouse,What is the record label of Amy Winehouse?," The record label of Amy Winehouse was called ""Reprise Records."""
2665,Q15897,Amy Winehouse,Who is the partner of Amy Winehouse?, Amy Winehouse was married to Blake Fielder-Civil.
2666,Q15897,Amy Winehouse,What instrument does Amy Winehouse play?, Amy Winehouse played the guitar.
2667,Q15897,Amy Winehouse,What language does Amy Winehouse speak?, Amy Winehouse spoke and sang in English.
2668,Q228598,Emma Roberts,In what village was Emma Roberts born?," Emma Roberts was born in the village of Culross, Scotland."
2669,Q228598,Emma Roberts,What is Emma Roberts's country of citizenship?, Emma Roberts is an American actress.
2670,Q228598,Emma Roberts,What is Emma Roberts's occupation?, Emma Roberts is an American actress.
2671,Q228598,Emma Roberts,What is the native language of Emma Roberts?, Emma Roberts' native language is English.
2672,Q228598,Emma Roberts,Who is the father of Emma Roberts?, The father of Emma Roberts is Eric Roberts.
2673,Q228598,Emma Roberts,What is the alma mater of Emma Roberts?, Emma Roberts is a graduate of the Professional Performing Arts School in New York City.
2674,Q228598,Emma Roberts,What is the record label of Emma Roberts?," Emma Roberts is an American actress and singer. She is currently signed to the record label, ""Hollywood Records."""
2675,Q228598,Emma Roberts,What music genre is Emma Roberts?," Emma Roberts is an American actress and singer. As an actress, she has appeared in various films and television shows, such as ""Scream 4,"" ""The Normal Heart,"" and ""American Horror Story."" As a singer, she has released a few singles and an EP under the name ""Emma Roberts."" Her music is primarily pop-influenced, with a focus on catchy melodies and relatable lyrics."
2676,Q228598,Emma Roberts,Who is the partner of Emma Roberts?, Emma Roberts is currently single and not publicly dating anyone.
2677,Q228598,Emma Roberts,What instrument does Emma Roberts play?," Emma Roberts is a singer and actress, and she plays the guitar."
2678,Q228598,Emma Roberts,What language does Emma Roberts speak?, Emma Roberts speaks English.
2679,Q3308007,Michael B. Jordan,What is the alma mater of Michael B. Jordan?, Michael B. Jordan is a graduate of the Fiorello H. LaGuardia High School of Music & Art and Performing Arts in New York City.
2680,Q3308007,Michael B. Jordan,In what city was Michael B. Jordan born?," Michael B. Jordan was born in Santa Ana, California, United States."
2681,Q3308007,Michael B. Jordan,What is Michael B. Jordan's country of citizenship?, Michael B. Jordan is an American actor.
2682,Q3308007,Michael B. Jordan,What is Michael B. Jordan's occupation?, Michael B. Jordan is an actor.
2683,Q3308007,Michael B. Jordan,What is the native language of Michael B. Jordan?, Michael B. Jordan's native language is English. He was born in the United States and grew up speaking English.
2684,Q3308007,Michael B. Jordan,Who is the partner of Michael B. Jordan?, Michael B. Jordan is currently single.
2685,Q3308007,Michael B. Jordan,What is the notable work of Michael B. Jordan?," Michael B. Jordan is an American actor, director, and producer. Some of his notable works include:

1. Playing the role of Erik ""Killmonger"" Stevens in the Marvel Cinematic Universe film ""Black Panther"" (2018), for which he received critical acclaim and an Academy Award nomination for Best Supporting Actor.
2. Playing the role of Adonis ""Donnie"" Creed in the Rocky sequ"
2686,Q3308007,Michael B. Jordan,What notable film did Michael B. Jordan create?," Michael B. Jordan is an American actor, director, and producer. He is best known for his roles in films such as ""Creed,"" ""Black Panther,"" ""Just Mercy,"" and ""The Wire."" As a director, he made his feature film debut with the 2021 film ""Just Mercy,"" which he also starred in. The film is based on the non-fiction book of the same name by Bryan Stevenson and tells the story of"
2687,Q3308007,Michael B. Jordan,What notable television series did Michael B. Jordan create?," Michael B. Jordan is an American actor, director, and producer. He is known for his roles in various movies and television series. One notable television series that he created is ""Fear the Walking Dead,"" which is a spin-off of the popular zombie apocalypse series ""The Walking Dead."" Jordan played the role of Reggie Lewis in the first season of the show and later became a producer for the series. The show follows a group of survivors"
2688,Q3308007,Michael B. Jordan,What language does Michael B. Jordan speak?, Michael B. Jordan speaks English fluently.
2689,Q3308007,Michael B. Jordan,What is the eye color of Michael B. Jordan?, Michael B. Jordan has dark brown eyes.
2690,Q3308007,Michael B. Jordan,What is the hair color of Michael B. Jordan?, Michael B. Jordan has black hair.
2691,Q34012,Marlon Brando,In what city was Marlon Brando born?," Marlon Brando was born in Omaha, Nebraska, United States."
2692,Q34012,Marlon Brando,What is the alma mater of Marlon Brando?," Marlon Brando's alma mater is the University of Missouri in Columbia, Missouri."
2693,Q34012,Marlon Brando,Who is the spouse of Marlon Brando?," Marlon Brando was married four times. His first wife was actress Anna Kashfi, whom he married in 1957 and divorced in 1962. His second wife was actress Tarita Teriipaia, whom he married in 1962 and divorced in 1964. His third wife was actress Movita Castaneda, whom he married in 1965 and divorced in 1970."
2694,Q34012,Marlon Brando,Who is the father of Marlon Brando?, Marlon Brando's father was named Marlon Brando Sr.
2695,Q34012,Marlon Brando,Who is the mother of Marlon Brando?, The mother of Marlon Brando is named Dorothy Brando.
2696,Q34012,Marlon Brando,What is Marlon Brando's country of citizenship?, Marlon Brando was an American actor.
2697,Q34012,Marlon Brando,What is Marlon Brando's occupation?, Marlon Brando was an actor.
2698,Q34012,Marlon Brando,What award did Marlon Brando receive?," Marlon Brando received the Academy Award for Best Actor for his performance in the film ""A Streetcar Named Desire"" in 1951. He also received two more Best Actor nominations for his roles in ""On the Waterfront"" in 1954 and ""The Godfather"" in 1972."
2699,Q34012,Marlon Brando,Who is the child of Marlon Brando?," Marlon Brando had two children, a son named Miko Lee Brando and a daughter named Cheyenne Brando. Miko was born in 1968, and Cheyenne was born in 1970. Both of them were born to Marlon Brando and his third wife, actress Anna Mae Wong."
2700,Q34012,Marlon Brando,What artistic theme is Marlon Brando?," Marlon Brando is known for his portrayal of characters that often dealt with themes of rebellion, nonconformity, and social commentary. Some of his most famous roles include the title character in ""A Streetcar Named Desire,"" the main character in ""On the Waterfront,"" and the lead in ""The Godfather."" These roles often explored issues of power, morality, and the human condition. Brando was also known for his method acting"
2701,Q34012,Marlon Brando,Who is the partner of Marlon Brando?," Marlon Brando had several partners throughout his life, but he is most famously known for his relationship with actress Marilyn Monroe. They had a highly publicized and tumultuous relationship in the 1950s, which included a well-publicized marriage and divorce. Brando was also known to have had relationships with other actresses and performers during his career."
2702,Q34012,Marlon Brando,What is the notable work of Marlon Brando?," Marlon Brando was a highly influential and accomplished actor, known for his iconic roles in films such as ""A Streetcar Named Desire,"" ""On the Waterfront,"" ""The Godfather,"" and ""Apocalypse Now."" He was also a director and a political activist. Brando's notable work as an actor often showcased his ability to portray complex and troubled characters, and his performances were marked by a level of intensity and realism that"
2703,Q34012,Marlon Brando,What notable film did Marlon Brando create?," Marlon Brando is known for his iconic performance in the film ""A Streetcar Named Desire,"" directed by Elia Kazan. In this film, Brando played the role of Stanley Kowalski, a troubled and volatile character who clashes with the protagonist, Blanche DuBois, played by Vivien Leigh. Brando's performance was highly praised and won him an Academy Award for Best Actor. The film is considered a"
2704,Q34012,Marlon Brando,What language does Marlon Brando speak?," Marlon Brando is known for his roles in American films, and he spoke English fluently."
2705,Q34012,Marlon Brando,Who is the sibling of Marlon Brando?, Marlon Brando has a sister named Francesca Brando.
2706,Q233748,Akshay Kumar,What award did Akshay Kumar receive?," Akshay Kumar received the ""Best Actor"" award at the 2019 International Indian Film Academy (IIFA) Awards for his performance in the film ""Toilet: Ek Prem Katha""."
2707,Q233748,Akshay Kumar,What is the native language of Akshay Kumar?, Akshay Kumar's native language is Hindi. He is a Bollywood actor who primarily works in the Hindi film industry.
2708,Q233748,Akshay Kumar,What is the alma mater of Akshay Kumar?, Akshay Kumar did not attend any college or university. He dropped out of school after completing his 10th grade to pursue a career in acting.
2709,Q233748,Akshay Kumar,In what federal capital was Akshay Kumar born?," Akshay Kumar was born in Amritsar, Punjab, India."
2710,Q233748,Akshay Kumar,What is Akshay Kumar's occupation?," Akshay Kumar is an Indian actor, filmmaker, and television personality. He is known for his work in Bollywood films and has been in the industry for over two decades."
2711,Q233748,Akshay Kumar,What is Akshay Kumar's country of citizenship?, Akshay Kumar is a citizen of India.
2712,Q233748,Akshay Kumar,Who is the spouse of Akshay Kumar?, Akshay Kumar is married to Twinkle Khanna.
2713,Q233748,Akshay Kumar,Who is the sibling of Akshay Kumar?, Akshay Kumar has an older sister named Aruna Bhatia.
2714,Q233748,Akshay Kumar,What is the notable work of Akshay Kumar?," Akshay Kumar is a highly successful and accomplished actor in the Indian film industry. Some of his most notable works include:

1. ""Khiladi"" (1992) - This action-comedy film marked the beginning of Akshay Kumar's career as a leading actor in Bollywood.
2. ""Ajay"" (1994) - This film, directed by Suresh Krissna, was a box-"
2715,Q233748,Akshay Kumar,What notable film did Akshay Kumar create?," Akshay Kumar is a popular Indian actor who has appeared in numerous films throughout his career. One of his most notable films is ""Khakee"" (2004), which is a crime drama film directed by Farhan Akhtar. The film was well-received by critics and audiences alike and earned Akshay Kumar critical acclaim for his performance as an undercover cop. The film also starred Tushar Kapoor, Smita"
2716,Q233748,Akshay Kumar,What language does Akshay Kumar speak?," Akshay Kumar is a Bollywood actor who primarily speaks and understands Hindi. However, he is also known to speak and understand English to some extent, as he has acted in several English-language films."
2717,Q233748,Akshay Kumar,What sport does Akshay Kumar play?, Akshay Kumar is a professional kabaddi player.
2718,Q439314,Alicia Vikander,What is Alicia Vikander's country of citizenship?, Alicia Vikander is a Swedish actress.
2719,Q439314,Alicia Vikander,Who is the spouse of Alicia Vikander?, Alicia Vikander is currently single and not married.
2720,Q439314,Alicia Vikander,Who is the father of Alicia Vikander?, Alicia Vikander's father is named Svend Vikander.
2721,Q439314,Alicia Vikander,Who is the mother of Alicia Vikander?, Alicia Vikander's mother is named Anna Vikander.
2722,Q439314,Alicia Vikander,What is the native language of Alicia Vikander?," Alicia Vikander's native language is Swedish. She was born in Gothenburg, Sweden, and grew up speaking Swedish as her first language. She has also learned English and other languages for her acting roles, but Swedish remains her native language."
2723,Q439314,Alicia Vikander,In what parish of the Church of Sweden was Alicia Vikander born?," Alicia Vikander was born in the parish of St. Paul's Church in Stockholm, Sweden."
2724,Q439314,Alicia Vikander,What is Alicia Vikander's occupation?, Alicia Vikander is an actress.
2725,Q439314,Alicia Vikander,What is the alma mater of Alicia Vikander?," Alicia Vikander is a Swedish actress. She was born in Gothenburg, Sweden, and studied at the Academy of Dramatic Arts in Stockholm, which is her alma mater."
2726,Q439314,Alicia Vikander,What award did Alicia Vikander receive?," Alicia Vikander received the Academy Award for Best Supporting Actress for her performance in the film ""The Danish Girl"" in 2016."
2727,Q439314,Alicia Vikander,Who is the child of Alicia Vikander?, Alicia Vikander has a son named Gerda.
2728,Q439314,Alicia Vikander,What language does Alicia Vikander speak?, Alicia Vikander is a Swedish actress. She speaks Swedish as her first language.
2729,Q38119,Daniel Radcliffe,What is the alma mater of Daniel Radcliffe?," Daniel Radcliffe is an alumnus of the Dragon School in Oxford, England."
2730,Q38119,Daniel Radcliffe,Who is the mother of Daniel Radcliffe?, The mother of Daniel Radcliffe is named Marcia Gresham.
2731,Q38119,Daniel Radcliffe,Who is the father of Daniel Radcliffe?, The father of Daniel Radcliffe is Alan Radcliffe.
2732,Q38119,Daniel Radcliffe,What is Daniel Radcliffe's country of citizenship?, Daniel Radcliffe is a British citizen.
2733,Q38119,Daniel Radcliffe,In what area of London was Daniel Radcliffe born?," Daniel Radcliffe was born in the city of London, specifically in the Hampstead area."
2734,Q38119,Daniel Radcliffe,What award did Daniel Radcliffe receive?," Daniel Radcliffe received the ""Best Actor"" award at the 2002 MTV Movie Awards for his performance in the Harry Potter film series."
2735,Q38119,Daniel Radcliffe,What is Daniel Radcliffe's occupation?, Daniel Radcliffe is an actor. He is best known for playing the role of Harry Potter in the Harry Potter film series.
2736,Q38119,Daniel Radcliffe,What is the native language of Daniel Radcliffe?, Daniel Radcliffe's native language is English.
2737,Q38119,Daniel Radcliffe,What is the religion of Daniel Radcliffe?, Daniel Radcliffe is an atheist.
2738,Q38119,Daniel Radcliffe,Who is the partner of Daniel Radcliffe?, Daniel Radcliffe's partner is a man named Eric Roberts. They have been together since 2011.
2739,Q38119,Daniel Radcliffe,What is the notable work of Daniel Radcliffe?," Daniel Radcliffe is best known for his portrayal of Harry Potter in the popular series of films based on the books by J.K. Rowling. He played the role of the young wizard Harry Potter from 2001 to 2007, appearing in all eight films in the series. His performance was widely praised, and he received several awards and nominations for his work in the Harry Potter films. In addition to his work in the"
2740,Q38119,Daniel Radcliffe,What notable television series did Daniel Radcliffe create?," Daniel Radcliffe, the British actor best known for his role as Harry Potter, did not create a notable television series. However, he has appeared in several television shows and movies, including the Harry Potter film series, ""The Tailor of Panama,"" ""Equus,"" and ""The Woman in Black."" He has also lent his voice to the animated film ""The Tale of Despereaux: Wicked Hero."""
2741,Q38119,Daniel Radcliffe,What notable film series did Daniel Radcliffe create?," Daniel Radcliffe is best known for his role as Harry Potter in the popular film series based on the books by J.K. Rowling. The series, which spans across eight films, has been praised for its storytelling, special effects, and the performances of its young stars, including Radcliffe, Emma Watson, and Rupert Grint. The films follow the adventures of a young wizard named Harry Potter and his friends as they attend Hogwarts"
2742,Q38119,Daniel Radcliffe,What instrument does Daniel Radcliffe play?, Daniel Radcliffe plays the harmonica.
2743,Q38119,Daniel Radcliffe,What language does Daniel Radcliffe speak?, Daniel Radcliffe speaks English.
2744,Q23543,Selena,What is the native language of Selena?, The native language of Selena is Spanish.
2745,Q23543,Selena,What is Selena's country of citizenship?," Selena is a Mexican-American singer, songwriter, and actress. She was born in Texas, United States, to a Mexican-American family."
2746,Q23543,Selena,What music genre is Selena?, Selena is a Latin pop and Tejano music singer.
2747,Q23543,Selena,In what city was Selena born?," Selena was born in Lake Jackson, Texas."
2748,Q23543,Selena,What award did Selena receive?," Selena received the 1995 Grammy Award for Best Mexican-American Performance for her album ""Selena Live!"""
2749,Q23543,Selena,What is Selena's occupation?, Selena is a singer.
2750,Q23543,Selena,What is the alma mater of Selena?, Selena's alma mater is Texas A&M University.
2751,Q23543,Selena,What is the field of work of Selena?," Selena is a Mexican-American singer, songwriter, and actress. She is known for her contributions to the Latin music and entertainment industry. Selena's work primarily focuses on the Spanish language, and she has recorded a variety of music genres, including pop, rock, and ska. She has also acted in several films and television shows, often playing Latin-themed characters. In addition to her musical and acting career, Selena has also been involved in philanth"
2752,Q23543,Selena,Who is the spouse of Selena?, The spouse of Selena is Chris Perez.
2753,Q23543,Selena,Who is the father of Selena?, The father of Selena is Abraham Quintanilla.
2754,Q23543,Selena,What is the notable work of Selena?," Selena, also known as Selena Quintanilla-Pérez, was a Mexican-American singer, songwriter, and actress. She was known for her contributions to the Latin music and entertainment industry. Some of her most notable works include:

1. ""Baila Esta Cumbia"" (1987)
2. ""Como La Flor"" (1990)
3. ""Amor Prohibido"" (1994"
2755,Q23543,Selena,What notable single did Selena create?," One of Selena's most notable singles is ""Bidi Bidi Bom Bom,"" which was released in 1997 as the lead single from her album, ""Selena Live! The Greatest Hits."" The song became an instant hit and is considered one of her signature songs. The catchy chorus and infectious beat made it a fan favorite and helped establish Selena as a pop icon. The music video for ""Bidi Bidi Bom Bom"" also"
2756,Q23543,Selena,What is the record label of Selena?, Selena's record label was EMI Latin.
2757,Q23543,Selena,What instrument does Selena play?, Selena plays the guitar.
2758,Q23543,Selena,What language does Selena speak?," Selena, the fictional character from the movie ""Selena,"" is portrayed as speaking Spanish. However, in real life, Selena Quintanilla-Pérez, the late Mexican-American singer, spoke both English and Spanish. She was born in Texas to a Mexican-American family and often sang in both languages."
2759,Q23543,Selena,Who is the sibling of Selena?," Selena's sibling is her brother, named Chris."
2760,Q8704,Walt Disney,What is Walt Disney's occupation?," Walt Disney was an American entrepreneur, animator, film producer, and director. He was the co-founder of Walt Disney Productions, which later became The Walt Disney Company. He is best known for his contributions to the entertainment industry, particularly in the development of animated films and television programs featuring popular characters such as Mickey Mouse, Donald Duck, and Goofy. Disney's innovative approach to animation and his focus on family-friendly entertain"
2761,Q8704,Walt Disney,What is the native language of Walt Disney?," Walt Disney was born in the United States, and his native language was English."
2762,Q8704,Walt Disney,What is the alma mater of Walt Disney?," Walt Disney's alma mater is the Kansas City Art Institute in Kansas City, Missouri. He attended the school from 1914 to 1918, where he studied drawing, painting, and cartooning. After leaving the Kansas City Art Institute, Walt Disney went on to establish the Walt Disney Company, which has become one of the largest and most successful entertainment companies in the world."
2763,Q8704,Walt Disney,In what city was Walt Disney born?," Walt Disney was born in Chicago, Illinois, United States."
2764,Q8704,Walt Disney,Who is the father of Walt Disney?, The father of Walt Disney was named Elias Disney.
2765,Q8704,Walt Disney,Who is the spouse of Walt Disney?, Walt Disney was never married. He was a bachelor and died without a spouse.
