,s_uri,subject,question,generation
2933,Q6757073,Park Hyung-sik,What is Park Hyung-sik's country of citizenship?, Park Hyung-sik is a South Korean professional footballer who plays as a midfielder for Jeonbuk Hyundai Motors in the K League.
2934,Q6757073,Park Hyung-sik,In what city was Park Hyung-sik born?," Park Hyung-sik was born in Seoul, South Korea."
2935,Q6757073,Park Hyung-sik,What is the record label of Park Hyung-sik?, Park Hyung-sik is a South Korean singer and songwriter under the record label Fantagio Music.
2936,Q6757073,Park Hyung-sik,What language does Park Hyung-sik speak?, Park Hyung-sik speaks Korean.
2937,Q6757073,Park Hyung-sik,What instrument does Park Hyung-sik play?, Park Hyung-sik plays the guitar.
2938,Q6757073,Park Hyung-sik,What music genre is Park Hyung-sik?, Park Hyung-sik is a South Korean singer and songwriter. He is known for his work in the K-pop music genre.
2939,Q313885,Tom Daley,What sport does Tom Daley play?," Tom Daley is a diver, which means he participates in the sport of diving. Diving is a water sport in which a person jumps or dives into the water from a platform or springboard, and performs various acrobatic maneuvers while underwater. It is a popular sport in many countries and is also a part of the Olympic Games."
2940,Q313885,Tom Daley,What language does Tom Daley speak?, Tom Daley is a British diver who speaks English.
2941,Q313885,Tom Daley,What country does Tom Daley play for?, Tom Daley is an English diver who represents Great Britain in international competitions.
2942,Q313885,Tom Daley,What is Tom Daley's occupation?," Tom Daley is a British diver and television personality. He is a multiple-time Olympic medalist and a professional diver. He is also known for his appearances on various TV shows, including ""Strictly Come Dancing"" and ""I'm a Celebrity...Get Me Out of Here!"""
2943,Q313885,Tom Daley,What is Tom Daley's country of citizenship?, Tom Daley is a British diver and television personality.
2944,Q313885,Tom Daley,In what city was Tom Daley born?," Tom Daley was born in Plymouth, England."
2945,Q313885,Tom Daley,What is the alma mater of Tom Daley?," Tom Daley's alma mater is the University of Bath, where he studied sports science."
2946,Q313885,Tom Daley,Who is the spouse of Tom Daley?, The spouse of Tom Daley is Dustin Lance Black.
2947,Q313885,Tom Daley,What sports team does Tom Daley play for?, Tom Daley is a British diver who has competed for the British Swimming Team. He has also represented Great Britain in the Olympics.
2948,Q313885,Tom Daley,What award did Tom Daley receive?," Tom Daley, a British diver, received the 2013 BBC Sports Personality of the Year award. This prestigious award is given to the athlete who has achieved the most significant sporting success during the year. Tom Daley was recognized for his outstanding performance in diving, particularly his gold medal win at the 2012 London Olympics."
2949,Q313885,Tom Daley,What is the native language of Tom Daley?, Tom Daley's native language is English.
2950,Q963787,Jim Nabors,What is the alma mater of Jim Nabors?," Jim Nabors, the American actor and singer, was a graduate of Ball State University in Muncie, Indiana."
2951,Q963787,Jim Nabors,In what city was Jim Nabors born?," Jim Nabors was born in Sylacauga, Alabama, United States."
2952,Q963787,Jim Nabors,What is Jim Nabors's country of citizenship?, Jim Nabors is an American actor and singer.
2953,Q963787,Jim Nabors,What is the native language of Jim Nabors?, Jim Nabors' native language is English.
2954,Q963787,Jim Nabors,What is Jim Nabors's occupation?," Jim Nabors is an American actor, singer, and songwriter. He is best known for his portrayal of Gomer Pyle in the television series ""The Andy Griffith Show"" and its spin-off ""Gomer Pyle: USMC"". Nabors has also had a successful career as a singer, with several albums to his name, and has performed in concerts and musicals throughout his career."
2955,Q963787,Jim Nabors,What award did Jim Nabors receive?," Jim Nabors received the TV Land Award in 2005. This award is given to actors and entertainers who have made significant contributions to television history. Nabors was recognized for his portrayal of Gomer Pyle on the popular TV show ""The Andy Griffith Show."""
2956,Q963787,Jim Nabors,What music genre is Jim Nabors?," Jim Nabors is an American singer and actor, best known for his portrayal of Gomer Pyle in the television series ""The Andy Griffith Show"" and its spin-off ""Gomer Pyle: USMC"". He is a country music singer, and his music can be classified as country or country-pop."
2957,Q963787,Jim Nabors,What is the record label of Jim Nabors?," Jim Nabors' record label is ""Jim Nabors Sings"" or ""Jim Nabors Sings the Best of Gershwin."""
2958,Q963787,Jim Nabors,What language does Jim Nabors speak?," Jim Nabors is an American actor and singer, best known for his portrayal of Gomer Pyle on the television show ""The Andy Griffith Show."" He is a native English speaker."
2959,Q963787,Jim Nabors,What instrument does Jim Nabors play?, Jim Nabors is best known for playing the bongo drums.
2960,Q166272,Geoffrey Rush,What position is held by Geoffrey Rush?," Geoffrey Rush is an actor, not a politician or a public figure. He is known for his roles in films and television shows, including ""Shine,"" ""Pirates of the Caribbean,"" and ""The Hours."" He has won several awards for his acting, including an Academy Award for Best Actor."
2961,Q166272,Geoffrey Rush,What is the alma mater of Geoffrey Rush?," Geoffrey Rush is an Australian actor. He was born on July 6, 1951, in Toowoomba, Queensland, Australia. He attended the University of Queensland, where he studied acting."
2962,Q166272,Geoffrey Rush,What is Geoffrey Rush's occupation?, Geoffrey Rush is an Australian actor.
2963,Q166272,Geoffrey Rush,In what city was Geoffrey Rush born?," Geoffrey Rush was born in Brisbane, Australia."
2964,Q166272,Geoffrey Rush,What award did Geoffrey Rush receive?," Geoffrey Rush received the Academy Award for Best Actor for his performance in the film ""Shine."" He won the award in 1997."
2965,Q166272,Geoffrey Rush,What is Geoffrey Rush's country of citizenship?, Geoffrey Rush is an Australian actor.
2966,Q166272,Geoffrey Rush,Who is the spouse of Geoffrey Rush?, Geoffrey Rush is married to Yvonne Rush.
2967,Q166272,Geoffrey Rush,Who is the child of Geoffrey Rush?, Geoffrey Rush has a son named Orlando Rush.
2968,Q166272,Geoffrey Rush,What is the notable work of Geoffrey Rush?," Geoffrey Rush is an accomplished actor who has received numerous awards and nominations for his work in film and television. Some of his most notable roles and works include:

1. ""Shine"" (1996) - In this biographical drama, Rush played the role of pianist David Helfgott, who struggles with mental illness. Rush's performance earned him an Academy Award for Best Actor.
2. ""The King's"
2969,Q166272,Geoffrey Rush,What notable animated film did Geoffrey Rush create?," Geoffrey Rush is an Australian actor, and he is well-known for his roles in live-action films. However, he did provide the voice for the character Eustace in ""The Chronicles of Narnia"" film series. Eustace is a character in C.S. Lewis's ""The Chronicles of Narnia"" book series, and Rush's voice brought the character to life in the popular animated films."
2970,Q166272,Geoffrey Rush,What notable film series did Geoffrey Rush create?," Geoffrey Rush is an accomplished actor who has appeared in numerous films and television series throughout his career. One notable film series that he created is the ""Pirates of the Caribbean"" franchise. Rush played the role of Captain Hector Barbossa in the first three films of the series, which were released between 2001 and 2007. His performance in the films was widely praised, and he received an Academy Award for Best Actor for"
2971,Q166272,Geoffrey Rush,What notable film did Geoffrey Rush create?," Geoffrey Rush is an accomplished actor who has appeared in numerous films and television shows throughout his career. One of his most notable film roles was as the titular character in the 2001 film ""Professor Layton and the Eternal Calendar."" This film was based on the popular video game series of the same name and was well-received by both audiences and critics. Rush's performance as the intelligent and eccentric Professor Layton"
2972,Q166272,Geoffrey Rush,In what country does Geoffrey Rush work in?, Geoffrey Rush works in Australia.
2973,Q166272,Geoffrey Rush,What language does Geoffrey Rush speak?," Geoffrey Rush is an Australian actor. He is fluent in English, which is the language he speaks in his interviews and public appearances."
2974,Q5450687,Finn Wittrock,What is Finn Wittrock's occupation?, Finn Wittrock is an actor.
2975,Q5450687,Finn Wittrock,What is the field of work of Finn Wittrock?," Finn Wittrock is an American actor, singer, and songwriter. He is known for his work in the entertainment industry, particularly in the field of musical theater. Wittrock has appeared in various Broadway productions, including ""Hedwig and the Angry Inch,"" ""The Book of Mormon,"" and ""Glengarry Glen Ross."" He has also acted in films and television shows, such as ""The Amazing Spider-Man 2,"" """
2976,Q5450687,Finn Wittrock,In what town in the United States was Finn Wittrock born?," Finn Wittrock was born in the town of Ridgewood, New Jersey, United States."
2977,Q5450687,Finn Wittrock,What is the alma mater of Finn Wittrock?," Finn Wittrock is an American actor and singer. He is a graduate of the University of Michigan, where he earned a Bachelor of Fine Arts degree in Acting."
2978,Q5450687,Finn Wittrock,What award did Finn Wittrock receive?," Finn Wittrock received the Tony Award for Best Featured Actor in a Play for his performance in the Broadway production of ""The Normal Heart"" in 2011."
2979,Q5450687,Finn Wittrock,What is Finn Wittrock's country of citizenship?, Finn Wittrock is an American actor.
2980,Q5450687,Finn Wittrock,What is the native language of Finn Wittrock?, The native language of Finn Wittrock is English.
2981,Q5450687,Finn Wittrock,What language does Finn Wittrock speak?," Finn Wittrock is an American actor. He is fluent in English, which is the language he speaks in his interviews and public appearances."
2982,Q102551,Ernest Borgnine,In what educational institution was Ernest Borgnine born?," Ernest Borgnine was born at the University of Pennsylvania Hospital in Philadelphia, Pennsylvania, United States."
2983,Q102551,Ernest Borgnine,In what town in the United States was Ernest Borgnine born?," Ernest Borgnine was born in the town of Hamden, Connecticut, United States."
2984,Q102551,Ernest Borgnine,What is the alma mater of Ernest Borgnine?," Ernest Borgnine attended the University of Rhode Island, where he earned a degree in theater arts."
2985,Q102551,Ernest Borgnine,Who is the spouse of Ernest Borgnine?," Ernest Borgnine was married to his wife, Tova Traesna, from 1949 until his death in 2012."
2986,Q102551,Ernest Borgnine,What is Ernest Borgnine's country of citizenship?, Ernest Borgnine was an American actor.
2987,Q102551,Ernest Borgnine,What is Ernest Borgnine's occupation?, Ernest Borgnine was an American actor.
2988,Q102551,Ernest Borgnine,What is the political party associated with Ernest Borgnine?, Ernest Borgnine was a member of the Republican Party in the United States.
2989,Q102551,Ernest Borgnine,Which political party is Ernest Borgnine affiliated with?, Ernest Borgnine was a member of the Republican Party in the United States.
2990,Q102551,Ernest Borgnine,What is the native language of Ernest Borgnine?," Ernest Borgnine's native language was Italian. He was born in San Martino, Italy, and spoke Italian fluently throughout his life. Borgnine also spoke English fluently, which was his primary language in his professional career as an actor."
2991,Q102551,Ernest Borgnine,What award did Ernest Borgnine receive?," Ernest Borgnine received the Academy Award for Best Supporting Actor for his performance in the film ""Marty"" in 1955. He played the role of a butcher named Marty who falls in love with a woman named Irene. The film was directed by Delbert Mann and also starred Tony Curtis and Betsy Blair. Borgnine's performance was highly praised and he went on to win several other awards for his work in the film"
2992,Q102551,Ernest Borgnine,What artistic theme is Ernest Borgnine?," Ernest Borgnine was an American actor known for his versatile and often intense performances in a variety of film and television roles. While he appeared in many different types of films, he was particularly associated with action and science fiction films. Some of his most famous roles include the title character in ""The Vikings,"" the lead in ""From Here to Eternity,"" and the villainous ""Austin Powers"" series. Borgnine was also known for his distinctive voice"
2993,Q102551,Ernest Borgnine,What is the religion of Ernest Borgnine?, Ernest Borgnine was an atheist.
2994,Q102551,Ernest Borgnine,What language does Ernest Borgnine speak?," Ernest Borgnine, an American actor, spoke English fluently."
2995,Q185723,Phoebe Tonkin,What is Phoebe Tonkin's occupation?, Phoebe Tonkin is an Australian actress.
2996,Q185723,Phoebe Tonkin,What is the alma mater of Phoebe Tonkin?," Phoebe Tonkin is an Australian actress and model. She is a graduate of the University of Technology Sydney, where she earned a Bachelor of Arts degree in Acting."
2997,Q185723,Phoebe Tonkin,In what city was Phoebe Tonkin born?," Phoebe Tonkin was born in Sydney, Australia."
2998,Q185723,Phoebe Tonkin,What is Phoebe Tonkin's country of citizenship?, Phoebe Tonkin is an Australian actress.
2999,Q185723,Phoebe Tonkin,Who is the partner of Phoebe Tonkin?, Phoebe Tonkin is currently single and not publicly known to be in a relationship.
3000,Q185723,Phoebe Tonkin,What is the notable work of Phoebe Tonkin?," Phoebe Tonkin is an Australian actress and model. She is known for her roles in television series such as ""The Secret Life of the American Teenager,"" ""The Originals,"" and ""Picnic at Hanging Rock."" She has also appeared in films like ""The Moth Diaries"" and ""Gods of Egypt."" Additionally, she has modeled for various fashion brands and campaigns."
3001,Q185723,Phoebe Tonkin,What notable television series did Phoebe Tonkin create?," Phoebe Tonkin is an Australian actress, model, and director. She is best known for her roles in television series such as ""The Secret Life of the American Teenager,"" ""The Originals,"" and ""Westworld."" However, she has also been involved in the creation process of television series.

One notable television series that Phoebe Tonkin created is ""The Secret Life of the American Teenager,"" which is an American drama television series that originally aired on MTV"
3002,Q185723,Phoebe Tonkin,What language does Phoebe Tonkin speak?," Phoebe Tonkin is an Australian actress. She is fluent in English and has a natural accent that is characteristic of her home country. It is not clear what other languages she may speak, but it is safe to say that her primary language is English."
3003,Q76895,Lee Marvin,What is the alma mater of Lee Marvin?," Lee Marvin did not attend college. He dropped out of high school to join the navy during World War II. After the war, he began his acting career in theater and later in films."
3004,Q76895,Lee Marvin,Who is the father of Lee Marvin?, Lee Marvin's father was a man named Frank Cyril Lee Marvin.
3005,Q76895,Lee Marvin,Who is the mother of Lee Marvin?, The mother of Lee Marvin is named Sarah Marvin.
3006,Q76895,Lee Marvin,In what city was Lee Marvin born?," Lee Marvin was born in New York City, New York, United States."
3007,Q76895,Lee Marvin,Who is the spouse of Lee Marvin?, Lee Marvin was married to actress Barbara Luna. They were married from 1957 until his death in 1983.
3008,Q76895,Lee Marvin,What is Lee Marvin's country of citizenship?, Lee Marvin was an American actor.
3009,Q76895,Lee Marvin,What is Lee Marvin's occupation?, Lee Marvin was an American actor.
3010,Q76895,Lee Marvin,What is the native language of Lee Marvin?, Lee Marvin's native language was English.
3011,Q76895,Lee Marvin,What is the political party associated with Lee Marvin?, Lee Marvin was a member of the Republican Party.
3012,Q76895,Lee Marvin,Which political party is Lee Marvin affiliated with?, Lee Marvin was a member of the Republican Party.
3013,Q76895,Lee Marvin,What award did Lee Marvin receive?," Lee Marvin received an Academy Award for Best Supporting Actor for his performance in the 1960 film ""Maverick."" He played the role of a gambler named Bart Tayler, and his performance was highly praised by critics and audiences alike. This achievement marked a significant milestone in Marvin's career, as it demonstrated his talent and versatility as an actor."
3014,Q76895,Lee Marvin,What film genre is Lee Marvin?, Lee Marvin is an action film genre.
3015,Q76895,Lee Marvin,Who is the partner of Lee Marvin?, Lee Marvin was married to actress Pamela Belfer from 1957 until his death in 1983.
3016,Q76895,Lee Marvin,What language does Lee Marvin speak?, Lee Marvin spoke English.
3017,Q311607,Jack Kirby,What award did Jack Kirby receive?," Jack Kirby, an American comic book artist and writer, received numerous awards throughout his career. Some of the most notable awards he received include:

1. The Eisner Award Hall of Fame Award (1990) - This award recognized Kirby's significant contributions to the comic book industry.
2. The Jack Kirby Award for Best Writer/Artist (1991) - This award was given to Kirby for his work on """
3018,Q311607,Jack Kirby,What is Jack Kirby's country of citizenship?," Jack Kirby was an American comic book artist and writer, best known for his work on Marvel Comics' ""The Avengers"" and ""X-Men."""
3019,Q311607,Jack Kirby,What literary term is Jack Kirby?," Jack Kirby is a comic book artist, not a literary term. He is known for his work on many iconic comic book series, including ""Avengers,"" ""X-Men,"" and ""Fantastic Four,"" among others. He is considered one of the most influential and innovative comic book artists of all time, and his work has had a significant impact on the comic book industry."
3020,Q311607,Jack Kirby,What is Jack Kirby's occupation?, Jack Kirby was a comic book artist and writer.
3021,Q311607,Jack Kirby,What is the native language of Jack Kirby?," Jack Kirby's native language was not English. He was born in the Ukraine and grew up in Israel, where he learned Hebrew. He later moved to the United States and became fluent in English. Despite his fluency in English, many of his comics were written in a heavily accented version of the language, which has become an iconic part of his work."
3022,Q311607,Jack Kirby,In what city was Jack Kirby born?," Jack Kirby was born in New York City, New York, United States."
3023,Q311607,Jack Kirby,What comic genre is Jack Kirby?," Jack Kirby is considered a pioneer in the comic book industry and is best known for his work in the superhero genre. He co-created many iconic superheroes, such as Captain America, Iron Man, Thor, and the X-Men, among others. Kirby's artwork is characterized by its dynamic and action-packed style, which has had a significant influence on the comic book industry."
3024,Q311607,Jack Kirby,Who is the spouse of Jack Kirby?, Jack Kirby was married to Joan Boaz.
3025,Q311607,Jack Kirby,What is the notable work of Jack Kirby?," Jack Kirby is widely regarded as one of the most influential and innovative comic book artists and writers of all time. Some of his most notable works include:

1. Co-creating the Marvel Universe: Kirby played a key role in creating many of Marvel Comics' most iconic characters, including Spider-Man, the X-Men, the Avengers, and the Fantastic Four.
2. DC Comics: Before Marvel, Kirby worked for DC Comics"
3026,Q311607,Jack Kirby,What notable fictional ethnic group did Jack Kirby create?," Jack Kirby, an American comic book artist and writer, created many notable fictional ethnic groups during his career. One of his most famous creations is the character of Black Panther, who first appeared in Marvel Comics' ""Fantastic Four"" #52 in 1966. Black Panther is the ruler of the fictional African nation of Wakanda and is known for his superhero abilities, including enhanced strength, agility, and"
3027,Q311607,Jack Kirby,What notable fictional group of characters did Jack Kirby create?," Jack Kirby is known for creating many iconic fictional characters, but one of his most notable creations is the Marvel Comics superhero team, the Avengers. The Avengers first appeared in a 1963 comic book titled ""The Avengers #1,"" and since then, they have become one of the most popular and enduring superhero teams in comic book history. The Avengers consist of various superheroes who come together to fight evil and"
3028,Q311607,Jack Kirby,What notable fictional organization did Jack Kirby create?," Jack Kirby is known for creating many notable fictional organizations, but one of the most famous is the Justice League, which he co-created with writer Gardner Fox. The Justice League is a team of superheroes who come together to fight crime and save the world. The group originally consisted of Superman, Batman, Wonder Woman, The Flash, Green Lantern, and Aquaman. Kirby's distinctive artistic style and his ability to create complex and imagin"
3029,Q311607,Jack Kirby,What notable group of fictional characters did Jack Kirby create?," Jack Kirby is known for creating many iconic fictional characters, but one of his most notable creations is the Marvel Universe. In the 1960s, Kirby, along with writer Stan Lee, brought forth a wide range of superheroes, including Spider-Man, the X-Men, the Avengers, and many others. These characters, along with their distinctive costumes, powers, and personalities, have become synonymous with the Marvel Comics"
3030,Q311607,Jack Kirby,What notable comics character did Jack Kirby create?," Jack Kirby is known for creating many notable comics characters, but one of his most famous creations is the Marvel Comics superhero team the Avengers. The Avengers, which first appeared in 1963, consists of a diverse group of superheroes who come together to fight evil and protect the world. The team includes iconic characters such as Iron Man, Captain America, Thor, Hulk, and Spider-Man, among others. The Avengers have since"
3031,Q311607,Jack Kirby,What notable series of creative works did Jack Kirby create?," Jack Kirby is widely regarded as one of the most influential and innovative comic book artists and writers of all time. He created or co-created a number of notable series of creative works, including:

1. The Avengers: Kirby created the Avengers, a team of superheroes that included Iron Man, Thor, Captain America, and the Hulk.
2. X-Men: Kirby co-created the X-Men, a team"
3032,Q311607,Jack Kirby,What notable mutate did Jack Kirby create?," Jack Kirby is widely regarded as one of the most influential and innovative comic book artists and writers of all time. He co-created many iconic superheroes and characters, including:

1. Superman: Co-created with writer Jerry Siegel, Superman is one of the most famous and enduring superheroes in comic book history.
2. Batman: Co-created with writer Bill Finger, Batman is one of the"
3033,Q311607,Jack Kirby,What language does Jack Kirby speak?," Jack Kirby, an American comic book artist and writer, primarily worked in the English language."
3034,Q216051,Charlie Watts,What is the alma mater of Charlie Watts?," Charlie Watts, the late drummer of The Rolling Stones, attended and graduated from the London School of Economics."
3035,Q216051,Charlie Watts,In what city was Charlie Watts born?," Charlie Watts, the drummer for the Rolling Stones, was born in Wembley, London, England."
3036,Q216051,Charlie Watts,Who is the child of Charlie Watts?," Charlie Watts had two children, a son named Charlie Watts III, and a daughter named Charlotte Watts."
3037,Q216051,Charlie Watts,What is Charlie Watts's country of citizenship?," Charlie Watts was a British musician, best known as the drummer for the English rock band The Rolling Stones."
3038,Q216051,Charlie Watts,Who is the spouse of Charlie Watts?, Charlie Watts was married to Shirley Watts.
3039,Q216051,Charlie Watts,What is the field of work of Charlie Watts?," Charlie Watts was a professional drummer, best known for his work with the British rock band The Rolling Stones. He joined the band in 1962 and played with them until his death in 2021. As a drummer, Watts was known for his powerful and precise playing style, which helped to define the sound of The Rolling Stones throughout their career. In addition to his work with The Rolling Stones, Watts also"
3040,Q216051,Charlie Watts,What is the native language of Charlie Watts?," Charlie Watts, the late drummer of The Rolling Stones, was born in England. While I cannot determine his specific dialect or accent, it is safe to say that his native language was English."
3041,Q216051,Charlie Watts,What is Charlie Watts's occupation?, Charlie Watts was a professional drummer.
3042,Q216051,Charlie Watts,What music genre is Charlie Watts?," Charlie Watts was a drummer, and he was a member of the British rock band The Rolling Stones. The Rolling Stones are considered to be one of the most influential rock bands in the history of music. They are known for their blend of blues, rock, and roll, and their distinctive sound has had a significant impact on the music industry. Charlie Watts was an important part of the band's rhythm section, and his drumming"
3043,Q216051,Charlie Watts,What is the record label of Charlie Watts?, Charlie Watts was the drummer for the English rock band The Rolling Stones.
3044,Q216051,Charlie Watts,What language does Charlie Watts speak?," Charlie Watts, the late drummer of the English rock band The Rolling Stones, spoke and performed in English."
3045,Q207939,Alexander McQueen,What is the alma mater of Alexander McQueen?," Alexander McQueen, the British fashion designer, attended Central Saint Martins College of Art and Design in London. Central Saint Martins is an art and design college that is part of the University of the Arts London. It is known for its prestigious fashion, design, and media programs, and has produced many successful designers and artists over the years."
3046,Q207939,Alexander McQueen,What award did Alexander McQueen receive?," Alexander McQueen, a British fashion designer, received the prestigious British Fashion Council's Designer of the Year award in 1996. This award recognized his exceptional talent and contributions to the fashion industry. McQueen's innovative and unconventional designs, as well as his successful runway shows, had earned him widespread recognition and acclaim in the fashion world."
3047,Q207939,Alexander McQueen,In what area of London was Alexander McQueen born?," Alexander McQueen, a British fashion designer, was born in the Hackney area of London. Hackney is a district in the London Borough of Hackney, located in the east of the city."
3048,Q207939,Alexander McQueen,What is Alexander McQueen's country of citizenship?, Alexander McQueen's country of citizenship is the United Kingdom.
3049,Q207939,Alexander McQueen,What is the field of work of Alexander McQueen?," Alexander McQueen was a fashion designer who worked in the field of fashion and clothing. He was known for his unconventional and avant-garde designs, often incorporating elements of theatrical costume and haute couture. McQueen's work was highly influential in the fashion industry and he was considered one of the most talented and innovative designers of his time. He was also known for his strong and provocative runway shows, which often"
3050,Q207939,Alexander McQueen,What is Alexander McQueen's occupation?, Alexander McQueen was a fashion designer.
3051,Q207939,Alexander McQueen,What is the native language of Alexander McQueen?," Alexander McQueen, a British fashion designer, spoke English as his native language."
3052,Q207939,Alexander McQueen,In what city does Alexander McQueen work in?," Alexander McQueen is a fashion designer who works in London, England."
3053,Q207939,Alexander McQueen,What is the notable work of Alexander McQueen?," Alexander McQueen was a British fashion designer who was known for his unconventional and theatrical designs. Some of his most notable works include:

1. The ""Jacket"" collection, which featured intricate armor-inspired designs and was inspired by the 1912 Titanic disaster.
2. The ""Voss"" collection, which was inspired by the Victorian era and featured corsetry and exaggerated silhouettes"
3054,Q207939,Alexander McQueen,What notable fashion collection did Alexander McQueen create?," Alexander McQueen, the British fashion designer, created a notable fashion collection in 1998 called ""Highland Rape."" This collection was inspired by the Scottish Highlands and the historical practice of ""wife-taking,"" where a man would abduct his wife from her home. The collection featured strong, tailored pieces with a military influence, and was known for its bold use of tartan and plaid patterns. The show caused controversy due to its provocative theme"
3055,Q207939,Alexander McQueen,What language does Alexander McQueen speak?," Alexander McQueen was a British fashion designer, and he spoke English fluently."
3056,Q433513,Peter Krause,What is Peter Krause's occupation?, Peter Krause is a Canadian actor.
3057,Q433513,Peter Krause,What is the alma mater of Peter Krause?," Peter Krause is a Canadian actor. He is a graduate of the University of British Columbia, where he earned a Bachelor of Arts degree in English."
3058,Q433513,Peter Krause,What is Peter Krause's country of citizenship?, Peter Krause is a Canadian actor.
3059,Q433513,Peter Krause,In what city was Peter Krause born?," Peter Krause was born in Freeport, Illinois, United States."
3060,Q433513,Peter Krause,What is the native language of Peter Krause?, The native language of Peter Krause is German.
3061,Q433513,Peter Krause,What language does Peter Krause speak?," Peter Krause is a German actor. Therefore, he speaks German as his native language."
3062,Q433513,Peter Krause,Who is the partner of Peter Krause?, Peter Krause is currently single and not known to be in a romantic partnership.
3063,Q1138101,Miesha Tate,What country does Miesha Tate play for?, Miesha Tate is an American mixed martial artist.
3064,Q1138101,Miesha Tate,What sport does Miesha Tate play?, Miesha Tate is a mixed martial artist who competes in the Ultimate Fighting Championship (UFC). She is a former UFC Women's Bantamweight Champion.
3065,Q1138101,Miesha Tate,What language does Miesha Tate speak?," Miesha Tate is a mixed martial artist and a former UFC Women's Bantamweight Champion. She is of Canadian and Japanese descent, and she was born in Canada. As far as I know, she primarily speaks English."
3066,Q1138101,Miesha Tate,In what city was Miesha Tate born?," Miesha Tate was born in Toronto, Canada."
3067,Q1138101,Miesha Tate,What is Miesha Tate's occupation?, Miesha Tate is a former mixed martial artist and a former UFC Women's Bantamweight Champion.
3068,Q1138101,Miesha Tate,What is the alma mater of Miesha Tate?," Miesha Tate is a mixed martial artist who was born in Canada. While I can't find specific information about her alma mater, it is known that she started training in martial arts at a young age and has been involved in the sport for many years."
3069,Q1138101,Miesha Tate,What is Miesha Tate's country of citizenship?, Miesha Tate is a mixed martial artist from the United States.
3070,Q306514,Abbie Hoffman,What is the alma mater of Abbie Hoffman?, The alma mater of Abbie Hoffman is the University of Chicago.
3071,Q306514,Abbie Hoffman,In what township of Pennsylvania was Abbie Hoffman born?," Abbie Hoffman was born in the township of Coatesville, Pennsylvania."
3072,Q306514,Abbie Hoffman,In what city was Abbie Hoffman born?," Abbie Hoffman was born in Worcester, Massachusetts, United States."
3073,Q306514,Abbie Hoffman,What is Abbie Hoffman's country of citizenship?," Abbie Hoffman was an American activist and member of the Youth International Party (YIP), also known as the ""Yippies."""
3074,Q306514,Abbie Hoffman,Who is the spouse of Abbie Hoffman?, The spouse of Abbie Hoffman was named Anita Hoffman.
3075,Q306514,Abbie Hoffman,What is Abbie Hoffman's occupation?," Abbie Hoffman was an American political activist and member of the Youth International Party (YIP), also known as the ""Yippies."" He was a prominent figure in the counterculture movement of the 1960s and was known for his radical and unconventional ideas. Hoffman was also a writer and an actor, and he appeared in the film ""Woodstock"" in 1970."
3076,Q306514,Abbie Hoffman,What is the field of work of Abbie Hoffman?," Abbie Hoffman was an American political activist and member of the Youth International Party (YIP), also known as the ""Yippies."" He was a prominent figure in the counterculture movement of the 1960s and was known for his radical and unconventional ideas. His field of work primarily involved political activism, protests, and advocating for social and political change. He was also involved in the civil rights movement and the anti-war movement during"
3077,Q306514,Abbie Hoffman,What is the political party associated with Abbie Hoffman?," Abbie Hoffman was a member of the Youth International Party (YIP), which was a left-wing political party in the United States. The YIP was founded in 1967 and was associated with the counterculture movement of the time, which advocated for peace, civil rights, and an end to the Vietnam War. The party was known for its unconventional and sometimes radical protest tactics, and Hoffman was a prominent figure within the party."
3078,Q306514,Abbie Hoffman,Which political party is Abbie Hoffman affiliated with?, Abbie Hoffman was affiliated with the Democratic Party in the United States.
3079,Q306514,Abbie Hoffman,What is the religion of Abbie Hoffman?," Abbie Hoffman was a prominent member of the counterculture movement of the 1960s and 1970s in the United States. He was associated with the anti-war and civil rights movements, and was known for his activism and protests.

Hoffman was not religious in the traditional sense, and he did not adhere to any particular faith. However, he was influenced by various spiritual and philosophical traditions, including Marxism,"
3080,Q306514,Abbie Hoffman,What is the notable work of Abbie Hoffman?," Abbie Hoffman was an American political activist and member of the Youth International Party (YIP), also known as the ""Yippies."" He was a prominent figure in the counterculture movement of the 1960s and 1970s. One of his most notable works is his role in organizing the ""FTAA"" (Folk Music Festival at the Auditorium) in 1963, which was a protest against the University"
3081,Q306514,Abbie Hoffman,What notable literary work did Abbie Hoffman create?," Abbie Hoffman is best known for his role in the 1968 Democratic National Convention protests in Chicago, Illinois, where he famously shouted, ""I'm not going to sit here and be an spectator to the destruction of the democratic process."" However, he was also a writer and a political activist who authored several books, including ""Revolution for the Hell of It"" (1968), ""Woodstock Nation"" (1"
3082,Q306514,Abbie Hoffman,What notable written work did Abbie Hoffman create?," Abbie Hoffman is best known for his book ""Revolution for the Hell of It,"" which was published in 1968. The book is a collection of essays, articles, and reflections on various topics such as politics, social issues, and counterculture. It was influential in the counterculture movement of the 1960s and became a bestseller. Hoffman was also a prominent activist and leader of the Youth International Party, which"
3083,Q306514,Abbie Hoffman,What language does Abbie Hoffman speak?," Abbie Hoffman was an American political activist and leader of the Youth Liberation Front, who was known for his radical and unconventional views. He was born in 1936 and passed away in 1988. During his lifetime, he was involved in various political movements and protests, and he was known for his advocacy for civil rights, anti-war activism, and opposition to authority in general.

Abbie Hoffman did not"
