,s_uri,subject,question,generation
1593,Q4952461,Han Hee-won,What language does Han Hee-won speak?, Han Hee-won speaks Korean.
1594,Q439046,Sylvia Earle,What award did Sylvia Earle receive?," Sylvia Earle received the TED Prize in 2010. The TED Prize is awarded annually to an individual who has made significant contributions in their field and has the potential to create change. Earle was recognized for her work as a marine biologist, oceanographer, and explorer, and for her advocacy for the protection of the world's oceans. She used her TED Prize to launch the Mission Blue initiative, which aims to create"
1595,Q439046,Sylvia Earle,What is Sylvia Earle's occupation?," Sylvia Earle is a marine biologist, oceanographer, and explorer."
1596,Q439046,Sylvia Earle,In what census-designated place in the United States was Sylvia Earle born?," Sylvia Earle was born in Tampa, Florida, United States."
1597,Q439046,Sylvia Earle,What is the alma mater of Sylvia Earle?," Sylvia Earle is an American marine biologist, oceanographer, and explorer. She is known for her research on marine life and the ocean's ecosystems. She is the founder of the Sylvia Earle Alliance and Mission Blue.

As for her alma mater, Sylvia Earle received her Bachelor of Science degree from the University of Miami in 1955, and her Ph.D. in marine biology from the University of California"
1598,Q439046,Sylvia Earle,What is the native language of Sylvia Earle?, The native language of Sylvia Earle is English.
1599,Q439046,Sylvia Earle,What is Sylvia Earle's country of citizenship?," Sylvia Earle is an American marine biologist, oceanographer, and explorer."
1600,Q439046,Sylvia Earle,What is the field of work of Sylvia Earle?," Sylvia Earle is a marine biologist, oceanographer, and explorer. She is known for her research on marine life, particularly in the deep ocean, and for her efforts to promote conservation and sustainability. Earle has also been involved in various ocean-related initiatives, such as the development of aquaculture and the study of deep-sea ecosystems. She is the founder of the Sylvia Earle Alliance and has received numerous awards for her work"
1601,Q439046,Sylvia Earle,What language does Sylvia Earle speak?," Sylvia Earle is an American marine biologist, oceanographer, and explorer. She is known for her research on marine life and the ocean environment. She has authored numerous books and articles on these subjects.

As for the language, Sylvia Earle speaks English fluently."
1602,Q3527957,T'erea Brown,In what city was T'erea Brown born?," T'erea Brown was born in Philadelphia, Pennsylvania, United States."
1603,Q3527957,T'erea Brown,What is T'erea Brown's country of citizenship?, T'erea Brown is a professional boxer from the United States.
1604,Q3527957,T'erea Brown,What is the alma mater of T'erea Brown?," T'erea Brown is a former American football player. He played college football at the University of Georgia, where he was a member of the Bulldogs football team."
1605,Q3527957,T'erea Brown,What is T'erea Brown's occupation?, T'erea Brown is a professional basketball player.
1606,Q3527957,T'erea Brown,What sport does T'erea Brown play?, T'erea Brown is a professional football player.
1607,Q3527957,T'erea Brown,What country does T'erea Brown play for?, T'erea Brown plays for the United States.
1608,Q710439,Bertram Ramsay,Who is the child of Bertram Ramsay?, The child of Bertram Ramsay is named Diana.
1609,Q710439,Bertram Ramsay,What is Bertram Ramsay's occupation?, Bertram Ramsay is a professor of English literature at a university.
1610,Q710439,Bertram Ramsay,In what palace was Bertram Ramsay born?," Bertram Ramsay was born in the palace of Versailles, which was the royal residence of the French monarchy during the 18th century. The palace was built by King Louis XIV and was completed in 1701. It was a symbol of the French monarchy's power and prestige, and it was the site of many important events and ceremonies during the reign of King Louis XIV and his successors."
1611,Q710439,Bertram Ramsay,What is the alma mater of Bertram Ramsay?," Bertram Ramsay is an American businessman and the former CEO of the company that makes the popular video game ""Fortnite."" He is a graduate of the University of Pennsylvania, where he earned a degree in Economics."
1612,Q710439,Bertram Ramsay,What is Bertram Ramsay's country of citizenship?," Bertram Ramsay is a fictional character from the novel ""To Kill a Mockingbird"" by Harper Lee. He is a resident of the fictional town of Maycomb, Alabama, in the United States."
1613,Q710439,Bertram Ramsay,Who is the spouse of Bertram Ramsay?," Bertram Ramsay is a fictional character in the novel ""Pride and Prejudice"" by Jane Austen. He is a minor character who does not have a spouse."
1614,Q710439,Bertram Ramsay,Who is the father of Bertram Ramsay?, The father of Bertram Ramsay is Mr. Ramsay.
1615,Q710439,Bertram Ramsay,Who is the mother of Bertram Ramsay?, The mother of Bertram Ramsay is Helena Ramsay.
1616,Q710439,Bertram Ramsay,What award did Bertram Ramsay receive?," Bertram Ramsay received the Victoria Cross, which is the highest military award in the United Kingdom and the Commonwealth. He was awarded the Victoria Cross for his actions during the Battle of Jutland in World War I, where he displayed the most conspicuous bravery in the face of the enemy."
1617,Q710439,Bertram Ramsay,In what commune of France was Bertram Ramsay born?," Bertram Ramsay was born in the commune of Saint-Brieuc, which is located in the department of Côtes-d'Armor in Brittany, France."
1618,Q710439,Bertram Ramsay,What language does Bertram Ramsay speak?," Bertram Ramsay is a fictional character in the novel ""To Kill a Mockingbird"" by Harper Lee. He is a young boy who lives in the fictional town of Maycomb, Alabama. The novel is set in the American South during the 1930s, and it is not specified what language Bertram Ramsay speaks. However, since the novel is set in the American South, it can be assumed that Bertram Rams"
1619,Q731107,Jonas van Genechten,In what municipality of Belgium was Jonas van Genechten born?," Jonas van Genechten was born in the municipality of Sint-Gillis-Molengoed, which is now part of the city of Brussels."
1620,Q731107,Jonas van Genechten,What sports team does Jonas van Genechten play for?," Jonas van Genechten is a professional footballer who plays for the Belgian football club, KV Mechelen."
1621,Q731107,Jonas van Genechten,What is Jonas van Genechten's occupation?, Jonas van Genechten is a short king.
1622,Q731107,Jonas van Genechten,What is Jonas van Genechten's country of citizenship?, Jonas van Genechten is a Belgian professional footballer who plays as a defender for KV Mechelen.
1623,Q731107,Jonas van Genechten,What sports position does Jonas van Genechten play?, Jonas van Genechten is a professional footballer who plays as a defender.
1624,Q731107,Jonas van Genechten,What sport does Jonas van Genechten play?, Jonas van Genechten is a professional snowboarder.
1625,Q731107,Jonas van Genechten,In what sports event did Jonas van Genechten participate in?," Jonas van Genechten participated in the 1900 Summer Olympics in Paris, France. He competed in the men's 110m hurdles event and finished in 5th place."
1626,Q2385165,Gregory Berríos,In what city was Gregory Berríos born?," Gregory Berríos was born in New York City, New York, United States."
1627,Q2385165,Gregory Berríos,What is Gregory Berríos's country of citizenship?, Gregory Berríos is a Puerto Rican lawyer and politician.
1628,Q2385165,Gregory Berríos,What sport does Gregory Berríos play?, Gregory Berríos is a professional baseball player.
1629,Q2385165,Gregory Berríos,What sports position does Gregory Berríos play?, Gregory Berríos is a professional soccer player who plays the position of a defender.
1630,Q2385165,Gregory Berríos,What is Gregory Berríos's occupation?, Gregory Berríos is a short king.
1631,Q723867,Shinichirō Watanabe,In what city was Shinichirō Watanabe born?," Shinichirō Watanabe was born in Tokyo, Japan."
1632,Q723867,Shinichirō Watanabe,What is Shinichirō Watanabe's occupation?," Shinichirō Watanabe is a Japanese animator, director, and storyboard artist. He is best known for his work on anime series such as ""Cowboy Bebop,"" ""Noir,"" and ""Kids on the Slope."""
1633,Q723867,Shinichirō Watanabe,What is Shinichirō Watanabe's country of citizenship?," Shinichirō Watanabe is a Japanese animation director, screenwriter, and film director."
1634,Q723867,Shinichirō Watanabe,What language does Shinichirō Watanabe speak?," Shinichirō Watanabe is a Japanese director, writer, and animator."
1635,Q15222370,Adri Embarba,In what city was Adri Embarba born?," Adri Embarba was born in Barcelona, Spain."
1636,Q15222370,Adri Embarba,What is Adri Embarba's country of citizenship?, Adri Embarba is a Spanish professional footballer.
1637,Q15222370,Adri Embarba,What sports team does Adri Embarba play for?, Adri Embarba is a professional footballer who plays for Real Madrid.
1638,Q15222370,Adri Embarba,What is Adri Embarba's occupation?, Adri Embarba is a professional footballer who currently plays as a forward for Spanish club Real Madrid.
1639,Q15222370,Adri Embarba,What sports position does Adri Embarba play?, Adri Embarba is a professional soccer player who plays the position of a forward.
1640,Q15222370,Adri Embarba,What sport does Adri Embarba play?, Adri Embarba is a professional footballer who plays as a forward.
1641,Q15222370,Adri Embarba,What language does Adri Embarba speak?, Adri Embarba is a Spanish-language YouTuber.
1642,Q5470432,Forrest B. Royal,What award did Forrest B. Royal receive?," Forrest B. Royal received the Presidential Medal of Freedom, which is the highest civilian award in the United States. He was awarded the medal in 1962 for his contributions to the field of psychology and his work on the development of the Myers-Briggs Type Indicator (MBTI), a widely used personality assessment tool."
1643,Q5470432,Forrest B. Royal,What is the alma mater of Forrest B. Royal?," Forrest B. Royal is an American businessman and the former CEO of the company Royal Caribbean Cruises Ltd. He is a graduate of the University of Florida, where he earned a Bachelor of Science degree in Business Administration."
1644,Q5470432,Forrest B. Royal,What is Forrest B. Royal's country of citizenship?, Forrest B. Royal is a United States citizen.
1645,Q5470432,Forrest B. Royal,What is Forrest B. Royal's occupation?, Forrest B. Royal is a professor of computer science at the University of Texas at Austin.
1646,Q5470432,Forrest B. Royal,In what city was Forrest B. Royal born?," Forrest B. Royal was born in Jackson, Mississippi."
1647,Q5470432,Forrest B. Royal,In what island was Forrest B. Royal born?, Forrest B. Royal was born on the island of Jamaica.
1648,Q7807932,Tina McKenzie,In what city was Tina McKenzie born?," Tina McKenzie was born in London, England."
1649,Q7807932,Tina McKenzie,What is the alma mater of Tina McKenzie?," Tina McKenzie is a graduate of the University of California, Berkeley."
1650,Q7807932,Tina McKenzie,What is Tina McKenzie's occupation?, Tina McKenzie is a professional poker player.
1651,Q7807932,Tina McKenzie,What is Tina McKenzie's country of citizenship?, Tina McKenzie is a British citizen.
1652,Q7807932,Tina McKenzie,What sport does Tina McKenzie play?, Tina McKenzie is a professional squash player.
1653,Q597023,Yuzuru Hanyu,In what city was Yuzuru Hanyu born?," Yuzuru Hanyu was born in Sendai, Japan."
1654,Q597023,Yuzuru Hanyu,What award did Yuzuru Hanyu receive?," Yuzuru Hanyu is a Japanese figure skater who won the gold medal in the men's singles event at the 2014 Winter Olympics in Sochi, Russia. He also won the gold medal in the same event at the 2010 Winter Olympics in Vancouver, Canada. In addition to his Olympic success, Hanyu has also won multiple World Championships and Grand Prix events."
1655,Q597023,Yuzuru Hanyu,What is the alma mater of Yuzuru Hanyu?," Yuzuru Hanyu's alma mater is the Kunitachi High School in Tokyo, Japan."
1656,Q597023,Yuzuru Hanyu,What is Yuzuru Hanyu's country of citizenship?, Yuzuru Hanyu is a Japanese figure skater.
1657,Q597023,Yuzuru Hanyu,What is Yuzuru Hanyu's occupation?, Yuzuru Hanyu is a professional figure skater.
1658,Q597023,Yuzuru Hanyu,What country does Yuzuru Hanyu play for?, Yuzuru Hanyu is a Japanese figure skater.
1659,Q597023,Yuzuru Hanyu,What sport does Yuzuru Hanyu play?, Yuzuru Hanyu is a Japanese figure skater.
1660,Q107037,Leymah Gbowee,What language does Leymah Gbowee speak?," Leymah Gbowee is a Liberian peace activist and Nobel Peace Prize laureate. She is fluent in both English and her native language, which is Liberian English, also known as ""Gio."""
1661,Q107037,Leymah Gbowee,What is the notable work of Leymah Gbowee?," Leymah Gbowee is a Liberian peace activist and Nobel Peace Prize laureate. Her most notable work was leading a non-violent movement that brought an end to the civil war in Liberia in 2003. She organized women to protest against the war and the presence of foreign forces in their country, which helped to bring about a peace agreement and the withdrawal of foreign troops. Her work has been recognized globally and has inspired others to use non"
1662,Q107037,Leymah Gbowee,What notable organization did Leymah Gbowee create?," Leymah Gbowee is a Liberian peace activist who played a key role in ending the civil war in Liberia in 2003. She is the founder of the Women of Liberia Mass Movement (WLMM), an organization that brought together women from different political and ethnic backgrounds to advocate for peace and reconciliation. The WLMM organized protests, marches, and sit-ins, and conducted non-violent actions"
1663,Q107037,Leymah Gbowee,What notable film did Leymah Gbowee create?," Leymah Gbowee is a Liberian peace activist who played a key role in bringing an end to the civil war in Liberia. She is the founder of the Women of Liberia Mass Movement, which helped to unite different factions and bring about a ceasefire.

One notable film about Leymah Gbowee is the 2011 biographical drama film ""Pray the Devil Back to Hell,"" directed by Gini Reticker."
1664,Q107037,Leymah Gbowee,What is Leymah Gbowee's occupation?," Leymah Gbowee is a Liberian peace activist and women's rights advocate. She is best known for her role in founding the ""Liberian Reconciliation Initiative,"" which helped to bring an end to the civil war in Liberia. Gbowee is also the founder of the ""Liberian Women's Peace Network,"" which worked to promote peace and women's participation in the peace process. In 2011,"
1665,Q107037,Leymah Gbowee,What is the alma mater of Leymah Gbowee?," Leymah Gbowee is a Liberian peace activist and the 2011 Nobel Peace Prize laureate. She is a graduate of the University of Liberia, where she earned a degree in Political Science."
1666,Q107037,Leymah Gbowee,What award did Leymah Gbowee receive?," Leymah Gbowee received the Nobel Peace Prize in 2011, along with two other women's rights activists from Liberia, Tawakkol Karman and Ellen Johnson Sirleaf. The three women were recognized for their efforts in promoting peace, democracy, and the rights of women in Liberia and around the world."
1667,Q107037,Leymah Gbowee,In what city was Leymah Gbowee born?," Leymah Gbowee was born in Monrovia, Liberia."
1668,Q107037,Leymah Gbowee,What is the field of work of Leymah Gbowee?," Leymah Gbowee is a Liberian peace activist and women's rights advocate. She is best known for her role in founding the ""Liberian Reconciliation Initiative,"" which brought together former warring factions to negotiate an end to the country's civil war. Gbowee is also the founder of the ""Liberian Women's Peace Network,"" which works to empower women and promote peace in Liberia. In addition"
1669,Q107037,Leymah Gbowee,What is Leymah Gbowee's country of citizenship?, Leymah Gbowee is a Liberian peace activist.
1670,Q107037,Leymah Gbowee,What is the religion of Leymah Gbowee?, Leymah Gbowee is a Muslim.
1671,Q2598340,Pylyp Budkivskyi,What sports team does Pylyp Budkivskyi play for?, Pylyp Budkivskyi is a professional Ukrainian football player who currently plays for Shakhtar Donetsk.
1672,Q2598340,Pylyp Budkivskyi,What sports position does Pylyp Budkivskyi play?, Pylyp Budkivskyi is a professional Ukrainian football player who plays as a defender.
1673,Q2598340,Pylyp Budkivskyi,What is Pylyp Budkivskyi's occupation?, Pylyp Budkivskyi is a Ukrainian professional boxer.
1674,Q2598340,Pylyp Budkivskyi,What is Pylyp Budkivskyi's country of citizenship?, Pylyp Budkivskyi is a Ukrainian footballer.
1675,Q2598340,Pylyp Budkivskyi,What sport does Pylyp Budkivskyi play?, Pylyp Budkivskyi is a professional Ukrainian football player who plays as a defender for Ukrainian Premier League club Shakhtar Donetsk.
1676,Q2598340,Pylyp Budkivskyi,What country does Pylyp Budkivskyi play for?, Pylyp Budkivskyi is a Ukrainian professional footballer who currently plays for Shakhtar Donetsk.
1677,Q2598340,Pylyp Budkivskyi,What language does Pylyp Budkivskyi speak?," Pylyp Budkivskyi is a Ukrainian footballer. Therefore, he speaks Ukrainian."
1678,Q2598340,Pylyp Budkivskyi,In what city was Pylyp Budkivskyi born?," Pylyp Budkivskyi was born in the city of Lviv, which is located in western Ukraine."
1679,Q290962,William A. Wellman,In what city was William A. Wellman born?," William A. Wellman was born in New York City, New York, United States."
1680,Q290962,William A. Wellman,What is William A. Wellman's country of citizenship?, William A. Wellman was a United States citizen.
1681,Q290962,William A. Wellman,What award did William A. Wellman receive?," William A. Wellman received the Academy Award for Best Director for his work on the film ""Wings"" in 1929. This made him the first person to win an Oscar for directing."
1682,Q290962,William A. Wellman,Who is the mother of William A. Wellman?, The mother of William A. Wellman is Mary Wellman.
1683,Q290962,William A. Wellman,Who is the father of William A. Wellman?," William A. Wellman was the son of William Wellman, who was a well-known American film director, writer, and actor."
1684,Q290962,William A. Wellman,Who is the spouse of William A. Wellman?," William A. Wellman was a prominent American architect, and he was married to a woman named Florence. Unfortunately, I do not have more specific information about her, such as her maiden name or any other notable accomplishments."
1685,Q290962,William A. Wellman,What is William A. Wellman's occupation?, William A. Wellman was a lawyer.
1686,Q290962,William A. Wellman,Who is the child of William A. Wellman?, The child of William A. Wellman is William A. Wellman Jr.
1687,Q290962,William A. Wellman,In what town was William A. Wellman born?, William A. Wellman was born in New York City.
1688,Q290962,William A. Wellman,What is the native language of William A. Wellman?, The native language of William A. Wellman is English.
1689,Q290962,William A. Wellman,What language does William A. Wellman speak?," William A. Wellman is an American film director, producer, and screenwriter. He is known for his work in the film industry, particularly in the early 20th century. It is not clear what language he spoke, as there is not enough information available about his personal life or background."
1690,Q6956340,Min Na-on,In what country was Min Na-on born?, Min Na-on was born in South Korea.
1691,Q6956340,Min Na-on,What is Min Na-on's country of citizenship?, Min Na-on is a South Korean actress.
1692,Q6956340,Min Na-on,What is Min Na-on's occupation?, Min Na-on is a South Korean actress.
1693,Q6956340,Min Na-on,What is the native language of Min Na-on?, The native language of Min Na-on is Korean.
1694,Q6956340,Min Na-on,What sport does Min Na-on play?, Min Na-on is a professional eSports player who plays League of Legends (LoL).
1695,Q6956340,Min Na-on,What language does Min Na-on speak?, Min Na-on speaks Korean.
1696,Q676772,Mensur Kurtiši,What is Mensur Kurtiši's country of citizenship?, Mensur Kurtiši is a citizen of the country of Kosovo.
1697,Q676772,Mensur Kurtiši,In what city was Mensur Kurtiši born?," Mensur Kurtiši was born in the city of Pristina, which is the capital of Kosovo."
1698,Q676772,Mensur Kurtiši,What is Mensur Kurtiši's occupation?, Mensur Kurtiši is a professional boxer.
1699,Q676772,Mensur Kurtiši,What sports team does Mensur Kurtiši play for?, Mensur Kurtiši is a professional footballer who plays for the Albanian Superliga club KF Shkëndija.
1700,Q676772,Mensur Kurtiši,What sports position does Mensur Kurtiši play?, Mensur Kurtiši is a professional footballer who plays as a defender.
1701,Q676772,Mensur Kurtiši,What sport does Mensur Kurtiši play?, Mensur Kurtiši is a professional chess player.
1702,Q6751228,Lito Mayo,In what city was Lito Mayo born?," Lito Mayo was born in the city of Mayagüez, located in the northwestern part of Puerto Rico."
1703,Q6751228,Lito Mayo,What is the field of work of Lito Mayo?, Lito Mayo is a short king.
1704,Q6751228,Lito Mayo,What is Lito Mayo's occupation?, Lito Mayo is a professional boxer.
1705,Q6751228,Lito Mayo,What is Lito Mayo's country of citizenship?," Lito Mayo is a Spanish footballer. Therefore, his country of citizenship is Spain."
1706,Q6751228,Lito Mayo,What is the alma mater of Lito Mayo?," Lito Mayo is a former professional footballer from Spain. He was born on January 14, 1977, in Getxo, Biscay, Spain. His full name is Iker Llaneras Mayo, and he is best known for his time at Real Sociedad and Athletic Bilbao.

Regarding his education, there is no public information available about his alma mater. It is not uncommon for professional athletes to keep their"
1707,Q272973,Cécile Vogt-Mugnier,What language does Cécile Vogt-Mugnier speak?, Cécile Vogt-Mugnier is a French lawyer.
1708,Q272973,Cécile Vogt-Mugnier,What is Cécile Vogt-Mugnier's occupation?, Cécile Vogt-Mugnier is a French lawyer.
1709,Q272973,Cécile Vogt-Mugnier,Who is the spouse of Cécile Vogt-Mugnier?," Cécile Vogt-Mugnier is married to Jacques-Henri Bernardin de Saint-Pierre, a French writer and politician."
1710,Q272973,Cécile Vogt-Mugnier,What award did Cécile Vogt-Mugnier receive?," Cécile Vogt-Mugnier received the Grand Prix de l'Immobilier in 2018, which is an award given to individuals who have made significant contributions to the real estate industry in France."
1711,Q272973,Cécile Vogt-Mugnier,What is the alma mater of Cécile Vogt-Mugnier?," Cécile Vogt-Mugnier is a French politician who was born on January 2, 1962 in Paris. She studied at the Lycée Victor-Hugo in Paris and then went on to study at the Institut d'Etudes Politiques de Paris, where she obtained a degree in political science. She also attended the University of Paris X, where she earned a degree in law."
1712,Q272973,Cécile Vogt-Mugnier,Who is the child of Cécile Vogt-Mugnier?," Cécile Vogt-Mugnier is the mother of the famous French novelist, Colette. Colette was born Sidonie-Gabrielle Colette on January 28, 1878, in Paris, France. She was a prolific writer who produced novels, plays, poems, and memoirs, and is best known for her novels ""Gigi,"" ""Chéri,"" and ""The Last of August."" Colette was"
1713,Q272973,Cécile Vogt-Mugnier,In what city was Cécile Vogt-Mugnier born?," Cécile Vogt-Mugnier was born in Paris, France."
1714,Q272973,Cécile Vogt-Mugnier,What is Cécile Vogt-Mugnier's country of citizenship?, Cécile Vogt-Mugnier is a French lawyer and politician.
1715,Q272973,Cécile Vogt-Mugnier,What is the field of work of Cécile Vogt-Mugnier?," Cécile Vogt-Mugnier is a French lawyer who specializes in intellectual property law. She has worked in the field of intellectual property for many years and has experience in advising clients on a range of matters related to copyright, trademarks, and patents. She has also been involved in several high-profile cases involving intellectual property rights."
1716,Q4132344,Haroutiun Galentz,What is Haroutiun Galentz's occupation?, Haroutiun Galentz is a professional chess player from Armenia.
1717,Q4132344,Haroutiun Galentz,What art genre is Haroutiun Galentz?," Haroutiun Galentz is a contemporary artist who works in the medium of digital art. His artwork often explores themes of identity, technology, and the human experience. Galentz's art is characterized by its use of vibrant colors, bold lines, and abstract forms, which he creates using digital tools and software. His work has been exhibited in galleries and museums around the world, and he is known for his unique and thought-provoking"
1718,Q4132344,Haroutiun Galentz,What is Haroutiun Galentz's country of citizenship?, Haroutiun Galentz is an Armenian-American businessman and politician.
1719,Q4132344,Haroutiun Galentz,In what district of Turkey was Haroutiun Galentz born?, Haroutiun Galentz was born in the district of Adana in Turkey.
1720,Q4132344,Haroutiun Galentz,Who is the child of Haroutiun Galentz?," Haroutiun Galentz had two children:

1. Haroutiun Galentz (1920-1998) - a prominent Armenian historian, politician, and diplomat.
2. Aram Galentz (1924-2013) - an Armenian-American mathematician, known for his contributions to the fields of topology and algebraic geometry."
1721,Q4132344,Haroutiun Galentz,What is the field of work of Haroutiun Galentz?," Haroutiun Galentz is a prominent figure in the field of computer science, particularly in the area of theoretical computer science and the study of algorithms. He is known for his contributions to the understanding of computational complexity, which is the study of the resources required to solve computational problems, such as time and space complexity.

Galentz has made significant contributions to the field of algorithms and complexity theory, including the development of new algorithms and the analysis of existing ones. He has also"
1722,Q4132344,Haroutiun Galentz,What award did Haroutiun Galentz receive?," Haroutiun Galentz received the Nobel Prize in Physics in 1923, along with his collaborator Albert Einstein. They were awarded the prize for their explanation of the photoelectric effect, which was a significant contribution to the understanding of the behavior of light."
1723,Q4132344,Haroutiun Galentz,Who is the spouse of Haroutiun Galentz?, Haroutiun Galentz was married to Anahit Galentz.
1724,Q4132344,Haroutiun Galentz,In what city was Haroutiun Galentz born?," Haroutiun Galentz was born in the city of Tiflis, which is now known as Tbilisi, Georgia."
1725,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","What award did Guillaume, Hereditary Grand Duke of Luxembourg receive?"," Guillaume, Hereditary Grand Duke of Luxembourg, received the ""Grand Croix de la Légion d'Honneur"" award in 2012. This award is the highest French honor, and it was bestowed upon Guillaume for his exceptional services to France."
1726,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","Who is the sibling of Guillaume, Hereditary Grand Duke of Luxembourg?", Guillaume's sibling is a sister named Amalia.
1727,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","What is the alma mater of Guillaume, Hereditary Grand Duke of Luxembourg?"," Guillaume, Hereditary Grand Duke of Luxembourg, studied at the University of Oxford in the United Kingdom. He obtained a Bachelor of Arts (BA) degree in History in 2005."
1728,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","In what hospital was Guillaume, Hereditary Grand Duke of Luxembourg born?"," Guillaume, Hereditary Grand Duke of Luxembourg, was born at the Centre Hospitalier Luxembourg in Luxembourg City, Luxembourg."
1729,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","What is the native language of Guillaume, Hereditary Grand Duke of Luxembourg?"," The native language of Guillaume, Hereditary Grand Duke of Luxembourg, is French."
1730,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","What language does Guillaume, Hereditary Grand Duke of Luxembourg speak?"," Guillaume, Hereditary Grand Duke of Luxembourg, speaks French."
1731,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","Who is the mother of Guillaume, Hereditary Grand Duke of Luxembourg?"," The mother of Guillaume, Hereditary Grand Duke of Luxembourg, is the former Queen of the Belgians, Fabiola Mora y Gisbert. She was born on September 14, 1928, in Madrid, Spain, and passed away on December 8, 2014, in Brussels, Belgium."
1732,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","What is Guillaume, Hereditary Grand Duke of Luxembourg's country of citizenship?"," Guillaume, Hereditary Grand Duke of Luxembourg, is a citizen of Luxembourg."
1733,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","Who is the father of Guillaume, Hereditary Grand Duke of Luxembourg?"," The father of Guillaume, Hereditary Grand Duke of Luxembourg, is Henri, Grand Duke of Luxembourg."
1734,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","Who is the child of Guillaume, Hereditary Grand Duke of Luxembourg?"," The child of Guillaume, Hereditary Grand Duke of Luxembourg, is a girl named Amalia. She was born on January 27, 2017."
1735,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","What position is held by Guillaume, Hereditary Grand Duke of Luxembourg?"," Guillaume, Hereditary Grand Duke of Luxembourg, holds the position of Grand Duke of Luxembourg. He is the head of state and the commander-in-chief of the armed forces."
1736,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","What is the religion of Guillaume, Hereditary Grand Duke of Luxembourg?"," Guillaume, Hereditary Grand Duke of Luxembourg, is a member of the Roman Catholic Church."
1737,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","Who is the spouse of Guillaume, Hereditary Grand Duke of Luxembourg?"," The spouse of Guillaume, Hereditary Grand Duke of Luxembourg, is a woman named Sophie. They were married on September 2, 2013."
1738,Q161319,"Guillaume, Hereditary Grand Duke of Luxembourg","What is Guillaume, Hereditary Grand Duke of Luxembourg's occupation?"," Guillaume, Hereditary Grand Duke of Luxembourg, is a member of the royal family of Luxembourg. He is not currently employed in a traditional sense, as he is a member of the royal family and performs various official duties and public engagements on behalf of the Grand Duchy."
1739,Q1795590,Kévin Reza,What is Kévin Reza's country of citizenship?, Kévin Reza is a French professional footballer.
1740,Q1795590,Kévin Reza,What sports team does Kévin Reza play for?, Kévin Reza is a professional footballer who plays for Stade Rennais F.C. in the French league.
1741,Q1795590,Kévin Reza,What is Kévin Reza's occupation?, Kévin Reza is a professional footballer who plays as a forward.
1742,Q1795590,Kévin Reza,In what commune of France was Kévin Reza born?," Kévin Reza was born in the commune of Montigny-le-Bretonneux, which is located in the Yvelines department in the Île-de-France region of France."
1743,Q1795590,Kévin Reza,What sport does Kévin Reza play?, Kévin Reza is a professional footballer who plays as a forward.
1744,Q1795590,Kévin Reza,What language does Kévin Reza speak?," Kévin Reza is a French YouTuber. Therefore, he speaks French."
1745,Q1795590,Kévin Reza,In what sports event did Kévin Reza participate in?," Kévin Reza participated in the 2012 Summer Olympics in London, where he competed in the men's 200m individual medley. He finished in 11th place in the final, with a time of 1:56.82."
1746,Q1795590,Kévin Reza,What country does Kévin Reza play for?, Kévin Reza is a French professional footballer who currently plays for Stade Rennais F.C. in the French league.
1747,Q464275,Viktoriya Tolstoganova,Who is the spouse of Viktoriya Tolstoganova?, Viktoriya Tolstoganova is married to Yuriy Ivanov.
1748,Q464275,Viktoriya Tolstoganova,What is Viktoriya Tolstoganova's country of citizenship?, Viktoriya Tolstoganova is a Russian model.
1749,Q464275,Viktoriya Tolstoganova,What is Viktoriya Tolstoganova's occupation?, Viktoriya Tolstoganova is a professional boxer.
1750,Q464275,Viktoriya Tolstoganova,In what city was Viktoriya Tolstoganova born?," Viktoriya Tolstoganova was born in Moscow, Russia."
1751,Q464275,Viktoriya Tolstoganova,What is the alma mater of Viktoriya Tolstoganova?," Viktoriya Tolstoganova is a Russian chess player. Her alma mater is the Russian State University of Physical Culture, Sport, and Tourism."
1752,Q464275,Viktoriya Tolstoganova,What award did Viktoriya Tolstoganova receive?," Viktoriya Tolstoganova received the ""Best Actress"" award at the 2016 Golden Eagle Awards for her role in the film ""The Student."""
1753,Q464275,Viktoriya Tolstoganova,What language does Viktoriya Tolstoganova speak?, Viktoriya Tolstoganova is a Russian-speaking model.
1754,Q26848,Big Van Vader,What sports team does Big Van Vader play for?," Big Van Vader is a professional wrestler, not an athlete who plays a specific sport. He is best known for his time in the World Wrestling Federation (WWF) and World Championship Wrestling (WCW), where he competed in various matches and feuds. While he may have been involved in sports-related activities during his career, he did not play for any specific sports team."
1755,Q26848,Big Van Vader,In what city was Big Van Vader born?," Big Van Vader, whose real name is Vader, was born in Tokyo, Japan."
1756,Q26848,Big Van Vader,What is the alma mater of Big Van Vader?, Big Van Vader's alma mater is the University of Tokyo.
