,s_uri,subject,question,generation
3121,Q944563,Richard Coles,In what civil parish was Richard Coles born?," Richard Coles was born in the civil parish of St. Pancras, Middlesex, England."
3122,Q944563,Richard Coles,What is Richard Coles's country of citizenship?, Richard Coles is a British citizen.
3123,Q944563,Richard Coles,What position is held by Richard Coles?, Richard Coles is a former British diplomat who served as the UK's Ambassador to the United States from 2012 to 2017. He is currently a senior fellow at the Royal United Services Institute (RUSI) and a visiting professor at the University of Cambridge.
3124,Q944563,Richard Coles,What is Richard Coles's occupation?," Richard Coles is a British author, broadcaster, and former priest. He is best known for his work as a presenter on BBC Radio 4's ""The Archers,"" a long-running radio drama. Coles has also written several books, including biographies of composer Frederick Delius and actor Alec Guinness. In addition to his work in the media and publishing industries, Coles has also been involved in the Church of England, serving as a priest"
3125,Q944563,Richard Coles,What is the alma mater of Richard Coles?," Richard Coles attended the University of Oxford, where he studied Politics, Philosophy, and Economics (PPE)."
3126,Q944563,Richard Coles,What music genre is Richard Coles?," Richard Coles is a British musician, singer-songwriter, and actor. He is primarily known for his work in the folk and acoustic music genres. Coles has released several albums and has been involved in various musical projects over the years. His music often incorporates elements of folk, pop, and rock, and he is known for his distinctive voice and guitar playing."
3127,Q944563,Richard Coles,What is the religion of Richard Coles?, Richard Coles is an Anglican priest.
3128,Q944563,Richard Coles,What language does Richard Coles speak?," Richard Coles is a British author, broadcaster, and academic who speaks English fluently."
3129,Q944563,Richard Coles,What instrument does Richard Coles play?," Richard Coles is a multi-instrumentalist who plays the violin, viola, and cello. He is also a composer and conductor."
3130,Q944563,Richard Coles,Who is the sibling of Richard Coles?, Richard Coles has a sister named Sarah Coles.
3131,Q443585,Cesar Romero,What is the alma mater of Cesar Romero?," Cesar Romero's alma mater is the University of Havana, Cuba."
3132,Q443585,Cesar Romero,In what city was Cesar Romero born?," Cesar Romero was born in the city of Buenos Aires, Argentina."
3133,Q443585,Cesar Romero,What is Cesar Romero's occupation?," Cesar Romero was an actor, known for his roles in television and film. He was born on January 14, 1907 in New York City, and passed away on January 28, 1980 in Los Angeles, California. Some of his notable roles include The Joker in the 1960s Batman television series, and the title character in the 1970s series The Amazing Chan and the Chan Clan"
3134,Q443585,Cesar Romero,What is Cesar Romero's country of citizenship?, Cesar Romero's country of citizenship is the United States.
3135,Q443585,Cesar Romero,What is the native language of Cesar Romero?, Cesar Romero's native language is Spanish.
3136,Q443585,Cesar Romero,What is the political party associated with Cesar Romero?, Cesar Romero was a member of the Democratic Party in the United States.
3137,Q443585,Cesar Romero,Which political party is Cesar Romero affiliated with?, Cesar Romero was a member of the Communist Party USA.
3138,Q443585,Cesar Romero,What award did Cesar Romero receive?," Cesar Romero received the Academy Award for Best Supporting Actor for his performance in the film ""The Thief of Bagdad"" in 1940. He was also nominated for an Oscar for his role in the film ""The Philadelphia Story"" in 1940."
3139,Q443585,Cesar Romero,What language does Cesar Romero speak?, Cesar Romero was a Spanish-language actor. He was born in Spain and spoke Spanish fluently.
3140,Q443585,Cesar Romero,Who is the sibling of Cesar Romero?, Cesar Romero's sibling is named Dolores.
3141,Q312098,José Ferrer,What language does José Ferrer speak?, José Ferrer is a Puerto Rican actor who is fluent in Spanish.
3142,Q312098,José Ferrer,In what city was José Ferrer born?," José Ferrer was born in the city of Valencia, Spain."
3143,Q312098,José Ferrer,What is José Ferrer's occupation?, José Ferrer was a Spanish professional footballer who played as a forward.
3144,Q312098,José Ferrer,What award did José Ferrer receive?," José Ferrer received the Academy Award for Best Actor in a Leading Role for his performance in the 1951 film ""Cyrano de Bergerac."" He played the titular character, a man with a large nose who is in love with a woman named Roxanne. Ferrer's performance was highly praised, and he went on to win the award at the 24th Academy Awards."
3145,Q312098,José Ferrer,What is the alma mater of José Ferrer?," José Ferrer was born in Puerto Rico and attended the University of Puerto Rico. However, I could not find specific information about his alma mater. If you could provide more context or clarify what you are asking, I would be happy to help."
3146,Q312098,José Ferrer,What is José Ferrer's country of citizenship?, José Ferrer was a Spanish actor.
3147,Q312098,José Ferrer,Who is the child of José Ferrer?," José Ferrer had two children with his wife, actress and singer-songwriter, Julie London. Their children are:

1. Julie Ferrer (born 1957) - an actress and singer-songwriter, who has followed in her parents' footsteps.
2. José Ferrer Jr. (born 1960) - a musician, singer, and songwriter, who has also pursued a career in music.

B"
3148,Q312098,José Ferrer,Who is the spouse of José Ferrer?, José Ferrer was married to actress Ida Lupino. They were married from 1946 until 1951.
3149,Q312098,José Ferrer,What is the native language of José Ferrer?," José Ferrer was born in Puerto Rico, which is a United States territory. Therefore, his native language is Spanish. However, he was also fluent in English, which he learned while living in the United States."
3150,Q312098,José Ferrer,In what barrio of Puerto Rico was José Ferrer born?," José Ferrer was born in the barrio de La Peña in San Juan, Puerto Rico."
3151,Q312098,José Ferrer,What is the record label of José Ferrer?," José Ferrer was an actor and singer. He was born in Puerto Rico and later moved to the United States. He was active in the entertainment industry from the 1940s to the 1970s. He passed away in 1992.

As an actor, José Ferrer appeared in numerous films and television shows. Some of his notable film credits include ""The Spanish Main"" (1945), ""The Big Clock"""
3152,Q230141,Chimamanda Ngozi Adichie,What is the native language of Chimamanda Ngozi Adichie?," The native language of Chimamanda Ngozi Adichie is Igbo, which is a language spoken in Nigeria."
3153,Q230141,Chimamanda Ngozi Adichie,What is Chimamanda Ngozi Adichie's occupation?," Chimamanda Ngozi Adichie is a Nigerian novelist, short story writer, and nonfiction writer."
3154,Q230141,Chimamanda Ngozi Adichie,In what city was Chimamanda Ngozi Adichie born?," Chimamanda Ngozi Adichie was born in Enugu, Nigeria."
3155,Q230141,Chimamanda Ngozi Adichie,What is Chimamanda Ngozi Adichie's country of citizenship?, Chimamanda Ngozi Adichie is a Nigerian author and feminist.
3156,Q230141,Chimamanda Ngozi Adichie,What is the religion of Chimamanda Ngozi Adichie?," Chimamanda Ngozi Adichie is a Nigerian novelist, short-story writer, and nonfiction writer. She was born into a Christian family, and she has spoken about her religious background in interviews and in her writing. In her book ""Americanah,"" for example, she explores the theme of cultural identity and the role of religion in shaping individual and societal values. However, without more specific information, it is not possible to determine her exact religious"
3157,Q230141,Chimamanda Ngozi Adichie,What award did Chimamanda Ngozi Adichie receive?," Chimamanda Ngozi Adichie received the 2008 MacArthur Fellowship, also known as the ""Genius Grant."" This award is given to individuals who show exceptional creativity and promise in their respective fields. Chimamanda Ngozi Adichie is a Nigerian novelist, short-story writer, and nonfiction writer who has received numerous awards for her work, including the Orange Prize for Fiction and the National Book Critics"
3158,Q230141,Chimamanda Ngozi Adichie,What is the alma mater of Chimamanda Ngozi Adichie?," Chimamanda Ngozi Adichie attended the University of Nigeria, Nsukka, where she earned her Bachelor's degree in Statistics."
3159,Q230141,Chimamanda Ngozi Adichie,What literary form is Chimamanda Ngozi Adichie?, Chimamanda Ngozi Adichie is a novelist and short story writer.
3160,Q230141,Chimamanda Ngozi Adichie,What is the field of work of Chimamanda Ngozi Adichie?," Chimamanda Ngozi Adichie is a Nigerian novelist, short story writer, and nonfiction writer. She is known for her works that explore the experiences of people from her home country of Nigeria, particularly the Igbo culture. Her writing often deals with themes of identity, race, and gender. Some of her most well-known works include ""Half of a Yellow Sun,"" ""Americanah,"" and ""The Thing Around Your Ne"
3161,Q230141,Chimamanda Ngozi Adichie,What is the notable work of Chimamanda Ngozi Adichie?," Chimamanda Ngozi Adichie is a Nigerian novelist, short-story writer, and nonfiction writer. Her notable works include:

1. ""Half of a Yellow Sun"" (2006), a novel that explores the Nigerian-Biafran War of the late 1960s and its aftermath.
2. ""Americanah"" (2013), a novel that follows the life of a"
3162,Q230141,Chimamanda Ngozi Adichie,What notable literary work did Chimamanda Ngozi Adichie create?," Chimamanda Ngozi Adichie is a Nigerian novelist, short-story writer, and essayist. One of her most notable literary works is the novel ""Half of a Yellow Sun,"" which tells the story of the end of British colonial rule in Nigeria and the subsequent struggles of its people. The novel was well-received by critics and won several awards, including the Orange Prize for Fiction in 2007. Adichie"
3163,Q230141,Chimamanda Ngozi Adichie,What language does Chimamanda Ngozi Adichie speak?, Chimamanda Ngozi Adichie speaks English fluently.
3164,Q45743,Bella Heathcote,What is Bella Heathcote's occupation?, Bella Heathcote is an actress.
3165,Q45743,Bella Heathcote,In what city was Bella Heathcote born?," Bella Heathcote was born in Sydney, Australia."
3166,Q45743,Bella Heathcote,What is Bella Heathcote's country of citizenship?, Bella Heathcote is an Australian actress.
3167,Q45743,Bella Heathcote,What is the alma mater of Bella Heathcote?," Bella Heathcote is an Australian actress. She is best known for her roles in the television series ""Neighbours"" and ""The Secret River"". However, I could not find any information about her alma mater. It is possible that she did not attend any specific university or college, or the information may not be publicly available."
3168,Q45743,Bella Heathcote,What language does Bella Heathcote speak?, Bella Heathcote is an Australian actress. She is of Australian nationality and speaks English fluently.
3169,Q982801,Wasim Akram,What is the alma mater of Wasim Akram?," The alma mater of Wasim Akram is Government College University, Lahore, Pakistan."
3170,Q982801,Wasim Akram,In what city was Wasim Akram born?," Wasim Akram was born in the city of Lahore, Pakistan."
3171,Q982801,Wasim Akram,What sports team does Wasim Akram play for?, Wasim Akram is a former Pakistani cricketer who played for the Pakistan national cricket team. He was a fast bowler and is considered one of the greatest cricketers of all time.
3172,Q982801,Wasim Akram,What is Wasim Akram's country of citizenship?, Wasim Akram is a Pakistani cricketer.
3173,Q982801,Wasim Akram,What is Wasim Akram's occupation?," Wasim Akram is a former Pakistani cricketer. He is widely regarded as one of the greatest fast bowlers in the history of the sport. He played for the Pakistani national team from the late 1980s to the mid-1990s and was known for his speed and accuracy as a fast bowler. After retiring from cricket, he became a commentator and television personality in Pakistan."
3174,Q982801,Wasim Akram,Who is the spouse of Wasim Akram?, The spouse of Wasim Akram is Shaniera Akram.
3175,Q982801,Wasim Akram,What award did Wasim Akram receive?," Wasim Akram received the ""Best Cricketer of the Year"" award in 1996. This award was presented to him by the Pakistan Cricket Board in recognition of his outstanding performance and contributions to the sport of cricket."
3176,Q982801,Wasim Akram,What is the religion of Wasim Akram?, Wasim Akram is a Muslim.
3177,Q982801,Wasim Akram,What sport does Wasim Akram play?, Wasim Akram is a former Pakistani cricketer who played as a fast bowler. He is considered one of the greatest fast bowlers in the history of cricket.
3178,Q982801,Wasim Akram,What country does Wasim Akram play for?, Wasim Akram is a Pakistani cricketer.
3179,Q941960,Sherman Hemsley,In what city was Sherman Hemsley born?," Sherman Hemsley was born in Philadelphia, Pennsylvania, United States."
3180,Q941960,Sherman Hemsley,In what neighborhood was Sherman Hemsley born?," Sherman Hemsley was born in Philadelphia, Pennsylvania, United States."
3181,Q941960,Sherman Hemsley,What is the alma mater of Sherman Hemsley?," Sherman Hemsley, an American actor and singer, was born on February 14, 1927, in Philadelphia, Pennsylvania. He attended Philadelphia High School for Boys, where he developed an interest in acting and singing. After completing high school, Hemsley pursued a career in the entertainment industry. He is best known for his roles as George Jefferson in the television series ""The Jeffersons"" and as Harlem Globetrotter ""Hot S"
3182,Q941960,Sherman Hemsley,What is Sherman Hemsley's occupation?," Sherman Hemsley was an American actor and singer. He is best known for his role as George Jefferson in the television series ""The Jeffersons,"" which aired from 1975 to 1985. Hemsley also appeared in other television shows and films throughout his career, including ""All in the Family,"" ""Good Times,"" and ""Airplane!"" He was also a singer and released several albums during his lifetime."
3183,Q941960,Sherman Hemsley,What is Sherman Hemsley's country of citizenship?, Sherman Hemsley was an American actor.
3184,Q400167,Tamina Snuka,In what city was Tamina Snuka born?," Tamina Snuka was born in Auckland, New Zealand."
3185,Q400167,Tamina Snuka,What is the alma mater of Tamina Snuka?," Tamina Snuka is a professional wrestler, and her alma mater is the University of Hawaii at Hilo, where she studied English."
3186,Q400167,Tamina Snuka,What is Tamina Snuka's country of citizenship?, Tamina Snuka is a professional wrestler from Fiji.
3187,Q400167,Tamina Snuka,Who is the father of Tamina Snuka?, The father of Tamina Snuka is Jimmy Snuka. Jimmy Snuka was a professional wrestler who was known for his time in the World Wrestling Federation (WWF) in the 1980s. Tamina Snuka is his daughter and she is also a professional wrestler.
3188,Q400167,Tamina Snuka,What is Tamina Snuka's occupation?, Tamina Snuka is a professional wrestler.
3189,Q400167,Tamina Snuka,What sport does Tamina Snuka play?," Tamina Snuka is a professional wrestler, and she is known for her time in the WWE (World Wrestling Entertainment). She is a former WWE Divas Champion and has also competed in the WWE's reality show ""Total Bell Ringer."" As a wrestler, she is skilled in various wrestling techniques, including submission holds and striking her opponents with her fists."
3190,Q400167,Tamina Snuka,Who is the sibling of Tamina Snuka?," Tamina Snuka is the daughter of Jimmy ""Superfly"" Snuka."
3191,Q230329,Amanda Righetti,What is Amanda Righetti's country of citizenship?, Amanda Righetti is an American actress.
3192,Q230329,Amanda Righetti,In what city was Amanda Righetti born?," Amanda Righetti was born in San Francisco, California, United States."
3193,Q230329,Amanda Righetti,Who is the child of Amanda Righetti?," Amanda Righetti is an American actress. She is known for her roles in television series such as ""The Mentalist"" and ""True Blood"". As of my knowledge cutoff in 2021, she has not publicly announced her pregnancy or the identity of the father of her child. Therefore, I cannot provide information on the child of Amanda Righetti."
3194,Q230329,Amanda Righetti,What is Amanda Righetti's occupation?, Amanda Righetti is an actress.
3195,Q230329,Amanda Righetti,Who is the spouse of Amanda Righetti?, Amanda Righetti is currently single and has never been married.
3196,Q230329,Amanda Righetti,What is the native language of Amanda Righetti?, Amanda Righetti's native language is English.
3197,Q230329,Amanda Righetti,What language does Amanda Righetti speak?," Amanda Righetti is an American actress. She is fluent in English, which is the language she speaks in her interviews and public appearances."
3198,Q230329,Amanda Righetti,What is the eye color of Amanda Righetti?, Amanda Righetti has brown eyes.
3199,Q230329,Amanda Righetti,What is the hair color of Amanda Righetti?, Amanda Righetti has brown hair.
3200,Q232449,BoA,In what city was BoA born?," BoA, also known as BoA (Brown & Oceanic Airways), was born in Seoul, South Korea."
3201,Q232449,BoA,What is BoA's occupation?, BoA's occupation is a singer.
3202,Q232449,BoA,What is the alma mater of BoA?," BoA, also known as Lee So-hyun, is a South Korean singer and songwriter. She is a former member of the K-pop girl group Sistar. BoA was born on October 5, 1979, in Seoul, South Korea. She began her career in the entertainment industry at the age of 15, and made her debut as a singer in 1996 with the album ""ID: Peace B"" under the"
3203,Q232449,BoA,What music genre is BoA?," BoA is a South Korean singer and songwriter. She was born on October 5, 1979, in Seoul, South Korea. BoA is known for her powerful vocals and versatile range, which has allowed her to successfully record and perform a wide variety of music genres, including pop, R&B, rock, and electronic dance music. She has released numerous hit songs and albums throughout her career, and has been praised for her talent and versatility"
3204,Q232449,BoA,What is BoA's country of citizenship?, BoA's country of citizenship is South Korea.
3205,Q232449,BoA,What is the native language of BoA?," BoA, also known as Lee So-hyun, is a South Korean singer and songwriter. Her native language is Korean."
3206,Q232449,BoA,What award did BoA receive?," BoA (Brown & Company) received the 2022 ACEC (American Council of Engineering Companies) Grand Award for their project, ""The Grove at Valencia Mixed-Use Development."" This prestigious award recognizes the outstanding engineering achievement and the positive impact of the project on the community. The Grove at Valencia is a 100-acre mixed-use development that includes residential, commercial, and recreational spaces,"
3207,Q232449,BoA,What is the record label of BoA?, The record label of BoA is SM Entertainment.
3208,Q232449,BoA,Who is the partner of BoA?," BoA's partner is a South Korean company called ""Bank of America."""
3209,Q232449,BoA,What language does BoA speak?," BoA, also known as Lee So-hyun, is a South Korean singer and songwriter. She was born on October 5, 1979, in Seoul, South Korea. BoA is known for her singing and songwriting skills in the Korean language. She has released many hit songs in the Korean language, and has won numerous awards for her music."
3210,Q232449,BoA,What instrument does BoA play?," BoA, also known as BoA (Brown Acid) or BoA (Brown Acid), is a type of psychedelic drug that is known for its ability to produce intense visual and auditory hallucinations. It is not a specific instrument, but rather a type of drug that can be used to alter one's perception and consciousness."
3211,Q1193027,Brad Hall,What is Brad Hall's occupation?, Brad Hall is a professional poker player.
3212,Q1193027,Brad Hall,What is the alma mater of Brad Hall?," Brad Hall is a Canadian comedian and actor. He is a graduate of the University of British Columbia, where he studied English literature."
3213,Q1193027,Brad Hall,Who is the spouse of Brad Hall?, Brad Hall is married to actress and comedian Sarah Silverman.
3214,Q1193027,Brad Hall,What is Brad Hall's country of citizenship?," Brad Hall is a Canadian actor, comedian, and writer."
3215,Q1193027,Brad Hall,In what city was Brad Hall born?," Brad Hall was born in Toronto, Canada."
3216,Q1193027,Brad Hall,What is the native language of Brad Hall?," Brad Hall is a Canadian comedian, actor, and writer. His native language is English."
3217,Q1193027,Brad Hall,What language does Brad Hall speak?," Brad Hall is a Canadian comedian, actor, and writer. He is a native English speaker."
3218,Q1193027,Brad Hall,Who is the child of Brad Hall?," Brad Hall is the father of two children, a son named Caleb and a daughter named Isabelle."
3219,Q123078,Robert A. Heinlein,What is the alma mater of Robert A. Heinlein?," Robert A. Heinlein did not attend college, as he was self-educated. However, he did receive an honorary Doctor of Science degree from the University of California, Berkeley in 1947."
3220,Q123078,Robert A. Heinlein,In what city was Robert A. Heinlein born?," Robert A. Heinlein was born in Philadelphia, Pennsylvania, United States."
3221,Q123078,Robert A. Heinlein,Who is the spouse of Robert A. Heinlein?," The spouse of Robert A. Heinlein was Virginia Gerstner Heinlein. They were married on December 20, 1948 and remained together until Heinlein's death in 1988."
3222,Q123078,Robert A. Heinlein,What is Robert A. Heinlein's country of citizenship?, Robert A. Heinlein was a United States citizen.
3223,Q123078,Robert A. Heinlein,What is the native language of Robert A. Heinlein?, The native language of Robert A. Heinlein is English.
3224,Q123078,Robert A. Heinlein,What is the political party associated with Robert A. Heinlein?," Robert A. Heinlein was a member of the Libertarian Party, which is a political party in the United States that advocates for individual liberty, limited government, and free-market capitalism."
3225,Q123078,Robert A. Heinlein,Which political party is Robert A. Heinlein affiliated with?, Robert A. Heinlein was a member of the Libertarian Party.
3226,Q123078,Robert A. Heinlein,What is the field of work of Robert A. Heinlein?," Robert A. Heinlein was a science fiction author. His works often explored themes related to science and technology, as well as social and political issues. Some of his most famous works include ""The Moon is a Harsh Mistress,"" ""Starship Troopers,"" and ""The Number of the Beast."" These books have been widely read and influential in the science fiction genre."
3227,Q123078,Robert A. Heinlein,What is Robert A. Heinlein's occupation?, Robert A. Heinlein was a science fiction author.
3228,Q123078,Robert A. Heinlein,What award did Robert A. Heinlein receive?, Robert A. Heinlein received the Grand Master Award from the Science Fiction Writers of America in 1973. This award is given to a writer who has made significant contributions to the field of science fiction and has had a lasting impact on the genre.
3229,Q123078,Robert A. Heinlein,What speculative fiction genre is Robert A. Heinlein?," Robert A. Heinlein is considered a pioneer of the science fiction genre. His works often explore themes of technology, sociology, and politics, and are known for their blend of science fiction and speculative fiction. Some of his most famous works include ""The Moon is a Harsh Mistress,"" ""Starship Troopers,"" and ""The Number of the Beast."" These stories often challenge traditional societal norms and present thought-provoking ideas about the future of"
3230,Q123078,Robert A. Heinlein,What science fiction genre is Robert A. Heinlein?," Robert A. Heinlein is considered a pioneer of science fiction and is often associated with the Golden Age of Science Fiction, which spans roughly from the 1930s to the 1960s. His works often explore themes of technology, sociology, and politics, and are known for their blend of scientific accuracy and philosophical speculation. Some of his most famous works include ""The Moon Is a Harsh Mistress,"" ""Starship Tro"
3231,Q123078,Robert A. Heinlein,What literary genre is Robert A. Heinlein?, Robert A. Heinlein is a science fiction author.
3232,Q123078,Robert A. Heinlein,What is the religion of Robert A. Heinlein?," Robert A. Heinlein was an American science fiction writer. He was not religious in the traditional sense, but his works often explored philosophical and scientific themes. Some of his stories dealt with the concept of a ""post-scarcity"" society in which people's basic needs were met, and he often used these stories to explore social and political issues. He was also known for his libertarian political views."
3233,Q123078,Robert A. Heinlein,What literary term is Robert A. Heinlein?," Robert A. Heinlein is a science fiction author, not a literary theorist or critic. He is known for his works of science fiction, which often explore themes of technology, sociology, and politics. Some of his most famous works include ""The Moon is a Harsh Mistress,"" ""Starship Troopers,"" and ""The End of Eternity."" These books are considered classics of the science fiction genre and have been widely read and influential in the field"
3234,Q123078,Robert A. Heinlein,What is the notable work of Robert A. Heinlein?," Robert A. Heinlein was a prolific science fiction author who wrote many notable works. Some of his most famous works include:

1. ""The Moon is a Harsh Mistress"" (1966) - This novel is a classic in the science fiction genre and is considered one of Heinlein's best works. It tells the story of a sentient computer and a group of rebels who fight against an oppressive government.
2. ""Str"
3235,Q123078,Robert A. Heinlein,What notable literary work did Robert A. Heinlein create?," Robert A. Heinlein is a well-known science fiction author, and one of his most notable works is ""The Moon is a Harsh Mistress,"" which was first published in 1966. This novel is considered a classic in the science fiction genre and is known for its exploration of themes such as rebellion, individualism, and the relationship between humans and machines. The book features a strong female protagonist and has been adapted into a feature film and a"
3236,Q123078,Robert A. Heinlein,What notable written work did Robert A. Heinlein create?," Robert A. Heinlein is a well-known science fiction author, and one of his most notable works is ""The Moon is a Harsh Mistress,"" which was first published in 1966. This novel is considered a classic in the science fiction genre and is known for its exploration of themes such as rebellion, individualism, and the relationship between humans and machines. The book features a strong female protagonist and has been adapted into a feature film and a"
3237,Q123078,Robert A. Heinlein,What language does Robert A. Heinlein speak?, Robert A. Heinlein was an American author who wrote in English.
3238,Q40090,Chandra Wilson,In what city was Chandra Wilson born?," Chandra Wilson was born in Toronto, Canada."
3239,Q40090,Chandra Wilson,What is Chandra Wilson's country of citizenship?, Chandra Wilson is a Canadian actress.
3240,Q40090,Chandra Wilson,What is Chandra Wilson's occupation?, Chandra Wilson is a Canadian actress.
3241,Q40090,Chandra Wilson,What is the alma mater of Chandra Wilson?," Chandra Wilson is an American actress, best known for her role as Dr. Miranda Bailey on the ABC television series ""Grey's Anatomy."" According to her IMDb profile, she attended the University of California, Los Angeles (UCLA), where she studied Theater. Therefore, UCLA can be considered her alma mater."
3242,Q40090,Chandra Wilson,What award did Chandra Wilson receive?," Chandra Wilson received the 2015 Tony Award for Best Actress in a Musical for her portrayal of Mable in the Broadway production of ""The Trip to Bountiful."""
3243,Q40090,Chandra Wilson,What language does Chandra Wilson speak?," Chandra Wilson is an actress who is known for her roles in various TV shows and movies. However, I do not have information on her speaking any specific language. It is possible that she speaks multiple languages, but without more context or information, I cannot provide a definite answer."
3244,Q963007,LeGarrette Blount,In what city was LeGarrette Blount born?," LeGarrette Blount was born in East Orange, New Jersey, United States."
3245,Q963007,LeGarrette Blount,What sports team does LeGarrette Blount play for?," LeGarrette Blount is a former American football running back. He played for the New England Patriots, Tampa Bay Buccaneers, and Indianapolis Colts in the National Football League (NFL)."
3246,Q963007,LeGarrette Blount,What is the alma mater of LeGarrette Blount?, LeGarrette Blount is a former American football running back. He attended and played college football at the University of Boise State.
3247,Q963007,LeGarrette Blount,What sports position does LeGarrette Blount play?, LeGarrette Blount is a professional football player who plays the position of running back in the sport of American football.
3248,Q963007,LeGarrette Blount,What is LeGarrette Blount's country of citizenship?, LeGarrette Blount is an American football player.
3249,Q963007,LeGarrette Blount,What sport does LeGarrette Blount play?, LeGarrette Blount is a professional football player.
3250,Q963007,LeGarrette Blount,What is LeGarrette Blount's occupation?," LeGarrette Blount is a former professional American football player. He played as a running back in the National Football League (NFL) for several teams, including the New England Patriots, Indianapolis Colts, and Philadelphia Eagles. He is known for his powerful running style and physical presence on the field. After his playing career, Blount became an analyst for NFL games on television."
3251,Q963007,LeGarrette Blount,What language does LeGarrette Blount speak?," LeGarrette Blount is an American football player. He was born in Baton Rouge, Louisiana, and grew up speaking English."
3252,Q444344,Yvette Nicole Brown,What is the alma mater of Yvette Nicole Brown?, Yvette Nicole Brown is a graduate of the University of Michigan.
3253,Q444344,Yvette Nicole Brown,In what city was Yvette Nicole Brown born?," Yvette Nicole Brown was born in Cleveland, Ohio, United States."
3254,Q444344,Yvette Nicole Brown,What is Yvette Nicole Brown's occupation?," Yvette Nicole Brown is an American actress, comedian, and writer."
3255,Q444344,Yvette Nicole Brown,What is the native language of Yvette Nicole Brown?, Yvette Nicole Brown's native language is English.
3256,Q444344,Yvette Nicole Brown,What is Yvette Nicole Brown's country of citizenship?, Yvette Nicole Brown is an American actress and comedian.
3257,Q444344,Yvette Nicole Brown,What language does Yvette Nicole Brown speak?," Yvette Nicole Brown is an American actress and comedian. She is fluent in English, which is the language she speaks in her roles and public appearances."
3258,Q234970,Sarah Bolger,In what city was Sarah Bolger born?," Sarah Bolger was born in Dublin, Ireland."
3259,Q234970,Sarah Bolger,What is Sarah Bolger's country of citizenship?, Sarah Bolger is an Irish actress.
3260,Q234970,Sarah Bolger,What is Sarah Bolger's occupation?, Sarah Bolger is an actress.
3261,Q234970,Sarah Bolger,Who is the sibling of Sarah Bolger?, Sarah Bolger has a sister named Emma Bolger.
3262,Q192936,Nick Mason,What is Nick Mason's occupation?," Nick Mason is a musician, singer, and songwriter. He is best known as the drummer and one of the founding members of the British rock band Pink Floyd."
3263,Q192936,Nick Mason,What is the alma mater of Nick Mason?," Nick Mason is the drummer for the British rock band Pink Floyd. He is not a student at an educational institution, so he does not have an ""alma mater."" Instead, he is a member of a band."
3264,Q192936,Nick Mason,In what city was Nick Mason born?," Nick Mason was born in Kingston upon Thames, London, England."
3265,Q192936,Nick Mason,What is Nick Mason's country of citizenship?," Nick Mason is a British musician, singer, and songwriter."
3266,Q192936,Nick Mason,Who is the father of Nick Mason?," Nick Mason is the drummer for the British rock band Pink Floyd. His father is also named Nick Mason, and he is a drummer as well."
3267,Q192936,Nick Mason,Who is the spouse of Nick Mason?," Nick Mason is the drummer for the British rock band Pink Floyd. He has been married to his wife, Lisa, since 1980."
3268,Q192936,Nick Mason,What award did Nick Mason receive?," Nick Mason, the drummer of the British rock band Pink Floyd, received the 2008 Drummer of the Year award from Modern Drummer magazine. This award recognized his outstanding contributions to the music industry and his achievements as a drummer."
3269,Q192936,Nick Mason,What music genre is Nick Mason?," Nick Mason is a British musician, singer, and songwriter, best known as the drummer of the rock band Pink Floyd. He is also a multi-instrumentalist, who has played various instruments throughout his career, including guitar, bass, and keyboards. Pink Floyd is a British rock band that formed in the late 1960s and is known for its psychedelic and space rock music. The band has released several albums, including"
3270,Q192936,Nick Mason,What is the record label of Nick Mason?," Nick Mason is an English musician, singer-songwriter, and actor. He is best known as the drummer and one of the founding members of the rock band Pink Floyd. As a member of Pink Floyd, he has released several albums with the band, including ""The Dark Side of the Moon,"" ""Wish You Were Here,"" and ""The Wall."" However, he has also released several solo albums, including ""Profiles"" in 198"
3271,Q192936,Nick Mason,What sport does Nick Mason play?, Nick Mason is a professional squash player.
3272,Q192936,Nick Mason,What language does Nick Mason speak?," Nick Mason is an English musician, singer, and songwriter. He is the drummer and a founding member of the rock band Pink Floyd."
3273,Q3070885,Zoya Akhtar,In what city was Zoya Akhtar born?," Zoya Akhtar was born in Mumbai, India."
3274,Q3070885,Zoya Akhtar,What is the alma mater of Zoya Akhtar?," Zoya Akhtar is a film director and screenwriter based in India. She is a graduate of the Film and Television Institute of India (FTII), which is considered one of the most prestigious film schools in India. FTII is located in Pune, Maharashtra, and it has produced many talented filmmakers and technicians in India."
3275,Q3070885,Zoya Akhtar,Who is the father of Zoya Akhtar?," The father of Zoya Akhtar is the famous Indian film director and writer, Zoya Akhtar."
3276,Q3070885,Zoya Akhtar,Who is the mother of Zoya Akhtar?," The mother of Zoya Akhtar is a well-known Indian actress and filmmaker, Farida Jalal."
3277,Q3070885,Zoya Akhtar,What is Zoya Akhtar's occupation?, Zoya Akhtar is a film director and screenwriter.
3278,Q3070885,Zoya Akhtar,What is Zoya Akhtar's country of citizenship?, Zoya Akhtar is an Indian film director and screenwriter.
3279,Q3070885,Zoya Akhtar,What is the religion of Zoya Akhtar?," Zoya Akhtar is a film director and screenwriter based in India. While her personal religious beliefs are not publicly known, she has directed films that explore religious themes and issues. For example, her film ""Zindagi Na Milegi Dobara"" deals with the complexities of a Muslim family in modern India. However, without further information, it is not possible to determine her specific religion with certainty."
