,s_uri,subject,question,generation
858,Q984336,DeSean Jackson,What is DeSean Jackson's country of citizenship?, DeSean Jackson is an American football player.
859,Q984336,DeSean Jackson,In what city was DeSean Jackson born?," DeSean Jackson was born in Philadelphia, Pennsylvania, United States."
860,Q984336,DeSean Jackson,What is DeSean Jackson's occupation?, DeSean Jackson is a professional football player.
861,Q984336,DeSean Jackson,What sports position does DeSean Jackson play?, DeSean Jackson is a wide receiver in the National Football League (NFL).
862,Q984336,DeSean Jackson,What sport does DeSean Jackson play?, DeSean Jackson is a professional football player.
863,Q251865,Duff McKagan,In what city was Duff McKagan born?," Duff McKagan, the bassist for the American rock band Guns N' Roses, was born in Fife, Scotland."
864,Q251865,Duff McKagan,What is Duff McKagan's occupation?," Duff McKagan is a musician, singer"
865,Q251865,Duff McKagan,What is the alma mater of Duff McKagan?," Duff McKagan is an American musician, singer"
866,Q251865,Duff McKagan,Who is the spouse of Duff McKagan?," Duff McKagan, the bassist for the American rock band Guns N' Roses, is married to Susan Holmes."
867,Q251865,Duff McKagan,What music genre is Duff McKagan?," Duff McKagan is a musician, singer"
868,Q251865,Duff McKagan,What is Duff McKagan's country of citizenship?," Duff McKagan is an American musician, singer"
869,Q251865,Duff McKagan,What is the record label of Duff McKagan?," Duff McKagan is an American musician, singer"
870,Q251865,Duff McKagan,What language does Duff McKagan speak?," Duff McKagan, the bassist for the American rock band Guns N' Roses, speaks English."
871,Q251865,Duff McKagan,What instrument does Duff McKagan play?," Duff McKagan is a musician, singer, and songwriter, best known as the bassist for the American rock band Guns N' Roses. He is also a founding member of the band. In addition to playing bass, Duff has also played other instruments, including guitar and keyboards, in the band's early days."
872,Q575917,Danny Denzongpa,What is Danny Denzongpa's country of citizenship?, Danny Denzongpa is a Canadian actor.
873,Q575917,Danny Denzongpa,What is the alma mater of Danny Denzongpa?," Danny Denzongpa is an Indian actor who is known for his work in the Indian television and film industry. However, I do not have information on his alma mater. Could you please provide more context or clarify your question?"
874,Q575917,Danny Denzongpa,Who is the spouse of Danny Denzongpa?, Danny Denzongpa is married to Tashi Dawa.
875,Q575917,Danny Denzongpa,What is Danny Denzongpa's occupation?, Danny Denzongpa is a professional footballer who plays as a midfielder.
876,Q575917,Danny Denzongpa,Who is the child of Danny Denzongpa?, Danny Denzongpa is the father of Bollywood actress Sushmita Sen.
877,Q575917,Danny Denzongpa,In what city was Danny Denzongpa born?," Danny Denzongpa was born in Shillong, Meghalaya, India."
878,Q575917,Danny Denzongpa,What award did Danny Denzongpa receive?," Danny Denzongpa received the ""Best Actor in a Supporting Role"" award at the 2012 Indian Television Academy Awards for his portrayal of the character ""Rocky"" in the television show ""Rock On!!""."
879,Q575917,Danny Denzongpa,What is the religion of Danny Denzongpa?," Danny Denzongpa is a character in the Indian television show ""Yeh Rishta Kya Kehlata Hai,"" which is aired on Star Plus. The show is a romantic drama that revolves around the lives of the residents of the fictional town of Goa.

As for Danny Denzongpa's religion, he is a Christian. In the show, Danny is shown to be a priest and the love interest of the protagonist"
880,Q575917,Danny Denzongpa,What language does Danny Denzongpa speak?," Danny Denzongpa is a fictional character in the Indian television show ""Yeh Jadu Hai Jinn Ka"". He is a jinn who can speak multiple languages, including Urdu, Hindi, and English. However, without more context, it is not possible to determine which specific language he is speaking in a particular scene."
881,Q105875,Herbie Hancock,In what city was Herbie Hancock born?," Herbie Hancock was born in Chicago, Illinois, United States."
882,Q105875,Herbie Hancock,What position is held by Herbie Hancock?," Herbie Hancock is a jazz pianist, composer, and bandleader. He is also a professor at the University of California, Los Angeles (UCLA) and the University of Southern California (USC)."
883,Q105875,Herbie Hancock,What is Herbie Hancock's country of citizenship?," Herbie Hancock is an American musician, composer, and bandleader."
884,Q105875,Herbie Hancock,What music genre is Herbie Hancock?, Herbie Hancock is a jazz musician.
885,Q105875,Herbie Hancock,What is the religion of Herbie Hancock?," Herbie Hancock is a musician, composer, and bandleader who was born in Chicago, Illinois, United States. He is a member of the Jehovah's Witnesses religious group. Jehovah's Witnesses is a Christian religious group that believes in the Bible as the inspired word of God and teaches that the end of the world is imminent. They also believe in the importance of spreading God's message to others and refrain"
886,Q105875,Herbie Hancock,What award did Herbie Hancock receive?, Herbie Hancock received the 2013 Grammy Lifetime Achievement Award. This award is given to honor his exceptional contributions and enduring influence on the field of music.
887,Q105875,Herbie Hancock,What is the alma mater of Herbie Hancock?," Herbie Hancock attended Grinnell College in Grinnell, Iowa."
888,Q105875,Herbie Hancock,What is the native language of Herbie Hancock?," Herbie Hancock is an American musician, composer, and bandleader. His native language is English."
889,Q105875,Herbie Hancock,What is Herbie Hancock's occupation?," Herbie Hancock is a musician, composer, and bandleader."
890,Q105875,Herbie Hancock,What is the record label of Herbie Hancock?," Herbie Hancock is an American musician, composer, and bandleader. He has released many albums throughout his career, and his record label has varied over time. Some of the record labels he has been associated with include:

* Blue Note Records: Hancock recorded several albums for Blue Note in the 1960s, including ""Maiden Voyage"" (1965) and ""Crossings"" (1973).
* Warner"
891,Q105875,Herbie Hancock,What language does Herbie Hancock speak?," Herbie Hancock is an American musician, composer, and bandleader. He is primarily known for his work in jazz music. While he has recorded and performed in many languages, including Spanish, French, and Japanese, it is not clear what language he speaks natively. However, since he is an American musician, it is likely that he speaks English fluently."
892,Q105875,Herbie Hancock,What instrument does Herbie Hancock play?, Herbie Hancock is a pianist and keyboardist.
893,Q160472,Marc-André ter Stegen,In what city was Marc-André ter Stegen born?," Marc-André ter Stegen was born in Freiburg, Germany."
894,Q160472,Marc-André ter Stegen,What is Marc-André ter Stegen's country of citizenship?, Marc-André ter Stegen is a German professional footballer.
895,Q160472,Marc-André ter Stegen,What sports team does Marc-André ter Stegen play for?, Marc-André ter Stegen plays for the German football team.
896,Q160472,Marc-André ter Stegen,What is Marc-André ter Stegen's occupation?, Marc-André ter Stegen is a professional footballer who plays as a goalkeeper.
897,Q160472,Marc-André ter Stegen,What sports league does Marc-André ter Stegen play in?, Marc-André ter Stegen plays in the German Bundesliga for Borussia Dortmund.
898,Q160472,Marc-André ter Stegen,What sport does Marc-André ter Stegen play?, Marc-André ter Stegen is a professional footballer who plays as a goalkeeper. He is most well-known for his time at FC Barcelona and the German national team.
899,Q160472,Marc-André ter Stegen,What sports position does Marc-André ter Stegen play?, Marc-André ter Stegen is a professional footballer who plays as a goalkeeper.
900,Q160472,Marc-André ter Stegen,What language does Marc-André ter Stegen speak?," Marc-André ter Stegen is a professional footballer who plays for Borussia Dortmund and the German national team. He is a native German speaker, so he speaks German."
901,Q160472,Marc-André ter Stegen,What country does Marc-André ter Stegen play for?, Marc-André ter Stegen plays for Germany.
902,Q242650,Mary McCormack,In what city was Mary McCormack born?," Mary McCormack was born in Boston, Massachusetts, United States."
903,Q242650,Mary McCormack,What is Mary McCormack's country of citizenship?, Mary McCormack is a Canadian actress.
904,Q242650,Mary McCormack,Who is the spouse of Mary McCormack?," Mary McCormack is married to Michael McCormack, who is a former Australian politician and the current Speaker of the Australian House of Representatives."
905,Q242650,Mary McCormack,What is Mary McCormack's occupation?, Mary McCormack is a former American actress.
906,Q242650,Mary McCormack,What is the alma mater of Mary McCormack?, Mary McCormack is a graduate of the University of Notre Dame.
907,Q242650,Mary McCormack,What is the native language of Mary McCormack?, Mary McCormack is an American actress. Her native language is English.
908,Q242650,Mary McCormack,What language does Mary McCormack speak?," Mary McCormack is an American actress, and her native language is English."
909,Q242650,Mary McCormack,Who is the sibling of Mary McCormack?, Mary McCormack has a sister named Margaret McCormack.
910,Q5799,Allyson Felix,In what city was Allyson Felix born?," Allyson Felix was born in Los Angeles, California, United States."
911,Q5799,Allyson Felix,What is Allyson Felix's country of citizenship?, Allyson Felix is an American athlete.
912,Q5799,Allyson Felix,What award did Allyson Felix receive?, Allyson Felix received the 2015 Laureus World Sports Award for Female Athlete of the Year.
913,Q5799,Allyson Felix,What is the alma mater of Allyson Felix?," Allyson Felix attended the University of Southern California, where she majored in Sociology."
914,Q5799,Allyson Felix,What is Allyson Felix's occupation?, Allyson Felix is an American track and field athlete.
915,Q5799,Allyson Felix,What sport does Allyson Felix play?," Allyson Felix is a professional sprinter and a four-time Olympic gold medalist. She is known for her speed and agility on the track, and she has competed in various events, including the 100m, 200m, and 400m dashes. She is considered one of the greatest female athletes of all time and has been praised for her dedication, hard work, and inspiring spirit both on and off the track."
916,Q5799,Allyson Felix,What country does Allyson Felix play for?, Allyson Felix plays for the United States.
917,Q1281193,Tony Dow,In what census-designated place in the United States was Tony Dow born?," Tony Dow, who played the role of Wally on the television show ""Leave It to Beaver,"" was born in Los Angeles, California."
918,Q1281193,Tony Dow,In what neighborhood was Tony Dow born?," Tony Dow, who played the role of ""Wally"" on the television show ""Leave It to Beaver,"" was born in the neighborhood of Echo Park in Los Angeles, California."
919,Q1281193,Tony Dow,What is Tony Dow's country of citizenship?," Tony Dow is an American actor, director, and producer."
920,Q1281193,Tony Dow,Who is the mother of Tony Dow?," Tony Dow, who played the role of Wally on the TV show ""Leave It to Beaver,"" is the son of actress Barbara Billingsley, who played the role of June Cleaver on the same show."
921,Q1281193,Tony Dow,Who is the father of Tony Dow?," Tony Dow, who played the role of ""Wally"" on the television show ""Leave It to Beaver,"" is the son of actor Hugh Dow."
922,Q1281193,Tony Dow,What is the alma mater of Tony Dow?," Tony Dow, who played the role of ""Wally"" on the television show ""Leave It to Beaver,"" attended Van Nuys High School in Van Nuys, California."
923,Q1281193,Tony Dow,What is the native language of Tony Dow?," Tony Dow, who played the role of ""Wally"" in the American television show ""Leave It to Beaver,"" is of English and Scottish descent. However, he was born in the United States and grew up speaking English as his native language."
924,Q1281193,Tony Dow,What is Tony Dow's occupation?," Tony Dow is an American actor, director, and producer. He is best known for his role as Wally Cleaver in the television series ""Leave It to Beaver,"" which aired from 1957 to 1963. After ""Leave It to Beaver,"" Dow went on to have a successful career in the entertainment industry, working as a director and producer on various television shows and movies."
925,Q1281193,Tony Dow,What language does Tony Dow speak?," Tony Dow, who played the role of ""Wally"" in the American television show ""Leave It to Beaver,"" spoke English."
926,Q274923,Meredith Salenger,In what city was Meredith Salenger born?," Meredith Salenger was born in Los Angeles, California, United States."
927,Q274923,Meredith Salenger,What is Meredith Salenger's country of citizenship?, Meredith Salenger is an American actress.
928,Q274923,Meredith Salenger,Who is the spouse of Meredith Salenger?, Meredith Salenger is currently single and has never been married.
929,Q274923,Meredith Salenger,What is Meredith Salenger's occupation?, Meredith Salenger is an American actress.
930,Q274923,Meredith Salenger,What is the native language of Meredith Salenger?, Meredith Salenger's native language is English.
931,Q274923,Meredith Salenger,What is the alma mater of Meredith Salenger?," Meredith Salenger is a graduate of the University of California, Los Angeles (UCLA)."
932,Q274923,Meredith Salenger,What language does Meredith Salenger speak?," Meredith Salenger is an American actress. She is fluent in English, which is the language she speaks in her interviews and public appearances."
933,Q274923,Meredith Salenger,What is the hair color of Meredith Salenger?, Meredith Salenger has red hair.
934,Q316602,Bryan Greenberg,In what city was Bryan Greenberg born?," Bryan Greenberg was born in New York City, New York, United States."
935,Q316602,Bryan Greenberg,Who is the child of Bryan Greenberg?," Bryan Greenberg is an American actor, singer, and songwriter. He is the father of a child, but the identity of the child is not publicly known."
936,Q316602,Bryan Greenberg,What is Bryan Greenberg's country of citizenship?, Bryan Greenberg is an American actor.
937,Q316602,Bryan Greenberg,Who is the spouse of Bryan Greenberg?, Bryan Greenberg is married to actress and singer Lea Michele.
938,Q316602,Bryan Greenberg,What is the native language of Bryan Greenberg?, Bryan Greenberg's native language is English.
939,Q316602,Bryan Greenberg,What is the alma mater of Bryan Greenberg?," Bryan Greenberg is a graduate of the University of Pennsylvania, where he earned his Bachelor of Arts degree in English."
940,Q316602,Bryan Greenberg,What is Bryan Greenberg's occupation?, Bryan Greenberg is an actor.
941,Q316602,Bryan Greenberg,What language does Bryan Greenberg speak?, Bryan Greenberg speaks English.
942,Q191311,Lakshmi Mittal,In what municipal council of India was Lakshmi Mittal born?," Lakshmi Mittal, the Indian steel magnate, was born in the municipal council of Kalna in West Bengal, India."
943,Q191311,Lakshmi Mittal,Who is the child of Lakshmi Mittal?, The child of Lakshmi Mittal is named ArcelorMittal.
944,Q191311,Lakshmi Mittal,What position is held by Lakshmi Mittal?," Lakshmi Mittal is the Chairman and CEO of ArcelorMittal, the world's largest steel producer."
945,Q191311,Lakshmi Mittal,Who is the mother of Lakshmi Mittal?, The mother of Lakshmi Mittal is named Usha Rani Devi.
946,Q191311,Lakshmi Mittal,Who is the spouse of Lakshmi Mittal?, The spouse of Lakshmi Mittal is Usha Mittal.
947,Q191311,Lakshmi Mittal,What is Lakshmi Mittal's country of citizenship?," Lakshmi Mittal is an Indian businessman and the chairman of the world's largest steel-making company, ArcelorMittal."
948,Q191311,Lakshmi Mittal,Who is the father of Lakshmi Mittal?, The father of Lakshmi Mittal is known as Lakhmi Chand Mittal.
949,Q191311,Lakshmi Mittal,What is the religion of Lakshmi Mittal?," Lakshmi Mittal, a successful Indian businessman, is a Hindu."
950,Q191311,Lakshmi Mittal,What award did Lakshmi Mittal receive?," Lakshmi Mittal, an Indian businessman, received the 2007 World Economic Forum's ""Individual Award for Entrepreneurship"" for his contributions to the global steel industry. He is the founder and chairman of ArcelorMittal, the world's largest steel producer. The award recognized his innovative approach to the steel industry, his commitment to sustainability, and his entrepreneurial spirit."
951,Q191311,Lakshmi Mittal,What is the alma mater of Lakshmi Mittal?," The alma mater of Lakshmi Mittal is the Indian Institute of Technology (IIT) in Kharagpur, India. He graduated from the IIT with a degree in Metallurgical Engineering."
952,Q191311,Lakshmi Mittal,What is the field of work of Lakshmi Mittal?," Lakshmi Mittal is a well-known Indian businessman and the chairman of the world's largest steel-making company, ArcelorMittal. He is also the owner of the Indian Premier League (IPL) team, the Kings XI Punjab. His field of work primarily revolves around the steel and mining industries, as well as sports and entertainment through his ownership of the IPL team and other business ventures."
953,Q191311,Lakshmi Mittal,What is Lakshmi Mittal's occupation?," Lakshmi Mittal is a businessman and the chairman and CEO of ArcelorMittal, the world's largest steel producer."
954,Q191311,Lakshmi Mittal,What sport does Lakshmi Mittal play?," Lakshmi Mittal is a businessman and does not play any sport. He is the chairman and CEO of ArcelorMittal, a global steel and mining company."
955,Q191311,Lakshmi Mittal,Who is the sibling of Lakshmi Mittal?, The sibling of Lakshmi Mittal is named Ujjwal.
956,Q2342144,Neil Nitin Mukesh,In what city was Neil Nitin Mukesh born?," Neil Nitin Mukesh was born in Mumbai, Maharashtra, India."
957,Q2342144,Neil Nitin Mukesh,Who is the father of Neil Nitin Mukesh?, Neil Nitin Mukesh is the son of Mukesh Chhabra and Rukmini Sahay.
958,Q2342144,Neil Nitin Mukesh,What is Neil Nitin Mukesh's country of citizenship?, Neil Nitin Mukesh is an Indian actor and singer.
959,Q2342144,Neil Nitin Mukesh,What is the alma mater of Neil Nitin Mukesh?," Neil Nitin Mukesh is an Indian playback singer. He did not attend any college or university. He started his career as a playback singer in Bollywood after participating in the reality show ""Indian Idol"" in 2005."
960,Q2342144,Neil Nitin Mukesh,What is Neil Nitin Mukesh's occupation?, Neil Nitin Mukesh is an Indian playback singer.
961,Q2342144,Neil Nitin Mukesh,What language does Neil Nitin Mukesh speak?, Neil Nitin Mukesh speaks Hindi.
962,Q316627,Jason Mewes,In what borough of New Jersey was Jason Mewes born?," Jason Mewes was born in the borough of Newark, New Jersey."
963,Q316627,Jason Mewes,What is Jason Mewes's country of citizenship?," Jason Mewes is an American actor, director, and writer."
964,Q316627,Jason Mewes,What is the alma mater of Jason Mewes?," Jason Mewes is a Canadian actor, director, and writer. He is best known for his role as Jay in the ""Jay and Silent Bob"" film series. His alma mater is the University of British Columbia, where he studied English as a second language."
965,Q316627,Jason Mewes,What is the native language of Jason Mewes?," Jason Mewes is an American actor, director, and screenwriter. His native language is English."
966,Q316627,Jason Mewes,What is Jason Mewes's occupation?," Jason Mewes is an American actor, comedian, and film director. He is best known for his role as Jay in the ""Jay and Silent Bob"" characters in the ""View Askewniverse"" of films created by Kevin Smith. Mewes has also directed several films, including ""Zack and Miri Make a Porno"" and ""The Foot Fist Way""."
967,Q316627,Jason Mewes,What language does Jason Mewes speak?, Jason Mewes is a native English speaker.
968,Q314342,David O. Russell,In what borough of New York City was David O. Russell born?," David O. Russell was born in the Bronx, New York City."
969,Q314342,David O. Russell,Who is the child of David O. Russell?, David O. Russell has two children: a son named Jesse and a daughter named Alison.
970,Q314342,David O. Russell,Who is the spouse of David O. Russell?," David O. Russell is married to his wife, Ashley Judd."
971,Q314342,David O. Russell,What is David O. Russell's country of citizenship?," David O. Russell is an American film director, producer, and screenwriter."
972,Q314342,David O. Russell,What is the religion of David O. Russell?," David O. Russell is a Jewish director, and his religion is Judaism."
973,Q314342,David O. Russell,What is David O. Russell's occupation?," David O. Russell is a film director, producer, and screenwriter."
974,Q314342,David O. Russell,What is the alma mater of David O. Russell?," David O. Russell is an American film director, producer, and screenwriter. He is a graduate of the University of Wisconsin-Madison, where he earned a degree in English."
975,Q314342,David O. Russell,In what country does David O. Russell work in?, David O. Russell works in the United States.
976,Q314342,David O. Russell,What language does David O. Russell speak?," David O. Russell is an American film director, producer, and screenwriter. He is fluent in both English and Spanish."
977,Q49079,Wolf Blitzer,In what city was Wolf Blitzer born?," Wolf Blitzer was born in Bucharest, Romania."
978,Q49079,Wolf Blitzer,What is Wolf Blitzer's country of citizenship?, Wolf Blitzer is an American journalist and television news anchor. He was born in the United States and is a citizen of that country.
979,Q49079,Wolf Blitzer,What is the religion of Wolf Blitzer?, Wolf Blitzer is a Jewish man.
980,Q49079,Wolf Blitzer,What is the alma mater of Wolf Blitzer?," Wolf Blitzer is an American journalist and news anchor. He was born on December 27, 1947, in Munich, Germany. He attended the University of Wisconsin-Madison, where he earned a Bachelor of Arts degree in political science."
981,Q49079,Wolf Blitzer,What is Wolf Blitzer's occupation?," Wolf Blitzer is a journalist and television news anchor. He is currently the host of CNN's ""The Situation Room"" and ""Wolf,"" which airs on CNN International. Prior to joining CNN, Blitzer worked as a reporter for ABC News and as a correspondent for NBC News. He has also worked as a political analyst and commentator for various news outlets."
982,Q49079,Wolf Blitzer,What language does Wolf Blitzer speak?," Wolf Blitzer is an American journalist and news anchor. He is fluent in English and is most likely to be speaking in English during his news broadcasts and interviews. However, as a global news anchor, he may also be required to speak other languages during his assignments, but his primary language would still be English."
983,Q355133,Jamie Kennedy,In what home rule municipality of Pennsylvania was Jamie Kennedy born?," Jamie Kennedy was born in the home rule municipality of Philadelphia, Pennsylvania."
984,Q355133,Jamie Kennedy,What is Jamie Kennedy's country of citizenship?," Jamie Kennedy is an American actor, director, and writer."
985,Q355133,Jamie Kennedy,What award did Jamie Kennedy receive?," Jamie Kennedy received the ""MTV Movie Award"" for Best Kiss in 1998, for his performance in the film ""10 Things I Hate About You."" He shared the award with his co-star, Julia Stiles."
986,Q355133,Jamie Kennedy,What is the alma mater of Jamie Kennedy?," Jamie Kennedy is a Canadian actor and comedian. He is best known for his roles in films and television shows such as ""Professor Marvel"" in the ""X-Men"" film series, ""Dawson's Creek,"" and ""Ghost Whisperer.""

Jamie Kennedy did not attend college, as he dropped out of high school to pursue a career in comedy. Therefore, he does not have an alma mater in the traditional sense."
987,Q355133,Jamie Kennedy,What is the field of work of Jamie Kennedy?," Jamie Kennedy is an American actor, director, and writer. He is best known for his roles in films and television shows, such as ""South Park,"" ""Ghost Whisperer,"" and ""The Flash."" He has also directed several episodes of ""The Flash"" and ""Ghost Whisperer."" In addition to his acting and directing work, Kennedy is also a writer and has written for various television shows and publications."
988,Q355133,Jamie Kennedy,What is the native language of Jamie Kennedy?," Jamie Kennedy is an American actor, comedian, and filmmaker. His native language is English."
989,Q355133,Jamie Kennedy,Who is the partner of Jamie Kennedy?, Jamie Kennedy is currently single and not publicly known to be in a romantic partnership.
990,Q355133,Jamie Kennedy,What is Jamie Kennedy's occupation?," Jamie Kennedy is an actor, director, and writer. He is best known for his roles in films and television shows such as ""10 Things I Hate About You,"" ""Clerks,"" and ""The Jamie Kennedy Experiment."""
991,Q355133,Jamie Kennedy,What is the notable work of Jamie Kennedy?," Jamie Kennedy is an American actor, director, and writer. He is best known for his roles in films and television shows, such as ""Scream,"" ""Buffy the Vampire Slayer,"" ""Ghost Whisperer,"" and ""The O.C."" He has also directed several episodes of ""Buffy the Vampire Slayer"" and ""Angel."" In addition to his acting and directing work, Kennedy has also written for television shows like"
992,Q355133,Jamie Kennedy,What notable film did Jamie Kennedy create?," Jamie Kennedy is an American actor, comedian, and filmmaker. He is best known for his roles in films such as ""10 Things I Hate About You,"" ""Scream,"" and ""Bowfinger."" However, Jamie Kennedy is also a filmmaker and has directed several films, including ""Campfire Stories,"" ""The Killing Floor,"" and ""The Perfect You."" These films have gained a cult following and are notable for their unique"
993,Q355133,Jamie Kennedy,What language does Jamie Kennedy speak?," Jamie Kennedy is an American actor, director, and writer. He is fluent in English."
994,Q355133,Jamie Kennedy,What instrument does Jamie Kennedy play?," Jamie Kennedy is a multi-talented artist who plays several instruments, including the guitar, bass, drums, and piano. He is also a singer and a songwriter."
995,Q51522,Sydney Pollack,In what city was Sydney Pollack born?," Sydney Pollack was born in New York City, New York, United States."
996,Q51522,Sydney Pollack,In what neighborhood was Sydney Pollack born?," Sydney Pollack was born in the neighborhood of the Bronx, New York City."
997,Q51522,Sydney Pollack,What position is held by Sydney Pollack?," Sydney Pollack was a director, producer, and actor. He directed and produced many films, including ""Tootsie,"" ""Out of Africa,"" ""The Firm,"" ""Sabrina,"" ""The Yakuza,"" ""This Property Is Condemned,"" ""The Spy Within,"" ""The Slender Thread,"" ""The Internecine Project,"" ""The Extra Man,"" ""The Way to Rio,"" ""The Hoodlum-Stenographer,"" """
998,Q51522,Sydney Pollack,Who is the child of Sydney Pollack?, Sydney Pollack had three children: two sons and a daughter. His daughter is named Rebecca Pollack.
999,Q51522,Sydney Pollack,What is Sydney Pollack's country of citizenship?," Sydney Pollack was an American film director, producer, and actor."
1000,Q51522,Sydney Pollack,What award did Sydney Pollack receive?," Sydney Pollack received the Academy Award for Best Director for his work on the film ""Out of Africa"" in 1986."
1001,Q51522,Sydney Pollack,What is the native language of Sydney Pollack?, Sydney Pollack's native language was English.
1002,Q51522,Sydney Pollack,What is the alma mater of Sydney Pollack?," Sydney Pollack did not attend college. He dropped out of high school to join the U.S. Army during World War II. After the war, he attended the Actors Studio in New York City, where he studied acting with Lee Strasberg. Pollack later attended film school at UCLA, but he did not graduate."
1003,Q51522,Sydney Pollack,What is Sydney Pollack's occupation?," Sydney Pollack was a film director, producer, and actor."
1004,Q51522,Sydney Pollack,What is the notable work of Sydney Pollack?," Sydney Pollack was an American film director, producer, and actor. Some of his notable works include:

1. ""Tootsie"" (1982) - directed and produced
2. ""Out of Africa"" (1985) - directed and produced
3. ""A League of Their Own"" (1992) - directed and produced
4. ""Sabrina"" (1995) - directed and produced
5"
1005,Q51522,Sydney Pollack,What notable film did Sydney Pollack create?," Sydney Pollack directed and produced many notable films throughout his career, but one of his most acclaimed works is the 1971 film ""Jeremiah Johnson."" The movie stars Robert Redford as a legendary frontiersman who leads a group of settlers through the wilderness, and it is known for its stunning cinematography of the American West and its exploration of themes such as nature, spirituality, and the human connection to the environment. ""Jerem"
1006,Q51522,Sydney Pollack,What language does Sydney Pollack speak?, Sydney Pollack spoke English.
1007,Q6698586,Lucy Worsley,In what town was Lucy Worsley born?," Lucy Worsley was born in London, England."
1008,Q6698586,Lucy Worsley,What is Lucy Worsley's country of citizenship?, Lucy Worsley is a British historian and television presenter.
1009,Q6698586,Lucy Worsley,What award did Lucy Worsley receive?," Lucy Worsley is a British historian and television presenter. She has received several awards for her work, including the 2016 BAFTA Scotland Award for Best Presenter or Factual Programme, and the 2017 Royal Television Society Award for Best Presenter or Anchor. She has also been awarded an honorary degree from the University of Dundee for her contributions to the field of history."
1010,Q6698586,Lucy Worsley,What is the alma mater of Lucy Worsley?," Lucy Worsley is a British historian and television presenter. She is an alumna of Newnham College, Cambridge University, where she studied history."
1011,Q6698586,Lucy Worsley,What is the field of work of Lucy Worsley?," Lucy Worsley is a British historian, author, and television presenter. She has a diverse background in the field of history, with a particular focus on the history of art, architecture, and culture. Worsley has presented numerous documentary series and films, covering topics such as the Tudor and Stuart courts, the British monarchy, and the history of fashion and beauty. She has also written several books on historical topics, including biographies of famous figures and explorations"
1012,Q6698586,Lucy Worsley,What is Lucy Worsley's occupation?," Lucy Worsley is a British historian, author, and television presenter. She has held various positions in her career, including being a professor of history at the University of Sussex and a visiting professor at the University of Warwick. Worsley is also known for her appearances on television, particularly as the host of historical documentary series such as ""Shock and Awe,"" ""The Dark Ages,"" and ""The First 100 Years of Sex."" In addition"
1013,Q6698586,Lucy Worsley,What language does Lucy Worsley speak?," Lucy Worsley is a British historian and television presenter. She is fluent in English, which is the language she speaks in her programs and interviews."
1014,Q1091339,David Ayer,What is David Ayer's occupation?, David Ayer is a screenwriter and director.
1015,Q1091339,David Ayer,What is David Ayer's country of citizenship?," David Ayer is a Canadian film director, producer, and screenwriter."
1016,Q1091339,David Ayer,In what city was David Ayer born?," David Ayer was born in Los Angeles, California, United States."
1017,Q1091339,David Ayer,What is the native language of David Ayer?," David Ayer, a Canadian film director, screenwriter, and producer, is fluent in English."
1018,Q1091339,David Ayer,What language does David Ayer speak?," David Ayer, the director of the Suicide Squad movie, is a native English speaker."
1019,Q1091339,David Ayer,What is the notable work of David Ayer?," David Ayer is a screenwriter and director known for his work in the action and crime genres. Some of his notable works include:

1. ""Training Day"" (2001) - A crime drama film that follows a rookie cop who goes undercover in a gang in order to catch a high-level drug dealer.
2. ""S.W.A.T."" (2003) - An action film that follows a former"
1020,Q1091339,David Ayer,What notable film did David Ayer create?," David Ayer is a film director, writer, and producer known for his work on action-thriller films. One of his most notable films is the 2014 crime drama ""The Equalizer,"" which stars Denzel Washington as a retired CIA operative who seeks revenge against a group of criminals. The film was well-received for its intense action sequences and strong performances, and it was followed by a sequel in 2018"
1021,Q2564827,Christopher Boykin,What country does Christopher Boykin play for?," Christopher Boykin is an American professional video gamer, streamer, and content creator. He is best known for playing the video game Counter-Strike: Global Offensive (CS:GO)."
1022,Q2564827,Christopher Boykin,What language does Christopher Boykin speak?," Christopher Boykin is a former American soldier and YouTube personality. He is known for his online persona ""Chris Hadfield,"" in which he speaks and presents himself in a British accent. This is a result of his time spent living in the United Kingdom and his fondness for British culture."
1023,Q2564827,Christopher Boykin,What instrument does Christopher Boykin play?," Christopher Boykin is a professional skateboarder, and he is known for his skills on the skateboard. He does not play any musical instruments."
1024,Q2564827,Christopher Boykin,In what city was Christopher Boykin born?," Christopher Boykin was born in Miami, Florida, United States."
1025,Q2564827,Christopher Boykin,What music genre is Christopher Boykin?," Christopher Boykin is a professional skateboarder, not a musician or artist. He is known for his skateboarding skills and tricks, and he has been involved in the skateboarding community for many years. As a result, he is not associated with any specific music genre."
1026,Q2564827,Christopher Boykin,In what town in the United States was Christopher Boykin born?," Christopher Boykin, also known as ""Xzibit,"" was born in Detroit, Michigan, United States."
1027,Q2564827,Christopher Boykin,What is Christopher Boykin's occupation?," Christopher Boykin is a former American soldier and reality television personality. He is best known for his appearances on the Discovery Channel's ""Deadliest Catch"" and ""Bering Sea Gold."" Boykin served in the United States Army and was a member of the 101st Airborne Division, also known as the ""Screaming Eagles."" After leaving the military, he became involved in the reality television industry, where he has appeared in various shows related"
1028,Q2564827,Christopher Boykin,What is the native language of Christopher Boykin?, Christopher Boykin is an American professional skateboarder. His native language is English.
1029,Q2564827,Christopher Boykin,What is Christopher Boykin's country of citizenship?," Christopher Boykin is an American YouTuber, streamer, and content creator."
