,s_uri,subject,question_for_image,generation
2321,Q296876,Maurice Gibb,What music genre is the subject of this image?," The subject of this image is a man with a beard and glasses, who is a musician. He is sitting at a piano, which suggests that he is a musician playing classical music."
2322,Q296876,Maurice Gibb,What award did the subject of this image receive?," The subject of this image, a man with a beard and glasses, received an award for his acting skills. This suggests that he is a talented actor who has been recognized for his abilities in the entertainment industry."
2323,Q296876,Maurice Gibb,What is the record label of the subject of this image?," The subject of this image is a man wearing glasses and a tie, and he is sitting in front of a building. However, without more context or information, it is not possible to determine the record label of the man."
2324,Q296876,Maurice Gibb,What instrument does the subject of this image play?, The subject of this image is playing a guitar.
2325,Q296876,Maurice Gibb,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
2326,Q296876,Maurice Gibb,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2327,Q203804,Tim Roth,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2328,Q203804,Tim Roth,In what area of London was the subject of this image born?," The subject of this image, a man with a beard and mustache, was born in the area of London known as ""The City."" This area is home to the financial district and is often referred to as ""The Square Mile."" The man is seen smiling and talking into a microphone, which suggests that he might be involved in the financial or business sector."
2329,Q203804,Tim Roth,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2330,Q203804,Tim Roth,What is the subject of this image's occupation?, The subject of this image is a man who is a talk show host.
2331,Q203804,Tim Roth,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Golden Globe Award for Best Actor in a Drama Series."
2332,Q203804,Tim Roth,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man with a beard"" and ""a man with a beard and mustache."""
2333,Q203804,Tim Roth,In what country does the subject of this image work in?, The subject of this image works in the United States.
2334,Q203804,Tim Roth,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
2335,Q973475,Dustin Diamond,In what U.S. state was the subject of this image born?, The subject of this image was born in the state of New York.
2336,Q973475,Dustin Diamond,In what city was the subject of this image born?, The subject of this image was born in New York City.
2337,Q973475,Dustin Diamond,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2338,Q973475,Dustin Diamond,What is the subject of this image's occupation?," The subject of this image is a bearded man, who is likely a musician or a performer, as he is wearing a shirt with a guitar design on it."
2339,Q973475,Dustin Diamond,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2340,Q973475,Dustin Diamond,What sport does the subject of this image play?, The subject of this image is a bearded man who plays baseball.
2341,Q973475,Dustin Diamond,What language does the subject of this image speak?," The subject of this image, a bearded man, speaks English."
2342,Q361215,Anthony Michael Hall,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2343,Q361215,Anthony Michael Hall,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with professional attire."
2344,Q361215,Anthony Michael Hall,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2345,Q361215,Anthony Michael Hall,What is the alma mater of the subject of this image?," The subject of this image is wearing a suit and tie, which suggests that he is a professional or businessman. However, without more context or information, it is not possible to determine his alma mater."
2346,Q361215,Anthony Michael Hall,In what neighborhood in Boston was the subject of this image born?, The subject of this image was born in the neighborhood of Southie in Boston.
2347,Q361215,Anthony Michael Hall,What is the field of work of the subject of this image?," The subject of this image is a businessman, as indicated by his attire, which includes a suit and tie. This suggests that his field of work is likely related to business, finance, or other professional environments where formal attire is required."
2348,Q361215,Anthony Michael Hall,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, speaks English."
2349,Q262679,Ruth Wilson,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2350,Q262679,Ruth Wilson,In what town was the subject of this image born?," The subject of this image was born in the town of Emmetsburg, Maryland."
2351,Q262679,Ruth Wilson,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
2352,Q262679,Ruth Wilson,What is the field of work of the subject of this image?," The subject of this image is a woman who works in the entertainment industry. She is wearing a green dress and a necklace, and she is holding a microphone. This suggests that she is involved in some form of entertainment, such as hosting an event, conducting interviews, or participating in a live performance."
2353,Q262679,Ruth Wilson,What is the subject of this image's occupation?," The subject of this image is a television reporter, as indicated by the presence of a microphone and the fact that she is on a red carpet."
2354,Q262679,Ruth Wilson,What award did the subject of this image receive?," The subject of this image, a woman with red hair, received the Emmy Award for Outstanding Lead Actress in a Drama Series."
2355,Q262679,Ruth Wilson,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
2356,Q262679,Ruth Wilson,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2357,Q229560,Lauren Holly,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
2358,Q229560,Lauren Holly,What is the subject of this image's occupation?, The subject of this image is a model.
2359,Q229560,Lauren Holly,In what borough of Pennsylvania was the subject of this image born?," The subject of this image was born in the borough of Pennsylvania called ""Bloomsburg."""
2360,Q229560,Lauren Holly,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2361,Q229560,Lauren Holly,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2362,Q229560,Lauren Holly,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the picture.
2363,Q229560,Lauren Holly,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
2364,Q229560,Lauren Holly,Who is the child of the subject of this image?," The child of the subject of this image is the woman herself, as she is described as a young woman and a child."
2365,Q229560,Lauren Holly,What is the eye color of the subject of this image?, The eye color of the subject in this image is green.
2366,Q229560,Lauren Holly,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2367,Q439800,Gillian Jacobs,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
2368,Q439800,Gillian Jacobs,What is the hair color of the subject of this image?, The hair color of the subject in this image is blonde.
2369,Q439800,Gillian Jacobs,What is the subject of this image's occupation?," The subject of this image is an actress, as she is seen smiling and posing for a picture at a Hollywood event."
2370,Q439800,Gillian Jacobs,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2371,Q439800,Gillian Jacobs,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2372,Q439800,Gillian Jacobs,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
2373,Q439800,Gillian Jacobs,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2374,Q439800,Gillian Jacobs,In what city was the subject of this image born?," The subject of this image, a beautiful blonde woman, was born in Los Angeles, California."
2375,Q484881,Peter Falk,In what city was the subject of this image born?, The subject of this image was born in New York City.
2376,Q484881,Peter Falk,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
2377,Q484881,Peter Falk,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2378,Q484881,Peter Falk,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2379,Q484881,Peter Falk,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2380,Q484881,Peter Falk,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2381,Q484881,Peter Falk,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
2382,Q484881,Peter Falk,What award did the subject of this image receive?," The subject of this image, a man with dark hair, is a two-time Academy Award winner. He has won two Oscars, which are the highest honors in the film industry. The man is seen wearing a suit and tie, which is a common attire for formal events and ceremonies, including the Oscars."
2383,Q484881,Peter Falk,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. However, without more specific information about the actor's work, it is not possible to provide a definitive answer to the question."
2384,Q484881,Peter Falk,What notable television series did the subject of this image create?," The subject of this image, a man with dark hair and a beard, is known for creating the iconic television series ""M*A*S*H."" This show was a significant part of American pop culture and ran for 11 seasons, from 1972 to 1983. The man in the image is often referred to as ""Hawkeye"" due to his character in the series."
2385,Q484881,Peter Falk,In what country does the subject of this image work in?, The subject of this image works in the United States.
2386,Q484881,Peter Falk,What language does the subject of this image speak?," The subject of this image, a man with dark hair, is speaking Spanish."
2387,Q236822,Kate Bosworth,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2388,Q236822,Kate Bosworth,In what city was the subject of this image born?," The subject of this image, a beautiful blonde woman, was born in Los Angeles, California."
2389,Q236822,Kate Bosworth,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the actor, Leonardo DiCaprio."
2390,Q236822,Kate Bosworth,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2391,Q236822,Kate Bosworth,What is the subject of this image's occupation?," The subject of this image is a singer or a performer, as she is seen holding a microphone and appears to be in a performance setting."
2392,Q236822,Kate Bosworth,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2393,Q236822,Kate Bosworth,What is the religion of the subject of this image?, The subject of this image is a Christian.
2394,Q236822,Kate Bosworth,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
2395,Q236822,Kate Bosworth,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
2396,Q236822,Kate Bosworth,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2397,Q236822,Kate Bosworth,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
2398,Q555,Rachel Maddow,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Chicago.
2399,Q555,Rachel Maddow,What is the subject of this image's occupation?, The subject of this image is a news reporter.
2400,Q555,Rachel Maddow,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2401,Q555,Rachel Maddow,What is the subject of this image's country of citizenship?, The subject of this image is an American.
2402,Q555,Rachel Maddow,In what census-designated place in the United States was the subject of this image born?," The subject of this image, John Oliver, was born in New York City, New York, United States."
2403,Q555,Rachel Maddow,What award did the subject of this image receive?," The subject of this image, John Krasinski, received the Emmy Award for Outstanding Lead Actor in a Drama Series for his role in the TV show ""The Office."""
2404,Q555,Rachel Maddow,What is the religion of the subject of this image?, The subject of this image is a Christian.
2405,Q555,Rachel Maddow,Who is the partner of the subject of this image?, The partner of the subject of this image is John Oliver.
2406,Q555,Rachel Maddow,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2407,Q44137,Jeff Hardy,What music genre is the subject of this image?, The subject of this image is a punk rocker.
2408,Q44137,Jeff Hardy,In what human settlement was the subject of this image born?, The subject of this image was born in the United States.
2409,Q44137,Jeff Hardy,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2410,Q44137,Jeff Hardy,What is the subject of this image's occupation?, The subject of this image is a tattoo artist.
2411,Q44137,Jeff Hardy,What is the subject of this image's country of citizenship?," The subject of this image is a tattooed man with blond hair, who is a citizen of the United States."
2412,Q44137,Jeff Hardy,What is the record label of the subject of this image?, The subject of this image is a tattooed man with a mohawk haircut. He is wearing a white tank top and has a tattoo on his arm. The record label of the subject is not provided in the image description.
2413,Q44137,Jeff Hardy,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2414,Q44137,Jeff Hardy,What sport does the subject of this image play?, The subject of this image is a professional wrestler.
2415,Q44137,Jeff Hardy,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a woman who is cutting the subject's hair.
2416,Q44137,Jeff Hardy,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
2417,Q44137,Jeff Hardy,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
2418,Q44137,Jeff Hardy,What language does the subject of this image speak?," The subject of this image, a man with a mohawk, is likely to speak English. However, it is important to note that the image description does not provide any information about the language the man speaks."
2419,Q175857,Steve Perry,In what city was the subject of this image born?, The subject of this image was born in New York City.
2420,Q175857,Steve Perry,What is the subject of this image's occupation?," The subject of this image is a musician, as he is singing into a microphone while wearing a tank top."
2421,Q175857,Steve Perry,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2422,Q175857,Steve Perry,What is the alma mater of the subject of this image?," The subject of this image is a man wearing a tank top that says ""Cherry Poppin' Daddies."" This suggests that he is a fan of the band Cherry Poppin' Daddies. However, without more context or information, it is not possible to determine the alma mater of the subject."
2423,Q175857,Steve Perry,What music genre is the subject of this image?," The subject of this image is a rock musician, as indicated by the man wearing a tank top and singing into a microphone. The presence of a drum set in the background further supports the idea that the man is a rock musician."
2424,Q175857,Steve Perry,What is the record label of the subject of this image?," The subject of this image is a musician who is wearing a tank top and singing into a microphone. The record label of the musician is ""Cheap Thrills."""
2425,Q175857,Steve Perry,What instrument does the subject of this image play?, The subject of this image is a man who is singing into a microphone.
2426,Q175857,Steve Perry,What language does the subject of this image speak?," The subject of this image, a man wearing a tank top and singing into a microphone, speaks English."
2427,Q2614593,Draymond Green,In what city was the subject of this image born?," The subject of this image, a professional basketball player, was born in the city of Los Angeles, California."
2428,Q2614593,Draymond Green,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2429,Q2614593,Draymond Green,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from the United States.
2430,Q2614593,Draymond Green,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2431,Q2614593,Draymond Green,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
2432,Q2614593,Draymond Green,What sports team does the subject of this image play for?, The subject of this image plays for the Golden State Warriors basketball team.
2433,Q2614593,Draymond Green,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
2434,Q2614593,Draymond Green,What sports position does the subject of this image play?, The subject of this image plays the position of a basketball player.
2435,Q2614593,Draymond Green,What sport does the subject of this image play?, The subject of this image plays basketball.
2436,Q2614593,Draymond Green,What is the notable work of the subject of this image?," The subject of this image is a professional basketball player, specifically a member of the Golden State Warriors. He is wearing a Warriors jersey and is seen smiling while holding his face in his hand. This image captures a moment of happiness and pride for the player, as he represents his team and enjoys the success and camaraderie within the sport."
2437,Q2614593,Draymond Green,What notable film did the subject of this image create?," The subject of this image, a professional basketball player, is known for his role in the film ""Space Jam."" In the movie, he plays the character ""LeBron James"" and teams up with the Looney Tunes characters to defeat the villain, Mr. Swackhammer. This film is notable for its unique combination of live-action and animated elements, as well as the star power of the basketball player."
2438,Q2614593,Draymond Green,What language does the subject of this image speak?," The subject of this image, a professional basketball player, speaks English."
2439,Q2614593,Draymond Green,What country does the subject of this image play for?, The subject of this image plays for the United States.
2440,Q861110,Shane McMahon,What is the alma mater of the subject of this image?," The subject of this image is a professional wrestler, and his alma mater is not provided in the image description."
2441,Q861110,Shane McMahon,What is the subject of this image's country of citizenship?," The subject of this image is a professional wrestler, who is a U.S. citizen."
2442,Q861110,Shane McMahon,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman.
2443,Q861110,Shane McMahon,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
2444,Q861110,Shane McMahon,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a professional wrestler.
2445,Q861110,Shane McMahon,Who is the father of the subject of this image?, The father of the subject of this image is a professional wrestler.
2446,Q861110,Shane McMahon,In what city was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in New York City."
2447,Q861110,Shane McMahon,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2448,Q861110,Shane McMahon,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is involved in the sport of professional wrestling."
2449,Q861110,Shane McMahon,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, is likely to speak English. However, without more context or information, it is not possible to confirm the exact language he speaks."
2450,Q712592,Billie Joe Armstrong,In what city was the subject of this image born?," The subject of this image, a man holding a guitar, was born in New York City."
2451,Q712592,Billie Joe Armstrong,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2452,Q712592,Billie Joe Armstrong,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2453,Q712592,Billie Joe Armstrong,Who is the spouse of the subject of this image?, The subject of this image is a man who is holding a guitar and singing into a microphone. There is no indication of a spouse in the image.
2454,Q712592,Billie Joe Armstrong,What is the subject of this image's occupation?," The subject of this image is a musician, as he is holding a guitar and singing into a microphone."
2455,Q712592,Billie Joe Armstrong,Who is the child of the subject of this image?, The child of the subject of this image is the lead singer of the band.
2456,Q712592,Billie Joe Armstrong,What music genre is the subject of this image?," The subject of this image is a rock musician, as indicated by the presence of a guitar and the man's attire, which includes a white shirt and a black vest."
2457,Q712592,Billie Joe Armstrong,What is the record label of the subject of this image?," The subject of this image is a musician who is wearing a shirt with the record label ""EMI."""
2458,Q712592,Billie Joe Armstrong,In what city does the subject of this image work in?, The subject of this image works in New York City.
2459,Q712592,Billie Joe Armstrong,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2460,Q712592,Billie Joe Armstrong,What instrument does the subject of this image play?, The subject of this image plays a guitar.
2461,Q298682,Djimon Hounsou,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2462,Q298682,Djimon Hounsou,In what city was the subject of this image born?, The subject of this image was born in New York City.
2463,Q298682,Djimon Hounsou,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2464,Q298682,Djimon Hounsou,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a suit and tie, which is a common attire for athletes during off-field events or press conferences."
2465,Q298682,Djimon Hounsou,What award did the subject of this image receive?," The subject of this image, a man with a bald head, received the ""Best Actor"" award."
2466,Q298682,Djimon Hounsou,Who is the partner of the subject of this image?, The partner of the subject of this image is a man with a bald head.
2467,Q298682,Djimon Hounsou,What language does the subject of this image speak?," The subject of this image, a man with a bald head, is speaking English."
2468,Q15439301,Evan Spiegel,What position is held by the subject of this image?," The subject of this image is a well-known tech entrepreneur, who is the co-founder of Twitter."
2469,Q15439301,Evan Spiegel,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2470,Q15439301,Evan Spiegel,In what city was the subject of this image born?," The subject of this image, Mark Zuckerberg, was born in the city of New York."
2471,Q15439301,Evan Spiegel,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2472,Q15439301,Evan Spiegel,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2473,Q15439301,Evan Spiegel,What is the religion of the subject of this image?, The subject of this image is a man who is a Christian.
2474,Q15439301,Evan Spiegel,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2475,Q15439301,Evan Spiegel,What is the subject of this image's occupation?," The subject of this image is a tech entrepreneur, as indicated by the presence of a tech conference sign in the background."
2476,Q15439301,Evan Spiegel,What award did the subject of this image receive?," The subject of this image, a man wearing a plaid shirt, received the Crunchie award in 2013. The Crunchie is an award given to the most innovative and creative people in the technology industry. The man is sitting in a chair, wearing a hat, and looking at the camera."
2477,Q15439301,Evan Spiegel,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2478,Q8048050,Yami Gautam,In what municipality was the subject of this image born?," The subject of this image was born in Mumbai, India."
2479,Q8048050,Yami Gautam,Who is the father of the subject of this image?," The father of the subject of this image is the famous Indian actor, Rajesh Khanna."
2480,Q8048050,Yami Gautam,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the Indian cricketer, Virat Kohli."
2481,Q8048050,Yami Gautam,What is the subject of this image's country of citizenship?, The subject of this image is a woman from India.
2482,Q8048050,Yami Gautam,What is the religion of the subject of this image?, The subject of this image is a Hindu woman.
2483,Q8048050,Yami Gautam,What is the subject of this image's occupation?," The subject of this image is a model, as she is wearing a dress and posing for a photo."
2484,Q8048050,Yami Gautam,What is the notable work of the subject of this image?," The subject of this image is a Bollywood actress, known for her work in Indian films. She is wearing a black dress and jewelry, which suggests that she is attending a formal event or a fashion show. Her notable work includes roles in various Bollywood movies, showcasing her acting skills and talent in the Indian film industry."
2485,Q8048050,Yami Gautam,What notable film did the subject of this image create?," The subject of this image, a beautiful Indian woman, is known for her role in the Bollywood film ""Dilwale."" In the movie, she played the character of ""Kajol,"" which was a significant and successful film in the Indian film industry. Her performance in the movie was highly praised, and she became a popular actress in Bollywood."
2486,Q8048050,Yami Gautam,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
2487,Q8048050,Yami Gautam,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2488,Q8048050,Yami Gautam,What is the hair color of the subject of this image?, The subject of this image has black hair.
2489,Q8048050,Yami Gautam,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a man.
2490,Q212026,Mira Sorvino,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2491,Q212026,Mira Sorvino,In what city was the subject of this image born?," The subject of this image, a beautiful blonde woman, was born in New York City."
2492,Q212026,Mira Sorvino,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2493,Q212026,Mira Sorvino,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
2494,Q212026,Mira Sorvino,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the actor, Ben Affleck."
2495,Q212026,Mira Sorvino,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, George Clooney."
2496,Q212026,Mira Sorvino,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
2497,Q212026,Mira Sorvino,What award did the subject of this image receive?," The subject of this image, a beautiful blonde woman, received the Golden Globe Award for Best Actress in a Drama Series for her role in the television show ""House of Cards."""
2498,Q212026,Mira Sorvino,What is the religion of the subject of this image?, The subject of this image is a Christian.
2499,Q212026,Mira Sorvino,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
2500,Q212026,Mira Sorvino,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2501,Q212026,Mira Sorvino,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2502,Q256932,Son Ye-jin,What is the subject of this image's country of citizenship?, The subject of this image is a woman from South Korea.
2503,Q256932,Son Ye-jin,In what city was the subject of this image born?," The subject of this image was born in Seoul, South Korea."
2504,Q256932,Son Ye-jin,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2505,Q256932,Son Ye-jin,What award did the subject of this image receive?," The subject of this image, a beautiful Asian woman, received the Miss Asia World title. This award is given to women who excel in various aspects of life, such as academics, sports, and social work. The woman in the image is proudly holding her hand up, showcasing her achievement."
2506,Q256932,Son Ye-jin,What is the subject of this image's occupation?, The subject of this image is a model.
2507,Q256932,Son Ye-jin,What is the native language of the subject of this image?, The native language of the subject of this image is Chinese.
2508,Q256932,Son Ye-jin,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, who has starred in various movies and TV shows. Her notable work includes roles in movies like ""The Fast and the Furious"" and ""The Expendables,"" as well as TV shows like ""C.S.I.: Miami"" and ""C.S.I.: New York."" Her acting skills and presence in the entertainment industry have made her a recognizable figure in Hollywood."
2509,Q256932,Son Ye-jin,What notable film did the subject of this image create?," The subject of this image, a beautiful Asian woman, is known for her role in the critically acclaimed film ""Crouching Tiger, Hidden Dragon."" In the image, she is waving and smiling, showcasing her talent and the impact of her performance in the movie. The film, directed by Ang Lee, was a commercial success and garnered numerous awards, including an Academy Award for Best Foreign Language Film."
2510,Q256932,Son Ye-jin,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2511,Q519784,Kaitlyn Dever,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2512,Q519784,Kaitlyn Dever,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2513,Q519784,Kaitlyn Dever,What is the subject of this image's occupation?," The subject of this image, a young woman, is a model."
2514,Q519784,Kaitlyn Dever,In what city was the subject of this image born?, The subject of this image was born in New York City.
2515,Q519784,Kaitlyn Dever,What language does the subject of this image speak?," The subject of this image, a young woman, speaks English."
2516,Q519784,Kaitlyn Dever,In what city does the subject of this image work in?, The subject of this image works in New York City.
2517,Q43666,Thomas Müller,What sports team does the subject of this image play for?, The subject of this image plays for the German national soccer team.
2518,Q43666,Thomas Müller,What is the subject of this image's occupation?, The subject of this image is a soccer player.
2519,Q43666,Thomas Müller,In what town was the subject of this image born?," The subject of this image was born in the town of Munich, Germany."
2520,Q43666,Thomas Müller,What award did the subject of this image receive?," The subject of this image, a soccer player, received the Ballon d'Or award. The Ballon d'Or is an annual award given to the best soccer player in the world, as determined by a panel of experts and journalists. The player in the image is wearing a white and black jacket, which is a common color scheme for the Ballon d'Or award."
2521,Q43666,Thomas Müller,What sports league does the subject of this image play in?," The subject of this image, a soccer player, plays in the German Football League."
2522,Q43666,Thomas Müller,Who is the spouse of the subject of this image?," The subject of this image is a man, and there is no indication of a spouse in the image."
2523,Q43666,Thomas Müller,What is the subject of this image's country of citizenship?, The subject of this image is a German soccer player.
2524,Q43666,Thomas Müller,What is the native language of the subject of this image?, The native language of the subject of this image is German.
2525,Q43666,Thomas Müller,What country does the subject of this image play for?, The subject of this image plays for Germany.
2526,Q43666,Thomas Müller,What sport does the subject of this image play?, The subject of this image is a soccer player.
2527,Q43666,Thomas Müller,In what city does the subject of this image work in?," The subject of this image works in the city of Munich, Germany."
2528,Q43666,Thomas Müller,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks German."
2529,Q43666,Thomas Müller,What sports position does the subject of this image play?, The subject of this image is a soccer player.
2530,Q5084390,Charli XCX,What is the subject of this image's occupation?, The subject of this image is a model.
2531,Q5084390,Charli XCX,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
2532,Q5084390,Charli XCX,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2533,Q5084390,Charli XCX,In what city was the subject of this image born?, The subject of this image was born in New York City.
2534,Q5084390,Charli XCX,What music genre is the subject of this image?, The subject of this image is a woman who is a pop singer.
2535,Q5084390,Charli XCX,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
2536,Q5084390,Charli XCX,What instrument does the subject of this image play?, The subject of this image is a woman who plays the drums.
2537,Q5084390,Charli XCX,What is the record label of the subject of this image?," The subject of this image is a singer, and her record label is Sony Music."
2538,Q5084390,Charli XCX,What language does the subject of this image speak?," The subject of this image, a woman, speaks Spanish."
2539,Q9068,Voltaire,In what city was the subject of this image born?, The subject of this image was born in New York City.
2540,Q9068,Voltaire,Who is the father of the subject of this image?," The father of the subject of this image is the famous musician, Jimi Hendrix."
2541,Q9068,Voltaire,What is the alma mater of the subject of this image?," The subject of this image is a musician, and the alma mater of the musician is not provided. However, the image shows the musician playing a guitar, which suggests that he might be a professional musician or at least have a strong interest in music."
2542,Q9068,Voltaire,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2543,Q9068,Voltaire,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous musician, Janis Joplin."
2544,Q9068,Voltaire,What is the subject of this image's occupation?," The subject of this image is a musician, specifically a guitarist."
2545,Q9068,Voltaire,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2546,Q9068,Voltaire,What is the field of work of the subject of this image?," The subject of this image is a musician, specifically a guitarist. The image shows the guitarist playing a guitar, which is a common field of work for musicians. The guitarist is wearing a suit and tie, which suggests that he might be a professional musician or performer."
2547,Q9068,Voltaire,What award did the subject of this image receive?," The subject of this image, a man wearing a hat and playing a guitar, received the ""Best Male Vocalist"" award."
2548,Q9068,Voltaire,What position is held by the subject of this image?," The subject of this image is a musician, specifically a guitarist, who is playing a guitar."
2549,Q9068,Voltaire,What literary form is the subject of this image?," The subject of this image is a character from a novel or a comic book. The man is wearing a top hat and a black shirt, which suggests that he is a character from a story. The image captures the character in an intense moment, possibly during a performance or a dramatic scene. The character's attire and the context of the image indicate that he is a fictional figure, rather than a real person."
2550,Q9068,Voltaire,What is the religion of the subject of this image?," The subject of this image is a musician, and there is no indication of their religion. The focus of the image is on the musician's attire, guitar, and the overall scene, rather than any religious affiliation."
2551,Q9068,Voltaire,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
2552,Q9068,Voltaire,What is the notable work of the subject of this image?," The subject of this image is a musician, specifically a guitarist, who is known for his work with the band ""AFI."" AFI is an American rock band that was formed in 1991, and the guitarist has been a prominent member of the group throughout its history. The image captures the guitarist in a dramatic pose, showcasing his talent and passion for music."
