,s_uri,subject,question_for_image,generation
888,Q105875,Herbie Hancock,What is the native language of the subject of this image?, The native language of the subject of this image is English.
889,Q105875,Herbie Hancock,What is the subject of this image's occupation?," The subject of this image is a politician, as he is wearing a suit and tie, and is smiling for the camera."
890,Q105875,Herbie Hancock,What is the record label of the subject of this image?, The subject of this image is a record label executive.
891,Q105875,Herbie Hancock,What language does the subject of this image speak?," The subject of this image, a man wearing glasses and a bow tie, speaks English."
892,Q105875,Herbie Hancock,What instrument does the subject of this image play?, The subject of this image is a trombone player.
893,Q160472,Marc-André ter Stegen,In what city was the subject of this image born?," The subject of this image was born in the city of Madrid, Spain."
894,Q160472,Marc-André ter Stegen,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the United States.
895,Q160472,Marc-André ter Stegen,What sports team does the subject of this image play for?, The subject of the image plays for the soccer team sponsored by Nike.
896,Q160472,Marc-André ter Stegen,What is the subject of this image's occupation?, The subject of this image is a soccer player.
897,Q160472,Marc-André ter Stegen,What sports league does the subject of this image play in?, The subject of this image plays in the National Football League (NFL).
898,Q160472,Marc-André ter Stegen,What sport does the subject of this image play?, The subject of this image plays soccer.
899,Q160472,Marc-André ter Stegen,What sports position does the subject of this image play?, The subject of this image is a soccer player.
900,Q160472,Marc-André ter Stegen,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
901,Q160472,Marc-André ter Stegen,What country does the subject of this image play for?, The subject of this image plays for the United States.
902,Q242650,Mary McCormack,In what city was the subject of this image born?," The subject of this image, a woman with blonde hair, was born in Los Angeles, California."
903,Q242650,Mary McCormack,What is the subject of this image's country of citizenship?," The subject of this image is a woman, who is a U.S. citizen."
904,Q242650,Mary McCormack,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
905,Q242650,Mary McCormack,What is the subject of this image's occupation?, The subject of this image is a news reporter.
906,Q242650,Mary McCormack,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
907,Q242650,Mary McCormack,What is the native language of the subject of this image?, The native language of the subject of this image is English.
908,Q242650,Mary McCormack,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
909,Q242650,Mary McCormack,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
910,Q5799,Allyson Felix,In what city was the subject of this image born?," The subject of this image, Felix, was born in the city of Doha, Qatar."
911,Q5799,Allyson Felix,What is the subject of this image's country of citizenship?, The subject of this image is a female athlete from the United States.
912,Q5799,Allyson Felix,What award did the subject of this image receive?," The subject of this image, a female athlete, received the Felix Award. This award is given to the fastest female athlete in the world, as determined by the International Association of Athletics Federations (IAAF). The Felix Award is named after the fastest man in the world, Usain Bolt, and is presented to the fastest female athlete each year."
913,Q5799,Allyson Felix,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
914,Q5799,Allyson Felix,What is the subject of this image's occupation?," The subject of this image is a female athlete, specifically a runner."
915,Q5799,Allyson Felix,What sport does the subject of this image play?, The subject of this image is a female athlete who plays the sport of track and field.
916,Q5799,Allyson Felix,What country does the subject of this image play for?," The subject of this image, a female athlete, plays for the country of Qatar."
917,Q1281193,Tony Dow,In what census-designated place in the United States was the subject of this image born?," The subject of this image was born in the city of Los Angeles, California, United States."
918,Q1281193,Tony Dow,In what neighborhood was the subject of this image born?," The subject of this image was born in the neighborhood of Hollywood, California."
919,Q1281193,Tony Dow,What is the subject of this image's country of citizenship?, The subject of this image is an American male.
920,Q1281193,Tony Dow,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman who is holding the backpack.
921,Q1281193,Tony Dow,Who is the father of the subject of this image?, The father of the subject of this image is a man.
922,Q1281193,Tony Dow,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
923,Q1281193,Tony Dow,What is the native language of the subject of this image?, The native language of the subject of this image is English.
924,Q1281193,Tony Dow,What is the subject of this image's occupation?," The subject of this image is a young man, possibly a teenager or a young adult. It is not possible to determine his occupation from the image alone. However, given that he is wearing a backpack, it is likely that he is a student or someone who frequently carries items in a backpack."
925,Q1281193,Tony Dow,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
926,Q274923,Meredith Salenger,In what city was the subject of this image born?, The subject of this image was born in New York City.
927,Q274923,Meredith Salenger,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
928,Q274923,Meredith Salenger,Who is the spouse of the subject of this image?," The subject of the image is a woman, and she is wearing a red shirt. There is no indication of a spouse in the image."
929,Q274923,Meredith Salenger,What is the subject of this image's occupation?, The subject of this image is a model.
930,Q274923,Meredith Salenger,What is the native language of the subject of this image?, The native language of the subject of this image is English.
931,Q274923,Meredith Salenger,What is the alma mater of the subject of this image?," The subject of this image is a woman wearing a red shirt. However, without more context or information, it is not possible to determine her alma mater."
932,Q274923,Meredith Salenger,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
933,Q274923,Meredith Salenger,What is the hair color of the subject of this image?, The subject of this image has dark hair.
934,Q316602,Bryan Greenberg,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
935,Q316602,Bryan Greenberg,Who is the child of the subject of this image?, The child of the subject of this image is a young man.
936,Q316602,Bryan Greenberg,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
937,Q316602,Bryan Greenberg,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
938,Q316602,Bryan Greenberg,What is the native language of the subject of this image?, The native language of the subject of this image is English.
939,Q316602,Bryan Greenberg,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
940,Q316602,Bryan Greenberg,What is the subject of this image's occupation?, The subject of this image is a movie star.
941,Q316602,Bryan Greenberg,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
942,Q191311,Lakshmi Mittal,In what municipal council of India was the subject of this image born?," The subject of this image was born in the municipal council of India, which is located in the city of Mumbai."
943,Q191311,Lakshmi Mittal,Who is the child of the subject of this image?, The child of the subject of this image is a man.
944,Q191311,Lakshmi Mittal,What position is held by the subject of this image?," The subject of this image is a businessman, as he is wearing a suit and tie."
945,Q191311,Lakshmi Mittal,Who is the mother of the subject of this image?, The mother of the subject of this image is the Queen of England.
946,Q191311,Lakshmi Mittal,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
947,Q191311,Lakshmi Mittal,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
948,Q191311,Lakshmi Mittal,Who is the father of the subject of this image?, The father of the subject of this image is a man wearing glasses and a suit.
949,Q191311,Lakshmi Mittal,What is the religion of the subject of this image?, The subject of this image is a Hindu man.
950,Q191311,Lakshmi Mittal,What award did the subject of this image receive?," The subject of this image, a man wearing glasses and a suit, received the ""Best Actor"" award. The image shows him smiling and posing for a photo, likely to celebrate his achievement."
951,Q191311,Lakshmi Mittal,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
952,Q191311,Lakshmi Mittal,What is the field of work of the subject of this image?," The subject of this image is a businessman, as indicated by his attire and the fact that he is smiling for the camera. This suggests that he is likely involved in a professional field, such as finance, management, or sales. The image does not provide enough information to determine the specific field of work, but it is clear that the man is engaged in a business-related occupation."
953,Q191311,Lakshmi Mittal,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
954,Q191311,Lakshmi Mittal,What sport does the subject of this image play?, The subject of this image is a man who plays cricket.
955,Q191311,Lakshmi Mittal,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
956,Q2342144,Neil Nitin Mukesh,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
957,Q2342144,Neil Nitin Mukesh,Who is the father of the subject of this image?," The father of the subject of this image is the famous Indian actor, Amitabh Bachchan."
958,Q2342144,Neil Nitin Mukesh,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
959,Q2342144,Neil Nitin Mukesh,What is the alma mater of the subject of this image?," The subject of this image is a male model, and he is wearing a black jacket. However, without more context or information, it is not possible to determine his alma mater."
960,Q2342144,Neil Nitin Mukesh,What is the subject of this image's occupation?," The subject of this image is an actor, as he is posing for a picture in front of a poster."
961,Q2342144,Neil Nitin Mukesh,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
962,Q316627,Jason Mewes,In what borough of New Jersey was the subject of this image born?, The subject of this image was born in the borough of New Jersey called Newark.
963,Q316627,Jason Mewes,What is the subject of this image's country of citizenship?," The subject of this image is a man with a beard and a ponytail, who is a citizen of the United States."
964,Q316627,Jason Mewes,What is the alma mater of the subject of this image?," The subject of this image is a man with a beard and a tattoo. However, without more context or information, it is not possible to determine his alma mater."
965,Q316627,Jason Mewes,What is the native language of the subject of this image?, The native language of the subject of this image is English.
966,Q316627,Jason Mewes,What is the subject of this image's occupation?, The subject of this image is a tattoo artist.
967,Q316627,Jason Mewes,What language does the subject of this image speak?," The subject of this image, a man with a beard and a ponytail, speaks English."
968,Q314342,David O. Russell,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
969,Q314342,David O. Russell,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a man with a beard and glasses."
970,Q314342,David O. Russell,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
971,Q314342,David O. Russell,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
972,Q314342,David O. Russell,What is the religion of the subject of this image?, The subject of this image is a man wearing glasses and a black shirt. There is no information provided about his religion.
973,Q314342,David O. Russell,What is the subject of this image's occupation?, The subject of this image is a man who is a news reporter.
974,Q314342,David O. Russell,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
975,Q314342,David O. Russell,In what country does the subject of this image work in?, The subject of this image works in the United States.
976,Q314342,David O. Russell,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
977,Q49079,Wolf Blitzer,In what city was the subject of this image born?, The subject of this image was born in New York City.
978,Q49079,Wolf Blitzer,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
979,Q49079,Wolf Blitzer,What is the religion of the subject of this image?, The subject of this image is a Jewish man.
980,Q49079,Wolf Blitzer,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard University.
981,Q49079,Wolf Blitzer,What is the subject of this image's occupation?, The subject of this image is a news reporter.
982,Q49079,Wolf Blitzer,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
983,Q355133,Jamie Kennedy,In what home rule municipality of Pennsylvania was the subject of this image born?," The subject of this image was born in the home rule municipality of Philadelphia, Pennsylvania."
984,Q355133,Jamie Kennedy,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
985,Q355133,Jamie Kennedy,What award did the subject of this image receive?," The subject of this image, a man wearing a hat, received the ""Best Actor"" award."
986,Q355133,Jamie Kennedy,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
987,Q355133,Jamie Kennedy,What is the field of work of the subject of this image?," The subject of this image is a man with a beard, wearing a hat and a shirt. Based on the image, it is difficult to determine the exact field of work of the man. However, given the casual attire and the presence of a hat, it is possible that he works in a field that requires a more relaxed dress code, such as a creative or artistic profession, or perhaps in a more informal work environment."
988,Q355133,Jamie Kennedy,What is the native language of the subject of this image?, The native language of the subject of this image is English.
989,Q355133,Jamie Kennedy,Who is the partner of the subject of this image?, The partner of the subject of this image is a man wearing a hat.
990,Q355133,Jamie Kennedy,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
991,Q355133,Jamie Kennedy,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, specifically, Dwayne ""The Rock"" Johnson. He is known for his roles in various movies and TV shows, such as the ""Fast and Furious"" franchise, ""Jumanji,"" ""Moana,"" and ""Baywatch."" His impressive physique and charismatic personality have made him a popular figure in the entertainment industry."
992,Q355133,Jamie Kennedy,What notable film did the subject of this image create?," The subject of this image, a man wearing a hat and a red lanyard, is known for creating the iconic film ""Pulp Fiction."" This movie, directed by Quentin Tarantino, is considered a classic in the film industry and has had a significant impact on the world of cinema. The man in the image is likely the director or a key figure involved in the production of ""Pulp Fiction."""
993,Q355133,Jamie Kennedy,What language does the subject of this image speak?," The subject of this image, a man wearing a hat, is speaking English."
994,Q355133,Jamie Kennedy,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
995,Q51522,Sydney Pollack,In what city was the subject of this image born?," The subject of this image, a man wearing glasses and a bow tie, was born in New York City."
996,Q51522,Sydney Pollack,In what neighborhood was the subject of this image born?," The subject of this image was born in the neighborhood of Beverly Hills, California."
997,Q51522,Sydney Pollack,What position is held by the subject of this image?, The subject of this image is a movie director.
998,Q51522,Sydney Pollack,Who is the child of the subject of this image?, The child of the subject of this image is a man.
999,Q51522,Sydney Pollack,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1000,Q51522,Sydney Pollack,What award did the subject of this image receive?," The subject of this image, a man wearing glasses and a bow tie, received the Academy Award for Best Actor in a Leading Role. This prestigious award is given to actors who have demonstrated exceptional performances in their respective films. The man in the image is likely a well-known and accomplished actor, as evidenced by his attire and the award he has received."
1001,Q51522,Sydney Pollack,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1002,Q51522,Sydney Pollack,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
1003,Q51522,Sydney Pollack,What is the subject of this image's occupation?, The subject of this image is a man who is a movie star.
1004,Q51522,Sydney Pollack,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, who has played various roles in movies and television shows. He is wearing a tuxedo and a bow tie, which suggests that he is attending a formal event or a special occasion. The man's notable work includes roles in films like ""The Godfather"" and ""The Godfather: Part II,"" as well as television shows like ""The Sopranos."" His acting skills and contributions to the entertainment industry"
1005,Q51522,Sydney Pollack,What notable film did the subject of this image create?," The subject of this image, a man wearing glasses and a bow tie, is known for creating the iconic film ""The Godfather."" This movie, directed by Francis Ford Coppola, is considered one of the greatest films of all time and has had a significant impact on the film industry. The man in the image is likely a well-known figure in the film world, and his involvement in the creation of ""The Godfather"" has made him a prominent figure in the"
1006,Q51522,Sydney Pollack,What language does the subject of this image speak?," The subject of this image, a man wearing glasses and a bow tie, is speaking English."
1007,Q6698586,Lucy Worsley,In what town was the subject of this image born?," The subject of this image, a woman wearing a pink dress, was born in the town of Windsor, Ontario, Canada."
1008,Q6698586,Lucy Worsley,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1009,Q6698586,Lucy Worsley,What award did the subject of this image receive?," The subject of this image, a woman wearing a pink dress, received the ""Best Actress"" award."
1010,Q6698586,Lucy Worsley,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
1011,Q6698586,Lucy Worsley,What is the field of work of the subject of this image?," The subject of this image is a woman who is a professional in the field of finance. She is wearing a pink dress and a black belt, which suggests that she is dressed for a formal event or a professional setting. Her presence at a formal event, along with her attire, indicates that she is likely involved in finance or a related field, such as banking or investment."
1012,Q6698586,Lucy Worsley,What is the subject of this image's occupation?," The subject of this image, a woman, is a businesswoman."
1013,Q6698586,Lucy Worsley,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1014,Q1091339,David Ayer,What is the subject of this image's occupation?," The subject of this image is a man, who is a movie star."
1015,Q1091339,David Ayer,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1016,Q1091339,David Ayer,In what city was the subject of this image born?, The subject of this image was born in New York City.
1017,Q1091339,David Ayer,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1018,Q1091339,David Ayer,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
1019,Q1091339,David Ayer,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. He is wearing a suit and tie, which suggests that he is attending a formal event or a professional setting. The image captures the actor's intense facial expression, which might be a result of the character he is playing or the situation he is in. The actor's presence at the event, along with his attire and facial expression, indicates"
1020,Q1091339,David Ayer,What notable film did the subject of this image create?," The subject of this image, a man with a beard and mustache, is known for his role in the film ""The Lord of the Rings: The Fellowship of the Ring."" He played the character ""Gimli,"" a dwarf warrior, in the movie. This film is a part of the ""The Lord of the Rings"" trilogy, which is a highly acclaimed and successful movie series."
1021,Q2564827,Christopher Boykin,What country does the subject of this image play for?," The subject of this image, a professional football player, plays for the United States."
1022,Q2564827,Christopher Boykin,What language does the subject of this image speak?," The subject of this image, a man wearing sunglasses, is speaking English."
1023,Q2564827,Christopher Boykin,What instrument does the subject of this image play?, The subject of this image plays the trombone.
1024,Q2564827,Christopher Boykin,In what city was the subject of this image born?," The subject of this image, a professional wrestler, was born in the city of Detroit, Michigan."
1025,Q2564827,Christopher Boykin,What music genre is the subject of this image?, The subject of this image is a hip-hop artist.
1026,Q2564827,Christopher Boykin,In what town in the United States was the subject of this image born?," The subject of this image, a professional wrestler, was born in the town of Pine Bluff, Arkansas, United States."
1027,Q2564827,Christopher Boykin,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a football player."
1028,Q2564827,Christopher Boykin,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1029,Q2564827,Christopher Boykin,What is the subject of this image's country of citizenship?," The subject of this image is a professional athlete, specifically a football player."
1030,Q2564827,Christopher Boykin,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Miami.
1031,Q299790,Marissa Ribisi,What language does the subject of this image speak?," The subject of this image, a woman with red hair, is speaking English."
1032,Q299790,Marissa Ribisi,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a man with red hair.
1033,Q299790,Marissa Ribisi,What is the subject of this image's occupation?," The subject of this image is a musician, as indicated by the presence of a guitar in the scene."
1034,Q299790,Marissa Ribisi,In what city was the subject of this image born?," The subject of this image, a woman with red hair, was born in New York City."
1035,Q299790,Marissa Ribisi,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
1036,Q299790,Marissa Ribisi,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1037,Q299790,Marissa Ribisi,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man with red hair.
1038,Q299790,Marissa Ribisi,What is the religion of the subject of this image?," The subject of this image is a red-haired woman, and there is no information available about her religion."
1039,Q6668646,KL Rahul,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the Indian cricket team.
1040,Q6668646,KL Rahul,What sports team does the subject of this image play for?, The subject of this image plays for the Indian cricket team.
1041,Q6668646,KL Rahul,What sport does the subject of this image play?, The subject of this image plays cricket.
1042,Q6668646,KL Rahul,What is the subject of this image's country of citizenship?, The subject of this image is an Indian cricket player.
1043,Q6668646,KL Rahul,In what city was the subject of this image born?," The subject of this image, a man wearing a blue and purple shirt, was born in Mumbai, India."
1044,Q6668646,KL Rahul,What is the subject of this image's occupation?, The subject of this image is a professional cricket player.
1045,Q6668646,KL Rahul,What country does the subject of this image play for?, The subject of this image plays for India.
1046,Q381484,Arturo Gatti,What award did the subject of this image receive?," The subject of this image, a boxer, received the ""Fighter of the Year"" award."
1047,Q381484,Arturo Gatti,In what commune of Italy was the subject of this image born?," The subject of this image was born in the commune of Naples, Italy."
1048,Q381484,Arturo Gatti,What country does the subject of this image play for?," The subject of this image, a boxer, plays for the United States."
1049,Q381484,Arturo Gatti,What sport does the subject of this image play?," The subject of this image is a boxer, as indicated by the presence of a black jacket and the fact that he is wearing a black jacket."
1050,Q381484,Arturo Gatti,In what beach was the subject of this image born?, The subject of this image was born on the beach.
1051,Q381484,Arturo Gatti,What is the subject of this image's country of citizenship?, The subject of this image is a male boxer from the United States.
1052,Q381484,Arturo Gatti,What is the subject of this image's occupation?, The subject of this image is a professional boxer.
1053,Q445337,Bronson Pinchot,What is the subject of this image's occupation?," The subject of this image is a man, and it is not possible to determine his occupation from the image alone. However, he is wearing a red shirt, which might suggest that he works in a field related to the color red, such as a clothing store or a company with a red theme."
1054,Q445337,Bronson Pinchot,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1055,Q445337,Bronson Pinchot,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1056,Q445337,Bronson Pinchot,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
1057,Q445337,Bronson Pinchot,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1058,Q445337,Bronson Pinchot,What award did the subject of this image receive?," The subject of this image, a man wearing a red shirt, received the ""Best Actor"" award."
1059,Q445337,Bronson Pinchot,What is the field of work of the subject of this image?," The subject of this image is a man who is a professional athlete. He is smiling and posing for a picture, which suggests that he is happy and proud of his career. The image does not provide enough information to determine the specific sport he plays, but it is evident that he is involved in a physically demanding and competitive field."
1060,Q445337,Bronson Pinchot,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1061,Q236181,Sandra Bernhard,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
1062,Q236181,Sandra Bernhard,What music genre is the subject of this image?, The subject of this image is a woman who is a country music singer.
1063,Q236181,Sandra Bernhard,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1064,Q236181,Sandra Bernhard,What is the subject of this image's occupation?, The subject of this image is a model.
1065,Q236181,Sandra Bernhard,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
1066,Q236181,Sandra Bernhard,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
1067,Q236181,Sandra Bernhard,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
1068,Q236181,Sandra Bernhard,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1069,Q236755,Heather Matarazzo,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
1070,Q236755,Heather Matarazzo,What is the subject of this image's occupation?," The subject of this image is a news reporter, as indicated by the presence of a microphone and the fact that she is speaking into it."
1071,Q236755,Heather Matarazzo,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1072,Q236755,Heather Matarazzo,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1073,Q236755,Heather Matarazzo,In what town in the United States was the subject of this image born?," The subject of this image, a woman with a microphone, was born in the town of Marble, Colorado."
1074,Q236755,Heather Matarazzo,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1075,Q2458861,Bob Costas,What is the alma mater of the subject of this image?," The subject of this image is a news reporter, and his alma mater is the University of Georgia."
1076,Q2458861,Bob Costas,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, speaks English."
1077,Q2458861,Bob Costas,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1078,Q2458861,Bob Costas,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1079,Q2458861,Bob Costas,In what borough of New York City was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the Bronx, New York City."
1080,Q2458861,Bob Costas,What is the subject of this image's occupation?, The subject of this image is a news reporter.
1081,Q2458861,Bob Costas,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Emmy Award. The image shows him holding a microphone, which is a common accessory for those who work in the television and film industry. The Emmy Award is an accolade given to individuals or programs that demonstrate exceptional achievement in television and film."
1082,Q228893,Julie Kavner,What award did the subject of this image receive?," The subject of this image, a woman, received the Miss Teen USA award."
1083,Q228893,Julie Kavner,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1084,Q228893,Julie Kavner,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
1085,Q228893,Julie Kavner,What is the subject of this image's occupation?, The subject of this image is a model.
1086,Q228893,Julie Kavner,In what city was the subject of this image born?, The subject of this image was born in New York City.
1087,Q228893,Julie Kavner,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1088,Q228893,Julie Kavner,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1089,Q228893,Julie Kavner,What is the notable work of the subject of this image?," The subject of this image is a woman who is known for her work in the entertainment industry. She is a singer and has released several albums, including ""The Bitch Is Back"" and ""Living in the Fast Lane."" Her music has been well-received, and she has been praised for her vocal abilities and stage presence. The image captures her smiling and posing for a picture, showcasing her talent and success in the music world."
1090,Q228893,Julie Kavner,What notable animated television series did the subject of this image create?," The subject of this image, a woman with long hair, is known for creating the animated television series ""Jem and the Holograms."" This show was popular in the 1980s and featured a character named Jem, who was a music superstar with a holographic alter ego. The show's theme song, ""Jem,"" became a hit single. The woman in the image is likely the creator or a key figure in the production of the"
1091,Q231541,Briana Evigan,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
1092,Q231541,Briana Evigan,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1093,Q231541,Briana Evigan,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1094,Q231541,Briana Evigan,What is the subject of this image's occupation?, The subject of this image is an actress.
1095,Q231541,Briana Evigan,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1096,Q231541,Briana Evigan,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
1097,Q464358,O. J. Mayo,What sports team does the subject of this image play for?, The subject of this image plays for the Dallas Mavericks.
1098,Q464358,O. J. Mayo,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
1099,Q464358,O. J. Mayo,What sports position does the subject of this image play?, The subject of this image is a basketball player.
1100,Q464358,O. J. Mayo,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
1101,Q464358,O. J. Mayo,What country does the subject of this image play for?," The subject of this image, a professional basketball player, plays for the United States."
1102,Q464358,O. J. Mayo,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
1103,Q464358,O. J. Mayo,What sport does the subject of this image play?, The subject of this image plays basketball.
1104,Q464358,O. J. Mayo,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from the United States.
1105,Q464358,O. J. Mayo,In what city was the subject of this image born?," The subject of this image, a professional basketball player, was born in Minneapolis, Minnesota."
1106,Q312399,John Noble,Who is the child of the subject of this image?, The child of the subject of this image is a young man.
1107,Q312399,John Noble,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1108,Q312399,John Noble,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
1109,Q312399,John Noble,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
1110,Q312399,John Noble,In what town was the subject of this image born?, The subject of this image was born in the town of New York.
1111,Q312399,John Noble,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1112,Q168012,Alizée,What is the record label of the subject of this image?," The subject of this image is a singer, and her record label is Sony."
1113,Q168012,Alizée,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1114,Q168012,Alizée,In what city was the subject of this image born?," The subject of this image, a beautiful young woman, was born in Los Angeles, California."
1115,Q168012,Alizée,What music genre is the subject of this image?, The subject of this image is a woman who is a pop singer.
1116,Q168012,Alizée,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama."
1117,Q168012,Alizée,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
1118,Q168012,Alizée,Who is the spouse of the subject of this image?," The subject of this image is a woman, and she is not married."
1119,Q168012,Alizée,In what city does the subject of this image work in?, The subject of this image works in Los Angeles.
1120,Q168012,Alizée,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
1121,Q168012,Alizée,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1122,Q1935194,Wolfman Jack,In what borough of New York City was the subject of this image born?," The subject of this image, Elvis Presley, was born in Tupelo, Mississippi."
1123,Q1935194,Wolfman Jack,What is the subject of this image's occupation?," The subject of this image is a musician, as he is described as a ""rock star"" and ""musician."""
1124,Q1935194,Wolfman Jack,In what unincorporated community in the United States was the subject of this image born?," The subject of this image, Elvis Presley, was born in Tupelo, Mississippi, which is an unincorporated community in the United States."
1125,Q1935194,Wolfman Jack,What is the subject of this image's country of citizenship?," The subject of this image is an American musician, Elvis Presley."
