,s_uri,subject,question_for_image,generation
1859,Q3240869,Al Roker,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard University.
1860,Q3240869,Al Roker,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
1861,Q3240869,Al Roker,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1862,Q3240869,Al Roker,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with business professionals."
1863,Q3240869,Al Roker,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1864,Q3240869,Al Roker,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Presidential Medal of Freedom. This award is the highest civilian honor in the United States, and it is given to individuals who have made significant contributions to the nation or the world. The man in the image is proudly displaying the medal, showcasing his accomplishment."
1865,Q3240869,Al Roker,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1866,Q3240869,Al Roker,What is the religion of the subject of this image?, The subject of this image is a Christian.
1867,Q3240869,Al Roker,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, who has played various roles in movies and television shows. He is wearing a suit and tie, which suggests that he is dressed for a formal event or a professional setting. The image captures the man smiling, which reflects his positive and approachable demeanor. His notable work includes roles in movies like ""The Shawshank Redemption"" and ""The Green Mile,"" as well as television shows like"
1868,Q3240869,Al Roker,What notable news program did the subject of this image create?," The subject of this image, a man wearing a suit and tie, is known for creating the news program ""60 Minutes."" This program is a well-known and influential news magazine that has been on air since 1968, providing in-depth investigative reporting and interviews. The man in the image is a prominent figure in the world of journalism and has made significant contributions to the field."
1869,Q3240869,Al Roker,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, is likely to speak English. However, it is not possible to determine the exact language he speaks without more context or information."
1870,Q3240869,Al Roker,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
1871,Q3240869,Al Roker,What is the hair color of the subject of this image?, The subject of this image has black hair.
1872,Q182450,George C. Scott,In what city was the subject of this image born?, The subject of this image was born in New York City.
1873,Q182450,George C. Scott,In what town in the United States was the subject of this image born?," The subject of this image, a man wearing glasses and a suit, was born in the town of New York, New York, United States."
1874,Q182450,George C. Scott,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard University.
1875,Q182450,George C. Scott,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1876,Q182450,George C. Scott,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1877,Q182450,George C. Scott,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, and he is sitting in a chair with a serious expression on his face."
1878,Q182450,George C. Scott,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
1879,Q182450,George C. Scott,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
1880,Q182450,George C. Scott,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received an Academy Award. This is evident from the fact that he is wearing a suit and tie, which is a common attire for formal events like the Oscars. The man is also wearing glasses, which is a distinctive feature of his appearance. The image captures him in a thoughtful pose, possibly reflecting on his achievement or the challenges ahead."
1881,Q182450,George C. Scott,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man"" and ""child"" in the context of the image."
1882,Q182450,George C. Scott,What is the religion of the subject of this image?, The subject of this image is a Jewish man.
1883,Q182450,George C. Scott,What artistic theme is the subject of this image?," The artistic theme of the subject in this image is the exploration of the human face and its emotions. The man in the image is wearing glasses and has a serious expression on his face. This image captures the viewer's attention and encourages them to focus on the man's facial features, emotions, and expressions. The black and white nature of the photo adds a timeless and classic quality to the image, further emphasizing the theme of the human"
1884,Q182450,George C. Scott,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. He is wearing glasses and a suit, which suggests that he might be attending a formal event or a professional engagement. The image captures the actor's presence and his distinctive appearance, which is likely to be associated with his acting career."
1885,Q182450,George C. Scott,What notable film did the subject of this image create?," The subject of this image, Marlon Brando, is known for his iconic role as the character ""Don Vito Corleone"" in the 1972 film ""The Godfather."" This movie is considered one of the greatest films of all time and has had a significant impact on the film industry. Brando's portrayal of the powerful and influential mafia boss is still celebrated and studied by film enthusiasts and scholars."
1886,Q182450,George C. Scott,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1887,Q467912,Kerry Kennedy,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
1888,Q467912,Kerry Kennedy,What is the religion of the subject of this image?, The subject of this image is a blonde woman wearing a blue shirt and glasses. It is not possible to determine her religion from the image alone.
1889,Q467912,Kerry Kennedy,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
1890,Q467912,Kerry Kennedy,What is the subject of this image's occupation?, The subject of this image is a woman who is a book seller.
1891,Q467912,Kerry Kennedy,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1892,Q467912,Kerry Kennedy,Who is the father of the subject of this image?, The father of the subject of this image is a man named Donald Trump.
1893,Q467912,Kerry Kennedy,In what federal capital was the subject of this image born?," The subject of this image, a blonde woman, was born in Washington, D.C., which is the capital of the United States."
1894,Q467912,Kerry Kennedy,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the blue shirt.
1895,Q467912,Kerry Kennedy,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
1896,Q467912,Kerry Kennedy,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman with blonde hair.
1897,Q28211,Mireille Enos,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1898,Q28211,Mireille Enos,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
1899,Q28211,Mireille Enos,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
1900,Q28211,Mireille Enos,What is the subject of this image's occupation?," The subject of this image is a woman, and her occupation is not discernible from the image alone. However, it is possible that she could be a model, an actress, or a professional in the entertainment industry, as she is posing for a picture with a smile on her face."
1901,Q28211,Mireille Enos,In what city was the subject of this image born?, The subject of this image was born in New York City.
1902,Q28211,Mireille Enos,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1903,Q14286,Chris Evert,What sports team does the subject of this image play for?, The subject of this image plays for the tennis team.
1904,Q14286,Chris Evert,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
1905,Q14286,Chris Evert,Who is the father of the subject of this image?," The father of the subject of this image is none other than the tennis legend, Rod Laver."
1906,Q14286,Chris Evert,What is the subject of this image's occupation?," The subject of this image is a tennis player, as evidenced by the woman holding a tennis racket and preparing to hit a tennis ball."
1907,Q14286,Chris Evert,What is the subject of this image's country of citizenship?," The subject of this image is a tennis player, who is a female tennis player."
1908,Q14286,Chris Evert,What award did the subject of this image receive?," The subject of this image, a woman, received the ""A"" award. This award is typically given to the top-performing female tennis player in a tournament or competition. The ""A"" award signifies her exceptional performance and skill in the sport."
1909,Q14286,Chris Evert,In what city was the subject of this image born?," The subject of this image, a female tennis player, was born in New York City."
1910,Q14286,Chris Evert,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1911,Q14286,Chris Evert,What sport does the subject of this image play?, The subject of this image is playing tennis.
1912,Q14286,Chris Evert,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1913,Q14286,Chris Evert,What country does the subject of this image play for?," The subject of this image, a woman, plays for the United States."
1914,Q14286,Chris Evert,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1915,Q963129,Lawrence Taylor,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1916,Q963129,Lawrence Taylor,In what city was the subject of this image born?, The subject of this image was born in New York City.
1917,Q963129,Lawrence Taylor,What sports team does the subject of this image play for?, The subject of this image is a baseball player.
1918,Q963129,Lawrence Taylor,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is described as a ""professional athlete"" and ""a man with a beard and mustache."""
1919,Q963129,Lawrence Taylor,What is the subject of this image's country of citizenship?, The subject of this image is an African American man.
1920,Q963129,Lawrence Taylor,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1921,Q963129,Lawrence Taylor,What award did the subject of this image receive?," The subject of this image, a man with a bald head, received the ""Best Actor"" award."
1922,Q963129,Lawrence Taylor,What sports position does the subject of this image play?, The subject of this image is a professional baseball player.
1923,Q963129,Lawrence Taylor,What sport does the subject of this image play?, The subject of this image is a baseball player.
1924,Q963129,Lawrence Taylor,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
1925,Q963129,Lawrence Taylor,What country does the subject of this image play for?," The subject of this image is a professional baseball player, so he likely plays for the United States."
1926,Q229397,Helena Christensen,In what city was the subject of this image born?, The subject of this image was born in New York City.
1927,Q229397,Helena Christensen,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1928,Q229397,Helena Christensen,What is the subject of this image's occupation?, The subject of this image is a model.
1929,Q229397,Helena Christensen,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
1930,Q229397,Helena Christensen,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
1931,Q229397,Helena Christensen,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
1932,Q229397,Helena Christensen,What is the hair color of the subject of this image?, The subject of this image has brown hair.
1933,Q447892,Paul Sorvino,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
1934,Q447892,Paul Sorvino,In what city was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in New York City."
1935,Q447892,Paul Sorvino,In what neighborhood was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the neighborhood of Beverly Hills, California."
1936,Q447892,Paul Sorvino,What is the field of work of the subject of this image?," The subject of this image is a man who works in the entertainment industry, specifically in the field of film and television. He is wearing a suit and tie, which suggests that he is dressed for a formal event or a professional setting. The man is also smiling, which indicates that he is in a positive and happy mood. This could be a promotional event, a press conference, or a formal gathering related to his work in the entertainment industry."
1937,Q447892,Paul Sorvino,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
1938,Q447892,Paul Sorvino,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
1939,Q447892,Paul Sorvino,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the ""Best Actor"" award."
1940,Q447892,Paul Sorvino,Who is the child of the subject of this image?," The child of the subject of this image is none other than the famous actor, Tom Cruise."
1941,Q447892,Paul Sorvino,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1942,Q2156744,Alexis Knapp,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1943,Q2156744,Alexis Knapp,What is the subject of this image's occupation?, The subject of this image is a model.
1944,Q2156744,Alexis Knapp,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1945,Q2156744,Alexis Knapp,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
1946,Q2156744,Alexis Knapp,In what borough of Pennsylvania was the subject of this image born?," The subject of this image was born in the borough of Pennsylvania called ""Pittsburgh."""
1947,Q2156744,Alexis Knapp,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1948,Q328951,Mary Kom,In what state of India was the subject of this image born?," The subject of this image, a woman, was born in the state of West Bengal in India."
1949,Q328951,Mary Kom,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
1950,Q328951,Mary Kom,What is the subject of this image's occupation?, The subject of this image is a woman who is a speaker or a public speaker.
1951,Q328951,Mary Kom,What is the subject of this image's country of citizenship?, The subject of this image is a woman from China.
1952,Q328951,Mary Kom,What award did the subject of this image receive?," The subject of this image, a woman, received the ""Best Actress"" award."
1953,Q328951,Mary Kom,What position is held by the subject of this image?," The subject of this image is a woman who holds the position of a speaker or a presenter. She is standing in front of a microphone, which indicates her role in delivering a speech or presentation."
1954,Q328951,Mary Kom,What sport does the subject of this image play?, The subject of this image is a woman who plays the sport of badminton.
1955,Q328951,Mary Kom,What country does the subject of this image play for?," The subject of this image, a woman, is a professional athlete who plays for the United States."
1956,Q114179,Scott Glenn,What is the subject of this image's occupation?, The subject of this image is a musician.
1957,Q114179,Scott Glenn,What is the alma mater of the subject of this image?," The subject of this image is a man with white hair, and he is wearing a blue shirt. However, without more context or information, it is not possible to determine his alma mater."
1958,Q114179,Scott Glenn,In what city was the subject of this image born?, The subject of this image was born in New York City.
1959,Q114179,Scott Glenn,What is the subject of this image's country of citizenship?, The subject of this image is an older man with white hair.
1960,Q114179,Scott Glenn,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1961,Q114179,Scott Glenn,What artistic theme is the subject of this image?," The artistic theme of the subject in this image is the exploration of the human face and its various expressions. The man in the image is staring directly into the camera, which captures his attention and focus. This direct gaze can evoke a sense of connection and intimacy between the viewer and the subject. The image also highlights the intricate details of the man's face, such as his eyes, nose, and mouth, which can be appreciated as a test"
1962,Q114179,Scott Glenn,What language does the subject of this image speak?," The subject of this image, a man with white hair, is speaking English."
1963,Q238895,Carolyn Jones,In what city was the subject of this image born?, The subject of this image was born in New York City.
1964,Q238895,Carolyn Jones,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1965,Q238895,Carolyn Jones,Who is the spouse of the subject of this image?," The subject of this image is a woman, and she is not married."
1966,Q238895,Carolyn Jones,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
1967,Q238895,Carolyn Jones,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
1968,Q238895,Carolyn Jones,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1969,Q238895,Carolyn Jones,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing for a picture."
1970,Q238895,Carolyn Jones,What is the field of work of the subject of this image?," The subject of this image is a woman who is a model. She is posing for a photograph, which suggests that her field of work is related to modeling and the fashion industry."
1971,Q238895,Carolyn Jones,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1972,Q483571,Lee Seung-gi,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1973,Q483571,Lee Seung-gi,In what national capital was the subject of this image born?, The subject of this image was born in the national capital of China.
1974,Q483571,Lee Seung-gi,What is the subject of this image's country of citizenship?, The subject of this image is a man from China.
1975,Q483571,Lee Seung-gi,What is the native language of the subject of this image?, The native language of the subject of this image is Chinese.
1976,Q483571,Lee Seung-gi,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a shirt and tie, which are typically associated with professional attire."
1977,Q483571,Lee Seung-gi,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1978,Q483571,Lee Seung-gi,What music genre is the subject of this image?," The subject of this image is a man wearing a striped shirt, which is a characteristic of the hip-hop music genre."
1979,Q483571,Lee Seung-gi,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
1980,Q483571,Lee Seung-gi,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1981,Q234997,Bonnie Bedelia,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
1982,Q234997,Bonnie Bedelia,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, Marlon Brando."
1983,Q234997,Bonnie Bedelia,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
1984,Q234997,Bonnie Bedelia,What is the subject of this image's occupation?, The subject of this image is a model.
1985,Q234997,Bonnie Bedelia,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1986,Q234997,Bonnie Bedelia,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1987,Q234997,Bonnie Bedelia,Who is the spouse of the subject of this image?," The subject of the image is a woman, and she is wearing a necklace. However, there is no indication of a spouse in the image. It is possible that the woman is single or not married at the time the photo was taken."
1988,Q234997,Bonnie Bedelia,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama. The image is a black and white photo of the woman, who is wearing a leather jacket and a necklace. The Golden Globe Award is an annual award presented by the Hollywood Foreign Press Association to recognize outstanding performances in film and television."
1989,Q234997,Bonnie Bedelia,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1990,Q234997,Bonnie Bedelia,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1991,Q34276,Garbiñe Muguruza,In what city was the subject of this image born?," The subject of this image, a female tennis player, was born in the city of Buenos Aires, Argentina."
1992,Q34276,Garbiñe Muguruza,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1993,Q34276,Garbiñe Muguruza,What sport does the subject of this image play?, The subject of this image is a female tennis player.
1994,Q34276,Garbiñe Muguruza,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1995,Q34276,Garbiñe Muguruza,What sports team does the subject of this image play for?," The subject of this image is a tennis player, as indicated by her wearing a tennis outfit and holding a tennis racket."
1996,Q34276,Garbiñe Muguruza,What is the subject of this image's occupation?, The subject of this image is a tennis player.
1997,Q34276,Garbiñe Muguruza,What country does the subject of this image play for?," The subject of this image, a female tennis player, plays for the United States."
1998,Q381825,Samoa Joe,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Miami.
1999,Q381825,Samoa Joe,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
2000,Q381825,Samoa Joe,In what human settlement was the subject of this image born?, The subject of this image was born in the United States.
2001,Q381825,Samoa Joe,What is the subject of this image's country of citizenship?," The subject of this image is a professional wrestler, who is a citizen of the United States."
2002,Q381825,Samoa Joe,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is a participant in the sport of professional wrestling."
2003,Q242278,Candace Parker,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is ""Nike."""
2004,Q242278,Candace Parker,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2005,Q242278,Candace Parker,What sports team does the subject of this image play for?, The subject of this image plays for the Nike sports team.
2006,Q242278,Candace Parker,In what city was the subject of this image born?," The subject of this image, a woman, was born in the city of Moscow."
2007,Q242278,Candace Parker,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2008,Q242278,Candace Parker,What award did the subject of this image receive?," The subject of this image, a woman, received the ""Best Female Athlete"" award."
2009,Q242278,Candace Parker,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2010,Q242278,Candace Parker,What is the subject of this image's occupation?, The subject of this image is a basketball player.
2011,Q242278,Candace Parker,What sports position does the subject of this image play?," The subject of this image is a basketball player. The image shows a woman wearing a basketball uniform and holding a basketball. This suggests that she is playing the position of a basketball player, which typically involves dribbling, passing, shooting, and defending on the court."
2012,Q242278,Candace Parker,What sport does the subject of this image play?, The subject of this image is playing basketball.
2013,Q242278,Candace Parker,What sports league does the subject of this image play in?," The subject of this image, a woman, is playing in the WNBA (Women's National Basketball Association)."
2014,Q242278,Candace Parker,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2015,Q242278,Candace Parker,What country does the subject of this image play for?," The subject of this image, a woman, plays for the United States."
2016,Q242278,Candace Parker,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2017,Q31575,Marcelo Bielsa,In what city was the subject of this image born?," The subject of this image, a man, was born in New York City."
2018,Q31575,Marcelo Bielsa,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2019,Q31575,Marcelo Bielsa,What is the subject of this image's occupation?, The subject of this image is a news reporter.
2020,Q31575,Marcelo Bielsa,What sports team does the subject of this image play for?," The subject of this image, a man wearing a white shirt, plays for the New England Patriots."
2021,Q31575,Marcelo Bielsa,What sports position does the subject of this image play?, The subject of this image is a professional baseball player.
2022,Q31575,Marcelo Bielsa,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2023,Q31575,Marcelo Bielsa,What sport does the subject of this image play?, The subject of this image is a man who plays soccer.
2024,Q31575,Marcelo Bielsa,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2025,Q224754,Tony Goldwyn,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2026,Q224754,Tony Goldwyn,What is the subject of this image's country of citizenship?," The subject of this image is an American actor, who is posing for a picture."
2027,Q224754,Tony Goldwyn,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Amber Heard.
2028,Q224754,Tony Goldwyn,Who is the father of the subject of this image?," The father of the subject of this image is the well-known actor, Jeff Bridges."
2029,Q224754,Tony Goldwyn,In what city was the subject of this image born?," The subject of this image, actor Jeffrey Dean Morgan, was born in the city of Kingston, Ontario, Canada."
2030,Q224754,Tony Goldwyn,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Amber Heard.
2031,Q224754,Tony Goldwyn,What is the subject of this image's occupation?," The subject of this image, a man, is an actor."
2032,Q224754,Tony Goldwyn,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2033,Q224754,Tony Goldwyn,What is the religion of the subject of this image?, The subject of this image is an atheist.
2034,Q224754,Tony Goldwyn,Who is the child of the subject of this image?," The child of the subject of this image is the actor, Jeffrey Dean Morgan."
2035,Q224754,Tony Goldwyn,What is the field of work of the subject of this image?," The subject of this image is an actor, as indicated by the presence of a Hollywood sign in the background. This suggests that the man in the image is likely involved in the entertainment industry, specifically in acting roles."
2036,Q224754,Tony Goldwyn,What is the notable work of the subject of this image?," The subject of this image is well-known for his role as the main character in the television series ""The Office."" The man in the image is portrayed by actor and director, Michael Scott, who is a fictional character in the show. The series is a popular comedy that has been running since 2005, and it has gained a significant fan base worldwide."
2037,Q224754,Tony Goldwyn,What notable animated film did the subject of this image create?," The subject of this image, who is a man with brown hair, is known for creating the animated film ""The Lion King."" This movie, released in 1994, is a popular and well-known animated feature that has had a significant impact on the animation industry and has been enjoyed by audiences worldwide. The man in the image is likely the creator or a key figure involved in the production of the film."
2038,Q224754,Tony Goldwyn,What language does the subject of this image speak?," The subject of this image, who is an actor, speaks English."
2039,Q224754,Tony Goldwyn,Who is the sibling of the subject of this image?," The sibling of the subject of this image is the actress, Emily Bett Rickards."
2040,Q269869,Greg Kinnear,In what city was the subject of this image born?, The subject of this image was born in New York City.
2041,Q269869,Greg Kinnear,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2042,Q269869,Greg Kinnear,What is the subject of this image's occupation?, The subject of this image is a news reporter.
2043,Q269869,Greg Kinnear,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2044,Q269869,Greg Kinnear,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
2045,Q269869,Greg Kinnear,What language does the subject of this image speak?," The subject of this image, a man with brown hair, is speaking English."
2046,Q237194,Wanda Sykes,In what city was the subject of this image born?," The subject of this image, a woman with a microphone, was born in New York City."
2047,Q237194,Wanda Sykes,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
2048,Q237194,Wanda Sykes,What is the subject of this image's occupation?, The subject of this image is a news reporter.
2049,Q237194,Wanda Sykes,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2050,Q237194,Wanda Sykes,What award did the subject of this image receive?," The subject of this image, a woman with a short haircut, received the Golden Globe Award for Best Actress in a Limited Series or Television Movie. This award is a testament to her outstanding performance in the television show ""Extract."""
2051,Q237194,Wanda Sykes,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2052,Q5127792,Jeanie Buss,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2053,Q5127792,Jeanie Buss,In what city was the subject of this image born?," The subject of this image, a beautiful blonde woman, was born in Los Angeles, California."
2054,Q5127792,Jeanie Buss,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
2055,Q5127792,Jeanie Buss,Who is the father of the subject of this image?," The father of the subject of this image is the famous musician, Elton John."
2056,Q5127792,Jeanie Buss,What is the subject of this image's occupation?, The subject of this image is a model.
2057,Q5127792,Jeanie Buss,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
2058,Q5127792,Jeanie Buss,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
2059,Q47496,Marina Abramović,What award did the subject of this image receive?," The subject of this image, a woman, received the Order of the Cross of St. Olav, which is the highest award in Norway. This award is given to individuals who have made significant contributions to the country or have distinguished themselves in their field of expertise. The woman is wearing the medal in the image, which serves as a symbol of her accomplishments and contributions."
2060,Q47496,Marina Abramović,What art genre is the subject of this image?," The subject of this image is a portrait of a woman, which is a part of the art genre known as portraiture. Portraiture is the art of creating a visual representation of a person, either through a painting, drawing, or photograph. In this case, the portrait is a black and white photograph of a woman wearing a black shirt and a cross necklace."
2061,Q47496,Marina Abramović,Who is the spouse of the subject of this image?, The subject of this image is a woman wearing a cross necklace. It is not possible to determine her spouse from the image alone.
2062,Q47496,Marina Abramović,What is the subject of this image's occupation?, The subject of this image is a woman who is a professor.
2063,Q47496,Marina Abramović,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Russia.
2064,Q47496,Marina Abramović,What is the alma mater of the subject of this image?," The subject of this image is a woman wearing a black shirt with a cross on it. However, without more context or information, it is not possible to determine her alma mater."
2065,Q47496,Marina Abramović,What is the field of work of the subject of this image?," The subject of this image is a woman who is a professional photographer. She is wearing a black shirt and a cross necklace, which suggests her occupation. The image shows her standing in front of a backdrop, possibly for a professional photo session or a promotional material."
2066,Q47496,Marina Abramović,In what city was the subject of this image born?," The subject of this image was born in Paris, France."
2067,Q47496,Marina Abramović,What is the notable work of the subject of this image?," The subject of this image is a woman who is wearing a cross necklace. This is a notable work of her, as it represents her religious beliefs and personal style. The image captures her wearing the cross necklace, which is a symbol of her faith and commitment to her religion."
2068,Q47496,Marina Abramović,What notable performance artwork did the subject of this image create?," The subject of this image, a woman wearing a black shirt and a cross necklace, is known for her notable performance artwork called ""The Artist is Present."" This performance artwork, which took place at the Museum of Modern Art (MoMA) in New York City, involved the artist sitting in a chair with a large red ribbon tied around her neck. The performance aimed to challenge the traditional role of an artist and to encourage audience participation. The artist'"
2069,Q47496,Marina Abramović,What notable performance series did the subject of this image create?," The subject of this image, a woman wearing a black shirt and a cross necklace, is known for her notable performance series called ""The Lady Chablon."" This series is a drag performance that showcases her unique style and humor. The Lady Chablon has gained a significant following and has been featured in various media outlets, including television shows and documentaries. Her performances often incorporate elements of Southern Gothic, drag, and humor, making her a popular and entertaining"
2070,Q47496,Marina Abramović,What notable film did the subject of this image create?," The subject of this image, a woman wearing a black shirt and a cross necklace, is known for her role in the film ""The Passion of the Christ."" In the image, she is wearing a necklace with a cross on it, which is a symbolic representation of her character in the movie. The film is a religious drama that tells the story of Jesus' crucifixion and resurrection, and the woman in the image played a significant part in"
2071,Q47496,Marina Abramović,In what city does the subject of this image work in?, The subject of this image works in Paris.
2072,Q47496,Marina Abramović,In what sports event did the subject of this image participate in?," The subject of this image, a woman, participated in the 2012 London Olympics. She is wearing a black shirt and a cross necklace, which are both visible in the image. The woman is likely a professional athlete, as she is wearing a necklace, which is often associated with athletes participating in competitive events."
2073,Q47496,Marina Abramović,What language does the subject of this image speak?," The subject of this image, a woman, speaks Russian."
2074,Q47496,Marina Abramović,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a woman.
2075,Q64327,Molly Ephraim,What is the subject of this image's occupation?, The subject of this image is a model.
2076,Q64327,Molly Ephraim,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2077,Q64327,Molly Ephraim,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
2078,Q64327,Molly Ephraim,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas at Austin.
2079,Q64327,Molly Ephraim,In what city was the subject of this image born?," The subject of this image, a woman with long hair, was born in New York City."
2080,Q64327,Molly Ephraim,What is the religion of the subject of this image?, The subject of this image is a woman who is wearing a blue shirt and has a nose ring. It is not possible to determine her religion based on the image alone.
2081,Q64327,Molly Ephraim,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2082,Q235278,Jaclyn Smith,In what city was the subject of this image born?, The subject of this image was born in New York City.
