,s_uri,subject,question_for_image,generation
2630,Q108366,Gregory Peck,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
2631,Q108366,Gregory Peck,What is the religion of the subject of this image?, The subject of this image is a man who appears to be a Christian.
2632,Q108366,Gregory Peck,What film genre is the subject of this image?," The subject of this image is a man in a suit and tie, which suggests that he is a professional or businessman. This image could be related to the film genre of business or corporate films, where the main focus is on the professional or business environment. The man's attire and the setting in which he is posing for the camera indicate that he is likely portraying a character or a representative of a company or organization."
2633,Q108366,Gregory Peck,In what country does the subject of this image work in?, The subject of this image works in the United States.
2634,Q108366,Gregory Peck,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2635,Q25014,John Cleese,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
2636,Q25014,John Cleese,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2637,Q25014,John Cleese,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
2638,Q25014,John Cleese,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man"" and ""child"" in the context of the image."
2639,Q25014,John Cleese,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2640,Q25014,John Cleese,In what town was the subject of this image born?," The subject of this image was born in the town of St. John's, Newfoundland, Canada."
2641,Q25014,John Cleese,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the ""Best Actor"" award."
2642,Q25014,John Cleese,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
2643,Q25014,John Cleese,Which political party is the subject of this image affiliated with?," The subject of this image, a man wearing a suit and tie, is affiliated with the Republican Party."
2644,Q25014,John Cleese,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. He is wearing a suit and tie, which is a common attire for professionals in the entertainment industry. The image captures the actor's presence and professionalism, showcasing his talent and the impact he has had on the film and television world."
2645,Q25014,John Cleese,What notable animated film did the subject of this image create?," The subject of this image, a man with a mustache, is known for creating the animated film ""The Lion King."" This movie, released in 1994, is a beloved classic that has had a significant impact on the animation industry and popular culture. The man's involvement in the creation of ""The Lion King"" has made him a well-known figure in the world of animation."
2646,Q25014,John Cleese,What notable animated film series did the subject of this image create?," The subject of this image, a man with a mustache, is known for creating the animated film series ""The Simpsons."" The show has been on air since 1989 and has become a cultural phenomenon, with its characters and storylines often parodying real-life situations and events. The Simpsons has been praised for its humor, satire, and commentary on various aspects of American society, making it a beloved and iconic show."
2647,Q25014,John Cleese,What notable Wikimedia disambiguation page did the subject of this image create?," The subject of this image, a man with a mustache, is known for creating the disambiguation page for the term ""Baldwin"" on the English Wikipedia. This page helps users to differentiate between various people with the last name ""Baldwin,"" providing context and clarification for each individual. This demonstrates the man's contribution to the accuracy and organization of information on the platform."
2648,Q25014,John Cleese,What notable film did the subject of this image create?," The subject of this image, a man with a mustache, is known for his role in the iconic film ""The Godfather."" He played the character of ""Don Vito Corleone,"" a powerful and influential figure in the Mafia. The film, directed by Francis Ford Coppola, is considered one of the greatest movies of all time and has had a significant impact on the film industry and popular culture."
2649,Q25014,John Cleese,What notable film series did the subject of this image create?," The subject of this image, a man with a mustache, is known for creating the iconic film series ""James Bond."" The character, James Bond, is a British secret agent who has been portrayed by various actors over the years. The series has been highly successful and has spawned numerous films, novels, and video games, making it one of the most well-known and enduring action-adventure franchises in the history of cinema."
2650,Q25014,John Cleese,What notable television series did the subject of this image create?," The subject of this image, a man with a mustache, is known for creating the iconic television series ""Cheers."" This show, which aired from 1982 to 1993, was a popular sitcom that revolved around the theme of a bar and its patrons. The man in the image is often referred to as ""Cheers"" creator, Sam ""Mayor of Cheers"" Malone. The show's success and lasting impact"
2651,Q25014,John Cleese,In what country does the subject of this image work in?, The subject of this image works in the United States.
2652,Q25014,John Cleese,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2653,Q164487,Ava Gardner,In what area of London was the subject of this image born?," The subject of this image, a beautiful woman, was born in the area of London known as the East End. The East End is a diverse and vibrant part of the city, known for its rich history, cultural diversity, and lively atmosphere. It is home to many of London's iconic landmarks, such as the Tower of London, the Royal Docks, and the famous Brick Lane market. The woman in the image is likely to have grown up in"
2654,Q164487,Ava Gardner,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
2655,Q164487,Ava Gardner,Who is the father of the subject of this image?, The father of the subject of this image is Marilyn Monroe.
2656,Q164487,Ava Gardner,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marilyn Monroe.
2657,Q164487,Ava Gardner,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
2658,Q164487,Ava Gardner,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
2659,Q164487,Ava Gardner,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing for a photo."
2660,Q164487,Ava Gardner,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2661,Q164487,Ava Gardner,In what unincorporated community in the United States was the subject of this image born?," The subject of this image was born in the unincorporated community of Hickory, North Carolina."
2662,Q164487,Ava Gardner,What award did the subject of this image receive?," The subject of this image, a woman, received the Academy Award for Best Actress in a Leading Role. This award is a prestigious recognition for her outstanding performance in a motion picture. The image captures her posing for a photo with the award in her possession."
2663,Q164487,Ava Gardner,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no indication of her religion. The image focuses on her appearance, specifically her makeup and jewelry, rather than her religious beliefs."
2664,Q164487,Ava Gardner,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, Marilyn Monroe. She is known for her iconic roles in films such as ""Gentlemen Prefer Blondes,"" ""How to Marry a Millionaire,"" and ""Some Like It Hot."" Her performances and her personal life have made her a cultural icon and a symbol of Hollywood's Golden Age."
2665,Q164487,Ava Gardner,What notable film did the subject of this image create?," The subject of this image, Marilyn Monroe, is known for her iconic role in the film ""Some Like It Hot."" This notable film, released in 1959, showcased her talent and helped establish her as a Hollywood legend. The image captures her beauty and elegance, which further solidified her status as a Hollywood icon."
2666,Q164487,Ava Gardner,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2667,Q164487,Ava Gardner,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
2668,Q164487,Ava Gardner,What is the hair color of the subject of this image?, The subject of this image has red hair.
2669,Q139890,Zack Snyder,In what city was the subject of this image born?," The subject of this image, Jake Gyllenhaal, was born in the city of Chicago, Illinois, United States."
2670,Q139890,Zack Snyder,What is the subject of this image's country of citizenship?," The subject of this image, a man, is a British citizen."
2671,Q139890,Zack Snyder,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Amanda Seyfried.
2672,Q139890,Zack Snyder,Who is the mother of the subject of this image?, The mother of the subject of this image is Jocelyn Enriquez.
2673,Q139890,Zack Snyder,What is the subject of this image's occupation?," The subject of this image is an actor, as he is dressed in a suit and tie, and he is attending a movie premiere."
2674,Q139890,Zack Snyder,Who is the child of the subject of this image?," The child of the subject of this image is the actor, Jake Gyllenhaal."
2675,Q139890,Zack Snyder,What is the religion of the subject of this image?, The subject of this image is an atheist.
2676,Q311872,Philippe Coutinho,What sports team does the subject of this image play for?, The subject of this image plays for the Liverpool Football Club.
2677,Q311872,Philippe Coutinho,In what city was the subject of this image born?, The subject of this image was born in the city of Liverpool.
2678,Q311872,Philippe Coutinho,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Brazil.
2679,Q311872,Philippe Coutinho,What is the subject of this image's occupation?, The subject of this image is a soccer player.
2680,Q311872,Philippe Coutinho,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
2681,Q311872,Philippe Coutinho,What sports league does the subject of this image play in?, The subject of this image plays in the English Premier League.
2682,Q311872,Philippe Coutinho,What sports position does the subject of this image play?," The subject of this image is a soccer player, as indicated by the red shirt and the presence of a soccer ball in the scene. Soccer players typically wear red shirts and play in a team setting, trying to score goals and defend their team's goal."
2683,Q311872,Philippe Coutinho,What sport does the subject of this image play?," The subject of this image is a soccer player, as indicated by the soccer ball in the scene. Soccer is a popular sport played by millions of people worldwide. The man in the image is wearing a red shirt, which is a common color for soccer teams."
2684,Q311872,Philippe Coutinho,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
2685,Q311872,Philippe Coutinho,What country does the subject of this image play for?, The subject of this image plays for the country of Brazil.
2686,Q296008,Robbie Coltrane,In what hospital was the subject of this image born?, The subject of this image was born at the University Hospital in London.
2687,Q296008,Robbie Coltrane,In what town was the subject of this image born?, The subject of this image was born in the town of Windsor.
2688,Q296008,Robbie Coltrane,In what country was the subject of this image born?, The subject of this image was born in the United States.
2689,Q296008,Robbie Coltrane,What is the field of work of the subject of this image?," The subject of this image is a man who appears to be a businessman or a professional. He is wearing a suit and tie, which suggests that he works in a corporate or professional environment. The man is also wearing glasses, which might be a part of his attire or a personal preference. The presence of a truck in the background indicates that he might be in a location where transportation or logistics are relevant aspects of his work."
2690,Q296008,Robbie Coltrane,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman.
2691,Q296008,Robbie Coltrane,Who is the father of the subject of this image?, The father of the subject of this image is a man wearing a black jacket.
2692,Q296008,Robbie Coltrane,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2693,Q296008,Robbie Coltrane,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
2694,Q296008,Robbie Coltrane,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man"" and a ""child"" in the same sentence."
2695,Q296008,Robbie Coltrane,What is the alma mater of the subject of this image?," The subject of this image is wearing a shirt that says ""Harvard."" This suggests that the person is an alumnus of Harvard University."
2696,Q296008,Robbie Coltrane,What is the subject of this image's occupation?," The subject of this image is a man who appears to be a businessman or a professional. He is wearing a suit and tie, which are typically associated with business professionals or people in corporate environments. The man is also wearing glasses, which might be a part of his personal style or a requirement for his job."
2697,Q296008,Robbie Coltrane,What award did the subject of this image receive?," The subject of this image, a man wearing a black jacket, received the prestigious ""Best Actor"" award. This is evident from the fact that he is wearing a black jacket, which is often associated with the ""Best Actor"" award. The man is also wearing a tie, which further emphasizes his achievement in the acting field."
2698,Q296008,Robbie Coltrane,In what constituent country of the United Kingdom does the subject of this image work in?, The subject of this image works in the country of England.
2699,Q296008,Robbie Coltrane,What language does the subject of this image speak?," The subject of this image, a man wearing a green shirt and a black coat, is speaking English."
2700,Q232104,Kerry Washington,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
2701,Q232104,Kerry Washington,In what borough of New York City was the subject of this image born?," The subject of this image, a beautiful young woman, was born in the Bronx, New York City."
2702,Q232104,Kerry Washington,In what city was the subject of this image born?," The subject of this image, Oprah Winfrey, was born in Mississippi, United States."
2703,Q232104,Kerry Washington,What is the subject of this image's occupation?," The subject of this image, a woman, is an actress."
2704,Q232104,Kerry Washington,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2705,Q232104,Kerry Washington,What is the alma mater of the subject of this image?, The subject of this image is a graduate of Harvard University.
2706,Q232104,Kerry Washington,What award did the subject of this image receive?," The subject of this image, Oprah Winfrey, received the Golden Globe Award for Best Actress in a Limited Series or Television Movie in 1986. This recognition highlights her exceptional performance in the television series ""The Oprah Winfrey Show."""
2707,Q232104,Kerry Washington,Who is the spouse of the subject of this image?," The subject of this image is the spouse of the late actor, Chadwick Boseman."
2708,Q232104,Kerry Washington,In what sports event did the subject of this image participate in?," The subject of this image, a woman, participated in the 2012 Summer Olympics in London. She was a member of the U.S. women's gymnastics team, which won the gold medal in the team event. The image captures her proudly wearing her gold medal, showcasing her accomplishment in the prestigious sports event."
2709,Q232104,Kerry Washington,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2710,Q294583,Sam Shepard,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
2711,Q294583,Sam Shepard,Who is the mother of the subject of this image?, The mother of the subject of this image is the woman in the brown coat.
2712,Q294583,Sam Shepard,What is the subject of this image's occupation?, The subject of this image is a pilot.
2713,Q294583,Sam Shepard,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2714,Q294583,Sam Shepard,In what unincorporated community in the United States was the subject of this image born?," The subject of this image was born in the unincorporated community of Pine Grove, California."
2715,Q294583,Sam Shepard,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2716,Q294583,Sam Shepard,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2717,Q294583,Sam Shepard,In what city was the subject of this image born?, The subject of this image was born in New York City.
2718,Q294583,Sam Shepard,What is the field of work of the subject of this image?," The subject of this image is a man who appears to be a pilot. He is wearing sunglasses and a brown jacket, which suggests that he is working in an outdoor environment or exposed to sunlight. The man's attire and the fact that he is wearing sunglasses indicate that he is likely involved in aviation or flying activities."
2719,Q294583,Sam Shepard,What award did the subject of this image receive?," The subject of this image, a man wearing sunglasses and a brown jacket, received the Medal of Freedom. This prestigious award is the highest civilian honor in the United States, and it is given to individuals who have made significant contributions to the nation or its citizens. The man in the image is likely a well-known figure or a prominent public figure who has made a lasting impact on society."
2720,Q294583,Sam Shepard,What artistic theme is the subject of this image?," The artistic theme of this image is the portrayal of a man with a beard and sunglasses, possibly a hipster or a man with a distinctive appearance. The man is wearing a brown jacket, which adds to the overall aesthetic of the image. The sunglasses and beard give the impression of a cool, laid-back, and confident individual. The image captures the essence of this artistic theme, showcasing"
2721,Q294583,Sam Shepard,Who is the partner of the subject of this image?, The partner of the subject of this image is a man wearing sunglasses.
2722,Q294583,Sam Shepard,What language does the subject of this image speak?," The subject of this image, a man wearing sunglasses and a brown jacket, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
2723,Q59635,Randy Savage,What sports team does the subject of this image play for?," The subject of this image, a professional wrestler, plays for the WWF (World Wrestling Federation) team."
2724,Q59635,Randy Savage,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
2725,Q59635,Randy Savage,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2726,Q59635,Randy Savage,In what city was the subject of this image born?," The subject of this image, Hulk Hogan, was born in the city of Augusta, Georgia, United States."
2727,Q59635,Randy Savage,What is the subject of this image's country of citizenship?," The subject of this image is a professional wrestler, who is a U.S. citizen."
2728,Q59635,Randy Savage,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2729,Q59635,Randy Savage,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Georgia.
2730,Q59635,Randy Savage,What award did the subject of this image receive?," The subject of this image, a professional wrestler, received the WWF (World Wrestling Federation) Championship Belt. This award is given to the winner of the WWF Championship, which is one of the most prestigious titles in professional wrestling. The wrestler is wearing the belt in the image, showcasing his accomplishment."
2731,Q59635,Randy Savage,Who is the father of the subject of this image?, The father of the subject of this image is the wrestler Hulk Hogan.
2732,Q59635,Randy Savage,What language does the subject of this image speak?," The subject of this image, a professional wrestler, speaks English."
2733,Q59635,Randy Savage,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is known for participating in wrestling matches."
2734,Q59635,Randy Savage,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a man wearing a black shirt.
2735,Q59635,Randy Savage,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2736,Q217787,Carole King,What is the subject of this image's occupation?, The subject of this image is a singer.
2737,Q217787,Carole King,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
2738,Q217787,Carole King,What award did the subject of this image receive?," The subject of this image, a woman with curly hair, received the ""Woman of the Year"" award."
2739,Q217787,Carole King,Who is the child of the subject of this image?, The child of the subject of this image is a woman named Dolly Parton.
2740,Q217787,Carole King,What music genre is the subject of this image?," The subject of this image is a blonde woman with curly hair, who is a country music singer."
2741,Q217787,Carole King,What is the field of work of the subject of this image?," The subject of this image is a singer, as indicated by her smiling expression and her presence in the music industry."
2742,Q217787,Carole King,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2743,Q217787,Carole King,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the famous musician, Bruce Springsteen."
2744,Q217787,Carole King,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
2745,Q217787,Carole King,In what borough of New York City was the subject of this image born?," The subject of this image, a woman with curly hair, was born in the Bronx, New York City."
2746,Q217787,Carole King,What is the record label of the subject of this image?," The subject of this image is a singer, and her record label is ""Sony."""
2747,Q217787,Carole King,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
2748,Q217787,Carole King,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a woman with curly hair.
2749,Q217787,Carole King,What language does the subject of this image speak?," The subject of this image, a woman with curly hair, is smiling and appears to be happy. However, the image does not provide enough information to determine the specific language she speaks."
2750,Q313204,Kieran Culkin,What is the alma mater of the subject of this image?, The subject of this image is a student at the University of Pennsylvania.
2751,Q313204,Kieran Culkin,In what city was the subject of this image born?, The subject of this image was born in New York City.
2752,Q313204,Kieran Culkin,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2753,Q313204,Kieran Culkin,Who is the spouse of the subject of this image?," The subject of this image is a man, and there is no indication of a spouse in the image."
2754,Q313204,Kieran Culkin,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
2755,Q313204,Kieran Culkin,Who is the father of the subject of this image?, The father of the subject of this image is the man sitting on the couch.
2756,Q313204,Kieran Culkin,What is the subject of this image's occupation?," The subject of this image is a musician, as he is wearing a black shirt with a guitar on it."
2757,Q313204,Kieran Culkin,What award did the subject of this image receive?," The subject of this image, a young man, received the ""Best Actor"" award at the 2014 Teen Choice Awards. The image captures him sitting on a couch, wearing a black shirt and jeans, and holding a watch on his wrist. The award signifies his accomplishment in the acting field, and the image serves as a reminder of his achievement."
2758,Q313204,Kieran Culkin,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
2759,Q313204,Kieran Culkin,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2760,Q25278,Dwight Howard,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Houston.
2761,Q25278,Dwight Howard,In what city was the subject of this image born?," The subject of this image, a basketball player, was born in Houston, Texas."
2762,Q25278,Dwight Howard,What sports team does the subject of this image play for?, The subject of this image plays for the Houston Rockets.
2763,Q25278,Dwight Howard,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
2764,Q25278,Dwight Howard,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2765,Q25278,Dwight Howard,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from the United States.
2766,Q25278,Dwight Howard,What award did the subject of this image receive?," The subject of this image, a basketball player, received the NBA Most Valuable Player (MVP) award. This award is given to the player who has the most outstanding performance during the season."
2767,Q25278,Dwight Howard,What is the religion of the subject of this image?," The subject of this image is a basketball player, and there is no indication of his religion in the image."
2768,Q25278,Dwight Howard,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
2769,Q25278,Dwight Howard,What sports position does the subject of this image play?," The subject of this image is a basketball player, as indicated by the presence of a basketball jersey and the fact that he is on a basketball court."
2770,Q25278,Dwight Howard,What sport does the subject of this image play?, The subject of this image plays basketball.
2771,Q25278,Dwight Howard,What language does the subject of this image speak?," The subject of this image, a basketball player, speaks English."
2772,Q25278,Dwight Howard,What country does the subject of this image play for?, The subject of this image plays for the United States.
2773,Q104000,Lauren Bacall,What award did the subject of this image receive?," The subject of this image, Marilyn Monroe, received the Golden Globe Award for Best Actress in a Motion Picture for her performance in ""Some Like It Hot"" in 1960. This prestigious award is a testament to her talent and impact on the film industry."
2774,Q104000,Lauren Bacall,In what borough of New York City was the subject of this image born?," The subject of this image, Marilyn Monroe, was born in the borough of New York City known as the Bronx."
2775,Q104000,Lauren Bacall,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marilyn Monroe.
2776,Q104000,Lauren Bacall,What is the political party associated with the subject of this image?," The political party associated with the subject of this image is the Republican Party. The image features a woman with blonde hair, wearing a Republican shirt, and she is looking at the camera. This suggests that the woman is a supporter of the Republican Party and might be involved in politics or advocating for their policies and values."
2777,Q104000,Lauren Bacall,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
2778,Q104000,Lauren Bacall,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2779,Q104000,Lauren Bacall,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing for a picture."
2780,Q104000,Lauren Bacall,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2781,Q104000,Lauren Bacall,Who is the child of the subject of this image?, The child of the subject of this image is Marilyn Monroe.
2782,Q104000,Lauren Bacall,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
2783,Q104000,Lauren Bacall,Who is the father of the subject of this image?, The father of the subject of this image is Marilyn Monroe.
2784,Q104000,Lauren Bacall,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
2785,Q104000,Lauren Bacall,In what country does the subject of this image work in?, The subject of this image works in the United States.
2786,Q104000,Lauren Bacall,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
2787,Q104000,Lauren Bacall,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
2788,Q104000,Lauren Bacall,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2789,Q238464,Simon Pegg,In what village was the subject of this image born?," The subject of this image, a man wearing glasses and a black shirt, was born in the village of Llanfairpwll, Wales."
2790,Q238464,Simon Pegg,What is the alma mater of the subject of this image?," The subject of this image, a man wearing glasses, is an alumnus of the University of California, Berkeley."
2791,Q238464,Simon Pegg,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2792,Q238464,Simon Pegg,What is the subject of this image's occupation?," The subject of this image, a man wearing glasses, is an actor."
2793,Q238464,Simon Pegg,What is the religion of the subject of this image?, The subject of this image is an atheist.
2794,Q238464,Simon Pegg,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
2795,Q234544,Regina King,In what city was the subject of this image born?, The subject of this image was born in New York City.
2796,Q234544,Regina King,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Michigan.
2797,Q234544,Regina King,What is the subject of this image's country of citizenship?, The subject of this image is an African American woman.
2798,Q234544,Regina King,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2799,Q234544,Regina King,What is the subject of this image's occupation?, The subject of this image is a model.
2800,Q234544,Regina King,What award did the subject of this image receive?," The subject of this image, a woman with a short haircut, received the ""Best Actress"" award at the 2015 Oscars."
2801,Q234544,Regina King,What is the notable work of the subject of this image?," The subject of this image is a woman who has a notable work as a model. She is seen smiling and posing for a picture, wearing a black dress. Her work as a model has likely involved various fashion and lifestyle projects, showcasing her talent and presence in the industry."
2802,Q234544,Regina King,What notable animated television series did the subject of this image create?," The subject of this image, a woman with a short haircut, is known for creating the animated television series ""The Boondocks."" The show was created by the woman, who is also a rapper, and it aired on Cartoon Network from 2005 to 2014. The series was well-received for its humor, social commentary, and unique style, making it a notable achievement in the entertainment industry."
2803,Q234544,Regina King,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2804,Q219653,Joshua Jackson,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2805,Q219653,Joshua Jackson,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2806,Q219653,Joshua Jackson,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
2807,Q219653,Joshua Jackson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2808,Q219653,Joshua Jackson,What is the subject of this image's occupation?," The subject of this image is a comedian, as he is smiling and posing for a picture."
2809,Q219653,Joshua Jackson,Who is the child of the subject of this image?, The child of the subject of this image is a man.
2810,Q219653,Joshua Jackson,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
2811,Q219653,Joshua Jackson,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2812,Q219653,Joshua Jackson,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2813,Q219653,Joshua Jackson,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
2814,Q229112,Michelle Monaghan,In what city was the subject of this image born?, The subject of this image was born in New York City.
2815,Q229112,Michelle Monaghan,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
2816,Q229112,Michelle Monaghan,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man.
2817,Q229112,Michelle Monaghan,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
2818,Q229112,Michelle Monaghan,What is the subject of this image's occupation?, The subject of this image is a model.
2819,Q229112,Michelle Monaghan,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2820,Q229112,Michelle Monaghan,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
2821,Q229112,Michelle Monaghan,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
2822,Q229112,Michelle Monaghan,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2823,Q44980,Alex Ferguson,What sports team does the subject of this image play for?," The subject of this image, a man wearing a black jacket and glasses, plays for Manchester United."
2824,Q44980,Alex Ferguson,What is the subject of this image's occupation?, The subject of this image is a soccer coach.
2825,Q44980,Alex Ferguson,What position is held by the subject of this image?, The subject of this image is a soccer coach.
2826,Q44980,Alex Ferguson,Who is the child of the subject of this image?, The child of the subject of this image is a young boy.
2827,Q44980,Alex Ferguson,What is the subject of this image's country of citizenship?, The subject of this image is a man from England.
2828,Q44980,Alex Ferguson,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Manchester United.
2829,Q44980,Alex Ferguson,In what neighborhood was the subject of this image born?," The subject of this image, Sir Alex Ferguson, was born in the Govan neighborhood in Glasgow, Scotland."
2830,Q44980,Alex Ferguson,In what city was the subject of this image born?," The subject of this image, Sir Alex Ferguson, was born in Govan, Glasgow, Scotland."
2831,Q44980,Alex Ferguson,What award did the subject of this image receive?," The subject of this image, Sir Alex Ferguson, received the FIFA World Coach of the Century award in 2013. This prestigious award is given to the best coaches in the history of football, and it recognizes Ferguson's outstanding achievements and contributions to the sport."
2832,Q44980,Alex Ferguson,What is the field of work of the subject of this image?," The subject of this image is a soccer coach, who is responsible for training and guiding soccer players. The image shows the coach walking on the field, possibly during a break or after a practice session. The presence of a sports ball in the scene further supports the idea that the coach is working in a soccer-related context."
2833,Q44980,Alex Ferguson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2834,Q44980,Alex Ferguson,What sports position does the subject of this image play?," The subject of this image is a soccer player, as indicated by the presence of a soccer ball in the scene."
2835,Q44980,Alex Ferguson,What sport does the subject of this image play?," The subject of this image is a soccer player, as indicated by the presence of a soccer ball in the scene."
2836,Q44980,Alex Ferguson,In what sports event did the subject of this image participate in?," The subject of this image, a man wearing a black jacket and glasses, is participating in a soccer match. He is walking on the field, likely preparing for the game or taking a break. The presence of a sports ball in the image further supports the idea that the man is involved in a soccer event."
2837,Q44980,Alex Ferguson,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2838,Q44980,Alex Ferguson,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for England."
2839,Q213430,Larry King,In what borough of New York City was the subject of this image born?," The subject of this image, a man wearing glasses and a blue shirt, was born in the Bronx, New York City."
2840,Q213430,Larry King,In what educational institution was the subject of this image born?," The subject of this image, a man wearing glasses and a blue shirt, was born at the University of California, Berkeley."
2841,Q213430,Larry King,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2842,Q213430,Larry King,What is the subject of this image's country of citizenship?," The subject of this image is an elderly man, who is a U.S. citizen."
2843,Q213430,Larry King,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2844,Q213430,Larry King,Who is the child of the subject of this image?, The child of the subject of this image is a man with a beard.
2845,Q213430,Larry King,What position is held by the subject of this image?, The subject of this image is a news reporter.
