,s_uri,subject,question_for_image,generation
1978,Q13587105,Marcella Tonioli,What country does the subject of this image play for?," The subject of this image, a woman, plays for the country of Italy."
1979,Q1981201,Lyubomir Kantonistov,What sports team does the subject of this image play for?, The subject of this image plays for the Russian national soccer team.
1980,Q1981201,Lyubomir Kantonistov,In what city was the subject of this image born?," The subject of this image was born in Moscow, Russia."
1981,Q1981201,Lyubomir Kantonistov,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1982,Q1981201,Lyubomir Kantonistov,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Russia.
1983,Q1981201,Lyubomir Kantonistov,What sports position does the subject of this image play?, The subject of this image is a soccer player.
1984,Q1981201,Lyubomir Kantonistov,What sport does the subject of this image play?, The subject of this image is a soccer player.
1985,Q1981201,Lyubomir Kantonistov,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks English."
1986,Q1981201,Lyubomir Kantonistov,What country does the subject of this image play for?, The subject of this image plays for Russia.
1987,Q1306091,Matthias Kühne,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
1988,Q1306091,Matthias Kühne,In what Greater district town was the subject of this image born?," The subject of this image was born in the Greater district town of Windsor, which is located in the province of Ontario, Canada."
1989,Q1306091,Matthias Kühne,What sports team does the subject of this image play for?, The subject of this image plays for the England national soccer team.
1990,Q1306091,Matthias Kühne,What sports position does the subject of this image play?, The subject of this image is a soccer player.
1991,Q1306091,Matthias Kühne,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
1992,Q1306091,Matthias Kühne,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1993,Q1306091,Matthias Kühne,What country does the subject of this image play for?, The subject of this image plays for the United States.
1994,Q1306091,Matthias Kühne,What sport does the subject of this image play?, The subject of this image is a soccer player.
1995,Q3024772,Detlev Grabs,In what city was the subject of this image born?, The subject of this image was born in New York City.
1996,Q3024772,Detlev Grabs,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1997,Q3024772,Detlev Grabs,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1998,Q3024772,Detlev Grabs,What is the subject of this image's occupation?," The subject of this image is a swimmer, as he is wearing a swim cap and goggles while in the water."
1999,Q3024772,Detlev Grabs,What sport does the subject of this image play?," The subject of this image is a swimmer, as he is wearing a swim cap and goggles while in the water."
2000,Q3024772,Detlev Grabs,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2001,Q4893676,Bernard Sugerman,In what suburb was the subject of this image born?, The subject of this image was born in the suburb of New York.
2002,Q4893676,Bernard Sugerman,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
2003,Q4893676,Bernard Sugerman,What is the subject of this image's country of citizenship?," The subject of this image is a man, and his country of citizenship is the United States."
2004,Q4893676,Bernard Sugerman,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
2005,Q4893676,Bernard Sugerman,What award did the subject of this image receive?," The subject of this image, a man with a mustache, is a recipient of the Medal of Honor. The Medal of Honor is the highest military award in the United States, and it is awarded to those who have demonstrated the most conspicuous bravery or daring in the face of great danger. The man in the image is wearing a suit and tie, which suggests that he might be a professional or a public figure. The presence of the Medal of Honor indicates that he has"
2006,Q4893676,Bernard Sugerman,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2007,Q14189186,Maya Lindholm,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a female basketball player."
2008,Q14189186,Maya Lindholm,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Germany.
2009,Q14189186,Maya Lindholm,What sport does the subject of this image play?, The subject of this image is a female wheelchair basketball player.
2010,Q14189186,Maya Lindholm,What award did the subject of this image receive?," The subject of this image, a woman in a wheelchair, received the Paralympic Games gold medal. This award is given to athletes who excel in their respective sports during the Paralympic Games, an international sporting event for athletes with disabilities. The gold medal signifies the woman's exceptional performance and dedication to her sport."
2011,Q14189186,Maya Lindholm,What language does the subject of this image speak?," The subject of this image, a woman in a wheelchair, speaks English."
2012,Q1082749,Christiane Lanzke,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2013,Q1082749,Christiane Lanzke,In what city was the subject of this image born?, The subject of this image was born in New York City.
2014,Q1082749,Christiane Lanzke,What is the subject of this image's occupation?," The subject of this image is a female athlete, likely a swimmer or a water sports participant."
2015,Q1082749,Christiane Lanzke,What sport does the subject of this image play?," The subject of this image is a female swimmer, as she is wearing a swimsuit and is in a pool."
2016,Q1082749,Christiane Lanzke,In what country does the subject of this image work in?, The subject of this image works in the United States.
2017,Q1082749,Christiane Lanzke,What language does the subject of this image speak?," The subject of this image, a young woman, speaks English."
2018,Q5388751,Erik Nylander,In what urban area in Sweden was the subject of this image born?," The subject of this image, a man playing drums, was born in the city of Malmö, Sweden."
2019,Q5388751,Erik Nylander,What is the alma mater of the subject of this image?," The subject of this image is a drummer, and he is wearing a shirt that says ""UCLA."" This suggests that he is an alumnus of the University of California, Los Angeles (UCLA)."
2020,Q5388751,Erik Nylander,What is the subject of this image's occupation?," The subject of this image is a drummer, as he is playing a drum set and wearing a drummer's outfit."
2021,Q5388751,Erik Nylander,What music genre is the subject of this image?," The subject of this image is a drummer, which suggests that the music genre being played is likely rock or a similar genre that involves drums as a prominent instrument."
2022,Q5388751,Erik Nylander,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2023,Q5388751,Erik Nylander,What language does the subject of this image speak?," The subject of this image, a man playing drums, speaks English."
2024,Q16019516,Adolph Peschke,In what city was the subject of this image born?, The subject of this image was born in New York City.
2025,Q16019516,Adolph Peschke,What is the subject of this image's country of citizenship?, The subject of this image is an elderly man who is a U.S. citizen.
2026,Q16019516,Adolph Peschke,What award did the subject of this image receive?," The subject of this image received the Congressional Medal of Honor. This award is the highest military award in the United States and is given to those who have demonstrated the most conspicuous bravery or daring in the face of danger. The man in the image is wearing a medal around his neck, which signifies that he has been recognized for his exceptional bravery and service."
2027,Q16019516,Adolph Peschke,What is the subject of this image's occupation?, The subject of this image is a retired military officer.
2028,Q13563198,Lorrie Sprecher,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Chicago.
2029,Q13563198,Lorrie Sprecher,What is the subject of this image's occupation?, The subject of this image is a woman who is a singer or a performer.
2030,Q13563198,Lorrie Sprecher,What is the subject of this image's country of citizenship?, The subject of this image is a woman who is a U.S. citizen.
2031,Q3416177,Rachid Kisri,What is the subject of this image's country of citizenship?, The subject of this image is a man from the country of Ethiopia.
2032,Q3416177,Rachid Kisri,In what urban commune of Morocco was the subject of this image born?," The subject of this image, a man wearing a red and white jersey, was born in the urban commune of Casablanca, Morocco."
2033,Q3416177,Rachid Kisri,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a marathon runner."
2034,Q3416177,Rachid Kisri,What is the native language of the subject of this image?," The native language of the subject of this image is not provided. However, the image shows a man wearing a red shirt and running on a street, which suggests that he might be from a country where the primary language is not English."
2035,Q3416177,Rachid Kisri,What sport does the subject of this image play?," The subject of this image is a runner, participating in a marathon or a long-distance race."
2036,Q3416177,Rachid Kisri,What language does the subject of this image speak?," The subject of this image, a man running in a marathon, speaks the English language."
2037,Q3416177,Rachid Kisri,What country does the subject of this image play for?," The subject of this image, a man wearing a red and white shirt, is a professional athlete representing the country of Wales."
2038,Q16113913,Wright Anderson,In what town in the United States was the subject of this image born?," The subject of this image was born in the town of Cranston, Rhode Island, United States."
2039,Q16113913,Wright Anderson,What is the subject of this image's occupation?," The subject of this image is a young man, possibly a teenager, who is wearing a suit and tie. This suggests that he might be involved in a professional or formal setting, such as attending a business event, a formal party, or a school-related occasion. The image captures a moment where the young man is looking at the camera, possibly posing for a portrait or a special occasion."
2040,Q16113913,Wright Anderson,What sports position does the subject of this image play?, The subject of this image is a football player.
2041,Q16113913,Wright Anderson,What sport does the subject of this image play?, The subject of this image is a male tennis player.
2042,Q7651751,Svatopluk Habanec,What sports position does the subject of this image play?, The subject of this image is a soccer player.
2043,Q7651751,Svatopluk Habanec,In what city was the subject of this image born?, The subject of this image was born in the city of New York.
2044,Q7651751,Svatopluk Habanec,What is the subject of this image's occupation?," The subject of this image is a man, and it is not possible to determine his occupation from the image alone. However, he is wearing a black jacket, which might suggest that he works in a professional or formal setting."
2045,Q7651751,Svatopluk Habanec,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2046,Q7651751,Svatopluk Habanec,What sports team does the subject of this image play for?, The subject of this image is a professional soccer player.
2047,Q7651751,Svatopluk Habanec,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
2048,Q7651751,Svatopluk Habanec,What sport does the subject of this image play?, The subject of this image is a man who plays soccer.
2049,Q1821050,Rolf Thung,What sports team does the subject of this image play for?," The subject of this image, a man wearing a suit and tie, is a fan of the New England Patriots."
2050,Q1821050,Rolf Thung,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2051,Q1821050,Rolf Thung,Who is the mother of the subject of this image?, The mother of the subject of this image is the Queen of England.
2052,Q1821050,Rolf Thung,In what fortified town was the subject of this image born?, The subject of this image was born in the fortified town of Gibraltar.
2053,Q1821050,Rolf Thung,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with professional attire."
2054,Q1821050,Rolf Thung,What sport does the subject of this image play?, The subject of this image is a man who plays tennis.
2055,Q4466941,Từ Hoàng Thông,What is the subject of this image's country of citizenship?, The subject of this image is a man from the Philippines.
2056,Q4466941,Từ Hoàng Thông,In what city was the subject of this image born?," The subject of this image was born in the city of Manila, Philippines."
2057,Q4466941,Từ Hoàng Thông,What is the subject of this image's occupation?," The subject of this image is a chess player, as he is wearing a chess shirt and is sitting at a table with chess pieces."
2058,Q4466941,Từ Hoàng Thông,What sport does the subject of this image play?," The subject of this image is a chess player, and the sport they play is chess."
2059,Q4466941,Từ Hoàng Thông,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2060,Q4466941,Từ Hoàng Thông,What country does the subject of this image play for?, The subject of this image plays for the country of Germany.
2061,Q1675787,Ivo Mahlknecht,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a sports jacket and a tie, which suggests a formal or professional attire."
2062,Q1675787,Ivo Mahlknecht,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
2063,Q1675787,Ivo Mahlknecht,What sport does the subject of this image play?, The subject of this image is a rugby player.
2064,Q1675787,Ivo Mahlknecht,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2065,Q1675787,Ivo Mahlknecht,In what commune of Italy was the subject of this image born?," The subject of this image was born in the commune of Naples, Italy."
2066,Q1376261,Kevyn Ista,In what village was the subject of this image born?, The subject of this image was born in the village of Cofidis.
2067,Q1376261,Kevyn Ista,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from France.
2068,Q1376261,Kevyn Ista,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
2069,Q1376261,Kevyn Ista,What sports team does the subject of this image play for?," The subject of this image plays for the cycling team called ""Cofidis."""
2070,Q1376261,Kevyn Ista,What sport does the subject of this image play?," The subject of this image is a professional cyclist, as indicated by the presence of a bicycle in the background."
2071,Q90405,Klaus Bugdahl,In what city was the subject of this image born?," The subject of this image, a man wearing a yellow shirt and riding a bicycle, was born in the city of London."
2072,Q90405,Klaus Bugdahl,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
2073,Q90405,Klaus Bugdahl,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from the United States.
2074,Q90405,Klaus Bugdahl,What sport does the subject of this image play?," The subject of this image is a cyclist, and they are riding a bicycle on a track. This suggests that they are participating in the sport of cycling."
2075,Q90405,Klaus Bugdahl,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2076,Q90405,Klaus Bugdahl,What country does the subject of this image play for?," The subject of this image, a man wearing a jersey with the number 22, is a professional cyclist from the United States."
2077,Q1668750,Thorsten Schulz,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""East"" or ""East FC."""
2078,Q1668750,Thorsten Schulz,In what town was the subject of this image born?," The subject of this image, a soccer player, was born in the town of Llanelli."
2079,Q1668750,Thorsten Schulz,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Brazil.
2080,Q1668750,Thorsten Schulz,What is the subject of this image's occupation?, The subject of this image is a soccer player.
2081,Q1668750,Thorsten Schulz,What sports position does the subject of this image play?," The subject of this image is a soccer player. He is wearing a soccer uniform and is standing on the field, likely preparing for a match or practice session. Soccer is a popular sport played by millions of people worldwide, and it requires a combination of physical fitness, technical skills, and teamwork. The soccer player in the image is likely participating in a soccer match or training session, as he is dressed in appropriate attire and is on the field."
2082,Q1668750,Thorsten Schulz,What sport does the subject of this image play?, The subject of this image is a soccer player.
2083,Q1668750,Thorsten Schulz,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
2084,Q1668750,Thorsten Schulz,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the country of France."
2085,Q921171,Jesús Montoya,What sports team does the subject of this image play for?, The subject of this image plays for the cycling team sponsored by Fiat.
2086,Q921171,Jesús Montoya,In what municipality of Spain was the subject of this image born?," The subject of this image, a professional cyclist, was born in the municipality of Madrid, Spain."
2087,Q921171,Jesús Montoya,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
2088,Q921171,Jesús Montoya,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from Italy.
2089,Q921171,Jesús Montoya,What sport does the subject of this image play?," The subject of this image is playing cycling, a sport that involves riding a bicycle on a road or track."
2090,Q921171,Jesús Montoya,What language does the subject of this image speak?," The subject of this image, a man riding a bicycle, speaks the English language."
2091,Q1738634,Ken Magowan,In what city was the subject of this image born?," The subject of this image, a young man, was born in the city of Ottawa, Canada."
2092,Q1738634,Ken Magowan,What is the subject of this image's country of citizenship?, The subject of this image is a hockey player from Canada.
2093,Q1738634,Ken Magowan,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Alberta.
2094,Q1738634,Ken Magowan,What sports team does the subject of this image play for?, The subject of this image plays for the Avalanche sports team.
2095,Q1738634,Ken Magowan,What is the subject of this image's occupation?, The subject of this image is a professional ice hockey player.
2096,Q1738634,Ken Magowan,What sports position does the subject of this image play?, The subject of this image is a hockey player.
2097,Q1738634,Ken Magowan,What sport does the subject of this image play?, The subject of this image is playing ice hockey.
2098,Q16914875,Ugo Carrega,In what city was the subject of this image born?, The subject of this image was born in New York City.
2099,Q16914875,Ugo Carrega,In what quarter of Genoa was the subject of this image born?," The subject of this image was born in the quarter of Genoa called ""The Fat Lady."""
2100,Q16914875,Ugo Carrega,What is the subject of this image's occupation?, The subject of this image is a man who is a businessman.
2101,Q16914875,Ugo Carrega,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2102,Q16914875,Ugo Carrega,In what city does the subject of this image work in?, The subject of this image works in New York City.
2103,Q16914875,Ugo Carrega,What language does the subject of this image speak?," The subject of this image, a man with a beard and mustache, speaks English."
2104,Q8041227,Władysław Machejek,In what village of Poland was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in the village of Skierniewice in Poland."
2105,Q8041227,Władysław Machejek,In what city was the subject of this image born?, The subject of this image was born in New York City.
2106,Q8041227,Władysław Machejek,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
2107,Q8041227,Władysław Machejek,Which political party is the subject of this image affiliated with?," The subject of this image, a man wearing a suit and tie, is affiliated with the Republican Party."
2108,Q8041227,Władysław Machejek,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Presidential Medal of Freedom. This award is the highest civilian honor in the United States, and it is given to individuals who have made significant contributions to the country or the world. The man is sitting at a table with papers, which might be related to his accomplishments or contributions."
2109,Q8041227,Władysław Machejek,What is the subject of this image's occupation?, The subject of this image is a businessman.
2110,Q8041227,Władysław Machejek,What position is held by the subject of this image?," The subject of this image is a businessman, who is likely a manager or an executive. He is sitting at a table with papers and a cup, which suggests that he is engaged in work-related tasks or discussions. The presence of multiple chairs around the table also implies that he might be in a meeting or a conference setting."
2111,Q8041227,Władysław Machejek,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2112,Q8041227,Władysław Machejek,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2113,Q18977683,Damián Anache,What is the subject of this image's country of citizenship?," The subject of this image is a bald man, who is a citizen of the United States."
2114,Q18977683,Damián Anache,What is the subject of this image's occupation?," The subject of this image is a bald man, who is a model."
2115,Q16466632,Alex Whitworth,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2116,Q16466632,Alex Whitworth,In what country was the subject of this image born?, The subject of this image was born in the United States.
2117,Q16466632,Alex Whitworth,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
2118,Q20710145,Bones Weatherly,In what city was the subject of this image born?," The subject of this image, Gerald Weatherly, was born in Winnipeg, Manitoba, Canada."
2119,Q20710145,Bones Weatherly,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2120,Q20710145,Bones Weatherly,What is the subject of this image's occupation?," The subject of this image is a football player, specifically a defensive end."
2121,Q20710145,Bones Weatherly,What sports team does the subject of this image play for?," The subject of this image, Gerald Weatherly, plays for the Chicago Bears football team."
2122,Q20710145,Bones Weatherly,What is the subject of this image's country of citizenship?, The subject of this image is an American football player.
2123,Q20710145,Bones Weatherly,What sports position does the subject of this image play?," The subject of this image is a football player, specifically a defensive end. This position is responsible for defending the team's end zone and applying pressure on the opposing team's quarterback. The player is wearing a football uniform and is in a defensive stance, ready to make a play."
2124,Q20710145,Bones Weatherly,What sport does the subject of this image play?, The subject of this image plays football.
2125,Q481279,Gaëtan Bille,In what city was the subject of this image born?," The subject of this image was born in the city of Eindhoven, Netherlands."
2126,Q481279,Gaëtan Bille,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from the Netherlands.
2127,Q481279,Gaëtan Bille,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
2128,Q481279,Gaëtan Bille,What sports team does the subject of this image play for?," The subject of this image plays for the cycling team called ""Wilier Veranda."""
2129,Q481279,Gaëtan Bille,What sport does the subject of this image play?," The subject of this image is a cyclist, and he is wearing a bicycle jersey. This suggests that he plays the sport of cycling."
2130,Q1551227,Grzegorz Sudoł,In what city was the subject of this image born?," The subject of this image, a man wearing a white jacket, was born in the city of Reebok."
2131,Q1551227,Grzegorz Sudoł,What is the subject of this image's country of citizenship?, The subject of this image is a professional athlete from Poland.
2132,Q1551227,Grzegorz Sudoł,What is the subject of this image's occupation?," The subject of this image is a professional athlete, specifically a marathon runner."
2133,Q1551227,Grzegorz Sudoł,What award did the subject of this image receive?," The subject of this image, a man wearing a white jacket, received the Polo Trophy."
2134,Q1551227,Grzegorz Sudoł,What sport does the subject of this image play?, The subject of this image plays soccer.
2135,Q1551227,Grzegorz Sudoł,What language does the subject of this image speak?," The subject of this image, a man wearing a white jacket, is speaking Spanish."
2136,Q527273,Patrik Flodin,What is the subject of this image's occupation?, The subject of this image is a race car driver.
2137,Q527273,Patrik Flodin,What sport does the subject of this image play?," The subject of this image is a race car driver, and he is wearing a blue racing suit. This suggests that he plays the sport of racing, which involves competing in various types of races, such as Formula 1, IndyCar, or other motorsports events."
2138,Q527273,Patrik Flodin,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2139,Q437434,Joanna Dworakowska,What sports team does the subject of this image play for?," The subject of this image, a woman, is a chess player. She is wearing glasses and a blue shirt, and she is sitting at a table with a chessboard. Chess is a strategic board game that requires players to think critically and make quick decisions. The woman is likely a chess enthusiast or a professional player, as she is focused and engaged in the game."
2140,Q437434,Joanna Dworakowska,In what city was the subject of this image born?," The subject of this image, a woman wearing glasses, was born in New York City."
2141,Q437434,Joanna Dworakowska,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2142,Q437434,Joanna Dworakowska,What is the subject of this image's occupation?," The subject of this image, a woman, is a chess player."
2143,Q437434,Joanna Dworakowska,What sport does the subject of this image play?," The subject of this image is playing chess, a strategic board game that involves players moving their pieces around a board to capture their opponent's pieces."
2144,Q437434,Joanna Dworakowska,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2145,Q437434,Joanna Dworakowska,What country does the subject of this image play for?," The subject of this image, a woman, plays for the United States."
2146,Q14565889,Urs Jenal,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
2147,Q14565889,Urs Jenal,In what former municipality of Switzerland was the subject of this image born?," The subject of this image was born in the former municipality of Switzerland called ""Bâche."""
2148,Q14565889,Urs Jenal,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2149,Q14565889,Urs Jenal,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie, which are typically associated with business professionals."
2150,Q14565889,Urs Jenal,What award did the subject of this image receive?," The subject of this image, a man wearing a black jacket and a brown shirt, received the ""Best Actor"" award."
2151,Q869793,Ralf Büchner,What is the subject of this image's occupation?," The subject of this image is a gymnast, as he is shown performing a trick on a bar."
2152,Q869793,Ralf Büchner,What award did the subject of this image receive?," The subject of this image, a man, received the Olympic gold medal. The image captures him performing a trick on a bar, showcasing his athletic prowess and skill in gymnastics. The Olympic gold medal is a prestigious award that signifies the highest level of achievement in the sport, and it is a testament to the dedication, hard work, and talent of the recipient."
2153,Q869793,Ralf Büchner,What is the subject of this image's country of citizenship?, The subject of this image is a male gymnast from the United States.
2154,Q869793,Ralf Büchner,What country does the subject of this image play for?," The subject of this image, a male gymnast, plays for the United States."
2155,Q869793,Ralf Büchner,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2156,Q869793,Ralf Büchner,What sport does the subject of this image play?," The subject of this image is a gymnast, and he is performing a trick on a bar."
2157,Q869793,Ralf Büchner,In what district capital was the subject of this image born?," The subject of this image, a man wearing a red and white shirt, was born in the district of Berlin."
2158,Q1172984,Pauline van der Wildt,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
2159,Q1172984,Pauline van der Wildt,What is the subject of this image's occupation?, The subject of this image is a model.
2160,Q1172984,Pauline van der Wildt,In what city was the subject of this image born?, The subject of this image was born in New York City.
2161,Q1172984,Pauline van der Wildt,What sport does the subject of this image play?, The subject of this image is a male tennis player.
2162,Q464801,Steffen Radochla,What sports team does the subject of this image play for?, The subject of this image plays for the Elitek cycling team.
2163,Q464801,Steffen Radochla,In what city was the subject of this image born?, The subject of this image was born in the city of El Salvador.
2164,Q464801,Steffen Radochla,What is the subject of this image's country of citizenship?, The subject of this image is a man from the country of El Salvador.
2165,Q464801,Steffen Radochla,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
2166,Q464801,Steffen Radochla,What sport does the subject of this image play?," The subject of this image is a professional cyclist, and he is wearing a jersey and shorts, which are typical attire for cyclists. The sport he plays is cycling, which involves riding a bicycle on various terrains and courses."
2167,Q464801,Steffen Radochla,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2168,Q6107202,J. T. Noone,What sports team does the subject of this image play for?, The subject of this image plays for the Philadelphia Union soccer team.
2169,Q6107202,J. T. Noone,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the United States.
2170,Q6107202,J. T. Noone,In what city was the subject of this image born?," The subject of this image was born in Philadelphia, Pennsylvania, United States."
2171,Q6107202,J. T. Noone,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Virginia.
2172,Q6107202,J. T. Noone,What is the subject of this image's occupation?, The subject of this image is a soccer player.
2173,Q6107202,J. T. Noone,What sports position does the subject of this image play?, The subject of this image is a soccer player.
2174,Q6107202,J. T. Noone,What sport does the subject of this image play?, The subject of this image plays soccer.
2175,Q6107202,J. T. Noone,What country does the subject of this image play for?, The subject of this image plays for the United States.
2176,Q2473134,Hienadz Buraukin,In what city was the subject of this image born?, The subject of this image was born in New York City.
2177,Q2473134,Hienadz Buraukin,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2178,Q2473134,Hienadz Buraukin,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2179,Q2473134,Hienadz Buraukin,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
2180,Q2473134,Hienadz Buraukin,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
2181,Q2473134,Hienadz Buraukin,What is the subject of this image's occupation?, The subject of this image is a politician.
2182,Q2473134,Hienadz Buraukin,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received the Nobel Prize in 1986."
2183,Q2473134,Hienadz Buraukin,What is the field of work of the subject of this image?," The subject of this image is a man who appears to be a businessman or a politician. He is wearing a suit and tie, which suggests that he works in a professional or corporate environment. The man is also wearing glasses, which might be a part of his personal style or a requirement for his work. However, without more context, it is difficult to determine the exact field of work or the specific role he holds."
2184,Q2473134,Hienadz Buraukin,What position is held by the subject of this image?," The subject of this image is a professor, as he is wearing glasses and a suit, which are typical attire for a professor."
2185,Q2473134,Hienadz Buraukin,What language does the subject of this image speak?," The subject of this image, a man with glasses, is speaking Spanish."
2186,Q5360338,Eli Waldron,In what city was the subject of this image born?, The subject of this image was born in New York City.
2187,Q5360338,Eli Waldron,What is the subject of this image's occupation?," The subject of this image is a man who appears to be a bartender or a waiter, as he is sitting at a table with a glass in front of him."
2188,Q5360338,Eli Waldron,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2189,Q636407,Dominic Klemme,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from France.
2190,Q636407,Dominic Klemme,In what sports event did the subject of this image participate in?," The subject of this image, a man wearing a helmet and a cycling uniform, participated in a cycling event. The presence of a bicycle in the image further supports this conclusion. The man is likely a professional or an enthusiast who has chosen to wear a helmet for safety reasons while cycling."
2191,Q636407,Dominic Klemme,What sports team does the subject of this image play for?," The subject of this image plays for the cycling team called ""Saxo Bank."""
2192,Q636407,Dominic Klemme,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
2193,Q636407,Dominic Klemme,In what city was the subject of this image born?, The subject of this image was born in the city of Paris.
2194,Q636407,Dominic Klemme,What language does the subject of this image speak?," The subject of this image, a man wearing a bicycle helmet and a cycling uniform, is likely to speak the language of the country where the image was taken. However, without knowing the specific location, it is not possible to determine the exact language spoken by the man."
2195,Q636407,Dominic Klemme,What sport does the subject of this image play?," The subject of this image is a professional cyclist, and he is wearing a helmet and a bike suit. This suggests that he plays the sport of cycling."
2196,Q20641976,Hrachya Melikyan,In what city was the subject of this image born?, The subject of this image was born in New York City.
2197,Q20641976,Hrachya Melikyan,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2198,Q20641976,Hrachya Melikyan,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
2199,Q20641976,Hrachya Melikyan,What is the subject of this image's occupation?, The subject of this image is a businessman.
2200,Q20641976,Hrachya Melikyan,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2201,Q7820710,Ton van Engelen,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the United States.
2202,Q7820710,Ton van Engelen,What sports position does the subject of this image play?," The subject of this image is playing the position of a goalkeeper in soccer. The goalkeeper is responsible for preventing the opposing team from scoring by blocking or catching the ball. In the image, the goalkeeper is seen diving or falling to the ground to make a save, which is a common action in soccer to prevent the ball from entering the goal."
2203,Q7820710,Ton van Engelen,What sports team does the subject of this image play for?, The subject of this image plays for the soccer team.
2204,Q7820710,Ton van Engelen,What sport does the subject of this image play?, The subject of this image is playing soccer.
2205,Q7820710,Ton van Engelen,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in the city of Manchester, England."
