,s_uri,subject,question_for_image,generation
2719,Q714222,Paul Bearer,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is known for participating in wrestling matches."
2720,Q16213805,Taylor Armstrong,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
2721,Q16213805,Taylor Armstrong,In what city was the subject of this image born?," The subject of this image, a beautiful blonde woman, was born in Los Angeles, California."
2722,Q16213805,Taylor Armstrong,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a man named Tom Cruise.
2723,Q16213805,Taylor Armstrong,What is the subject of this image's occupation?, The subject of this image is a model.
2724,Q16213805,Taylor Armstrong,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2725,Q379491,Marcus Allen,What sports team does the subject of this image play for?," The subject of this image, a man wearing a golf shirt, is likely to play for the golf team."
2726,Q379491,Marcus Allen,In what city was the subject of this image born?," The subject of this image, Tiger Woods, was born in the city of Cypress, California."
2727,Q379491,Marcus Allen,Who is the spouse of the subject of this image?," The subject of this image is Tiger Woods, a professional golfer."
2728,Q379491,Marcus Allen,What is the subject of this image's occupation?, The subject of this image is a professional golfer.
2729,Q379491,Marcus Allen,What is the subject of this image's country of citizenship?," The subject of this image is a professional golfer, Tiger Woods."
2730,Q379491,Marcus Allen,What is the alma mater of the subject of this image?," The subject of this image is a golfer, and his alma mater is the University of Miami."
2731,Q379491,Marcus Allen,What award did the subject of this image receive?," The subject of this image, Tiger Woods, is a professional golfer who has received numerous awards throughout his career. One of the most notable achievements is the Tiger Woods Foundation, which he established in 1998 to provide educational opportunities and support for underprivileged youth. The foundation has helped millions of children through its various programs, including scholarships, educational resources, and mentorship opportunities."
2732,Q379491,Marcus Allen,What sports position does the subject of this image play?," The subject of this image is a golfer, as he is wearing a golf shirt and hat while standing on a golf course."
2733,Q379491,Marcus Allen,What sport does the subject of this image play?, The subject of this image plays golf.
2734,Q15623860,Julius Randle,What sports team does the subject of this image play for?, The subject of this image plays for the University of Kentucky (UK) basketball team.
2735,Q15623860,Julius Randle,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Kentucky.
2736,Q15623860,Julius Randle,In what city was the subject of this image born?," The subject of this image was born in Louisville, Kentucky."
2737,Q15623860,Julius Randle,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2738,Q15623860,Julius Randle,What is the subject of this image's country of citizenship?, The subject of this image is a basketball player from the United States.
2739,Q15623860,Julius Randle,What is the subject of this image's occupation?, The subject of this image is a basketball player.
2740,Q15623860,Julius Randle,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
2741,Q15623860,Julius Randle,What sports position does the subject of this image play?, The subject of this image is a basketball player.
2742,Q15623860,Julius Randle,What sport does the subject of this image play?, The subject of this image plays basketball.
2743,Q531624,Billy West,What is the subject of this image's occupation?," The subject of this image is a man who is a comedian or a performer. He is smiling and holding a microphone, which suggests that he is either preparing to perform or has just finished a performance."
2744,Q531624,Billy West,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2745,Q531624,Billy West,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
2746,Q531624,Billy West,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
2747,Q531624,Billy West,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2748,Q531624,Billy West,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. He is seen smiling and holding a microphone, possibly discussing his work or participating in an interview. The actor's notable work includes roles in films like ""The Lord of the Rings"" and ""The Hobbit,"" as well as TV shows like ""Game of Thrones"" and ""Breaking Bad."""
2749,Q531624,Billy West,What notable animated film series did the subject of this image create?," The subject of this image, a man wearing glasses, is the creator of the animated film series ""The Simpsons."" This iconic show has been on air since 1989 and has become a cultural phenomenon, with its characters and storylines often referencing real-life events and pop culture. The man's glasses are a notable feature of his appearance, which has become synonymous with the character he created."
2750,Q531624,Billy West,What notable animated television series did the subject of this image create?," The subject of this image, a man wearing glasses and a red shirt, is known for creating the animated television series ""Family Guy."" The show is well-known for its humor and satirical take on various pop culture elements, such as movies, TV shows, and video games. The man, who is also a voice actor, has provided the voices for various characters in the show, including the main character, Peter Griffin."
2751,Q531624,Billy West,What notable media franchise did the subject of this image create?," The subject of this image, a man wearing glasses and a red shirt, is known for creating the notable media franchise ""Star Wars."" He is a well-known figure in the entertainment industry and has made significant contributions to the Star Wars universe."
2752,Q531624,Billy West,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
2753,Q531624,Billy West,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2754,Q531624,Billy West,What notable film did the subject of this image create?," The subject of this image, a man wearing glasses and a red shirt, is known for creating the iconic film ""The Shining."" This movie, directed by Stanley Kubrick, is considered a classic in the horror and psychological thriller genres. The man in the image is likely the director or a key figure involved in the production of ""The Shining."""
2755,Q442951,Patricia Richardson,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2756,Q442951,Patricia Richardson,What is the subject of this image's occupation?," The subject of this image, a woman, is a performer, as she is wearing a costume and is on stage."
2757,Q442951,Patricia Richardson,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2758,Q442951,Patricia Richardson,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2759,Q442951,Patricia Richardson,What is the alma mater of the subject of this image?," The subject of this image is a woman wearing a black dress and earrings. However, without more context or information, it is not possible to determine her alma mater."
2760,Q442951,Patricia Richardson,In what census-designated place in the United States was the subject of this image born?, The subject of this image was born in the city of New York.
2761,Q442951,Patricia Richardson,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2762,Q447248,Michael Learned,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
2763,Q447248,Michael Learned,In what federal capital was the subject of this image born?," The subject of this image, a woman, was born in Washington, D.C., which is the capital of the United States."
2764,Q447248,Michael Learned,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2765,Q447248,Michael Learned,Who is the father of the subject of this image?," The father of the subject of this image is the famous American actor, John Wayne."
2766,Q447248,Michael Learned,What award did the subject of this image receive?," The subject of this image, a woman, received the Golden Globe Award for Best Actress in a Drama. The image shows her smiling and wearing a dress, which suggests that she is attending a formal event or celebration related to her achievement."
2767,Q447248,Michael Learned,What is the subject of this image's country of citizenship?," The subject of this image, a woman, is a U.S. citizen."
2768,Q447248,Michael Learned,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
2769,Q447248,Michael Learned,What artistic theme is the subject of this image?," The artistic theme of this image is the representation of a woman's face, specifically focusing on her smile. The woman is wearing a dress and has a hairstyle that is reminiscent of the 1950s. The image captures her smile, which is the main subject of the photo. The image may evoke feelings of nostalgia, as it showcases a classic hairstyle and a vintage dress, reminiscent of"
2770,Q445438,Christopher Cross,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2771,Q445438,Christopher Cross,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as indicated by the presence of a sports cap and the fact that he is posing for a picture."
2772,Q445438,Christopher Cross,In what city was the subject of this image born?, The subject of this image was born in New York City.
2773,Q445438,Christopher Cross,What award did the subject of this image receive?," The subject of this image, a man wearing a baseball cap, received the ""Critics' Choice Award"" for his performance in a movie. The award is displayed on his hat, which is a unique and creative way to showcase his achievement."
2774,Q445438,Christopher Cross,What music genre is the subject of this image?," The subject of this image is a man wearing a hat and a jacket, which suggests that he might be a fan of rock music. The presence of a guitar in the image further supports this idea."
2775,Q445438,Christopher Cross,What is the alma mater of the subject of this image?, The subject of this image is a fan of the University of Georgia.
2776,Q445438,Christopher Cross,What is the notable work of the subject of this image?," The subject of this image is a well-known musician, who has made significant contributions to the music industry. He is wearing a hat and a jacket, and he is smiling for the camera. The man's notable work includes being a member of the band ""Cream,"" which was a highly influential and successful rock band in the 1960s. His work has had a lasting impact on the music world, and he is widely recognized as a tal"
2777,Q445438,Christopher Cross,What notable album did the subject of this image create?," The subject of this image is a musician who created the notable album ""Sgt. Pepper's Lonely Hearts Club Band"" by the Beatles. The album is considered one of the most influential and groundbreaking works in rock music history. It was released in 1967 and featured a diverse range of musical styles, including pop, rock, and even a circus theme. The album's innovative production techniques and the band's creative"
2778,Q445438,Christopher Cross,What is the record label of the subject of this image?," The subject of this image is a man wearing a hat that says ""Critical Foundation."" This suggests that he might be associated with a record label or music company called Critical Foundation."
2779,Q445438,Christopher Cross,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
2780,Q445438,Christopher Cross,What language does the subject of this image speak?," The subject of this image, a man wearing a hat, is speaking English."
2781,Q182870,Mario Puzo,What is the notable work of the subject of this image?," The subject of this image is a man with glasses, who is known for his work in the field of psychology. He is a well-known psychologist and has made significant contributions to the understanding of human behavior and mental health. The man's work has had a lasting impact on the field of psychology and has helped shape the way mental health is approached and studied."
2782,Q182870,Mario Puzo,What notable literary work did the subject of this image create?," The subject of the image, a man wearing glasses and a blue shirt, is known for creating the famous novel ""One Flew Over the Cuckoo's Nest."" This work is considered a classic in American literature and has been adapted into a movie and a stage play. The man's glasses and blue shirt are iconic elements of his appearance, which has become synonymous with the author's image."
2783,Q182870,Mario Puzo,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
2784,Q182870,Mario Puzo,What is the subject of this image's occupation?, The subject of this image is a man who is a professor.
2785,Q182870,Mario Puzo,What is the subject of this image's country of citizenship?," The subject of this image is an older man with glasses, who is a U.S. citizen."
2786,Q182870,Mario Puzo,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
2787,Q182870,Mario Puzo,What fiction genre is the subject of this image?, The subject of this image is a science fiction character.
2788,Q182870,Mario Puzo,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received the Lifetime Achievement Award."
2789,Q182870,Mario Puzo,What is the field of work of the subject of this image?," The subject of this image is a man with glasses, who appears to be a professor. This suggests that he is likely involved in the field of academia or education, teaching and sharing his knowledge with students."
2790,Q182870,Mario Puzo,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2791,Q182870,Mario Puzo,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as an old man and a child at the same time. This is likely a metaphorical description, as the man is not a child in the traditional sense."
2792,Q182870,Mario Puzo,In what city was the subject of this image born?, The subject of this image was born in New York City.
2793,Q182870,Mario Puzo,In what island was the subject of this image born?, The subject of this image was born in the island of Malta.
2794,Q189132,Sophie Monk,In what city was the subject of this image born?," The subject of this image, a beautiful blonde woman, was born in Australia."
2795,Q189132,Sophie Monk,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2796,Q189132,Sophie Monk,What is the subject of this image's occupation?, The subject of this image is a model.
2797,Q189132,Sophie Monk,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Australia.
2798,Q189132,Sophie Monk,What music genre is the subject of this image?, The subject of this image is a woman who is a pop singer.
2799,Q189132,Sophie Monk,What is the record label of the subject of this image?," The subject of this image is a model for the record label ""Maxxim."""
2800,Q189132,Sophie Monk,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
2801,Q189132,Sophie Monk,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2802,Q189132,Sophie Monk,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
2803,Q189132,Sophie Monk,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
2804,Q26058,James Maslow,What is the alma mater of the subject of this image?," The subject of this image is a young man with a black shirt and a necklace. However, without more context or information, it is not possible to determine his alma mater."
2805,Q26058,James Maslow,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
2806,Q26058,James Maslow,In what city was the subject of this image born?," The subject of this image, Justin Timberlake, was born in Memphis, Tennessee."
2807,Q26058,James Maslow,What is the subject of this image's occupation?," The subject of this image is a singer or a performer, as he is seen wearing a microphone and holding a microphone stand."
2808,Q26058,James Maslow,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2809,Q26058,James Maslow,What music genre is the subject of this image?," The subject of this image is a male singer, who is likely a part of the pop or rock music genre. The image shows the man with a microphone, which suggests that he is performing or about to perform in front of an audience. The presence of a necklace also adds to the singer's appearance, which might be a part of his personal style or stage presence."
2810,Q26058,James Maslow,What is the record label of the subject of this image?," The subject of this image is a singer, and he is associated with the record label, ""Jive Records."""
2811,Q26058,James Maslow,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
2812,Q26058,James Maslow,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
2813,Q169098,Frank Rijkaard,What is the subject of this image's occupation?, The subject of this image is a professional soccer player.
2814,Q169098,Frank Rijkaard,In what city was the subject of this image born?, The subject of this image was born in the city of Miami.
2815,Q169098,Frank Rijkaard,What is the subject of this image's country of citizenship?, The subject of this image is a man from the Dominican Republic.
2816,Q169098,Frank Rijkaard,Who is the father of the subject of this image?, The father of the subject of this image is a soccer player.
2817,Q169098,Frank Rijkaard,What sports team does the subject of this image play for?, The subject of this image plays for the Boston Celtics.
2818,Q169098,Frank Rijkaard,What award did the subject of this image receive?," The subject of this image, a man with curly hair, received the ""Best Actor"" award at the 2014 Oscars."
2819,Q169098,Frank Rijkaard,What sports position does the subject of this image play?, The subject of this image is a soccer player.
2820,Q169098,Frank Rijkaard,What sport does the subject of this image play?, The subject of this image is a soccer player.
2821,Q169098,Frank Rijkaard,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the country of Brazil."
2822,Q2279463,Spencer Pratt,What is the subject of this image's country of citizenship?, The subject of this image is an American male.
2823,Q2279463,Spencer Pratt,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
2824,Q2279463,Spencer Pratt,What is the alma mater of the subject of this image?," The subject of this image is a man with blond hair and a beard. He is smiling and posing for a picture. However, the image does not provide enough information to determine his alma mater."
2825,Q2279463,Spencer Pratt,What is the subject of this image's occupation?, The subject of this image is a male model.
2826,Q2279463,Spencer Pratt,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2827,Q2279463,Spencer Pratt,What is the field of work of the subject of this image?," The subject of this image is a male model, who is posing for a picture. It is not possible to determine the specific field of work of the model from the image alone. However, it is likely that he works in the fashion or modeling industry, as he is posing for a photo in a professional setting."
2828,Q2279463,Spencer Pratt,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2829,Q2279463,Spencer Pratt,What language does the subject of this image speak?," The subject of this image, a man with blond hair, is speaking English."
2830,Q2279463,Spencer Pratt,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2831,Q4472722,Rachel Roy,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
2832,Q4472722,Rachel Roy,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
2833,Q4472722,Rachel Roy,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2834,Q4472722,Rachel Roy,What is the subject of this image's occupation?, The subject of this image is a model.
2835,Q4472722,Rachel Roy,Who is the spouse of the subject of this image?," The subject of this image is a woman, and there is no indication of a spouse in the image."
2836,Q344997,Ted DiBiase,Who is the child of the subject of this image?, The child of the subject of this image is a man.
2837,Q344997,Ted DiBiase,What sport does the subject of this image play?," The subject of this image is a professional wrestler, which means he plays the sport of professional wrestling."
2838,Q344997,Ted DiBiase,What is the subject of this image's country of citizenship?, The subject of this image is a professional wrestler from the United States.
2839,Q344997,Ted DiBiase,What is the subject of this image's occupation?," The subject of this image is a professional wrestler, as indicated by the presence of a WWE logo on his jacket."
2840,Q344997,Ted DiBiase,Who is the mother of the subject of this image?," The mother of the subject of this image is the late Diana, Princess of Wales."
2841,Q344997,Ted DiBiase,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2842,Q344997,Ted DiBiase,In what city was the subject of this image born?," The subject of this image was born in the city of Philadelphia, Pennsylvania, United States."
2843,Q344997,Ted DiBiase,Who is the father of the subject of this image?," The father of the subject of this image is the wrestler, ""The Nature Boy"" Ric Flair."
2844,Q344997,Ted DiBiase,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the WWE Hall of Fame award. This prestigious award is given to individuals who have made significant contributions to the world of professional wrestling. The man is wearing a WWE jacket, which signifies his association with the organization and his recognition for his achievements in the industry."
2845,Q2058682,Jan Oblak,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""Atletico Madrid."""
2846,Q2058682,Jan Oblak,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in Madrid, Spain."
2847,Q2058682,Jan Oblak,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
2848,Q2058682,Jan Oblak,What is the subject of this image's occupation?, The subject of this image is a soccer player.
2849,Q2058682,Jan Oblak,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from France.
2850,Q2058682,Jan Oblak,What sports position does the subject of this image play?, The subject of this image is a soccer goalie.
2851,Q2058682,Jan Oblak,What sport does the subject of this image play?, The subject of this image is a soccer player.
2852,Q2058682,Jan Oblak,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
2853,Q2058682,Jan Oblak,What country does the subject of this image play for?, The subject of this image plays for the country of France.
2854,Q2058682,Jan Oblak,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2855,Q261977,Rachel Dratch,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2856,Q261977,Rachel Dratch,In what New England town was the subject of this image born?," The subject of this image, a woman, was born in the town of Exeter, New Hampshire."
2857,Q261977,Rachel Dratch,What is the subject of this image's occupation?, The subject of this image is an actress.
2858,Q261977,Rachel Dratch,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
2859,Q261977,Rachel Dratch,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
2860,Q261977,Rachel Dratch,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2861,Q261977,Rachel Dratch,What is the hair color of the subject of this image?, The hair color of the subject in this image is brown.
2862,Q57567,Joël Matip,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Germany.
2863,Q57567,Joël Matip,What sports league does the subject of this image play in?, The subject of this image plays in the German football league.
2864,Q57567,Joël Matip,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Soccer."""
2865,Q57567,Joël Matip,What is the subject of this image's occupation?, The subject of this image is a soccer player.
2866,Q57567,Joël Matip,In what city was the subject of this image born?," The subject of this image was born in Berlin, Germany."
2867,Q57567,Joël Matip,What country does the subject of this image play for?, The subject of this image plays for Germany.
2868,Q57567,Joël Matip,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks German."
2869,Q57567,Joël Matip,What sports position does the subject of this image play?, The subject of this image is a soccer player.
2870,Q57567,Joël Matip,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2871,Q57567,Joël Matip,What sport does the subject of this image play?, The subject of this image is a soccer player.
2872,Q70172,Sabine Schmitz,In what human settlement was the subject of this image born?," The woman in the image was born in the city of Munich, Germany."
2873,Q70172,Sabine Schmitz,In what city was the subject of this image born?," The subject of this image was born in Munich, Germany."
2874,Q70172,Sabine Schmitz,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2875,Q70172,Sabine Schmitz,What is the subject of this image's occupation?, The subject of this image is a woman who is a car dealer.
2876,Q70172,Sabine Schmitz,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Germany.
2877,Q70172,Sabine Schmitz,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2878,Q70172,Sabine Schmitz,What sport does the subject of this image play?, The subject of this image is a woman who plays soccer.
2879,Q70172,Sabine Schmitz,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2880,Q317272,Alan Menken,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2881,Q317272,Alan Menken,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2882,Q317272,Alan Menken,In what city was the subject of this image born?, The subject of this image was born in New York City.
2883,Q317272,Alan Menken,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2884,Q317272,Alan Menken,What is the subject of this image's occupation?," The subject of this image is a public speaker, as he is standing in front of a microphone and giving a speech."
2885,Q317272,Alan Menken,What music genre is the subject of this image?, The subject of this image is a man who appears to be a rock musician.
2886,Q317272,Alan Menken,What is the religion of the subject of this image?, The subject of this image is a man who is a Christian.
2887,Q317272,Alan Menken,What award did the subject of this image receive?," The subject of this image, a man wearing glasses, received the ""Best Actor"" award."
2888,Q317272,Alan Menken,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man"" and ""child"" in the context of the image."
2889,Q317272,Alan Menken,What is the field of work of the subject of this image?," The subject of this image is a man who appears to be a public speaker or a professional in the field of communication. He is wearing a suit and tie, which suggests that he is dressed for a formal event or a professional setting. The presence of a microphone in the image further supports the idea that he is involved in public speaking or presenting at an event."
2890,Q317272,Alan Menken,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2891,Q317272,Alan Menken,What is the record label of the subject of this image?," The subject of this image is a musician, and he is wearing a black shirt. However, without more specific information about the musician or the context of the image, it is not possible to determine the exact record label of the subject."
2892,Q317272,Alan Menken,What is the notable work of the subject of this image?," The subject of this image is a well-known public speaker, who has made significant contributions to the field of communication. He is seen giving a speech at a podium, which is a common sight in his line of work. The man's expertise in public speaking and his ability to engage and inspire audiences have made him a respected figure in his field."
2893,Q317272,Alan Menken,What notable animated film did the subject of this image create?," The subject of this image, a man wearing glasses, is known for creating the animated film ""The Lion King."" This movie, released in 1994, is a beloved classic that has had a significant impact on the animation industry and popular culture. The man's involvement in the creation of ""The Lion King"" has made him a well-known figure in the world of animation."
2894,Q317272,Alan Menken,What notable film did the subject of this image create?," The subject of this image, a man wearing glasses, is known for creating the iconic film ""Star Wars."" This movie, released in 1977, has had a significant impact on the film industry and popular culture, inspiring numerous sequels, spin-offs, and adaptations. The man in the image is George Lucas, the creator of the ""Star Wars"" franchise."
2895,Q317272,Alan Menken,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
2896,Q317272,Alan Menken,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2897,Q315039,Tom Hulce,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking in English."
2898,Q315039,Tom Hulce,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
2899,Q315039,Tom Hulce,What is the subject of this image's occupation?," The subject of this image is a man who is a public speaker or a lecturer. He is standing in front of a microphone, which suggests that he is giving a speech or a presentation."
2900,Q315039,Tom Hulce,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2901,Q315039,Tom Hulce,In what city was the subject of this image born?," The subject of this image, a man with a beard, was born in New York City."
2902,Q315039,Tom Hulce,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2903,Q315039,Tom Hulce,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Best Actor award at the 2014 Oscars."
2904,Q371860,Gabriella Wilde,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
2905,Q371860,Gabriella Wilde,What is the subject of this image's country of citizenship?, The subject of this image is a blonde woman from the United States.
2906,Q371860,Gabriella Wilde,What is the subject of this image's occupation?," The subject of this image, a blonde woman, is a model."
2907,Q371860,Gabriella Wilde,Who is the father of the subject of this image?," The father of the subject of this image is the famous American actor, George Clooney."
2908,Q371860,Gabriella Wilde,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2909,Q371860,Gabriella Wilde,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Reese Witherspoon.
2910,Q371860,Gabriella Wilde,Who is the child of the subject of this image?, The child of the subject of this image is a young girl.
2911,Q371860,Gabriella Wilde,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2912,Q371860,Gabriella Wilde,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
2913,Q371860,Gabriella Wilde,What is the hair color of the subject of this image?, The hair color of the subject in this image is blonde.
2914,Q371860,Gabriella Wilde,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2915,Q182063,Nicolás Otamendi,In what city was the subject of this image born?," The subject of this image was born in Barcelona, Spain."
2916,Q182063,Nicolás Otamendi,What is the subject of this image's occupation?, The subject of this image is a soccer player.
2917,Q182063,Nicolás Otamendi,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""Barcelona."""
2918,Q182063,Nicolás Otamendi,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Spain.
2919,Q182063,Nicolás Otamendi,What sports league does the subject of this image play in?, The subject of this image plays in the Spanish La Liga.
2920,Q182063,Nicolás Otamendi,What sports position does the subject of this image play?, The subject of this image is a soccer player.
2921,Q182063,Nicolás Otamendi,What sport does the subject of this image play?, The subject of this image is a soccer player.
2922,Q182063,Nicolás Otamendi,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
2923,Q182063,Nicolás Otamendi,What country does the subject of this image play for?, The subject of this image plays for the country of Spain.
2924,Q447881,Maurício Rua,What sport does the subject of this image play?," The subject of this image is a boxer, as indicated by the presence of a boxing glove in the scene."
2925,Q447881,Maurício Rua,Who is the spouse of the subject of this image?," The subject of this image is a professional boxer, and the spouse of the boxer is a woman."
2926,Q447881,Maurício Rua,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2927,Q447881,Maurício Rua,What sports team does the subject of this image play for?, The subject of this image plays for the Korral Fighting Championship team.
2928,Q447881,Maurício Rua,What is the subject of this image's country of citizenship?, The subject of this image is a professional boxer from the United States.
2929,Q447881,Maurício Rua,What is the subject of this image's occupation?, The subject of this image is a professional boxer.
2930,Q447881,Maurício Rua,In what city was the subject of this image born?," The subject of this image was born in the city of Miami, Florida."
2931,Q233140,Nikki Benz,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
2932,Q233140,Nikki Benz,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
2933,Q233140,Nikki Benz,What is the subject of this image's occupation?," The subject of this image, a blonde woman, is a model."
2934,Q233140,Nikki Benz,What is the subject of this image's country of citizenship?, The subject of this image is a blonde woman from the United States.
2935,Q233140,Nikki Benz,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2936,Q233140,Nikki Benz,What award did the subject of this image receive?," The subject of this image, a blonde woman, received the ""Best Actress"" award at the 2013 Teen Choice Awards."
2937,Q233140,Nikki Benz,What language does the subject of this image speak?," The subject of this image, a blonde woman, speaks English."
2938,Q233140,Nikki Benz,What is the hair color of the subject of this image?, The hair color of the subject in this image is blonde.
2939,Q1333547,Franco Harris,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the ""Best Actor"" award."
2940,Q1333547,Franco Harris,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Miami.
2941,Q1333547,Franco Harris,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
2942,Q1333547,Franco Harris,What sports team does the subject of this image play for?, The subject of this image is a professional football player.
2943,Q1333547,Franco Harris,In what borough of Pennsylvania was the subject of this image born?," The subject of this image was born in the borough of Pennsylvania called ""Philadelphia."""
2944,Q1333547,Franco Harris,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
2945,Q1333547,Franco Harris,What is the subject of this image's country of citizenship?, The subject of this image is an African American man.
2946,Q1333547,Franco Harris,What sport does the subject of this image play?," The subject of this image is a professional wrestler, so he plays the sport of professional wrestling."
2947,Q1333547,Franco Harris,In what census-designated place in the United States was the subject of this image born?, The subject of this image was born in the city of New York.
2948,Q1333547,Franco Harris,What sports position does the subject of this image play?, The subject of this image is a professional football player.
2949,Q217238,Jimmie Johnson,What is the subject of this image's occupation?," The subject of this image is a football coach, as indicated by the presence of a football helmet and the fact that he is wearing a Vikings jacket."
2950,Q217238,Jimmie Johnson,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a football player.
