,s_uri,subject,question_for_image,generation
3088,Q333544,Bob Saget,What is the religion of the subject of this image?, The subject of this image is a Christian preacher.
3089,Q333544,Bob Saget,What is the notable work of the subject of this image?," The subject of this image is a well-known comedian, who is known for his stand-up comedy performances. He is seen on stage, wearing a suit and tie, and holding a microphone. The comedian's notable work includes his appearances on various TV shows, such as ""The Tonight Show,"" ""Late Night with Seth Meyers,"" and ""The Late Show with Stephen Colbert."" He has also released several comedy specials, including """
3090,Q333544,Bob Saget,What notable television series did the subject of this image create?," The subject of this image, a man wearing a black jacket and jeans, is known for creating the iconic television series ""Cheers."" This show, which aired from 1982 to 1993, was a popular sitcom that revolved around the theme of a bar called ""Cheers."" The man in the image is likely the creator, writer, or executive producer of the show, given his connection to the series."
3091,Q333544,Bob Saget,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3092,Q333544,Bob Saget,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
3093,Q333544,Bob Saget,What is the hair color of the subject of this image?, The subject of this image has brown hair.
3094,Q296774,Mark Harmon,What sports team does the subject of this image play for?," The subject of this image, a man with a goatee, plays for the New England Patriots."
3095,Q296774,Mark Harmon,In what city was the subject of this image born?," The subject of this image, a man with a beard, was born in New York City."
3096,Q296774,Mark Harmon,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
3097,Q296774,Mark Harmon,Who is the father of the subject of this image?, The father of the subject of this image is J.J. Abrams.
3098,Q296774,Mark Harmon,Who is the spouse of the subject of this image?, The subject of this image is the spouse of the President of the United States.
3099,Q296774,Mark Harmon,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
3100,Q296774,Mark Harmon,Who is the mother of the subject of this image?, The mother of the subject of this image is Jillian Michaels.
3101,Q296774,Mark Harmon,Who is the child of the subject of this image?, The child of the subject of this image is Jake Gyllenhaal.
3102,Q296774,Mark Harmon,What is the subject of this image's occupation?, The subject of this image is a professional actor.
3103,Q296774,Mark Harmon,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3104,Q296774,Mark Harmon,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Academy Award for Best Actor in a Leading Role. This award is a prestigious recognition for his outstanding performance in a motion picture."
3105,Q296774,Mark Harmon,What sports position does the subject of this image play?, The subject of this image is a professional baseball player.
3106,Q296774,Mark Harmon,What sport does the subject of this image play?, The subject of this image is a professional baseball player.
3107,Q296774,Mark Harmon,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
3108,Q296774,Mark Harmon,What country does the subject of this image play for?," The subject of this image, a man with a goatee, plays for the United States."
3109,Q296774,Mark Harmon,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3110,Q295739,Johnny Galecki,In what city was the subject of this image born?, The subject of this image was born in New York City.
3111,Q295739,Johnny Galecki,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
3112,Q295739,Johnny Galecki,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3113,Q295739,Johnny Galecki,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3114,Q295739,Johnny Galecki,What is the religion of the subject of this image?," The subject of this image is a man with curly hair, and he is wearing a leather jacket. However, without more context or information, it is not possible to determine his religion."
3115,Q295739,Johnny Galecki,What award did the subject of this image receive?," The subject of this image, a man with curly hair, received the Golden Globe Award for Best Actor in a Drama Series for his role in ""The Good Wife."""
3116,Q295739,Johnny Galecki,Who is the partner of the subject of this image?, The partner of the subject of this image is a man with curly hair.
3117,Q295739,Johnny Galecki,What is the notable work of the subject of this image?," The subject of this image is a man with curly hair, who is known for his work as a professional wrestler. He is wearing a leather jacket and a white shirt, and he is sitting on a chair. The man's notable work in the professional wrestling industry has likely made him a well-known figure in the world of sports and entertainment."
3118,Q295739,Johnny Galecki,What notable television series did the subject of this image create?," The subject of this image, a man with curly hair, is known for creating the popular television series ""Buffy the Vampire Slayer."" This show, which aired from 1997 to 2003, gained a significant fan base and is considered a cult classic. The man's role in creating this iconic series has made him a well-known figure in the entertainment industry."
3119,Q295739,Johnny Galecki,What language does the subject of this image speak?," The subject of this image, a man with curly hair, is speaking Spanish."
3120,Q228943,Elle Fanning,In what city was the subject of this image born?," The subject of this image, a blonde woman, was born in Los Angeles, California."
3121,Q228943,Elle Fanning,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
3122,Q228943,Elle Fanning,What is the subject of this image's country of citizenship?, The subject of this image is a young woman from the United States.
3123,Q228943,Elle Fanning,Who is the mother of the subject of this image?, The mother of the subject of this image is the actress Reese Witherspoon.
3124,Q228943,Elle Fanning,What is the subject of this image's occupation?," The subject of this image, a young woman, is an actress."
3125,Q228943,Elle Fanning,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3126,Q228943,Elle Fanning,What is the religion of the subject of this image?, The subject of this image is a blonde woman who is a Christian.
3127,Q228943,Elle Fanning,What language does the subject of this image speak?," The subject of this image, a young blonde woman, speaks English."
3128,Q228943,Elle Fanning,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a male.
3129,Q23517,Ricky Gervais,In what town was the subject of this image born?," The subject of this image, a man with a beard, was born in the town of Whitehaven."
3130,Q23517,Ricky Gervais,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Chicago.
3131,Q23517,Ricky Gervais,What is the subject of this image's country of citizenship?, The subject of this image is a British citizen.
3132,Q23517,Ricky Gervais,What is the subject of this image's occupation?, The subject of this image is a comedian.
3133,Q23517,Ricky Gervais,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3134,Q23517,Ricky Gervais,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the ""Best Actor"" award at the 2012 White Castle Western Regional Awards."
3135,Q23517,Ricky Gervais,What music genre is the subject of this image?," The subject of this image is a comedian, not a musician."
3136,Q23517,Ricky Gervais,What is the religion of the subject of this image?," The subject of this image is a comedian, which suggests that he is likely an atheist or non-religious individual."
3137,Q23517,Ricky Gervais,Who is the partner of the subject of this image?, The partner of the subject of this image is the comedian Jon Stewart.
3138,Q23517,Ricky Gervais,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3139,Q200534,Tilda Swinton,What is the alma mater of the subject of this image?," The subject of this image is a punk rock musician, and the alma mater shown in the image is the University of California, Berkeley."
3140,Q200534,Tilda Swinton,In what city was the subject of this image born?, The subject of this image was born in New York City.
3141,Q200534,Tilda Swinton,Who is the child of the subject of this image?, The child of the subject of this image is a woman with spiky hair.
3142,Q200534,Tilda Swinton,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous actress, Annie Lennox."
3143,Q200534,Tilda Swinton,Who is the father of the subject of this image?, The father of the subject of this image is David Bowie.
3144,Q200534,Tilda Swinton,What is the subject of this image's occupation?," The subject of this image is a musician, as indicated by the presence of a guitar in the scene."
3145,Q200534,Tilda Swinton,What award did the subject of this image receive?," The subject of this image, a woman with spiky hair, received the Golden Globe Award for Best Actress in a Limited Series or Television Movie. This award is a testament to her outstanding performance in the television series ""Transparent."""
3146,Q200534,Tilda Swinton,What is the subject of this image's country of citizenship?," The subject of this image is a woman with spiky hair, who is a citizen of the United States."
3147,Q200534,Tilda Swinton,Who is the partner of the subject of this image?," The subject of the image is a woman with spiky hair, and she is wearing an orange jacket. There is no specific information about her partner in the image."
3148,Q200534,Tilda Swinton,What is the notable work of the subject of this image?," The subject of this image is notable for her distinctive hairstyle, which features spiky hair. This hairstyle, along with her red jacket, makes her stand out and adds a unique and bold touch to her overall appearance."
3149,Q200534,Tilda Swinton,What notable film did the subject of this image create?," The subject of this image, a woman with spiky hair, is known for her role in the film ""Edward Scissorhands."" She played the character of Peggy, who was a love interest for the titular character, Edward Scissorhands, played by Johnny Depp. The film was directed by Tim Burton and released in 1990, becoming a cult classic and a memorable part of the actress's career."
3150,Q200534,Tilda Swinton,In what country does the subject of this image work in?, The subject of this image works in the United States.
3151,Q200534,Tilda Swinton,What language does the subject of this image speak?," The subject of this image, a woman with spiky hair, is speaking English."
3152,Q206833,Denise Richards,What is the subject of this image's occupation?, The subject of this image is a model.
3153,Q206833,Denise Richards,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
3154,Q206833,Denise Richards,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
3155,Q206833,Denise Richards,In what village was the subject of this image born?," The subject of this image, a beautiful woman, was born in the village of Santa Monica."
3156,Q206833,Denise Richards,Who is the spouse of the subject of this image?," The subject of this image is a woman, and there is no indication of a spouse in the image."
3157,Q206833,Denise Richards,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
3158,Q206833,Denise Richards,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
3159,Q206833,Denise Richards,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
3160,Q206833,Denise Richards,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3161,Q206833,Denise Richards,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
3162,Q206833,Denise Richards,What is the hair color of the subject of this image?, The subject of this image has brown hair.
3163,Q466683,Chyna,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
3164,Q466683,Chyna,In what city was the subject of this image born?," The subject of this image, a woman with long black hair, was born in Los Angeles, California."
3165,Q466683,Chyna,What is the alma mater of the subject of this image?, The subject of this image is a former UCLA Bruin.
3166,Q466683,Chyna,What is the subject of this image's occupation?," The subject of this image, a woman, is a professional wrestler."
3167,Q466683,Chyna,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3168,Q466683,Chyna,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no information available about her religion."
3169,Q466683,Chyna,What sport does the subject of this image play?," The subject of this image is a female wrestler, which means she plays the sport of wrestling."
3170,Q466683,Chyna,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
3171,Q466683,Chyna,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3172,Q466683,Chyna,What is the hair color of the subject of this image?, The subject of this image has black hair.
3173,Q45923,Aaron Taylor-Johnson,What award did the subject of this image receive?," The subject of this image, a man with curly hair, received the award for Best Actor in a Drama Series at the 2014 Golden Globe Awards."
3174,Q45923,Aaron Taylor-Johnson,What is the subject of this image's occupation?, The subject of this image is a man who is a comedian.
3175,Q45923,Aaron Taylor-Johnson,What film project follows the subject of this image?," The film project that follows the subject of this image is ""The Hobbit: The Desolation of Smaug."" The image features a man with a beard and a distinctive hairstyle, which is reminiscent of the character Thorin from ""The Hobbit"" movies. The man's appearance and hairstyle are similar to the character's, which suggests that he might be playing the role of Thorin in the movie."
3176,Q45923,Aaron Taylor-Johnson,What film follows the subject of this image?," The image features a man with a beard and a white shirt. The next scene in the movie is a close-up of the man's face, with a focus on his beard. This suggests that the man is the subject of the film, and the scene is likely to be a part of the movie's narrative or a character development."
3177,Q45923,Aaron Taylor-Johnson,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
3178,Q45923,Aaron Taylor-Johnson,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a young man or a boy."
3179,Q45923,Aaron Taylor-Johnson,In what town was the subject of this image born?, The subject of this image was born in the town of New York.
3180,Q45923,Aaron Taylor-Johnson,Who is the spouse of the subject of this image?, The spouse of the subject of this image is not visible in the image.
3181,Q45923,Aaron Taylor-Johnson,What is the field of work of the subject of this image?," The subject of this image is a man with a beard, who appears to be a professional speaker. He is sitting in front of a microphone, which suggests that he is likely involved in the field of public speaking, such as giving presentations, speeches, or hosting events."
3182,Q45923,Aaron Taylor-Johnson,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
3183,Q45923,Aaron Taylor-Johnson,What language does the subject of this image speak?," The subject of this image, a man with curly hair, is speaking English."
3184,Q45923,Aaron Taylor-Johnson,What is the notable work of the subject of this image?," The subject of this image is a man with curly hair, a beard, and a mustache. He is wearing a white shirt and is sitting in front of a microphone. The notable work of this man is that he is a professional wrestler, as indicated by the presence of the microphone and the fact that he is sitting in front of it."
3185,Q45923,Aaron Taylor-Johnson,What notable film did the subject of this image create?," The subject of this image, a man with curly hair, is known for creating the iconic film ""Pulp Fiction."" This movie, directed by Quentin Tarantino, is considered a classic in the film industry and has had a significant impact on the world of cinema. The man in the image is often associated with this groundbreaking film, which has made him a well-known figure in the entertainment industry."
3186,Q45923,Aaron Taylor-Johnson,What notable film project did the subject of this image create?," The subject of this image, a man with curly hair, is known for creating the film project ""The Room."" ""The Room"" is a low-budget, independent film that gained significant attention and became a cult classic. The movie's unusual storyline, bizarre dialogue, and unconventional acting style have made it a popular and enduring film among fans of unconventional and quirky movies."
3187,Q134895,Javier Bardem,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3188,Q134895,Javier Bardem,What is the subject of this image's occupation?," The subject of this image is a professional actor, as he is described as a ""professional actor"" and ""actor."""
3189,Q134895,Javier Bardem,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3190,Q134895,Javier Bardem,Who is the mother of the subject of this image?," The mother of the subject of this image is the actress, Demi Moore."
3191,Q134895,Javier Bardem,Who is the father of the subject of this image?, The father of the subject of this image is a man with a beard.
3192,Q134895,Javier Bardem,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Golden Globe Award for Best Actor in a Drama Series for his role in the television show ""Dexter."""
3193,Q134895,Javier Bardem,What is the religion of the subject of this image?," The subject of this image is a man with a beard, which is a common characteristic of people from the religion of Islam. However, it is important to note that not all Muslims have beards, and the image does not provide enough information to definitively confirm the man's religion."
3194,Q134895,Javier Bardem,In what tourist destination was the subject of this image born?," The subject of this image was born in the city of Miami, Florida, United States."
3195,Q134895,Javier Bardem,What position is held by the subject of this image?," The subject of this image is a professional athlete, as he is wearing a suit and tie, which is a common attire for athletes when they are not actively participating in sports events."
3196,Q134895,Javier Bardem,Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a young man and a child in the same sentence."
3197,Q134895,Javier Bardem,What sport does the subject of this image play?, The subject of this image is a professional baseball player.
3198,Q134895,Javier Bardem,What language does the subject of this image speak?," The subject of this image, a man, speaks Spanish."
3199,Q134895,Javier Bardem,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
3200,Q134895,Javier Bardem,What is the hair color of the subject of this image?, The subject of this image has brown hair.
3201,Q134895,Javier Bardem,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3202,Q180338,Christopher Lee,What is the subject of this image's occupation?, The subject of this image is a man who is an actor.
3203,Q180338,Christopher Lee,What is the alma mater of the subject of this image?," The subject of this image is a man with a beard and mustache, and he is wearing a brown jacket. However, without more context or information, it is not possible to determine his alma mater."
3204,Q180338,Christopher Lee,What is the subject of this image's country of citizenship?," The subject of this image is an elderly man, who is a British citizen."
3205,Q180338,Christopher Lee,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
3206,Q180338,Christopher Lee,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3207,Q180338,Christopher Lee,In what area of London was the subject of this image born?," The subject of this image, a man with a beard and mustache, was born in the area of London known as the East End. The East End is a diverse and vibrant part of the city, known for its rich history, cultural diversity, and bustling atmosphere. It is home to many of London's iconic landmarks, such as the Tower of London, the Royal Docks, and the famous Brick Lane market. The man in the image"
3208,Q180338,Christopher Lee,What award did the subject of this image receive?," The subject of this image, a man with a beard and mustache, received an Academy Award. This is evident from the fact that he is wearing a suit and tie, which is a common attire for award ceremonies. The man is also smiling, which suggests that he is happy and proud of his accomplishment."
3209,Q180338,Christopher Lee,Who is the mother of the subject of this image?, The mother of the subject of this image is a woman named Diana.
3210,Q180338,Christopher Lee,Who is the father of the subject of this image?," The father of the subject of this image is Christopher Nolan, a well-known film director."
3211,Q180338,Christopher Lee,In what hospital was the subject of this image born?," The subject of this image was born at the University of California, San Francisco."
3212,Q180338,Christopher Lee,In what city was the subject of this image born?," The subject of this image was born in London, England."
3213,Q180338,Christopher Lee,What film genre is the subject of this image?," The subject of this image is a senior man, which suggests that he might be a part of the senior citizen or elderly demographic. This could potentially be related to a film genre such as senior citizen comedies, dramas, or even documentaries about the elderly population. However, without more context, it is not possible to definitively determine the specific film genre the subject belongs to."
3214,Q180338,Christopher Lee,What is the field of work of the subject of this image?," The subject of this image is a man with a beard and mustache, who appears to be an actor. This is evident from the fact that he is wearing a suit and tie, which is a common attire for actors in professional settings. The man's presence at a red carpet event further supports the idea that he is an actor, as these events are typically associated with the film and entertainment industry."
3215,Q180338,Christopher Lee,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3216,Q180338,Christopher Lee,What is the notable work of the subject of this image?," The subject of this image is a well-known actor, known for his roles in various movies and TV shows. He is seen smiling and looking at the camera, possibly posing for a photo or an interview. The image captures the essence of his acting career and his presence in the entertainment industry."
3217,Q180338,Christopher Lee,What notable film did the subject of this image create?," The subject of this image, a man with a beard and mustache, is known for his role in the iconic film ""Star Wars."" He played the character of Obi-Wan Kenobi, a mentor and friend to the main character, Luke Skywalker. This role made him a well-known figure in the film industry and a fan favorite."
3218,Q180338,Christopher Lee,What notable film trilogy did the subject of this image create?," The subject of this image, a man with a beard and mustache, is known for creating the notable film trilogy ""The Lord of the Rings."" These movies, directed by Peter Jackson, are based on the novels by J.R.R. Tolkien and follow the journey of a hobbit named Frodo Baggins and his companions as they attempt to destroy the One Ring and save Middle-earth from the evil forces of Sauron"
3219,Q180338,Christopher Lee,What notable animated film did the subject of this image create?," The subject of this image, a man with a beard and mustache, is known for creating the animated film ""The Nightmare Before Christmas."" This film, released in 1993, is a stop-motion animated feature that tells the story of the holiday demon, Jack Skellington, and his adventures in the world of Christmas. The film has gained a cult following and is often cited as a classic in the animation industry."
3220,Q180338,Christopher Lee,In what sports event did the subject of this image participate in?," The subject of this image, a man with a beard and mustache, is wearing a tie and a suit. He is not participating in any sports event, but rather attending a formal event or a business meeting. The man's attire suggests that he is dressed for a professional or formal occasion, rather than engaging in a sports event."
3221,Q180338,Christopher Lee,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
3222,Q180338,Christopher Lee,What instrument does the subject of this image play?, The subject of this image is a man who plays the violin.
3223,Q180338,Christopher Lee,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3224,Q236578,Lizzy Caplan,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3225,Q236578,Lizzy Caplan,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
3226,Q236578,Lizzy Caplan,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
3227,Q236578,Lizzy Caplan,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
3228,Q236578,Lizzy Caplan,What is the subject of this image's occupation?, The subject of this image is a news reporter.
3229,Q236578,Lizzy Caplan,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
3230,Q236578,Lizzy Caplan,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
3231,Q236578,Lizzy Caplan,Who is the spouse of the subject of this image?," The subject of this image is a woman, and she is wearing a white dress."
3232,Q236578,Lizzy Caplan,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3233,Q236578,Lizzy Caplan,In what city was the subject of this image born?, The subject of this image was born in New York City.
3234,Q236578,Lizzy Caplan,What is the religion of the subject of this image?, The subject of this image is a woman who is wearing a necklace with a cross on it. This suggests that she is a Christian.
3235,Q152929,Meat Loaf,What is the subject of this image's occupation?, The subject of this image is a news reporter.
3236,Q152929,Meat Loaf,In what city was the subject of this image born?," The subject of this image, a man, was born in New York City."
3237,Q152929,Meat Loaf,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3238,Q152929,Meat Loaf,What is the subject of this image's country of citizenship?, The subject of this image is an American.
3239,Q152929,Meat Loaf,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Michigan.
3240,Q152929,Meat Loaf,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3241,Q152929,Meat Loaf,What award did the subject of this image receive?," The subject of this image, a man wearing a tuxedo, received the Golden Globe Award for Best Actor in a Drama."
3242,Q152929,Meat Loaf,Who is the child of the subject of this image?, The child of the subject of this image is a young girl.
3243,Q152929,Meat Loaf,What music genre is the subject of this image?, The subject of this image is a man who is a country music singer.
3244,Q152929,Meat Loaf,What is the record label of the subject of this image?," The subject of this image is a man wearing a tuxedo, and he is associated with the record label ""MTV."""
3245,Q152929,Meat Loaf,What instrument does the subject of this image play?, The subject of this image is a trombone player.
3246,Q152929,Meat Loaf,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3247,Q309835,Timothy Olyphant,What is the subject of this image's country of citizenship?, The subject of this image is an American actor.
3248,Q309835,Timothy Olyphant,What is the subject of this image's occupation?," The subject of this image is an actor, as he is attending a red carpet event and posing for a picture."
3249,Q309835,Timothy Olyphant,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
3250,Q309835,Timothy Olyphant,What award did the subject of this image receive?," The subject of this image, a man with a beard, received the Peabody Award. The Peabody Award is an annual award given to individuals or organizations for their outstanding contributions to broadcasting and electronic media. The man is wearing a suit and tie, and he is standing in front of a red curtain, which suggests that he is attending a formal event or ceremony."
3251,Q309835,Timothy Olyphant,In what city was the subject of this image born?, The subject of this image was born in New York City.
3252,Q309835,Timothy Olyphant,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3253,Q309835,Timothy Olyphant,Who is the father of the subject of this image?, The father of the subject of this image is David Lynch.
3254,Q309835,Timothy Olyphant,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
3255,Q309835,Timothy Olyphant,What sport does the subject of this image play?, The subject of this image is a professional baseball player.
3256,Q211040,Rose McGowan,What is the alma mater of the subject of this image?, The subject of this image is a student at the University of Pennsylvania.
3257,Q211040,Rose McGowan,In what city was the subject of this image born?, The subject of this image was born in New York City.
3258,Q211040,Rose McGowan,In what commune of Italy was the subject of this image born?," The subject of this image, a beautiful young woman, was born in the city of Naples, Italy."
3259,Q211040,Rose McGowan,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
3260,Q211040,Rose McGowan,Who is the spouse of the subject of this image?," The subject of this image is a woman, and there is no indication of a spouse in the image."
3261,Q211040,Rose McGowan,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
3262,Q211040,Rose McGowan,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3263,Q211040,Rose McGowan,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
3264,Q211040,Rose McGowan,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, known for her roles in various movies and TV shows. She has played a significant part in the entertainment industry, contributing to the success of several films and series. Her notable work includes roles in movies like ""The Social Network"" and ""The Fault in Our Stars,"" as well as TV shows like ""Gossip Girl"" and ""The Good Wife."" Her talent and contributions to the entertainment world have made"
3265,Q211040,Rose McGowan,What notable television series did the subject of this image create?," The subject of this image, a beautiful young woman, is known for creating the iconic television series ""Buffy the Vampire Slayer."" This show, which aired from 1997 to 2003, was a groundbreaking and influential series that combined elements of horror, fantasy, and teen drama. The show's success and impact on popular culture have made the creator, Sarah Michelle Gellar, a well-known"
3266,Q211040,Rose McGowan,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
3267,Q211040,Rose McGowan,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3268,Q211040,Rose McGowan,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
3269,Q211040,Rose McGowan,What is the hair color of the subject of this image?, The subject of this image has red hair.
3270,Q6249723,John Mulaney,In what city was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in Los Angeles, California."
3271,Q6249723,John Mulaney,Who is the child of the subject of this image?, The child of the subject of this image is a young man.
3272,Q6249723,John Mulaney,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
3273,Q6249723,John Mulaney,Who is the spouse of the subject of this image?," The subject of this image is a man wearing a suit and tie. However, there is no indication of a spouse in the image."
3274,Q6249723,John Mulaney,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3275,Q6249723,John Mulaney,What comedic genre is the subject of this image?," The subject of this image is a comedic actor, who is wearing a suit and tie, and is likely to be a part of the comedic genre. The actor is seen smiling and making a funny face, which indicates that he is likely to be involved in comedic roles or performances."
3276,Q6249723,John Mulaney,What is the subject of this image's occupation?, The subject of this image is a news reporter.
3277,Q6249723,John Mulaney,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
3278,Q6249723,John Mulaney,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received an Emmy award."
3279,Q6249723,John Mulaney,Who is the partner of the subject of this image?," The partner of the subject of this image is none other than the famous actor, Ryan Reynolds."
3280,Q6249723,John Mulaney,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3281,Q6249723,John Mulaney,What is the hair color of the subject of this image?, The subject of this image has brown hair.
3282,Q233365,Catherine O'Hara,In what city was the subject of this image born?, The subject of this image was born in New York City.
3283,Q233365,Catherine O'Hara,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3284,Q233365,Catherine O'Hara,What is the subject of this image's country of citizenship?, The subject of this image is an American woman.
3285,Q233365,Catherine O'Hara,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
3286,Q233365,Catherine O'Hara,What is the native language of the subject of this image?, The native language of the subject of this image is English.
3287,Q233365,Catherine O'Hara,What is the subject of this image's occupation?," The subject of this image is a model or a professional woman, as she is wearing a white shirt and a necklace."
3288,Q233365,Catherine O'Hara,What award did the subject of this image receive?," The subject of this image, a woman with blonde hair, received the Miss USA title in 2011."
3289,Q233365,Catherine O'Hara,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
3290,Q233365,Catherine O'Hara,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
3291,Q233365,Catherine O'Hara,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
3292,Q297071,Jamie Bell,What is the subject of this image's occupation?, The subject of this image is a professional photographer.
3293,Q297071,Jamie Bell,What award did the subject of this image receive?," The subject of this image, a man with short hair, received the Best Actor award at the 2014 Oscars."
3294,Q297071,Jamie Bell,What is the field of work of the subject of this image?, The subject of this image is a professional photographer.
3295,Q297071,Jamie Bell,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
3296,Q297071,Jamie Bell,In what town was the subject of this image born?," The subject of this image was born in the town of Windsor, which is located in the province of Ontario, Canada."
3297,Q297071,Jamie Bell,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3298,Q297071,Jamie Bell,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3299,Q297071,Jamie Bell,Who is the partner of the subject of this image?, The partner of the subject of this image is a man.
3300,Q297071,Jamie Bell,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
3301,Q185051,Christopher Walken,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
3302,Q185051,Christopher Walken,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
3303,Q185051,Christopher Walken,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
3304,Q185051,Christopher Walken,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
3305,Q185051,Christopher Walken,What award did the subject of this image receive?," The subject of this image, a man with a distinctive hairstyle, received the ""Best Actor"" award at the 2014 Golden Globe Awards."
3306,Q185051,Christopher Walken,In what neighborhood was the subject of this image born?," The subject of this image was born in the neighborhood of West End, London."
3307,Q185051,Christopher Walken,What is the notable work of the subject of this image?," The subject of this image is notable for his work as a director in the film industry. He has directed several movies and has been involved in the entertainment industry for many years. The image shows him smiling and posing for a picture, which highlights his success and contributions to the film world."
