,s_uri,subject,question_for_image,generation
1323,Q360782,Jorge Valdivia,What sport does the subject of this image play?, The subject of this image is a soccer player.
1324,Q360782,Jorge Valdivia,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking Spanish."
1325,Q360782,Jorge Valdivia,What country does the subject of this image play for?, The subject of this image plays for Italy.
1326,Q14793171,John Ryan Murphy,In what city was the subject of this image born?," The subject of this image, a baseball player, was born in New York City."
1327,Q14793171,John Ryan Murphy,What sports team does the subject of this image play for?, The subject of this image plays for the New York Yankees baseball team.
1328,Q14793171,John Ryan Murphy,What sports league does the subject of this image play in?, The subject of this image plays in the Major League Baseball (MLB) league.
1329,Q14793171,John Ryan Murphy,What sport does the subject of this image play?, The subject of this image plays baseball.
1330,Q14793171,John Ryan Murphy,What is the subject of this image's occupation?," The subject of this image is a baseball player, as he is wearing a baseball cap and a baseball uniform."
1331,Q14793171,John Ryan Murphy,What is the subject of this image's country of citizenship?, The subject of this image is a baseball player from the United States.
1332,Q14793171,John Ryan Murphy,What sports position does the subject of this image play?," The subject of this image is a baseball player, specifically a pitcher. The image shows the pitcher wearing a baseball uniform and a hat, which is typical attire for a baseball player. The pitcher is also seen smiling, which indicates that he is enjoying the game and is confident in his abilities."
1333,Q649992,Alex Koslov,In what city was the subject of this image born?," The subject of this image was born in the city of Los Angeles, California."
1334,Q649992,Alex Koslov,What is the subject of this image's country of citizenship?, The subject of this image is a professional wrestler from the United States.
1335,Q649992,Alex Koslov,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
1336,Q649992,Alex Koslov,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who plays the sport of professional wrestling."
1337,Q487168,Choi Byung-chul,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1338,Q487168,Choi Byung-chul,What is the subject of this image's country of citizenship?, The subject of this image is a man from China.
1339,Q487168,Choi Byung-chul,In what national capital was the subject of this image born?," The subject of this image was born in Tokyo, Japan."
1340,Q487168,Choi Byung-chul,What is the subject of this image's occupation?, The subject of this image is a professional boxer.
1341,Q487168,Choi Byung-chul,What is the native language of the subject of this image?," The native language of the subject of this image is not provided. However, the image shows a man wearing a white shirt and a red and white vest, which suggests that he might be of Asian descent."
1342,Q487168,Choi Byung-chul,What sport does the subject of this image play?," The subject of this image is a boxer, as evidenced by the boxing gloves and the fact that he is posing for a photo."
1343,Q487168,Choi Byung-chul,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1344,Q264687,Alexander Melentyev,In what city was the subject of this image born?," The subject of this image, a man wearing a suit and holding a medal, was born in New York City."
1345,Q264687,Alexander Melentyev,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as he is wearing a suit and holding a medal."
1346,Q264687,Alexander Melentyev,What award did the subject of this image receive?, The subject of this image received the Olympic gold medal.
1347,Q264687,Alexander Melentyev,What is the subject of this image's country of citizenship?, The subject of this image is an American athlete.
1348,Q264687,Alexander Melentyev,What sport does the subject of this image play?," The subject of this image is a wrestler, and he is wearing a suit and a medal, which suggests that he has achieved success in his sport."
1349,Q2418669,Theodore N. Kaufman,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Chicago.
1350,Q2418669,Theodore N. Kaufman,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1351,Q2418669,Theodore N. Kaufman,In what township of New Jersey was the subject of this image born?," The subject of this image was born in the township of New Jersey called ""Newark."""
1352,Q2418669,Theodore N. Kaufman,Who is the father of the subject of this image?, The father of the subject of this image is Adolf Hitler.
1353,Q2418669,Theodore N. Kaufman,In what borough of New York City was the subject of this image born?," The subject of this image was born in the Bronx, New York City."
1354,Q2418669,Theodore N. Kaufman,What is the religion of the subject of this image?, The subject of this image is a Jewish man.
1355,Q2418669,Theodore N. Kaufman,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
1356,Q2418669,Theodore N. Kaufman,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking German."
1357,Q38257,Enya,In what town was the subject of this image born?," The subject of this image, a woman, was born in the town of New York."
1358,Q38257,Enya,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1359,Q38257,Enya,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, Robert De Niro."
1360,Q38257,Enya,What is the subject of this image's occupation?," The subject of this image, a woman, is an actress."
1361,Q38257,Enya,What award did the subject of this image receive?," The subject of this image, a woman, received an Academy Award for her performance in the movie ""The Revenant."" The image shows her wearing a black shirt and a cross necklace, and she is smiling at the camera. The woman's achievement in the film industry is a testament to her talent and hard work."
1362,Q38257,Enya,What is the record label of the subject of this image?," The subject of this image is a woman with a black shirt and a cross necklace. The record label of the woman is ""Sony."""
1363,Q38257,Enya,What music genre is the subject of this image?," The subject of this image is a woman who is a singer, specifically a jazz singer."
1364,Q38257,Enya,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, known for her roles in various movies and TV shows. She has played a significant part in the entertainment industry, contributing to the success of several films and series. Her notable work includes roles in movies like ""The Devil Wears Prada"" and ""The Hangover,"" as well as TV shows like ""Glee"" and ""Modern Family."" Her acting skills and versatility have made her a popular"
1365,Q38257,Enya,What notable single did the subject of this image create?," The subject of this image, a woman with short hair, is known for her role in the movie ""The Matrix."" She played the character ""Trinity,"" a key figure in the story. Her performance in the movie was highly praised, and she became an iconic figure in the sci-fi genre."
1366,Q38257,Enya,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1367,Q38257,Enya,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
1368,Q38257,Enya,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
1369,Q6833069,Michael Nielsen,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1370,Q6833069,Michael Nielsen,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Cambridge.
1371,Q6833069,Michael Nielsen,What award did the subject of this image receive?," The subject of this image, a man wearing a black shirt, received the ""Best Actor"" award."
1372,Q6833069,Michael Nielsen,What is the subject of this image's occupation?," The subject of this image is a man who is a speaker or a lecturer. He is standing in front of a podium, which suggests that he is giving a presentation or a speech."
1373,Q6833069,Michael Nielsen,What is the field of work of the subject of this image?," The subject of this image is a man who appears to be a speaker or a presenter. He is standing in front of a podium, which suggests that he is likely involved in a public speaking event, such as a conference, seminar, or workshop. The man's role in the field of work is to communicate, educate, or inform the audience about a specific topic or subject matter."
1374,Q6833069,Michael Nielsen,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1375,Q1963988,Gishū Nakayama,In what city was the subject of this image born?," The subject of this image was born in Tokyo, Japan."
1376,Q1963988,Gishū Nakayama,What is the subject of this image's occupation?, The subject of this image is a lawyer.
1377,Q1963988,Gishū Nakayama,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Chicago.
1378,Q1963988,Gishū Nakayama,What is the subject of this image's country of citizenship?, The subject of this image is a man from Japan.
1379,Q1963988,Gishū Nakayama,What is the field of work of the subject of this image?," The subject of this image is a man who appears to be a lawyer. He is wearing glasses and a suit, which are typical attire for lawyers. The man is sitting in a chair, possibly in a courtroom or a law office, and he is looking at the camera. This suggests that he might be posing for a professional portrait or participating in a legal proceeding."
1380,Q1963988,Gishū Nakayama,What award did the subject of this image receive?," The subject of this image, a man wearing glasses and a robe, received the Nobel Prize in Literature. The image is a black and white photograph of the man, possibly taken during the time when he received the award. The man is sitting in a chair, wearing a robe, and appears to be a well-respected figure in the literary world."
1381,Q1963988,Gishū Nakayama,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking a language that is not English."
1382,Q815126,"Alexander, Crown Prince of Yugoslavia",What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
1383,Q815126,"Alexander, Crown Prince of Yugoslavia",In what hotel was the subject of this image born?," The subject of this image, a man wearing a suit and a medal, was born in the Hilton Hotel."
1384,Q815126,"Alexander, Crown Prince of Yugoslavia",Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
1385,Q815126,"Alexander, Crown Prince of Yugoslavia",Who is the mother of the subject of this image?, The mother of the subject of this image is Queen Elizabeth II.
1386,Q815126,"Alexander, Crown Prince of Yugoslavia",Who is the father of the subject of this image?, The father of the subject of this image is a man.
1387,Q815126,"Alexander, Crown Prince of Yugoslavia",What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a citizen of the United States."
1388,Q815126,"Alexander, Crown Prince of Yugoslavia",What is the subject of this image's occupation?," The subject of this image is a politician, as he is wearing a medal and a tie, which are common attire for politicians."
1389,Q815126,"Alexander, Crown Prince of Yugoslavia",What award did the subject of this image receive?, The subject of this image received the Legion of Honor award.
1390,Q815126,"Alexander, Crown Prince of Yugoslavia",Who is the child of the subject of this image?," The child of the subject of this image is the man himself, as he is described as a ""man"" and ""child"" in the context of the image."
1391,Q815126,"Alexander, Crown Prince of Yugoslavia",What is the religion of the subject of this image?, The subject of this image is a Jewish man.
1392,Q815126,"Alexander, Crown Prince of Yugoslavia",In what sports event did the subject of this image participate in?," The subject of this image, an older man, is wearing a medal around his neck. This suggests that he might have participated in a sports event, such as the Olympics or a national competition, where athletes are awarded medals for their achievements. The man's attire, including a suit and tie, indicates that he might have been a professional athlete or a high-ranking official in the sports event."
1393,Q815126,"Alexander, Crown Prince of Yugoslavia",What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
1394,Q682952,Cousin Junior,In what city was the subject of this image born?," The subject of this image, a man with a beard and mustache, was born in New York City."
1395,Q682952,Cousin Junior,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
1396,Q682952,Cousin Junior,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1397,Q682952,Cousin Junior,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is known for participating in wrestling matches."
1398,Q6271270,Jon Mould,What sports team does the subject of this image play for?," The subject of this image plays for the sports team called ""Team Colt."""
1399,Q6271270,Jon Mould,What sport does the subject of this image play?, The subject of this image is a man who plays soccer. He is wearing a soccer jersey and carrying a bag while walking down the street.
1400,Q6271270,Jon Mould,In what city was the subject of this image born?, The subject of this image was born in London.
1401,Q6271270,Jon Mould,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
1402,Q6271270,Jon Mould,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United Kingdom.
1403,Q6271270,Jon Mould,What is the subject of this image's occupation?," The subject of this image is a professional athlete, as indicated by the athlete's clothing and the presence of a sports bag."
1404,Q459968,Hanna Melnychenko,In what city was the subject of this image born?," The subject of this image, a female athlete, was born in Moscow, Russia."
1405,Q459968,Hanna Melnychenko,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Moscow.
1406,Q459968,Hanna Melnychenko,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a professional athlete.
1407,Q459968,Hanna Melnychenko,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Russia.
1408,Q459968,Hanna Melnychenko,What is the subject of this image's occupation?," The subject of this image is a female athlete, specifically a runner."
1409,Q459968,Hanna Melnychenko,What sport does the subject of this image play?, The subject of this image is a female athlete who plays tennis.
1410,Q1395303,Jónas Tór Næs,In what town was the subject of this image born?, The subject of this image was born in the town of Atlantis.
1411,Q1395303,Jónas Tór Næs,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1412,Q1395303,Jónas Tór Næs,What is the subject of this image's country of citizenship?, The subject of this image is a male soccer player from the country of Portugal.
1413,Q1395303,Jónas Tór Næs,What sports team does the subject of this image play for?," The subject of this image plays for the soccer team called ""Atletico Madrid."""
1414,Q1395303,Jónas Tór Næs,What sports position does the subject of this image play?, The subject of this image is a soccer player.
1415,Q1395303,Jónas Tór Næs,What sport does the subject of this image play?, The subject of this image is a soccer player.
1416,Q1395303,Jónas Tór Næs,What country does the subject of this image play for?, The subject of this image plays for the country of Romania.
1417,Q17389482,Shuba Jay,What is the subject of this image's country of citizenship?, The subject of this image is a woman from India.
1418,Q17389482,Shuba Jay,In what village of Ukraine was the subject of this image born?," The subject of this image was born in the village of Krasnohirka, Ukraine."
1419,Q17389482,Shuba Jay,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no information provided about her religion."
1420,Q17389482,Shuba Jay,In what country was the subject of this image born?, The subject of this image was born in India.
1421,Q17389482,Shuba Jay,What is the subject of this image's occupation?, The subject of this image is a model.
1422,Q488006,Anatoliy Solovianenko,In what human settlement was the subject of this image born?, The subject of this image was born in the city of New York.
1423,Q488006,Anatoliy Solovianenko,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Presidential Medal of Freedom. This award is the highest civilian honor in the United States, and it is given to individuals who have made significant contributions to the nation or the world. The man in the image is proudly displaying the medal, showcasing his accomplishment."
1424,Q488006,Anatoliy Solovianenko,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1425,Q488006,Anatoliy Solovianenko,What music genre is the subject of this image?, The subject of this image is a man who appears to be a rock musician.
1426,Q488006,Anatoliy Solovianenko,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is Harvard University.
1427,Q488006,Anatoliy Solovianenko,What is the subject of this image's occupation?," The subject of this image is a businessman, as he is wearing a suit and tie."
1428,Q488006,Anatoliy Solovianenko,In what city was the subject of this image born?, The subject of this image was born in New York City.
1429,Q488006,Anatoliy Solovianenko,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
1430,Q4828479,Avi Rikan,What sports team does the subject of this image play for?," The subject of the image plays for the sports team called ""Diadora."""
1431,Q4828479,Avi Rikan,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from the country of Brazil.
1432,Q4828479,Avi Rikan,In what city was the subject of this image born?," The subject of this image was born in Madrid, Spain."
1433,Q4828479,Avi Rikan,What sport does the subject of this image play?, The subject of this image is a soccer player.
1434,Q4828479,Avi Rikan,What sports position does the subject of this image play?, The subject of this image is a soccer player.
1435,Q4828479,Avi Rikan,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
1436,Q4828479,Avi Rikan,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1437,Q4828479,Avi Rikan,What country does the subject of this image play for?, The subject of this image plays for the country of Brazil.
1438,Q315674,Egidio Arévalo,What sports team does the subject of this image play for?, The subject of this image plays for the Argentina national soccer team.
1439,Q315674,Egidio Arévalo,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in Buenos Aires, Argentina."
1440,Q315674,Egidio Arévalo,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1441,Q315674,Egidio Arévalo,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Argentina.
1442,Q315674,Egidio Arévalo,What sports league does the subject of this image play in?, The subject of this image plays in the Major League Soccer (MLS) league.
1443,Q315674,Egidio Arévalo,What sports position does the subject of this image play?, The subject of this image is a soccer player.
1444,Q315674,Egidio Arévalo,What sport does the subject of this image play?, The subject of this image is playing soccer.
1445,Q315674,Egidio Arévalo,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
1446,Q315674,Egidio Arévalo,What country does the subject of this image play for?, The subject of this image plays for Argentina.
1447,Q710269,Albert C. Barnes,In what borough of Pennsylvania was the subject of this image born?," The subject of this image was born in the borough of Pennsylvania called ""Pittsburgh."""
1448,Q710269,Albert C. Barnes,In what city was the subject of this image born?," The subject of this image, a man wearing glasses and a suit, was born in New York City."
1449,Q710269,Albert C. Barnes,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
1450,Q710269,Albert C. Barnes,What is the subject of this image's occupation?," The subject of this image is a professor, as he is wearing a suit and tie, which is a common attire for academic professionals."
1451,Q710269,Albert C. Barnes,What is the alma mater of the subject of this image?, The subject of this image is an alumnus of Harvard University.
1452,Q710269,Albert C. Barnes,What language does the subject of this image speak?," The subject of this image, a man wearing glasses, is speaking English."
1453,Q6749891,Manish Paul,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1454,Q6749891,Manish Paul,What is the subject of this image's country of citizenship?, The subject of this image is an Indian man.
1455,Q6749891,Manish Paul,In what city was the subject of this image born?," The subject of this image was born in Mumbai, India."
1456,Q6749891,Manish Paul,What is the subject of this image's occupation?, The subject of this image is a professional actor.
1457,Q5387690,Eric W. Sawyer,In what town of New York was the subject of this image born?," The subject of this image, a man wearing a top hat and a black suit, was born in the town of New York called ""New York."""
1458,Q5387690,Eric W. Sawyer,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Chicago.
1459,Q5387690,Eric W. Sawyer,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1460,Q5387690,Eric W. Sawyer,What is the subject of this image's occupation?," The subject of this image is a performer, as he is wearing a top hat and a suit, which are typical attire for actors or performers."
1461,Q3331076,Justin Knapp,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Wisconsin.
1462,Q3331076,Justin Knapp,What is the subject of this image's occupation?," The subject of this image is a bearded man, who is a professional athlete."
1463,Q3331076,Justin Knapp,What award did the subject of this image receive?," The subject of this image, a bearded man wearing a black shirt, received the ""Best Beard"" award. This is evident from the man's proud expression and the fact that he is posing for a photo while holding his arms out. The man's beard is likely the reason for his winning the ""Best Beard"" award."
1464,Q3331076,Justin Knapp,What is the religion of the subject of this image?, The subject of this image is a bearded man wearing glasses and a black shirt. There is no clear indication of his religion based on the image alone.
1465,Q3331076,Justin Knapp,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1466,Q3331076,Justin Knapp,In what hospital was the subject of this image born?, The subject of this image was born at the University of Michigan Hospital.
1467,Q3331076,Justin Knapp,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
1468,Q3331076,Justin Knapp,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
1469,Q3331076,Justin Knapp,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
1470,Q3331076,Justin Knapp,In what country does the subject of this image work in?, The subject of this image works in the United States.
1471,Q3331076,Justin Knapp,What is the hair color of the subject of this image?, The subject of this image has brown hair.
1472,Q3331076,Justin Knapp,In what sports event did the subject of this image participate in?," The subject of this image, a man with a beard and glasses, is wearing a sports jersey and has his arms crossed. It is likely that he participated in a sports event, such as a football or basketball game, where players wear uniforms and display their team spirit. The man's attire and pose suggest that he is proud of his team and is likely a fan or a player in the event."
1473,Q2356473,Mikhail Polischuk,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
1474,Q2356473,Mikhail Polischuk,What is the subject of this image's occupation?," The subject of this image is a model or a professional athlete, as he is described as a ""model"" and ""athlete"" in various sentences."
1475,Q2356473,Mikhail Polischuk,What sport does the subject of this image play?, The subject of this image is a male tennis player.
1476,Q2356473,Mikhail Polischuk,In what city was the subject of this image born?, The subject of this image was born in the city of New York.
1477,Q2356473,Mikhail Polischuk,What is the subject of this image's country of citizenship?, The subject of this image is a young man from the United States.
1478,Q2356473,Mikhail Polischuk,What country does the subject of this image play for?, The subject of this image plays for the United States.
1479,Q240759,Marya Roxx,In what city was the subject of this image born?," The subject of this image was born in Berlin, Germany."
1480,Q240759,Marya Roxx,What is the subject of this image's occupation?," The subject of this image is a musician, as indicated by the presence of a guitar in the scene."
1481,Q240759,Marya Roxx,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Germany.
1482,Q240759,Marya Roxx,What music genre is the subject of this image?, The subject of this image is a woman who is a fan of punk rock music.
1483,Q240759,Marya Roxx,What is the record label of the subject of this image?," The subject of this image is a woman with a record label called ""Kizkiz."""
1484,Q240759,Marya Roxx,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
1485,Q197769,Zhi-Gin Lam,What sports position does the subject of this image play?, The subject of this image plays the position of a soccer player.
1486,Q197769,Zhi-Gin Lam,What country does the subject of this image play for?, The subject of this image plays for the country of Germany.
1487,Q197769,Zhi-Gin Lam,What sports team does the subject of this image play for?, The subject of this image plays for the German soccer team.
1488,Q197769,Zhi-Gin Lam,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
1489,Q197769,Zhi-Gin Lam,What sport does the subject of this image play?, The subject of this image is playing soccer.
1490,Q197769,Zhi-Gin Lam,What is the subject of this image's occupation?, The subject of this image is a soccer player.
1491,Q197769,Zhi-Gin Lam,In what city was the subject of this image born?," The subject of this image, a soccer player, was born in Tokyo, Japan."
1492,Q197769,Zhi-Gin Lam,What sports league does the subject of this image play in?, The subject of this image plays in the German Football League (DFL).
1493,Q197769,Zhi-Gin Lam,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Germany.
1494,Q4783,Ella Gjømle Berg,What is the subject of this image's country of citizenship?, The subject of this image is a woman from Norway.
1495,Q4783,Ella Gjømle Berg,What is the subject of this image's occupation?," The subject of this image is a cross-country skier, which is a winter sport that involves skiing across snow-covered terrain using skis and poles."
1496,Q4783,Ella Gjømle Berg,In what municipality of Norway was the subject of this image born?," The subject of this image, a female cross-country skier, was born in the municipality of Oslo, Norway."
1497,Q4783,Ella Gjømle Berg,What sport does the subject of this image play?, The subject of this image is a cross-country skier.
1498,Q18710983,Nina Sublatti,What is the subject of this image's occupation?," The subject of this image is a singer, as indicated by the woman wearing a black dress and holding a microphone."
1499,Q18710983,Nina Sublatti,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
1500,Q18710983,Nina Sublatti,What music genre is the subject of this image?," The subject of this image is a woman who is a singer, specifically a rock singer."
1501,Q18710983,Nina Sublatti,In what city was the subject of this image born?," The subject of this image, a woman wearing a black dress and holding a microphone, was born in New York City."
1502,Q18710983,Nina Sublatti,What instrument does the subject of this image play?," The subject of this image plays a microphone, which is an essential part of a sound system."
1503,Q361767,Jay Thomson,What sports team does the subject of this image play for?, The subject of this image plays for the MTN (M-Telecom) cycling team.
1504,Q361767,Jay Thomson,In what town was the subject of this image born?, The subject of this image was born in the town of Kiev.
1505,Q361767,Jay Thomson,What is the subject of this image's occupation?, The subject of this image is a professional cyclist.
1506,Q361767,Jay Thomson,What is the subject of this image's country of citizenship?, The subject of this image is a professional cyclist from France.
1507,Q361767,Jay Thomson,What sport does the subject of this image play?," The subject of this image is a professional cyclist, and he is wearing a helmet and a bike jersey. This suggests that he plays the sport of cycling."
1508,Q361767,Jay Thomson,In what sports event did the subject of this image participate in?," The subject of this image, a man wearing a helmet and a bike jersey, likely participated in a cycling event. The presence of a bicycle in the image suggests that the man is a cyclist, and the fact that he is wearing a bike jersey indicates that he is part of a cycling team or participating in a cycling event."
1509,Q361767,Jay Thomson,What language does the subject of this image speak?," The subject of this image, a man wearing a helmet and a bicycle jersey, is likely to speak English. However, without more context or information, it is not possible to determine the exact language he speaks."
1510,Q361767,Jay Thomson,What country does the subject of this image play for?, The subject of this image plays for the country of France.
1511,Q2018996,Ole Barndorff-Nielsen,What is the field of work of the subject of this image?," The subject of this image is a man who appears to be a professional photographer. He is wearing a white shirt and is holding a camera bag. This suggests that his field of work is photography, and he might be involved in various photography-related tasks such as taking photos, editing images, or even teaching photography."
1512,Q2018996,Ole Barndorff-Nielsen,What is the subject of this image's occupation?, The subject of this image is a photographer.
1513,Q2018996,Ole Barndorff-Nielsen,In what city was the subject of this image born?, The subject of this image was born in New York City.
1514,Q2018996,Ole Barndorff-Nielsen,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
1515,Q2018996,Ole Barndorff-Nielsen,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1516,Q2018996,Ole Barndorff-Nielsen,What award did the subject of this image receive?," The subject of this image, a man with white hair, received the ""Best Actor"" award."
1517,Q2018996,Ole Barndorff-Nielsen,What language does the subject of this image speak?," The subject of this image, an older man, speaks English."
1518,Q6362297,Kang Soo-yun,What sport does the subject of this image play?, The subject of this image is a woman who plays golf.
1519,Q6362297,Kang Soo-yun,What is the subject of this image's country of citizenship?, The subject of this image is a woman from China.
1520,Q6362297,Kang Soo-yun,In what national capital was the subject of this image born?," The subject of this image, a woman wearing a blue jacket and a white hat, was born in Tokyo, Japan."
1521,Q6362297,Kang Soo-yun,What is the subject of this image's occupation?, The subject of this image is a golfer.
1522,Q6362297,Kang Soo-yun,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1523,Q6362297,Kang Soo-yun,What is the native language of the subject of this image?, The native language of the subject of this image is Chinese.
1524,Q456103,Cheng Shao-chieh,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is ""Yale."""
1525,Q456103,Cheng Shao-chieh,In what city was the subject of this image born?," The subject of this image was born in Tokyo, Japan."
1526,Q456103,Cheng Shao-chieh,What is the subject of this image's country of citizenship?, The subject of this image is a woman from China.
1527,Q456103,Cheng Shao-chieh,What is the native language of the subject of this image?, The native language of the subject of this image is Chinese.
1528,Q456103,Cheng Shao-chieh,What is the subject of this image's occupation?," The subject of this image is a tennis player, as indicated by the presence of a tennis racket in the scene."
1529,Q456103,Cheng Shao-chieh,What sport does the subject of this image play?," The subject of this image is a tennis player, as indicated by the presence of a tennis racket in the scene."
1530,Q456103,Cheng Shao-chieh,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1531,Q456103,Cheng Shao-chieh,What country does the subject of this image play for?," The subject of this image, a woman, plays for China."
1532,Q1855672,Sergio De Randamie,What sports position does the subject of this image play?, The subject of this image is a basketball player.
1533,Q1855672,Sergio De Randamie,What sport does the subject of this image play?, The subject of this image plays basketball.
1534,Q1855672,Sergio De Randamie,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is GasTerra.
1535,Q1855672,Sergio De Randamie,In what city was the subject of this image born?, The subject of this image was born in the city of New York.
1536,Q1855672,Sergio De Randamie,What sports team does the subject of this image play for?, The subject of this image plays for the basketball team.
1537,Q1855672,Sergio De Randamie,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
1538,Q1855672,Sergio De Randamie,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from the United States.
1539,Q1855672,Sergio De Randamie,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
1540,Q7678058,Men's Teioh,In what city was the subject of this image born?," The subject of this image, a professional wrestler, was born in the city of Detroit, Michigan."
1541,Q7678058,Men's Teioh,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
1542,Q7678058,Men's Teioh,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
1543,Q7678058,Men's Teioh,What is the subject of this image's country of citizenship?, The subject of this image is a professional wrestler from the United States.
1544,Q7678058,Men's Teioh,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is involved in the sport of professional wrestling."
1545,Q5044492,Carol Ohmart,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1546,Q5044492,Carol Ohmart,In what city was the subject of this image born?," The subject of this image, Marilyn Monroe, was born in Los Angeles, California."
1547,Q5044492,Carol Ohmart,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marilyn Monroe.
1548,Q5044492,Carol Ohmart,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
1549,Q5044492,Carol Ohmart,What is the subject of this image's occupation?," The subject of this image is an actress, as she is portraying a character in a movie or a play."
1550,Q5044492,Carol Ohmart,What is the native language of the subject of this image?, The native language of the subject of this image is English.
1551,Q5044492,Carol Ohmart,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
1552,Q7920799,Bethlehem Moravian College,In what town was the subject of this image born?, The subject of this image was born in the town of St. Mary's.
1553,Q7920799,Bethlehem Moravian College,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
1554,Q7920799,Bethlehem Moravian College,What is the subject of this image's occupation?," The subject of this image is a woman, and her occupation is not explicitly stated. However, given that she is wearing a white shirt, it is possible that she works in a professional or service-oriented field, such as teaching, nursing, or working in a corporate office."
