,s_uri,subject,question_for_image,generation
2651,Q242673,Park Min-young,What is the subject of this image's occupation?," The subject of this image is a singer, as she is sitting in front of a microphone."
2652,Q242673,Park Min-young,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2653,Q242673,Park Min-young,What is the subject of this image's country of citizenship?, The subject of this image is a woman from China.
2654,Q242673,Park Min-young,Who is the partner of the subject of this image?, The partner of the subject of this image is a woman.
2655,Q242673,Park Min-young,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2656,Q454374,Maureen McCormick,In what neighborhood was the subject of this image born?," The subject of this image was born in the neighborhood of Santa Monica, California."
2657,Q454374,Maureen McCormick,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2658,Q454374,Maureen McCormick,What is the subject of this image's occupation?," The subject of this image, a woman, is a librarian."
2659,Q454374,Maureen McCormick,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Berkeley."
2660,Q454374,Maureen McCormick,What music genre is the subject of this image?," The subject of this image is a woman who is wearing a Hawaiian lei, which is a traditional symbol of the Hawaiian culture. The music genre associated with this culture is Hawaiian music, which typically features the use of traditional Hawaiian instruments, such as the ukulele, and often includes themes related to the ocean, nature, and the spirit of the islands."
2661,Q454374,Maureen McCormick,What is the notable work of the subject of this image?," The subject of this image is a woman who is a children's book author. She is wearing a flower lei and is sitting in a chair, surrounded by books. This suggests that she is involved in the literary world, specifically in writing children's books. Her notable work might include stories, poems, or other creative pieces that cater to children and their interests."
2662,Q454374,Maureen McCormick,What notable film did the subject of this image create?," The subject of this image, a beautiful blonde woman, is known for her role in the notable film ""Tropic Thunder."" In the image, she is wearing a flower necklace and sitting in a chair, possibly in a bookstore or a similar setting. The film ""Tropic Thunder"" is a comedy about a group of actors who pretend to be soldiers in a war movie, and the woman plays the character of a reporter who is investigating the story"
2663,Q454374,Maureen McCormick,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2664,Q454374,Maureen McCormick,What instrument does the subject of this image play?," The subject of this image is a woman who is wearing a hula hoop around her neck. She is not playing any instrument, but rather showcasing her hula hoop as a part of her outfit."
2665,Q232176,Minnie Riperton,In what educational institution was the subject of this image born?," The subject of this image, a woman, was born at the University of California, Berkeley."
2666,Q232176,Minnie Riperton,What is the subject of this image's occupation?," The subject of this image is a singer, as she is wearing a headband and is posing for a picture."
2667,Q232176,Minnie Riperton,What music genre is the subject of this image?," The subject of this image is a singer, specifically a female vocalist. The image shows a woman with a flower in her hair, wearing a necklace, and she is posing for a picture. The presence of a flower in her hair and the necklace suggests that she might be a part of the R&B or soul music genre."
2668,Q232176,Minnie Riperton,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Michigan.
2669,Q232176,Minnie Riperton,In what city was the subject of this image born?," The subject of this image, a woman with a flower in her hair, was born in New York City."
2670,Q232176,Minnie Riperton,Who is the spouse of the subject of this image?," The subject of this image is a woman, and her spouse is a man."
2671,Q232176,Minnie Riperton,Who is the child of the subject of this image?, The child of the subject of this image is Diana Ross.
2672,Q232176,Minnie Riperton,What is the subject of this image's country of citizenship?, The subject of this image is an African American woman.
2673,Q232176,Minnie Riperton,What is the field of work of the subject of this image?," The subject of this image is a singer, as indicated by the presence of a microphone and her holding a flower in her hair. This suggests that she is involved in the music industry, specifically in the field of singing and performing."
2674,Q232176,Minnie Riperton,What is the record label of the subject of this image?," The subject of this image is a singer, and the record label is Motown."
2675,Q232176,Minnie Riperton,What instrument does the subject of this image play?, The subject of this image is a woman who plays the drums.
2676,Q219782,Dusty Springfield,In what city was the subject of this image born?," The subject of this image, a woman with blonde hair, was born in Los Angeles, California."
2677,Q219782,Dusty Springfield,In what town was the subject of this image born?," The subject of this image, a woman with blonde hair, was born in the town of Hickory, North Carolina."
2678,Q219782,Dusty Springfield,What is the subject of this image's country of citizenship?," The subject of this image is a woman, and her country of citizenship is the United States."
2679,Q219782,Dusty Springfield,Who is the mother of the subject of this image?," The mother of the subject of this image is the famous American singer and actress, Dolly Parton."
2680,Q219782,Dusty Springfield,Who is the father of the subject of this image?, The father of the subject of this image is Elvis Presley.
2681,Q219782,Dusty Springfield,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
2682,Q219782,Dusty Springfield,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2683,Q219782,Dusty Springfield,What award did the subject of this image receive?," The subject of this image, a woman with blonde hair, received the Golden Globe Award for Best Actress in a Motion Picture. The image captures her smiling and posing for the camera, likely celebrating her achievement."
2684,Q219782,Dusty Springfield,What music genre is the subject of this image?," The subject of this image is a female singer, who is a part of the country music genre."
2685,Q219782,Dusty Springfield,What is the record label of the subject of this image?," The subject of this image is a woman with blonde hair, and she is wearing a yellow dress. The record label of the woman is ""Billie Holiday."""
2686,Q219782,Dusty Springfield,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
2687,Q219782,Dusty Springfield,What is the eye color of the subject of this image?, The eye color of the subject in this image is blue.
2688,Q219782,Dusty Springfield,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2689,Q219782,Dusty Springfield,What is the hair color of the subject of this image?, The subject of this image has blonde hair.
2690,Q219782,Dusty Springfield,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a man.
2691,Q28614,Garry Kasparov,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Pennsylvania.
2692,Q28614,Garry Kasparov,In what şəhər was the subject of this image born?," The subject of this image was born in the city of Istanbul, Turkey."
2693,Q28614,Garry Kasparov,What is the subject of this image's occupation?, The subject of this image is a businessman.
2694,Q28614,Garry Kasparov,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2695,Q28614,Garry Kasparov,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Democratic Party.
2696,Q28614,Garry Kasparov,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
2697,Q28614,Garry Kasparov,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2698,Q28614,Garry Kasparov,What award did the subject of this image receive?," The subject of this image, a man wearing a brown sweater, received the ""Best Actor"" award."
2699,Q28614,Garry Kasparov,What sport does the subject of this image play?, The subject of this image is a man who plays tennis.
2700,Q28614,Garry Kasparov,What is the notable work of the subject of this image?," The subject of this image is a well-known author, who has written several books. The man is wearing a brown sweater and is posing for a picture. He is smiling and appears to be enjoying the moment. The image captures the author's presence and success in the literary world."
2701,Q28614,Garry Kasparov,What notable literary work did the subject of this image create?," The subject of this image, a man wearing a brown sweater, is known for creating the famous novel ""1984."" This dystopian science fiction novel, written by George Orwell, is considered a classic and has had a significant impact on literature and society. The novel explores themes such as totalitarianism, surveillance, and the power of the state, making it a thought-provoking and influential work."
2702,Q28614,Garry Kasparov,In what sports event did the subject of this image participate in?," The subject of this image, a man wearing a brown sweater, participated in the 2012 London Olympics. He is seen posing for a picture with his arms crossed, likely celebrating his achievements in the event."
2703,Q28614,Garry Kasparov,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2704,Q28614,Garry Kasparov,What country does the subject of this image play for?," The subject of this image, a man wearing a brown sweater, is a professional soccer player. He is likely playing for a team in a specific country, but the exact country cannot be determined from the image alone."
2705,Q386053,Donny Osmond,What music genre is the subject of this image?, The subject of this image is a man who appears to be a rock musician.
2706,Q386053,Donny Osmond,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2707,Q386053,Donny Osmond,Who is the father of the subject of this image?," The father of the subject of this image is the well-known actor, George Clooney."
2708,Q386053,Donny Osmond,What is the subject of this image's occupation?, The subject of this image is a television news reporter.
2709,Q386053,Donny Osmond,Who is the mother of the subject of this image?," The mother of the subject of this image is the actress, Diane Keaton."
2710,Q386053,Donny Osmond,In what city was the subject of this image born?, The subject of this image was born in New York City.
2711,Q386053,Donny Osmond,What is the alma mater of the subject of this image?, The subject of this image is a graduate of the University of Pennsylvania.
2712,Q386053,Donny Osmond,What genre is the subject of this image?," The subject of this image is a man in the entertainment industry, specifically a television host."
2713,Q386053,Donny Osmond,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2714,Q386053,Donny Osmond,What is the religion of the subject of this image?, The subject of this image is a Jewish man.
2715,Q386053,Donny Osmond,What is the record label of the subject of this image?," The subject of this image is a musician, and the record label he is associated with is ""Sony."""
2716,Q386053,Donny Osmond,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2717,Q386053,Donny Osmond,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
2718,Q386053,Donny Osmond,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2719,Q193661,Stan Wawrinka,Who is the spouse of the subject of this image?," The subject of this image is a tennis player, and the spouse of the tennis player is a woman."
2720,Q193661,Stan Wawrinka,What award did the subject of this image receive?," The subject of this image, a male tennis player, received the prestigious award of being named the ""Best Player of the Year"" by the International Tennis Federation (ITF). This accolade is given to the most outstanding male tennis player of the year, based on their performance, achievements, and contributions to the sport. The player is seen holding a tennis ball and a racket, likely preparing for a match or practice session."
2721,Q193661,Stan Wawrinka,What is the alma mater of the subject of this image?," The subject of this image is a tennis player, and his alma mater is Yale University."
2722,Q193661,Stan Wawrinka,Who is the father of the subject of this image?, The father of the subject of this image is a tennis player.
2723,Q193661,Stan Wawrinka,What is the subject of this image's occupation?," The subject of this image is a tennis player, as indicated by the presence of a tennis racket and the fact that he is wearing a shirt with the word ""Yonex"" on it, which is a brand of tennis equipment."
2724,Q193661,Stan Wawrinka,What is the subject of this image's country of citizenship?, The subject of this image is a tennis player from the United States.
2725,Q193661,Stan Wawrinka,Who is the mother of the subject of this image?, The mother of the subject of this image is a tennis player.
2726,Q193661,Stan Wawrinka,In what city was the subject of this image born?," The subject of this image, a tennis player, was born in New York City."
2727,Q193661,Stan Wawrinka,Who is the child of the subject of this image?, The child of the subject of this image is a tennis player.
2728,Q193661,Stan Wawrinka,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2729,Q193661,Stan Wawrinka,What country does the subject of this image play for?," The subject of this image, a male tennis player, plays for the United States."
2730,Q193661,Stan Wawrinka,What language does the subject of this image speak?," The subject of this image, a tennis player, speaks English."
2731,Q193661,Stan Wawrinka,What sport does the subject of this image play?, The subject of this image plays tennis.
2732,Q193661,Stan Wawrinka,Who is the partner of the subject of this image?, The partner of the subject of this image is a tennis player named Yonex.
2733,Q229176,Kristin Davis,What position is held by the subject of this image?, The subject of this image is a woman who is holding a position as a news reporter.
2734,Q229176,Kristin Davis,What is the alma mater of the subject of this image?," The subject of this image is a woman wearing a black shirt. However, without more context or information, it is not possible to determine her alma mater."
2735,Q229176,Kristin Davis,In what city was the subject of this image born?, The subject of this image was born in New York City.
2736,Q229176,Kristin Davis,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2737,Q229176,Kristin Davis,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2738,Q229176,Kristin Davis,What is the subject of this image's occupation?," The subject of this image is a woman, and her occupation is not explicitly stated. However, given the context of the image, it is likely that she is a professional or a businesswoman, as she is dressed in a black shirt and appears to be in a professional setting."
2739,Q229176,Kristin Davis,What award did the subject of this image receive?," The subject of this image, a beautiful woman, received the ""Best Actress"" award at the 2014 Cannes Film Festival. This recognition highlights her exceptional performance in the film ""The Imitation Game."" The image captures her proudly posing for a photo, likely celebrating her achievement."
2740,Q229176,Kristin Davis,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2741,Q15453111,Iliza Shlesinger,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2742,Q15453111,Iliza Shlesinger,In what city was the subject of this image born?," The subject of this image, a beautiful blonde woman, was born in Los Angeles, California."
2743,Q15453111,Iliza Shlesinger,What is the religion of the subject of this image?, The subject of this image is a Christian.
2744,Q15453111,Iliza Shlesinger,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
2745,Q15453111,Iliza Shlesinger,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2746,Q15453111,Iliza Shlesinger,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2747,Q15453111,Iliza Shlesinger,What is the subject of this image's country of citizenship?," The subject of this image is a woman, who is a U.S. citizen."
2748,Q234715,Jamie-Lynn Sigler,Who is the child of the subject of this image?, The child of the subject of this image is a woman.
2749,Q234715,Jamie-Lynn Sigler,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
2750,Q234715,Jamie-Lynn Sigler,In what census-designated place in the United States was the subject of this image born?, The subject of this image was born in the city of New York.
2751,Q234715,Jamie-Lynn Sigler,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2752,Q234715,Jamie-Lynn Sigler,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2753,Q234715,Jamie-Lynn Sigler,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
2754,Q234715,Jamie-Lynn Sigler,What is the subject of this image's occupation?," The subject of this image, a woman, is not explicitly stated. However, given that she is wearing a black coat and carrying a handbag, it can be inferred that she might be a professional or a businesswoman. The presence of a handbag suggests that she might be carrying her belongings or work-related items."
2755,Q234715,Jamie-Lynn Sigler,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, who has starred in various movies and TV shows. Her notable work includes roles in films like ""The Devil Wears Prada"" and ""The Proposal,"" as well as TV shows like ""Modern Family"" and ""The Good Place."" Her acting skills and versatility have earned her recognition and admiration in the entertainment industry."
2756,Q234715,Jamie-Lynn Sigler,What notable television series did the subject of this image create?," The subject of this image, a beautiful young woman, is known for her role in the television series ""Buffy the Vampire Slayer."" She played the character of Buffy Summers, a vampire slayer, who fought against evil forces and protected the innocent. The show was popular and ran for several seasons, making it a significant part of the subject's career."
2757,Q234715,Jamie-Lynn Sigler,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
2758,Q234715,Jamie-Lynn Sigler,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2759,Q236125,Linda Perry,What is the subject of this image's occupation?," The subject of this image is a woman, and her occupation is not explicitly stated. However, given the context of the image, it is likely that she is a model or an actress, as she is described as a ""model"" and ""actress"" in various sentences."
2760,Q236125,Linda Perry,What is the subject of this image's country of citizenship?," The subject of this image is a woman with curly hair, who is a citizen of the United States."
2761,Q236125,Linda Perry,Who is the spouse of the subject of this image?," The subject of this image is a woman with curly hair, and she is smiling."
2762,Q236125,Linda Perry,In what city was the subject of this image born?, The subject of this image was born in New York City.
2763,Q236125,Linda Perry,What music genre is the subject of this image?," The subject of this image is a woman with curly hair, who is a singer."
2764,Q236125,Linda Perry,Who is the performer of the subject of this image?, The performer of the subject of this image is a woman with curly hair.
2765,Q236125,Linda Perry,What is the record label of the subject of this image?," The subject of this image is a woman with curly hair, and she is wearing a black and white scarf. However, there is no information about a record label in the image description."
2766,Q236125,Linda Perry,What instrument does the subject of this image play?, The subject of this image is a woman who plays the drums.
2767,Q236125,Linda Perry,What language does the subject of this image speak?," The subject of this image, a woman with curly hair, is speaking Spanish."
2768,Q211415,Edward James Olmos,What award did the subject of this image receive?," The subject of this image, a man with gray hair and glasses, received the Medal of Freedom. This prestigious award is given to individuals who have made significant contributions to the nation or the world. The man in the image is proudly displaying the Medal of Freedom, showcasing his accomplishments and dedication to his country."
2769,Q211415,Edward James Olmos,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2770,Q211415,Edward James Olmos,What is the subject of this image's occupation?, The subject of this image is a retired military officer.
2771,Q211415,Edward James Olmos,What is the subject of this image's country of citizenship?," The subject of this image is an older man, who is a U.S. citizen."
2772,Q211415,Edward James Olmos,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the United States Naval Academy.
2773,Q211415,Edward James Olmos,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2774,Q211415,Edward James Olmos,In what census-designated place in the United States was the subject of this image born?, The subject of this image was born in the city of New York.
2775,Q211415,Edward James Olmos,What language does the subject of this image speak?," The subject of this image, a man with gray hair, is speaking English."
2776,Q244214,Dita Von Teese,In what city was the subject of this image born?, The subject of this image was born in New York City.
2777,Q244214,Dita Von Teese,What is the subject of this image's occupation?," The subject of this image is a model, as she is posing for a picture."
2778,Q244214,Dita Von Teese,Who is the spouse of the subject of this image?, The spouse of the subject of this image is Marilyn Monroe.
2779,Q244214,Dita Von Teese,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2780,Q244214,Dita Von Teese,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2781,Q244214,Dita Von Teese,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2782,Q244214,Dita Von Teese,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
2783,Q244214,Dita Von Teese,What is the hair color of the subject of this image?, The subject of this image has black hair.
2784,Q336877,Raymond Burr,In what city was the subject of this image born?," The subject of this image, a man wearing a suit and tie, was born in New York City."
2785,Q336877,Raymond Burr,What is the alma mater of the subject of this image?, The subject of this image is a graduate of Harvard Law School.
2786,Q336877,Raymond Burr,What is the subject of this image's occupation?, The subject of this image is a lawyer.
2787,Q336877,Raymond Burr,What is the subject of this image's country of citizenship?, The subject of this image is a man who is a U.S. citizen.
2788,Q336877,Raymond Burr,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Academy Award for Best Actor in a Leading Role. This award is given to an actor who has delivered an outstanding performance in a leading role in a motion picture. The man in the image is likely a well-known actor, and his presence in the courtroom suggests that he might be involved in a legal case or a high-profile event."
2789,Q336877,Raymond Burr,What artistic theme is the subject of this image?," The artistic theme of the subject in this image is the representation of a powerful figure, such as a judge or a lawyer, in a courtroom setting. The man is wearing a suit and tie, which is a common attire for professionals in the legal field. The image captures the intensity and seriousness of the legal proceedings, as the man stares directly into the camera, possibly conveying a sense of authority and command. The black and white color scheme of the"
2790,Q336877,Raymond Burr,What language does the subject of this image speak?," The subject of this image, a man wearing a suit and tie, is speaking English."
2791,Q317365,Owen Hart,What is the alma mater of the subject of this image?," The subject of this image is a graduate of the University of California, Los Angeles (UCLA)."
2792,Q317365,Owen Hart,What is the subject of this image's occupation?," The subject of this image, Dwayne ""The Rock"" Johnson, is a professional wrestler and actor."
2793,Q317365,Owen Hart,In what city was the subject of this image born?," The subject of this image, Dwayne ""The Rock"" Johnson, was born in Hayward, California."
2794,Q317365,Owen Hart,What is the subject of this image's country of citizenship?," The subject of this image, Dwayne ""The Rock"" Johnson, is a United States citizen."
2795,Q317365,Owen Hart,Who is the father of the subject of this image?," The father of the subject of this image is Dwayne ""The Rock"" Johnson."
2796,Q317365,Owen Hart,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a woman.
2797,Q317365,Owen Hart,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is known for his athletic abilities and entertaining performances."
2798,Q317365,Owen Hart,What language does the subject of this image speak?," The subject of this image, Dwayne ""The Rock"" Johnson, speaks English."
2799,Q317365,Owen Hart,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2800,Q17493,Thiago Alcântara,What sports team does the subject of this image play for?, The subject of this image plays for the soccer team of Real Madrid.
2801,Q17493,Thiago Alcântara,In what commune of Italy was the subject of this image born?," The subject of this image, a soccer player, was born in the commune of Maranello, Italy."
2802,Q17493,Thiago Alcântara,What sport does the subject of this image play?, The subject of this image is playing soccer.
2803,Q17493,Thiago Alcântara,What sports position does the subject of this image play?, The subject of this image plays the position of a soccer player.
2804,Q17493,Thiago Alcântara,What is the subject of this image's occupation?, The subject of this image is a soccer player.
2805,Q17493,Thiago Alcântara,Who is the father of the subject of this image?, The father of the subject of this image is a soccer player.
2806,Q17493,Thiago Alcântara,What sports league does the subject of this image play in?, The subject of this image plays in the Major League Soccer (MLS) league.
2807,Q17493,Thiago Alcântara,What is the subject of this image's country of citizenship?, The subject of this image is a soccer player from Colombia.
2808,Q17493,Thiago Alcântara,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a boy.
2809,Q17493,Thiago Alcântara,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks Spanish."
2810,Q17493,Thiago Alcântara,What country does the subject of this image play for?, The subject of this image plays for the country of Colombia.
2811,Q17493,Thiago Alcântara,In what sports event did the subject of this image participate in?," The subject of this image, a soccer player, participated in a soccer match. The image shows the player in action, kicking a soccer ball on the field. The presence of a crowd watching the game suggests that it was a competitive event, possibly a professional or amateur match."
2812,Q44414,Trey Parker,What is the subject of this image's occupation?, The subject of this image is a businessman.
2813,Q44414,Trey Parker,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2814,Q44414,Trey Parker,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
2815,Q44414,Trey Parker,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2816,Q44414,Trey Parker,In what unincorporated community in the United States was the subject of this image born?," The subject of this image was born in the unincorporated community of Hickory, North Carolina."
2817,Q44414,Trey Parker,What award did the subject of this image receive?," The subject of this image, a man with a beard and mustache, received the ""Best Actor"" award at the 2014 Oscars."
2818,Q44414,Trey Parker,What instrument does the subject of this image play?, The subject of this image is a man who plays the guitar.
2819,Q44414,Trey Parker,What language does the subject of this image speak?," The subject of this image, a man with a beard, is speaking English."
2820,Q44414,Trey Parker,Who is the business partner of the subject of this image?, The business partner of the subject of this image is a man with a beard.
2821,Q270638,Vanessa Lachey,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Texas.
2822,Q270638,Vanessa Lachey,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
2823,Q270638,Vanessa Lachey,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2824,Q270638,Vanessa Lachey,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
2825,Q270638,Vanessa Lachey,Who is the spouse of the subject of this image?, The spouse of the subject of this image is a professional football player.
2826,Q270638,Vanessa Lachey,What is the subject of this image's occupation?," The subject of this image, a beautiful woman, is a model."
2827,Q270638,Vanessa Lachey,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2828,Q19182,Alesha Dixon,What is the subject of this image's occupation?," The subject of this image is a singer, as she is seen singing into a microphone."
2829,Q19182,Alesha Dixon,In what city was the subject of this image born?," The subject of this image, a woman singing into a microphone, was born in New York City."
2830,Q19182,Alesha Dixon,Who is the spouse of the subject of this image?, The subject of this image is a woman who is singing into a microphone.
2831,Q19182,Alesha Dixon,What is the subject of this image's country of citizenship?, The subject of this image is a woman who is a citizen of the United States.
2832,Q19182,Alesha Dixon,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
2833,Q19182,Alesha Dixon,What music genre is the subject of this image?," The subject of this image is a singer, specifically a female singer, who is performing in a music genre that involves singing and using a microphone. The image does not provide enough information to determine the exact music genre she is performing in. However, it is clear that she is actively engaged in singing and entertaining her audience."
2834,Q19182,Alesha Dixon,What is the record label of the subject of this image?," The subject of this image is a singer, and the record label is ""Sony."""
2835,Q19182,Alesha Dixon,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
2836,Q19182,Alesha Dixon,What is the eye color of the subject of this image?, The eye color of the subject in this image is brown.
2837,Q19182,Alesha Dixon,What instrument does the subject of this image play?," The subject of this image is a woman who plays the microphone, which is an instrument used for singing and performing."
2838,Q19182,Alesha Dixon,What is the hair color of the subject of this image?, The hair color of the subject in this image is brown.
2839,Q974603,Kyle Lowry,In what city was the subject of this image born?," The subject of this image, a professional basketball player, was born in the city of Toronto, Canada."
2840,Q974603,Kyle Lowry,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Toronto.
2841,Q974603,Kyle Lowry,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2842,Q974603,Kyle Lowry,What is the subject of this image's country of citizenship?, The subject of this image is a professional basketball player from the United States.
2843,Q974603,Kyle Lowry,What sports team does the subject of this image play for?," The subject of this image plays for the Toronto Raptors, as indicated by the red and white jersey he is wearing."
2844,Q974603,Kyle Lowry,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
2845,Q974603,Kyle Lowry,What is the subject of this image's occupation?, The subject of this image is a professional basketball player.
2846,Q974603,Kyle Lowry,What sports position does the subject of this image play?, The subject of this image plays the position of a basketball player.
2847,Q974603,Kyle Lowry,What sport does the subject of this image play?, The subject of this image plays basketball.
2848,Q974603,Kyle Lowry,What country does the subject of this image play for?, The subject of this image plays for the United States.
2849,Q2150289,Dan Harmon,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is ""The Simpsons."""
2850,Q2150289,Dan Harmon,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the comedian and actor, Patton Oswalt."
2851,Q2150289,Dan Harmon,What is the field of work of the subject of this image?," The subject of this image is a comic book artist, as indicated by the man's attire and the context of the image. He is wearing a shirt with comic book characters on it, which suggests that he is involved in the comic book industry. The man is also holding a cell phone, which might be used for communication, sharing work, or showcasing his artwork."
2852,Q2150289,Dan Harmon,In what city was the subject of this image born?, The subject of this image was born in New York City.
2853,Q2150289,Dan Harmon,What is the subject of this image's country of citizenship?, The subject of this image is an American comedian.
2854,Q2150289,Dan Harmon,What award did the subject of this image receive?," The subject of this image, a man wearing a black shirt with a cartoon character on it, received the award for ""Best Actor"" at the 2014 San Diego Comic-Con International. This award is a testament to his outstanding performance in the field of acting."
2855,Q2150289,Dan Harmon,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2856,Q2150289,Dan Harmon,What is the subject of this image's occupation?, The subject of this image is a comic book artist.
2857,Q2150289,Dan Harmon,Who is the partner of the subject of this image?," The partner of the subject of this image is the character ""Dexter"" from the popular TV show ""Dexter."""
2858,Q2150289,Dan Harmon,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
2859,Q313080,Soulja Boy,In what city was the subject of this image born?," The subject of this image was born in the city of Pittsburgh, Pennsylvania."
2860,Q313080,Soulja Boy,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United States.
2861,Q313080,Soulja Boy,What is the subject of this image's occupation?," The subject of this image is a rapper, as indicated by the presence of a gold chain and the fact that he is wearing a jacket with the word ""Pittsburgh"" on it."
2862,Q313080,Soulja Boy,What is the native language of the subject of this image?, The native language of the subject of this image is English.
2863,Q313080,Soulja Boy,What music genre is the subject of this image?, The subject of this image is a hip-hop artist.
2864,Q313080,Soulja Boy,What is the record label of the subject of this image?," The subject of this image is a rapper, and the record label he is associated with is called ""Pop-Tub."""
2865,Q313080,Soulja Boy,What language does the subject of this image speak?," The subject of this image, a young man, speaks English."
2866,Q313080,Soulja Boy,What instrument does the subject of this image play?," The subject of this image is a rapper, and he is wearing a hat and a jacket. He is not playing any instrument in the image."
2867,Q26621,Matt Hardy,What is the subject of this image's occupation?, The subject of this image is a professional wrestler.
2868,Q26621,Matt Hardy,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the wrestler, Brock Lesnar."
2869,Q26621,Matt Hardy,What is the subject of this image's country of citizenship?," The subject of this image is a professional wrestler, who is a citizen of the United States."
2870,Q26621,Matt Hardy,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Oklahoma.
2871,Q26621,Matt Hardy,In what human settlement was the subject of this image born?," The subject of this image, a professional wrestler, was likely born in a human settlement, such as a city or town. Professional wrestlers are typically trained and developed in urban areas, where they can access the necessary resources, training facilities, and opportunities to gain experience in the sport."
2872,Q26621,Matt Hardy,Who is the partner of the subject of this image?," The partner of the subject of this image is the wrestler, Brock Lesnar."
2873,Q26621,Matt Hardy,What sport does the subject of this image play?," The subject of this image is a professional wrestler, who is involved in the sport of professional wrestling."
2874,Q26621,Matt Hardy,What language does the subject of this image speak?," The subject of this image, a professional wrestler, speaks English."
2875,Q26621,Matt Hardy,Who is the business partner of the subject of this image?, The business partner of the subject of this image is the WWE.
2876,Q26621,Matt Hardy,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
2877,Q3431786,Mark Fuhrman,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
